DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
05-May-12 00:05:00,28.83,28.78,0.03,81,81.2,81.1,0.1,0.6,5.3,2.2,0.8,195,311,252,20,28.77,28.88,28.83,0.02,81.5,81.8,81.6,0.1,0.7,5.2,2.3,0.9,181,294,243,20,28.74,28.85,28.8,0.02,81,81.3,81.1,0.1,1,5.3,2.7,0.9,183,293,243,20,28.86,28.98,28.92,0.03,80.7,81.2,80.9,0.1,1.7,6.5,3.6,0.9,196,322,242,17,28.28,28.53,28.42,0.05,81,81.7,81.3,0.2,4.2,8.2,6.1,0.8,227,288,248,8,28.24,28.44,28.35,0.05,80.3,81.6,80.9,0.3,6.4,8.7,7.7,0.5,239,255,246,3,28.31,28.35,28.33,0.01,28.8,28.81,28.81,0,29.26,29.27,29.27,0,29.48,29.5,29.49,0.01,30.86,30.88,30.87,0.01,31.8,31.81,31.81,0,31.96,31.96,31.96,0,0.058,0.058,0.058,0,0.094,0.094,0.094,0,0.086,0.087,0.087,0,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.048,0.048,0.048,0,0,0,0,0,-26,-16,-22,3,0.6,0.6,1010.4,1010.7,1010.6,0.1
05-May-12 00:10:00,28.86,28.8,0.02,81.1,81.5,81.3,0.1,1,5.4,2.4,0.9,190,309,259,21,28.76,28.9,28.84,0.03,81.6,82,81.8,0.1,1,5.5,2.6,0.9,186,312,251,19,28.74,28.87,28.81,0.02,81.1,81.5,81.3,0.1,1.1,6,3,1,178,301,248,21,28.83,28.99,28.91,0.03,80.9,81.6,81.3,0.1,1.7,6.5,4,1,177,311,246,17,28.32,28.53,28.4,0.05,81.4,82.1,81.7,0.2,3.3,8,6.3,1,224,285,249,9,28.22,28.42,28.3,0.04,80.5,81.9,81.2,0.3,6.7,8.8,7.9,0.5,234,261,247,4,28.35,28.37,28.36,0.01,28.81,28.82,28.82,0,29.26,29.26,29.26,0,29.47,29.48,29.47,0.01,30.85,30.86,30.85,0,31.8,31.81,31.8,0,31.96,31.96,31.96,0,0.058,0.058,0.058,0,0.094,0.094,0.094,0,0.086,0.087,0.087,0,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.048,0.048,0.048,0,0,0,0,0,-19,-15,-16,1,0.6,0.6,1010.3,1010.4,1010.4,0
05-May-12 00:15:00,28.82,28.76,0.02,80.5,81.2,80.9,0.2,0,3.7,2,0.7,161,322,250,25,28.74,28.86,28.8,0.02,81,81.7,81.4,0.2,0.8,4.6,2.1,0.8,128,293,241,24,28.7,28.81,28.77,0.02,80.6,81.2,80.9,0.2,0.9,5.1,2.4,0.9,177,328,243,23,28.81,28.93,28.88,0.02,80.2,81.1,80.7,0.3,1.3,6.9,3.4,1.1,189,297,242,18,28.32,28.44,28.37,0.03,80.5,81.7,81,0.3,3.5,8.4,6.5,0.9,220,274,244,7,28.23,28.41,28.31,0.03,79.9,81.3,80.4,0.3,5.4,8.6,8,0.5,236,252,243,2,28.37,28.38,28.38,0,28.82,28.83,28.83,0,29.25,29.26,29.25,0,29.46,29.47,29.46,0,30.83,30.85,30.84,0.01,31.8,31.8,31.8,0,31.96,31.96,31.96,0,0.058,0.058,0.058,0,0.094,0.094,0.094,0,0.086,0.087,0.087,0,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.048,0.048,0.048,0,0,0,0,0,-24,-19,-22,1,0.6,0.6,1010.3,1010.4,1010.3,0
05-May-12 00:20:00,28.86,28.79,0.03,80.5,81,80.7,0.2,0.9,6.7,2.3,0.9,203,324,261,23,28.77,28.89,28.84,0.02,81,81.5,81.2,0.2,1.1,5.4,2.4,0.8,182,312,252,21,28.75,28.86,28.81,0.02,80.5,81,80.7,0.1,1.1,7.2,2.9,1.2,195,305,249,19,28.87,28.97,28.92,0.02,80.2,80.9,80.5,0.2,1.6,6.8,4.1,1.1,183,300,250,16,28.37,28.51,28.44,0.03,80.5,81.3,80.9,0.2,4.3,8,6.5,0.8,221,273,249,8,28.27,28.43,28.35,0.04,80,81.2,80.6,0.3,6.7,9,8,0.4,239,256,247,3,28.38,28.38,28.38,0,28.83,28.83,28.83,0,29.25,29.25,29.25,0,29.44,29.46,29.45,0,30.82,30.83,30.82,0,31.8,31.8,31.8,0,31.96,31.96,31.96,0,0.058,0.058,0.058,0,0.094,0.094,0.094,0,0.086,0.087,0.087,0,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.048,0.048,0.048,0,0,0,0,0,-27,-19,-21,2,0.6,0.6,1010.4,1010.5,1010.5,0
05-May-12 00:25:00,28.84,28.77,0.03,80.7,81.3,81.1,0.2,1,5.3,2.8,0.8,198,312,260,21,28.74,28.89,28.82,0.03,81.2,81.8,81.5,0.2,0.7,5.5,3.2,0.9,198,311,251,19,28.71,28.86,28.79,0.04,80.6,81.2,80.9,0.1,1.5,6.8,3.7,1.1,204,295,253,17,28.82,28.97,28.9,0.04,80.3,81.2,80.8,0.2,2.2,7.5,4.9,1.1,208,295,249,14,28.23,28.49,28.39,0.07,80.7,81.7,81.1,0.3,4.9,8.6,7,0.8,232,284,253,7,28.18,28.39,28.3,0.05,80.4,81.6,81,0.4,6.3,9.3,8,0.5,241,261,250,3,28.37,28.38,28.38,0,28.81,28.83,28.82,0.01,29.24,29.25,29.24,0,29.43,29.44,29.44,0,30.8,30.82,30.81,0.01,31.79,31.8,31.8,0,31.96,31.96,31.96,0,0.058,0.058,0.058,0,0.094,0.094,0.094,0,0.086,0.087,0.087,0,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.048,0.048,0.048,0,0,0,0,0,-35,-27,-32,2,0.6,0.6,1010.2,1010.4,1010.3,0.1
05-May-12 00:30:00,28.86,28.8,0.03,80.7,81.5,81.2,0.3,1.1,6.3,2.7,1,197,311,259,19,28.76,28.9,28.84,0.03,81.1,82,81.6,0.3,1.1,6.5,3,1.1,207,302,250,18,28.74,28.88,28.81,0.03,80.6,81.4,81.1,0.2,1.1,6.5,3.2,1.1,201,308,251,17,28.83,28.99,28.93,0.04,80.4,81.5,81.1,0.3,1.7,7.2,4.2,1.2,198,308,249,15,28.35,28.53,28.45,0.04,80.8,82,81.5,0.3,4.1,8.4,6.2,0.8,218,274,249,7,28.22,28.38,28.31,0.04,80.7,82,81.4,0.3,6.3,9.4,7.7,0.6,229,257,247,3,28.36,28.37,28.37,0,28.8,28.81,28.81,0,29.22,29.24,29.23,0.01,29.42,29.43,29.43,0,30.79,30.8,30.8,0,31.79,31.79,31.79,0,31.96,31.96,31.96,0,0.058,0.058,0.058,0,0.094,0.094,0.094,0,0.086,0.087,0.087,0,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.048,0.048,0.048,0,0,0,0,0,-30,-16,-21,4,0.6,0.6,1010.2,1010.3,1010.2,0
05-May-12 00:35:00,28.82,28.74,0.03,80.6,81.5,80.9,0.2,1,5.4,2.4,0.8,192,306,256,22,28.68,28.84,28.78,0.03,81.1,81.9,81.4,0.2,0.9,5.2,2.5,0.8,192,306,248,22,28.67,28.81,28.74,0.03,80.8,81.4,81,0.1,1,5.2,2.8,0.9,187,300,251,20,28.74,28.93,28.86,0.04,80.6,81.3,80.8,0.2,1.8,7,4.1,1,208,293,249,16,28.22,28.46,28.33,0.07,80.9,81.6,81.2,0.2,4.3,8.8,6.7,1,213,278,249,9,28.12,28.38,28.25,0.07,80.4,81.5,80.9,0.3,6.5,9.4,8.1,0.5,235,257,247,3,28.36,28.36,28.36,0,28.8,28.8,28.8,0,29.21,29.22,29.22,0,29.41,29.42,29.42,0,30.78,30.79,30.78,0,31.79,31.79,31.79,0,31.96,31.96,31.96,0,0.058,0.058,0.058,0,0.094,0.094,0.094,0,0.086,0.087,0.087,0,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.048,0.048,0.048,0,0,1,0,0,-27,-17,-22,3,0.6,0.6,1010.2,1010.2,1010.2,0
05-May-12 00:40:00,28.79,28.72,0.04,80.5,81.4,80.8,0.2,0.7,4.6,2.1,0.7,199,315,259,18,28.69,28.83,28.76,0.03,81,81.9,81.3,0.2,0.7,4.6,2.2,0.8,198,298,247,20,28.64,28.81,28.73,0.04,80.6,81.3,80.9,0.2,1,5.4,2.7,0.8,188,336,246,21,28.74,28.92,28.84,0.04,80.3,81.5,80.8,0.3,1.6,6.2,3.8,1,205,286,243,15,28.22,28.49,28.35,0.07,80.8,81.9,81.3,0.4,3.7,7.9,6.2,0.9,226,276,247,8,28.11,28.34,28.23,0.05,80.4,82,81.2,0.5,6.2,8.8,7.6,0.5,235,255,245,3,28.34,28.36,28.35,0.01,28.79,28.8,28.8,0,29.21,29.21,29.21,0,29.4,29.41,29.41,0,30.76,30.78,30.77,0,31.78,31.79,31.79,0,31.96,31.96,31.96,0,0.058,0.058,0.058,0,0.094,0.094,0.094,0,0.086,0.087,0.087,0,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.048,0.048,0.048,0,0,0,0,0,-27,-20,-24,2,0.6,0.6,1010.1,1010.2,1010.1,0
05-May-12 00:45:00,28.8,28.7,0.04,81.4,82.4,81.6,0.3,1.2,5,2.6,0.8,206,323,262,21,28.62,28.82,28.73,0.04,81.9,83,82.2,0.3,1,5.7,2.8,0.8,201,316,252,21,28.58,28.81,28.69,0.05,81.3,82.6,81.7,0.4,0.9,5.8,3.1,0.9,205,312,253,19,28.73,28.9,28.8,0.03,81.2,82.3,81.6,0.3,2.3,7,4.3,1,205,306,252,16,28.24,28.36,28.29,0.03,81.7,82.5,82,0.2,3.5,8.4,6.5,1,226,295,254,8,28.1,28.22,28.17,0.02,81.6,82.7,82.1,0.3,6.3,9.1,7.6,0.6,242,265,251,5,28.25,28.34,28.31,0.03,28.74,28.79,28.78,0.01,29.2,29.21,29.21,0.01,29.39,29.4,29.4,0,30.75,30.76,30.75,0.01,31.78,31.79,31.78,0,31.96,31.96,31.96,0,0.058,0.058,0.058,0,0.094,0.094,0.094,0,0.086,0.087,0.087,0,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.048,0.048,0.048,0,0,4,1,2,-20,-2,-11,7,0.6,0.6,1010.1,1010.2,1010.1,0
05-May-12 00:50:00,28.67,28.07,0.48,82.4,88.4,84.6,1.8,0.9,6.4,2.8,1.1,215,351,285,24,27.07,28.67,28.02,0.52,83.1,89.6,85.4,2,1,6.7,3,1.2,200,353,279,25,27.2,28.65,28.04,0.47,82.6,87.3,84.2,1.5,1,6.8,3.5,1.3,219,339,287,21,27.03,28.79,28.03,0.6,82.3,89.1,84.8,2.3,1.7,7.5,4.3,1.3,212,338,291,19,26.89,28.35,27.7,0.47,82.2,87.5,84.2,1.7,3.5,8.9,5.5,1,249,329,295,15,26.75,28.17,27.59,0.49,82.4,88.4,84.8,2,2.8,8.6,6,1.1,244,332,290,15,27.32,28.24,27.92,0.29,28.29,28.74,28.59,0.15,29.18,29.2,29.19,0.01,29.38,29.39,29.38,0.01,30.73,30.75,30.74,0,31.78,31.78,31.78,0,31.96,31.96,31.96,0,0.058,0.058,0.058,0,0.094,0.095,0.094,0,0.086,0.087,0.087,0,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.048,0.048,0.048,0,0,10,5,4,-5,1,-2,2,0.6,0.8,1010.1,1010.2,1010.2,0
