DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
24-May-12 12:05:00,30.98,30.79,0.06,74.9,76.5,75.8,0.5,0,4.1,1.9,0.8,212,349,265,30,30.41,30.73,30.56,0.06,76.3,78.1,77.3,0.5,0.6,3.9,1.9,0.8,183,334,260,30,30.16,30.52,30.33,0.07,76.7,78.7,77.6,0.5,0,4.5,2,0.9,163,336,266,30,30.09,30.47,30.27,0.1,77.4,79.7,78.6,0.7,0,5.2,2,0.9,27,337,283,35,29.08,29.44,29.26,0.09,82.8,84.4,83.5,0.5,1,5.1,2.8,0.9,223,327,286,21,28.73,29.09,28.93,0.08,81.4,83.2,82.4,0.5,0.8,6,3.4,0.9,228,321,283,18,35.36,35.69,35.55,0.1,35.71,35.94,35.83,0.07,35.13,35.24,35.18,0.03,33.82,33.91,33.86,0.02,33.02,33.07,33.05,0.01,33.2,33.2,33.2,0,33.23,33.24,33.23,0,0.049,0.05,0.05,0,0.086,0.087,0.087,0,0.083,0.083,0.083,0,0.082,0.083,0.083,0,0.083,0.083,0.083,0,0.047,0.047,0.047,0,1021,1058,1041,11,-83,-78,-81,1,15.8,15.8,1011.2,1011.2,1011.2,0
24-May-12 12:10:00,31.28,31.09,0.07,73.1,75.6,74,0.5,0,4.3,2,0.8,1,355,272,42,30.6,30.93,30.75,0.08,75.1,77.4,76,0.5,0.7,4.5,2.2,0.8,1,355,265,34,30.3,30.64,30.48,0.09,75.3,77.7,76.5,0.5,0.7,5.2,2.3,0.8,206,351,268,29,30.29,30.65,30.47,0.1,75.8,78.2,77.1,0.6,1,4.9,2.5,0.9,219,341,279,24,29.35,29.5,29.41,0.03,81.6,83.2,82.2,0.3,1.6,5.3,2.9,0.8,226,352,288,21,28.79,29.1,28.98,0.07,80.9,82.5,81.7,0.3,2,6.3,3.9,1,242,331,289,16,35.69,35.99,35.84,0.07,35.94,36.17,36.05,0.06,35.24,35.37,35.3,0.04,33.91,33.99,33.95,0.02,33.07,33.12,33.09,0.01,33.19,33.2,33.2,0,33.23,33.24,33.23,0,0.05,0.05,0.05,0,0.086,0.087,0.087,0,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.047,0.047,0.047,0,1058,1102,1091,11,-87,-81,-83,1,15.8,15.8,1011.1,1011.2,1011.2,0
24-May-12 12:15:00,31.26,30.77,0.22,72.7,76.1,74.6,0.9,1.2,5.2,2.7,0.9,4,349,293,29,30.24,30.91,30.47,0.2,74.6,78,76.4,0.9,1.2,5.1,2.9,0.9,243,335,287,16,30.04,30.58,30.22,0.15,75.3,77.9,76.7,0.7,1.5,5.7,3.2,0.9,242,347,294,15,29.97,30.48,30.17,0.11,75.8,78.9,77.6,0.8,1.6,6.5,3.6,1.1,223,342,296,18,29.14,29.48,29.3,0.08,80.9,83.2,82.1,0.5,1.6,8.3,3.9,1.4,208,341,296,20,28.79,29.11,28.95,0.08,80.9,82.5,81.7,0.4,2.2,6.9,4.2,1,237,324,291,15,35.93,36,35.98,0.02,36.17,36.29,36.23,0.03,35.37,35.51,35.44,0.04,33.99,34.08,34.03,0.03,33.12,33.16,33.14,0.01,33.19,33.19,33.19,0,33.23,33.24,33.23,0,0.05,0.05,0.05,0,0.086,0.087,0.087,0,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.047,0.047,0.047,0,1097,1104,1101,2,-85,-81,-82,1,15.8,15.8,1011.1,1011.2,1011.1,0
24-May-12 12:20:00,30.91,30.58,0.2,73.5,75.8,74.7,0.7,1.5,5.7,3.3,1.1,240,349,295,18,30.05,30.63,30.3,0.18,75.2,77.7,76.5,0.7,1.4,5.9,3.5,1.1,226,341,286,17,29.9,30.43,30.13,0.15,75.3,77.5,76.4,0.6,1.9,6.9,3.9,1.1,232,346,290,18,29.79,30.24,30.02,0.11,76.4,78.5,77.5,0.5,2.1,7.2,4.2,1.1,223,352,292,16,29.12,29.36,29.22,0.05,80.7,82.7,81.6,0.4,2.3,6.8,4.7,0.9,233,325,295,13,28.88,29.16,29.01,0.07,79.5,81.8,80.6,0.5,2.9,7,5,0.9,230,322,288,13,35.96,36.05,36.02,0.02,36.29,36.41,36.36,0.03,35.51,35.64,35.57,0.04,34.08,34.18,34.13,0.03,33.16,33.21,33.19,0.01,33.19,33.19,33.19,0,33.23,33.24,33.23,0,0.049,0.05,0.05,0,0.086,0.087,0.087,0,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.047,0.047,0.047,0,1076,1102,1097,5,-86,-78,-82,2,15.8,15.8,1011,1011.1,1011,0
24-May-12 12:25:00,31.48,31.06,0.36,71.5,75.9,73.5,1.5,0,4.6,1.7,1,6,355,277,47,30.21,31.25,30.85,0.33,73,77.5,75.2,1.4,0,4.4,1.8,0.9,8,351,271,36,30.06,30.97,30.61,0.27,73.4,77.1,75.3,1.1,0.2,4.3,1.9,0.8,206,348,276,28,30.07,30.79,30.49,0.17,75,77.9,76.2,0.8,0.5,5,2.2,0.9,0,346,285,37,29.22,29.83,29.55,0.11,79.6,82.4,80.8,0.7,0.8,5.3,3.1,1,215,344,291,21,28.94,29.33,29.2,0.07,79,81.2,80,0.6,1.3,6.3,3.9,0.9,227,329,285,17,35.98,36.39,36.17,0.13,36.41,36.63,36.51,0.06,35.64,35.78,35.71,0.04,34.18,34.27,34.22,0.03,33.21,33.26,33.23,0.01,33.18,33.19,33.19,0,33.23,33.24,33.23,0,0.049,0.049,0.049,0,0.086,0.087,0.086,0.001,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.047,0.047,0.047,0,1042,1081,1062,11,-86,-80,-83,2,15.8,15.8,1010.9,1011,1011,0
24-May-12 12:30:00,31.42,31.15,0.17,71.6,74.3,72.7,0.7,0.7,4.5,2.6,0.8,206,332,251,25,30.66,31.21,30.93,0.16,73.4,75.8,74.3,0.6,0.5,4.8,2.6,0.8,188,352,251,26,30.54,31,30.79,0.14,73.4,75.8,74.3,0.6,0.9,5.6,2.6,0.9,212,326,261,24,30.51,30.85,30.67,0.1,74.1,76.2,75.3,0.5,0.9,5.7,2.8,1,209,337,274,22,29.54,29.86,29.68,0.09,79,80.9,80.1,0.5,0.5,6.3,3.4,1.1,235,349,282,18,29.19,29.33,29.24,0.03,79.2,80.4,79.8,0.3,0.7,6.5,3.6,1,208,332,283,18,36.37,36.41,36.39,0.01,36.63,36.81,36.72,0.06,35.78,35.93,35.85,0.04,34.27,34.38,34.32,0.03,33.26,33.3,33.28,0.01,33.18,33.18,33.18,0,33.23,33.24,33.23,0,0.048,0.049,0.049,0,0.086,0.087,0.087,0.001,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.047,0.047,0.047,0,1064,1080,1071,5,-86,-78,-82,2,15.8,15.8,1010.8,1010.9,1010.9,0
24-May-12 12:35:00,31.25,30.99,0.13,72.1,74.6,73.3,0.6,0,5.4,2.5,1,163,323,262,26,30.44,30.98,30.67,0.16,73.9,76.5,75.2,0.7,0.7,5.1,2.7,0.9,190,312,256,23,30.24,30.86,30.53,0.19,73.9,76.3,75.2,0.7,0.7,6.2,2.9,1,181,318,265,20,30.05,30.72,30.42,0.2,75,77.2,76,0.6,1.1,5.7,3.2,1,214,316,275,20,29.26,29.73,29.48,0.16,79.7,81.5,80.5,0.5,0.5,6,3.6,1.2,2,354,282,40,28.84,29.32,29.04,0.16,79.4,81.4,80.3,0.6,1.8,6.4,4.6,0.9,249,316,280,12,36.34,36.46,36.4,0.04,36.82,36.93,36.89,0.03,35.93,36.08,36.01,0.04,34.38,34.48,34.43,0.03,33.3,33.35,33.33,0.01,33.18,33.18,33.18,0,33.23,33.24,33.23,0,0.048,0.048,0.048,0,0.086,0.087,0.086,0,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.047,0.047,0.047,0,1052,1073,1064,7,-82,-78,-80,1,15.8,15.8,1010.8,1010.8,1010.8,0
24-May-12 12:40:00,30.86,30.53,0.12,73.5,76.2,75.1,0.6,1.1,6.3,2.9,1,207,332,269,27,30.08,30.5,30.28,0.1,75.5,77.9,76.8,0.6,1.4,6.3,3.1,1,208,321,263,23,29.9,30.27,30.09,0.09,75.7,77.6,76.8,0.5,1.3,6.1,3.2,0.9,196,336,268,22,29.82,30.16,29.99,0.08,76.9,78.5,77.9,0.4,1.4,6.1,3.4,0.9,217,322,271,18,29.12,29.35,29.21,0.05,80.9,82.4,81.8,0.4,2.3,6.6,3.9,0.9,205,325,280,16,28.79,29,28.91,0.05,80.5,81.8,81.2,0.3,2.2,6.4,4.3,0.8,241,322,281,14,36.22,36.34,36.27,0.04,36.93,36.97,36.95,0.01,36.08,36.22,36.15,0.04,34.48,34.59,34.53,0.03,33.35,33.41,33.38,0.01,33.17,33.18,33.18,0,33.23,33.24,33.23,0,0.048,0.048,0.048,0,0.086,0.087,0.086,0,0.083,0.083,0.083,0,0.082,0.083,0.083,0,0.083,0.083,0.083,0,0.047,0.047,0.047,0,1046,1058,1052,3,-80,-74,-77,1,15.8,15.8,1010.6,1010.8,1010.7,0
24-May-12 12:45:00,31.3,30.99,0.21,72.6,76.2,74.2,1,0.9,4.1,2,0.7,213,324,269,25,30.22,31.07,30.73,0.21,74.3,77.9,76,1,0.7,4,2.1,0.7,200,333,261,25,30.04,30.75,30.44,0.17,75,77.8,76.3,0.8,0.8,4.7,2.3,0.9,203,322,269,23,30,30.48,30.27,0.13,75.7,78.7,77.4,0.7,0.8,5.2,2.6,1,208,348,276,22,29.13,29.33,29.25,0.04,80.7,82.4,81.8,0.4,1,6.3,3.8,0.9,198,321,277,18,28.79,29.01,28.89,0.05,80.6,81.7,81.2,0.3,1.4,8.2,4.7,0.9,240,341,279,15,36.23,36.56,36.42,0.11,36.97,37.14,37.05,0.05,36.22,36.35,36.29,0.04,34.59,34.69,34.64,0.03,33.41,33.46,33.43,0.01,33.17,33.18,33.17,0,33.23,33.24,33.23,0,0.047,0.048,0.047,0,0.086,0.087,0.086,0,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.047,0.047,0.047,0,1014,1057,1034,12,-81,-74,-78,2,15.8,15.8,1010.6,1010.8,1010.7,0
24-May-12 12:50:00,31.48,31.14,0.14,71.8,75,73.5,0.8,0,4.4,2.2,1,209,324,259,24,30.66,31.27,30.92,0.15,73.6,76.5,75.1,0.7,0.5,4.5,2.3,1,208,317,253,23,30.54,30.99,30.7,0.11,74.2,76.4,75.4,0.5,0.4,5.1,2.3,1,201,325,257,24,30.35,30.69,30.48,0.08,75.7,77.5,76.7,0.4,0.4,5.2,2.7,1,214,338,268,21,29.22,29.59,29.37,0.1,81.2,82.8,81.8,0.5,0.8,5.4,3.4,1,237,326,278,15,28.87,29.21,29.02,0.09,80.3,82,81.3,0.5,2.1,6.8,4,1,250,332,283,13,36.54,36.64,36.58,0.03,37.14,37.27,37.2,0.04,36.35,36.48,36.41,0.04,34.69,34.8,34.75,0.03,33.46,33.51,33.48,0.01,33.17,33.17,33.17,0,33.23,33.24,33.23,0,0.047,0.047,0.047,0,0.086,0.087,0.086,0,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.047,0.047,0.047,0,969,1033,1002,22,-83,-78,-80,1,15.8,15.8,1010.6,1010.7,1010.6,0
