DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
18-May-12 12:05:00,31.77,31.51,0.16,75.1,77.7,76.8,0.7,0,4.4,1.9,0.9,196,355,282,27,31.01,31.57,31.3,0.16,76.7,79.5,78.3,0.7,0.8,5.1,2.1,0.9,204,342,278,23,30.79,31.3,31.02,0.14,77,79.4,78.4,0.6,0.2,7.3,2.5,1.2,199,342,287,24,30.62,31.03,30.81,0.11,78.2,80.4,79.7,0.5,0.8,6.8,3.2,1.4,210,343,288,22,29.69,30.01,29.86,0.09,82.6,84.8,84.1,0.5,1.4,8.1,4.6,1.5,237,331,291,15,29.21,29.52,29.36,0.07,83,85,84,0.4,1.6,9.2,5.7,1.6,236,333,287,13,35.12,35.42,35.27,0.1,35.4,35.61,35.5,0.06,35.19,35.35,35.27,0.05,33.77,33.89,33.83,0.03,32.51,32.57,32.54,0.02,32.83,32.84,32.84,0,33.13,33.14,33.14,0,0.072,0.072,0.072,0,0.111,0.111,0.111,0,0.106,0.106,0.106,0,0.099,0.099,0.099,0,0.079,0.079,0.079,0,0.046,0.046,0.046,0,1024,1056,1042,9,-73,-68,-70,1,15.8,15.8,1009.3,1009.5,1009.4,0.1
18-May-12 12:10:00,31.8,31.61,0.14,75.3,77.7,76.3,0.5,0,6.4,2.3,1.2,2,354,287,36,30.98,31.59,31.38,0.15,76.8,79.5,77.8,0.5,0.4,6.6,2.5,1.3,2,335,279,34,30.79,31.24,31.08,0.11,77.1,79.1,78.1,0.4,0.1,6.5,2.8,1.3,189,350,282,28,30.71,31.04,30.9,0.09,78.1,80.2,79.4,0.4,0.7,6.4,3.1,1.4,198,352,283,25,29.81,30.08,29.95,0.06,83.2,84.5,83.8,0.3,1.2,6.4,4,1.1,229,348,287,21,29.37,29.54,29.45,0.04,83.2,84.4,83.9,0.3,2.4,9.1,5.2,1.2,243,323,288,14,35.43,35.75,35.63,0.11,35.61,35.87,35.75,0.08,35.35,35.55,35.45,0.06,33.89,34.02,33.95,0.04,32.57,32.63,32.6,0.02,32.83,32.83,32.83,0,33.13,33.14,33.14,0,0.072,0.072,0.072,0,0.111,0.111,0.111,0,0.106,0.106,0.106,0,0.099,0.099,0.099,0,0.079,0.079,0.079,0,0.046,0.046,0.046,0,998,1053,1032,16,-75,-70,-72,1,15.8,15.8,1009.2,1009.3,1009.3,0
18-May-12 12:15:00,31.66,31.42,0.1,75.9,78.1,77.1,0.6,1,6.3,2.4,1.2,1,352,291,42,30.98,31.34,31.17,0.09,77.7,79.8,78.9,0.5,0,6.8,2.6,1.4,102,349,284,34,30.78,31.18,31,0.09,77.7,79.5,78.7,0.5,0,7.5,2.9,1.7,2,355,288,42,30.67,30.96,30.83,0.07,78.9,80.6,79.8,0.4,1.1,7.5,3.6,1.4,37,349,289,27,29.6,29.89,29.78,0.07,83.4,85.1,84.3,0.4,1.9,8.7,5,1.4,236,334,291,17,29.12,29.44,29.33,0.08,83.5,84.8,84.1,0.3,2.8,9.9,6.1,1.5,253,322,287,12,35.71,35.87,35.77,0.04,35.87,36.05,35.96,0.05,35.55,35.77,35.66,0.06,34.02,34.17,34.09,0.04,32.63,32.7,32.67,0.02,32.82,32.83,32.83,0,33.13,33.14,33.14,0.01,0.072,0.072,0.072,0,0.111,0.111,0.111,0,0.106,0.106,0.106,0,0.099,0.099,0.099,0,0.079,0.079,0.079,0,0.046,0.046,0.046,0,1020,1075,1039,11,-73,-62,-68,3,15.8,15.8,1009.3,1009.3,1009.3,0
18-May-12 12:20:00,31.48,31.31,0.12,76.5,78.8,77.3,0.5,0.3,5.7,2.7,1,201,347,268,23,30.79,31.33,31.15,0.14,77.8,80.1,78.7,0.4,1.1,5.9,2.7,1,186,329,263,24,30.6,31.21,31.01,0.18,77.4,80.1,78.4,0.6,1.1,6.9,3,1.2,202,330,268,22,30.59,31.1,30.9,0.15,78.4,80.8,79.5,0.5,1.3,7,3,1.3,215,329,274,22,29.65,29.93,29.81,0.07,83.8,85,84.4,0.3,1.5,7.3,4,1.3,2,344,287,26,29.21,29.53,29.38,0.07,83.6,85,84.2,0.3,1.8,8.5,5.2,1.4,247,340,286,14,35.51,35.89,35.73,0.13,36.05,36.1,36.08,0.01,35.77,35.98,35.87,0.06,34.17,34.32,34.24,0.04,32.7,32.77,32.73,0.02,32.82,32.83,32.82,0,33.13,33.14,33.13,0,0.072,0.072,0.072,0,0.111,0.111,0.111,0,0.106,0.106,0.106,0,0.099,0.099,0.099,0,0.079,0.079,0.079,0,0.046,0.046,0.046,0,558,1116,855,232,-70,-54,-61,5,15.8,15.8,1009.2,1009.3,1009.3,0
18-May-12 12:25:00,31.19,31.07,0.06,78.1,79.9,78.7,0.4,0.9,5.1,2.4,0.9,207,338,270,30,30.73,30.98,30.85,0.05,79.6,81.4,80.3,0.4,1.3,5.7,2.6,0.9,203,333,264,28,30.55,30.78,30.65,0.05,79.5,81,80.2,0.3,1.2,5.8,2.8,1,218,326,270,23,30.46,30.73,30.58,0.07,79.9,81.7,81,0.4,1.2,6.7,3.3,1.2,207,347,279,21,29.46,29.71,29.58,0.06,84.6,86.5,85.5,0.5,1.2,7.4,4.6,1.4,0,351,286,22,29.02,29.26,29.13,0.05,84.6,86.1,85.4,0.5,2.8,8.4,5.7,1.2,250,319,284,11,35.47,35.57,35.53,0.03,36.08,36.17,36.13,0.03,35.98,36.15,36.06,0.05,34.32,34.47,34.4,0.04,32.77,32.84,32.8,0.02,32.82,32.82,32.82,0,33.13,33.14,33.13,0,0.071,0.072,0.072,0,0.111,0.111,0.111,0,0.106,0.106,0.106,0,0.099,0.099,0.099,0,0.079,0.079,0.079,0,0.046,0.046,0.046,0,540,1102,906,195,-67,-57,-62,2,15.8,15.8,1009.1,1009.2,1009.1,0
18-May-12 12:30:00,31.46,31.19,0.13,77.5,79.4,78.7,0.5,0,5.6,2.2,1,29,344,271,34,30.77,31.32,30.99,0.17,78.9,81.1,80.3,0.7,0.7,5.8,2.4,1.1,205,338,264,25,30.53,31.04,30.75,0.15,79.2,81.2,80.4,0.5,0.5,6.5,2.7,1.3,213,328,271,22,30.44,30.77,30.6,0.1,80.5,82.2,81.5,0.4,0.8,7.3,3.1,1.4,177,333,276,25,29.55,29.81,29.69,0.06,85.1,86.4,85.8,0.3,1.4,9.1,4.3,1.3,229,344,285,17,29.07,29.33,29.17,0.06,85.4,86.3,85.8,0.2,2.5,8.1,5.4,1.2,251,320,285,12,35.49,35.61,35.54,0.05,36.17,36.3,36.22,0.04,36.15,36.3,36.23,0.04,34.47,34.62,34.55,0.04,32.84,32.91,32.88,0.02,32.81,32.82,32.82,0,33.13,33.14,33.13,0,0.071,0.071,0.071,0,0.111,0.111,0.111,0,0.106,0.106,0.106,0,0.099,0.099,0.099,0,0.079,0.079,0.079,0,0.046,0.046,0.046,0,891,1116,1037,53,-68,-60,-64,2,15.8,15.8,1009,1009.1,1009.1,0
18-May-12 12:35:00,31.4,31.28,0.06,77.7,79.1,78.3,0.3,0,5.7,2.5,1.1,209,339,269,27,30.87,31.2,31.08,0.09,79.1,80.7,79.7,0.4,0.6,5.6,2.7,1.1,205,320,263,24,30.66,30.92,30.82,0.07,79.4,80.9,80,0.3,0.9,6.4,2.9,1.1,203,331,270,22,30.62,30.84,30.72,0.05,80.5,81.6,81.1,0.3,1.1,6.8,3.3,1,222,350,279,20,29.61,29.77,29.7,0.04,85.2,86.2,85.7,0.2,2.1,7.8,4.5,1.1,232,334,287,16,29.15,29.33,29.24,0.04,85.4,86.3,85.8,0.2,3.2,7.9,5.7,1.1,261,323,287,13,35.6,35.71,35.67,0.04,36.3,36.43,36.37,0.04,36.3,36.45,36.37,0.04,34.62,34.76,34.69,0.04,32.91,32.98,32.95,0.02,32.81,32.82,32.81,0,33.13,33.14,33.13,0,0.07,0.071,0.07,0,0.111,0.111,0.111,0,0.106,0.106,0.106,0,0.099,0.099,0.099,0,0.079,0.079,0.079,0,0.046,0.046,0.046,0,778,1078,1020,72,-69,-63,-66,1,15.8,15.8,1008.9,1009.1,1009,0
18-May-12 12:40:00,31.46,31.16,0.18,77.4,80.1,78.8,0.8,1,5.5,2.9,1.1,208,322,261,20,30.68,31.29,30.99,0.19,79,81.7,80.2,0.8,0.9,5.6,2.9,1.1,212,341,256,22,30.5,31.07,30.81,0.17,79.2,81.4,80.2,0.7,1,6.2,3.1,1.2,188,331,265,24,30.43,30.87,30.68,0.13,80.3,82.3,81.2,0.5,1.2,7.2,3.6,1.3,218,335,278,19,29.39,29.81,29.64,0.12,85.1,86.9,85.9,0.4,1.7,8.1,4.7,1.4,230,328,283,15,29.02,29.3,29.15,0.08,85.2,86.9,86,0.4,3.1,8.4,5.8,1.2,251,310,282,10,35.66,35.77,35.71,0.04,36.43,36.55,36.51,0.04,36.45,36.62,36.54,0.05,34.76,34.9,34.83,0.04,32.98,33.06,33.02,0.02,32.81,32.81,32.81,0,33.13,33.14,33.13,0,0.07,0.07,0.07,0,0.111,0.111,0.111,0,0.106,0.106,0.106,0,0.099,0.099,0.099,0,0.079,0.079,0.079,0,0.046,0.046,0.046,0,1060,1098,1082,11,-68,-61,-65,2,15.8,15.8,1008.9,1008.9,1008.9,0
18-May-12 12:45:00,31,30.82,0.11,79.6,81.4,80.4,0.5,0,6.2,2.7,1.1,195,339,282,25,30.44,30.83,30.62,0.12,81,83,81.9,0.6,0.6,5.8,2.9,1.2,216,337,273,24,30.27,30.64,30.45,0.12,81,82.8,81.7,0.6,1,6.9,3.2,1.2,203,331,277,21,30.14,30.51,30.29,0.1,82,83.9,83,0.6,1.5,6.8,3.6,1,202,325,277,19,29.23,29.54,29.35,0.07,86.2,88.1,87.3,0.5,1.7,8,5.1,1.2,237,317,281,13,28.79,29.07,28.9,0.08,86.2,87.8,87.2,0.4,4,8.6,6.4,0.9,247,304,278,9,35.45,35.67,35.56,0.08,36.5,36.57,36.53,0.02,36.62,36.76,36.69,0.04,34.9,35.05,34.98,0.04,33.06,33.14,33.1,0.02,32.81,32.81,32.81,0,33.13,33.13,33.13,0,0.069,0.07,0.069,0,0.111,0.111,0.111,0,0.105,0.106,0.106,0,0.099,0.099,0.099,0,0.079,0.079,0.079,0,0.046,0.046,0.046,0,530,1124,859,252,-71,-60,-65,3,15.8,15.8,1008.8,1008.9,1008.8,0
18-May-12 12:50:00,31.12,30.87,0.13,78.8,81.4,80.1,0.7,0.9,4.8,2.8,0.8,201,316,269,21,30.37,30.91,30.65,0.13,80.4,83.2,81.7,0.7,1.1,6,2.9,0.9,177,327,261,22,30.2,30.56,30.38,0.07,80.8,82.8,81.9,0.4,1.2,6.2,3.4,1,215,314,269,19,30.05,30.32,30.2,0.06,82.3,83.9,83.2,0.4,1.7,7.2,4.2,1.1,223,325,273,17,29.14,29.31,29.22,0.04,86.8,88.1,87.4,0.3,3.1,8.9,5.8,1,251,339,283,11,28.73,28.9,28.81,0.04,86.5,87.9,87.1,0.3,4.7,9.1,7.3,0.9,258,308,281,9,35.39,35.59,35.47,0.06,36.51,36.63,36.56,0.04,36.76,36.89,36.82,0.04,35.05,35.17,35.11,0.04,33.14,33.21,33.18,0.02,32.8,32.81,32.81,0,33.13,33.13,33.13,0,0.069,0.069,0.069,0,0.111,0.111,0.111,0,0.105,0.106,0.106,0,0.099,0.099,0.099,0,0.079,0.079,0.079,0,0.046,0.046,0.046,0,1024,1110,1063,21,-68,-62,-65,2,15.8,15.8,1008.8,1008.9,1008.8,0
18-May-12 12:55:00,31.25,31.08,0.09,78.1,79.6,78.9,0.3,0.9,6.3,2.8,0.8,221,340,276,24,30.71,30.98,30.85,0.06,79.9,81.2,80.5,0.3,1.5,5.5,2.9,0.8,205,319,269,22,30.38,30.65,30.53,0.05,80.3,81.7,81.1,0.3,1.2,5.7,3.2,1,215,332,271,20,30.19,30.41,30.29,0.05,81.9,83.3,82.6,0.3,1.6,7.1,4.2,1.1,227,321,273,18,29.22,29.36,29.27,0.04,86.7,87.7,87.1,0.2,2.8,8,5.7,1,249,313,282,12,28.76,28.92,28.84,0.04,86.3,87.4,86.7,0.3,10,9.9,7.5,1,253,309,280,8,35.6,35.72,35.68,0.04,36.63,36.77,36.71,0.04,36.89,37.02,36.95,0.04,35.17,35.3,35.24,0.04,33.21,33.29,33.25,0.02,32.8,32.81,32.8,0,33.13,33.13,33.13,0,0.068,0.069,0.068,0,0.111,0.111,0.111,0,0.105,0.106,0.105,0,0.099,0.099,0.099,0,0.079,0.079,0.079,0,0.046,0.046,0.046,0,1006,1062,1038,13,-68,-64,-66,1,15.8,15.8,1008.7,1008.8,1008.7,0
18-May-12 13:00:00,31.13,30.87,0.09,78.1,80.2,79.5,0.5,1.5,5.6,3.2,0.9,213,332,266,20,30.52,30.89,30.65,0.09,79.9,82,81.2,0.5,1.9,5.7,3.5,0.9,203,323,262,19,30.23,30.6,30.41,0.09,80.4,82.2,81.3,0.4,1.4,6.7,3.7,1.2,218,341,269,20,30.04,30.4,30.19,0.08,81.8,83.5,82.7,0.4,1.6,7.3,4.5,1.3,219,345,277,17,29.16,29.34,29.25,0.04,86.5,87.6,87.1,0.2,3.5,9.7,6.2,0.9,255,312,283,10,28.74,28.89,28.83,0.03,86.3,87.1,86.6,0.2,4.5,9.7,7.6,0.9,254,300,280,7,35.62,35.73,35.69,0.04,36.76,36.83,36.79,0.02,37.02,37.16,37.09,0.04,35.3,35.43,35.37,0.04,33.29,33.37,33.33,0.02,32.8,32.8,32.8,0,33.13,33.13,33.13,0,0.068,0.068,0.068,0,0.111,0.111,0.111,0,0.105,0.106,0.105,0,0.099,0.099,0.099,0,0.079,0.079,0.079,0,0.046,0.046,0.046,0,1035,1058,1050,6,-69,-61,-65,2,15.8,15.8,1008.7,1008.8,1008.7,0
18-May-12 13:05:00,30.99,30.88,0.06,78.7,80.6,79.4,0.4,1.3,6,3.2,1.1,218,333,288,24,30.5,30.84,30.69,0.07,80.2,82.1,81,0.5,0.9,6.9,3.3,1.2,207,334,277,22,30.34,30.65,30.5,0.08,80.1,82,81,0.4,1.5,7.3,3.7,1.2,207,330,277,22,30.16,30.39,30.27,0.06,81.2,83.3,82.5,0.4,1.4,7.9,4.6,1.4,214,317,277,19,29.2,29.41,29.32,0.05,85.9,87.5,86.7,0.3,3.5,8.8,5.9,1.1,232,321,279,13,28.73,28.99,28.85,0.05,85.5,86.7,86.3,0.3,3.4,9.7,7.5,1.2,239,303,277,8,35.52,35.67,35.59,0.05,36.8,36.86,36.83,0.01,37.16,37.3,37.23,0.04,35.43,35.56,35.5,0.04,33.37,33.45,33.41,0.02,32.8,32.8,32.8,0,33.13,33.13,33.13,0,0.068,0.068,0.068,0,0.11,0.111,0.111,0,0.105,0.105,0.105,0,0.099,0.099,0.099,0,0.079,0.079,0.079,0,0.046,0.046,0.046,0,598,1099,960,152,-65,-57,-61,2,15.8,15.8,1008.6,1008.8,1008.6,0.1
18-May-12 13:10:00,31.03,30.86,0.07,78.6,79.9,79.3,0.3,0,5.8,2.8,1.2,144,355,280,30,30.59,30.89,30.72,0.07,79.9,81.3,80.6,0.3,0,6.6,3,1.1,174,337,270,26,30.38,30.75,30.55,0.09,79.7,81.1,80.5,0.4,0.9,6.3,3.2,1.2,181,332,272,24,30.19,30.5,30.34,0.07,81.2,82.6,81.9,0.4,1.2,7.6,3.8,1.5,211,323,275,23,29.2,29.4,29.3,0.05,85.9,87,86.4,0.3,1.5,8.2,5.7,1.2,222,324,279,13,28.79,28.99,28.9,0.05,85.4,86.4,85.9,0.2,3.8,9.4,7.5,1,251,302,279,8,35.45,35.57,35.52,0.04,36.81,36.86,36.84,0.02,37.29,37.4,37.35,0.03,35.56,35.69,35.63,0.04,33.45,33.53,33.49,0.02,32.8,32.8,32.8,0,33.13,33.13,33.13,0,0.067,0.068,0.067,0,0.11,0.111,0.111,0,0.105,0.105,0.105,0,0.099,0.099,0.099,0,0.079,0.079,0.079,0,0.046,0.046,0.046,0,536,1098,879,207,-68,-57,-63,3,15.8,15.8,1008.5,1008.7,1008.6,0
18-May-12 13:15:00,31.26,31.01,0.08,77.4,79.4,78.7,0.4,0.5,6.9,2.8,1,204,338,279,26,30.72,31.07,30.85,0.07,78.8,80.8,80.1,0.4,1.3,6.7,3,1,202,344,272,26,30.51,30.84,30.64,0.07,78.8,80.7,80.1,0.3,1.2,7.5,3.3,1.3,216,332,275,23,30.29,30.75,30.45,0.11,79.5,82,81.5,0.5,1.4,8,3.9,1.4,222,354,279,21,29.22,29.65,29.36,0.11,84.8,86.9,86.3,0.3,10,9.7,5.6,1.5,236,321,284,15,28.79,29.21,28.94,0.11,84.5,86.4,85.9,0.3,10.1,9.6,7.2,1.3,256,321,284,11,35.45,35.51,35.48,0.01,36.85,36.91,36.87,0.02,37.4,37.5,37.45,0.03,35.69,35.81,35.75,0.03,33.53,33.6,33.57,0.02,32.8,32.8,32.8,0,33.13,33.13,33.13,0,0.067,0.068,0.067,0,0.11,0.111,0.11,0.001,0.105,0.105,0.105,0,0.099,0.099,0.099,0,0.079,0.079,0.079,0,0.046,0.046,0.046,0,514,1062,936,178,-69,-61,-65,2,15.8,15.8,1008.4,1008.5,1008.4,0
18-May-12 13:20:00,31.41,31.29,0.07,76.2,77.9,77.1,0.5,1,6.2,2.9,1,214,338,273,24,30.93,31.18,31.06,0.06,77.8,79.6,78.7,0.4,1.2,6,3,1,199,332,268,23,30.68,30.91,30.81,0.06,78.2,79.8,78.9,0.4,1,6.9,3.3,1.2,215,314,275,22,30.46,30.71,30.61,0.05,79.4,80.8,80.1,0.3,0.7,7.6,4.3,1.4,219,318,277,18,29.49,29.79,29.63,0.07,84.2,85.7,84.8,0.4,1.9,8.7,5.2,1.4,238,342,287,16,29.05,29.38,29.19,0.08,83.6,85.3,84.4,0.3,2.9,9.7,6.9,1.4,250,324,286,11,35.51,35.79,35.64,0.1,36.91,37.07,36.98,0.06,37.5,37.59,37.54,0.02,35.81,35.92,35.86,0.03,33.6,33.68,33.64,0.02,32.79,32.8,32.8,0,33.12,33.13,33.13,0,0.068,0.069,0.068,0,0.11,0.111,0.11,0,0.105,0.105,0.105,0,0.099,0.099,0.099,0,0.079,0.079,0.079,0,0.046,0.046,0.046,0,1028,1044,1034,5,-70,-65,-67,1,15.8,15.8,1008.4,1008.5,1008.5,0
18-May-12 13:25:00,31.46,31.29,0.09,76,77.8,77,0.4,0.9,6.3,2.9,1,216,342,275,25,30.89,31.23,31.05,0.08,77.7,79.4,78.7,0.4,1.4,6.8,3.2,1.1,208,336,267,22,30.62,30.93,30.77,0.08,78.1,79.6,78.9,0.4,0.5,7,3.6,1.4,9,355,274,27,30.47,30.77,30.62,0.07,79.2,80.6,80,0.3,1.3,7.7,4.2,1.4,216,336,282,20,29.63,29.88,29.76,0.06,83.2,85,84.1,0.4,1.8,9.1,5.3,1.5,250,333,289,15,29.2,29.34,29.27,0.03,83.4,84.5,83.9,0.2,10,9.9,7,1.4,262,324,288,10,35.78,35.88,35.82,0.03,37.07,37.18,37.13,0.03,37.59,37.7,37.64,0.03,35.92,36.02,35.97,0.03,33.68,33.76,33.72,0.02,32.79,32.8,32.8,0,33.12,33.13,33.13,0,0.069,0.071,0.07,0.001,0.11,0.111,0.11,0,0.105,0.105,0.105,0,0.099,0.099,0.099,0,0.079,0.079,0.079,0,0.046,0.046,0.046,0,1002,1030,1014,9,-70,-66,-68,1,15.8,15.8,1008.4,1008.5,1008.4,0
18-May-12 13:30:00,31.67,31.52,0.08,75,77.2,76.1,0.5,0.8,6.6,2.8,1.2,200,336,269,26,31.12,31.53,31.34,0.11,76.6,78.8,77.6,0.6,0.8,8.1,2.8,1.3,12,341,264,32,30.82,31.24,31.06,0.12,76.9,79,77.9,0.6,0.9,7.2,3.2,1.4,202,336,275,21,30.61,30.89,30.76,0.07,78.6,80.2,79.5,0.4,1.5,7.3,3.9,1.2,237,353,282,20,29.7,29.89,29.81,0.04,83,84.3,83.7,0.3,2.1,9.5,5.2,1.3,236,340,288,16,29.21,29.46,29.36,0.06,83,84.1,83.5,0.3,10,9.8,6.4,1.3,239,326,286,13,35.88,36.06,35.98,0.06,37.18,37.34,37.26,0.05,37.7,37.82,37.76,0.04,36.02,36.13,36.08,0.03,33.76,33.85,33.8,0.02,32.79,32.8,32.8,0,33.12,33.13,33.13,0,0.071,0.071,0.071,0,0.11,0.11,0.11,0,0.105,0.105,0.105,0,0.099,0.099,0.099,0,0.079,0.079,0.079,0,0.046,0.046,0.046,0,974,1003,991,7,-70,-66,-69,1,15.8,15.8,1008.2,1008.4,1008.3,0
18-May-12 13:35:00,31.56,31.39,0.12,75.7,77.9,76.5,0.5,0.6,5.9,2.7,1,209,350,279,26,30.93,31.37,31.23,0.12,77.1,79.4,77.9,0.5,0.7,6,2.9,1.1,7,347,272,29,30.77,31.11,30.99,0.08,77.4,79,77.9,0.4,0.9,6.5,3.1,1.2,216,347,275,23,30.61,30.9,30.77,0.06,78.4,80.1,79.3,0.4,1.3,7.8,3.7,1.4,206,343,280,23,29.66,29.85,29.73,0.04,83,84.2,83.7,0.3,2.4,8.8,5.5,1.3,235,329,285,16,29.2,29.42,29.3,0.04,83,84.1,83.5,0.2,10.2,9.9,7.1,1.2,252,317,285,12,35.99,36.14,36.08,0.05,37.33,37.44,37.39,0.04,37.82,37.95,37.88,0.04,36.13,36.24,36.19,0.03,33.85,33.93,33.89,0.02,32.79,32.8,32.8,0,33.12,33.13,33.13,0,0.071,0.071,0.071,0,0.11,0.11,0.11,0,0.105,0.105,0.105,0,0.099,0.099,0.099,0,0.079,0.079,0.079,0,0.046,0.046,0.046,0,947,983,965,9,-70,-66,-68,1,15.8,15.8,1008.2,1008.2,1008.2,0
18-May-12 13:40:00,31.69,31.47,0.14,75.2,77.6,76.1,0.5,0.8,5.9,2.5,0.8,199,341,270,26,30.95,31.52,31.3,0.14,76.5,79,77.6,0.5,0.8,5.4,2.6,0.9,203,336,268,24,30.74,31.18,31.01,0.09,77,78.8,77.9,0.3,1,6.3,3,1.1,216,343,273,22,30.54,30.9,30.74,0.09,78.5,80.3,79.5,0.3,1.4,7.9,3.8,1.2,228,325,281,19,29.58,29.83,29.71,0.05,83.4,84.4,84,0.2,1.7,9.5,5.4,1.3,239,324,287,14,29.13,29.37,29.24,0.05,83.4,84.5,83.9,0.3,4.1,9.9,7.1,1.3,254,322,286,11,36.03,36.15,36.11,0.03,37.44,37.51,37.49,0.02,37.95,38.06,38,0.03,36.24,36.35,36.3,0.03,33.93,34,33.96,0.02,32.79,32.8,32.8,0,33.12,33.13,33.13,0,0.071,0.071,0.071,0,0.11,0.11,0.11,0,0.105,0.105,0.105,0,0.099,0.099,0.099,0,0.079,0.079,0.079,0,0.046,0.046,0.046,0,885,955,921,22,-72,-68,-69,1,15.8,15.8,1008.1,1008.2,1008.2,0
