DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
11-May-12 00:05:00,27.54,27.49,0.02,84.9,85.3,85.1,0.1,0,1.2,0.4,0.4,0,356,350,135,27.44,27.57,27.51,0.03,85.5,85.8,85.7,0.1,0.3,1.2,0.7,0.2,1,355,340,22,27.42,27.54,27.48,0.02,84.8,85.1,85,0.1,0.2,1.5,0.8,0.3,0,355,343,35,27.54,27.64,27.59,0.02,85,85.3,85.2,0.1,0.6,2,1.2,0.3,0,355,340,35,27.09,27.21,27.15,0.03,86.2,86.6,86.4,0.1,1.4,2.7,2.1,0.3,313,354,336,7,27.17,27.3,27.23,0.02,85.3,85.8,85.6,0.1,2.4,3.4,2.9,0.2,311,335,324,4,27.98,28.03,28,0.02,30.18,30.23,30.2,0.01,32.05,32.08,32.07,0.01,32.74,32.78,32.76,0.01,34.17,34.2,34.19,0.01,33.69,33.69,33.69,0,32.48,32.49,32.49,0,0.048,0.048,0.048,0,0.086,0.086,0.086,0,0.08,0.08,0.08,0,0.079,0.08,0.08,0,0.082,0.082,0.082,0,0.048,0.048,0.048,0,0,0,0,0,-52,-50,-51,1,5.5,5.5,1012,1012.1,1012,0.1
11-May-12 00:10:00,27.49,27.44,0.02,85.2,85.4,85.3,0.1,0,1,0.3,0.3,0,355,354,131,27.4,27.51,27.47,0.02,85.8,86,85.9,0.1,0,0.9,0.5,0.2,307,356,337,12,27.4,27.49,27.45,0.02,85.1,85.3,85.2,0.1,0,1.1,0.5,0.3,0,356,338,83,27.49,27.61,27.56,0.02,85.3,85.5,85.4,0.1,0.1,1.4,0.8,0.3,2,355,332,41,27.07,27.16,27.12,0.01,86.6,86.8,86.7,0.1,1,2.4,1.8,0.3,313,350,331,6,27.1,27.23,27.17,0.03,85.7,86.2,85.9,0.1,2.1,3.2,2.5,0.2,309,333,320,4,27.96,27.98,27.97,0.01,30.17,30.2,30.19,0.01,32.02,32.05,32.03,0.01,32.71,32.74,32.73,0.01,34.14,34.17,34.16,0.01,33.69,33.69,33.69,0,32.49,32.49,32.49,0,0.048,0.048,0.048,0,0.086,0.086,0.086,0,0.08,0.08,0.08,0,0.079,0.08,0.08,0,0.082,0.082,0.082,0,0.048,0.048,0.048,0,0,0,0,0,-52,-51,-51,1,5.5,5.5,1012,1012,1012,0
11-May-12 00:15:00,27.46,27.41,0.02,85.4,85.7,85.5,0.1,0,0.5,0,0.1,0,355,343,58,27.37,27.47,27.43,0.02,86,86.3,86.1,0.1,0,0.7,0.3,0.2,322,355,338,10,27.35,27.46,27.41,0.02,85.3,85.6,85.4,0.1,0,1,0.4,0.3,1,355,345,44,27.47,27.58,27.53,0.02,85.5,85.8,85.6,0.1,0.5,1.3,0.8,0.2,311,353,340,6,27.07,27.14,27.1,0.01,86.8,87.1,86.9,0.1,1,2,1.5,0.2,307,346,332,5,27.11,27.23,27.16,0.02,86,86.3,86.2,0.1,1.9,2.9,2.3,0.2,308,330,318,4,27.93,27.96,27.95,0.01,30.15,30.17,30.16,0.01,32,32.02,32.01,0.01,32.68,32.71,32.69,0.01,34.11,34.14,34.13,0.01,33.69,33.69,33.69,0,32.49,32.49,32.49,0,0.048,0.048,0.048,0,0.086,0.086,0.086,0,0.08,0.08,0.08,0,0.079,0.08,0.079,0,0.082,0.082,0.082,0,0.048,0.048,0.048,0,0,0,0,0,-52,-50,-51,0,5.5,5.5,1012,1012,1012,0
11-May-12 00:20:00,27.41,27.37,0.02,85.6,85.9,85.8,0.1,0,0.6,0,0.1,0,355,0,135,27.32,27.42,27.38,0.02,86.2,86.5,86.4,0.1,0,0.7,0.2,0.2,1,355,345,59,27.31,27.42,27.38,0.02,85.5,85.7,85.6,0.1,0,0.8,0.4,0.2,2,355,341,43,27.45,27.56,27.51,0.02,85.7,85.9,85.8,0.1,0.6,1.2,0.9,0.1,2,355,336,39,27.05,27.15,27.1,0.02,86.9,87.1,87,0,1,2.1,1.5,0.2,324,349,332,3,27.13,27.24,27.18,0.02,86,86.3,86.1,0.1,1.9,2.6,2.2,0.1,305,327,317,4,27.91,27.93,27.92,0.01,30.15,30.16,30.16,0,31.96,32,31.98,0.01,32.64,32.68,32.66,0.01,34.08,34.12,34.1,0.01,33.69,33.69,33.69,0,32.49,32.49,32.49,0,0.048,0.048,0.048,0,0.086,0.086,0.086,0,0.08,0.08,0.08,0,0.079,0.08,0.079,0,0.082,0.082,0.082,0,0.048,0.048,0.048,0,0,0,0,0,-50,-49,-50,0,5.5,5.5,1012,1012.1,1012,0
11-May-12 00:25:00,27.4,27.33,0.02,85.8,86.2,86,0.1,0,0.6,0.1,0.1,0,355,357,169,27.27,27.4,27.35,0.02,86.4,86.8,86.6,0.1,0.1,0.8,0.5,0.1,322,355,342,6,27.28,27.39,27.34,0.02,85.7,86,85.8,0.1,0.4,1.2,0.7,0.2,330,355,342,5,27.42,27.54,27.47,0.03,85.8,86.2,86,0.1,0.7,1.6,1,0.2,330,355,341,5,27,27.11,27.07,0.02,87.1,87.3,87.2,0.1,1.5,2,1.8,0.1,327,345,338,3,27.12,27.25,27.18,0.03,86.1,86.4,86.2,0.1,2,2.8,2.4,0.2,308,330,320,4,27.86,27.91,27.88,0.01,30.11,30.15,30.13,0.01,31.93,31.96,31.95,0.01,32.61,32.64,32.63,0.01,34.06,34.08,34.07,0.01,33.69,33.69,33.69,0,32.49,32.49,32.49,0,0.048,0.048,0.048,0,0.086,0.086,0.086,0,0.08,0.08,0.08,0,0.079,0.08,0.079,0,0.082,0.082,0.082,0,0.048,0.048,0.048,0,0,0,0,0,-50,-48,-49,0,5.5,5.5,1012,1012.1,1012,0
11-May-12 00:30:00,27.33,27.28,0.03,86.1,86.4,86.3,0.1,0,0.8,0,0.2,322,352,340,7,27.21,27.35,27.29,0.03,86.7,87.1,86.9,0.1,0,0.9,0.2,0.3,306,348,328,10,27.21,27.34,27.28,0.03,85.9,86.3,86.1,0.1,0,1.1,0.7,0.2,308,349,334,8,27.34,27.47,27.41,0.03,86.1,86.5,86.3,0.1,0.7,1.7,1.2,0.2,316,346,333,5,26.98,27.08,27.04,0.02,87.2,87.5,87.4,0.1,1.8,2.2,1.9,0.1,326,337,333,2,27.09,27.22,27.16,0.03,86.3,86.5,86.4,0.1,2,2.8,2.5,0.1,308,326,317,3,27.83,27.86,27.85,0.01,30.07,30.11,30.1,0.01,31.89,31.93,31.91,0.01,32.57,32.61,32.59,0.01,34.03,34.06,34.05,0.01,33.69,33.69,33.69,0,32.49,32.49,32.49,0,0.048,0.048,0.048,0,0.086,0.086,0.086,0,0.08,0.08,0.08,0,0.079,0.079,0.079,0,0.082,0.082,0.082,0,0.048,0.048,0.048,0,0,0,0,0,-49,-48,-49,0,5.5,5.5,1012,1012,1012,0
11-May-12 00:35:00,27.26,27.19,0.03,86.4,86.8,86.6,0.1,0,0.7,0,0.1,315,330,327,4,27.14,27.29,27.2,0.03,87,87.5,87.2,0.1,0,0.8,0.4,0.2,283,341,318,15,27.13,27.28,27.21,0.03,86.2,86.6,86.5,0.1,0,1,0.7,0.3,299,349,324,10,27.29,27.44,27.36,0.03,86.4,86.8,86.6,0.1,0.6,1.5,1.2,0.2,315,342,329,5,26.96,27.06,27.02,0.02,87.4,87.7,87.6,0.1,1.8,2.3,2,0.1,319,337,328,3,27.08,27.19,27.15,0.02,86.5,86.7,86.6,0.1,2.1,3,2.6,0.2,300,320,313,3,27.76,27.83,27.79,0.02,30.03,30.07,30.04,0.01,31.86,31.89,31.88,0.01,32.54,32.57,32.55,0.01,34.01,34.03,34.02,0.01,33.69,33.69,33.69,0,32.49,32.49,32.49,0,0.048,0.048,0.048,0,0.086,0.086,0.086,0,0.08,0.08,0.08,0,0.079,0.079,0.079,0,0.082,0.082,0.082,0,0.048,0.048,0.048,0,0,0,0,0,-50,-48,-49,0,5.5,5.5,1011.9,1012,1012,0
11-May-12 00:40:00,27.17,27.12,0.03,86.8,87.2,87,0.1,0,0.8,0.1,0.1,327,347,343,6,27.04,27.18,27.13,0.03,87.4,87.9,87.7,0.1,0,0.8,0.4,0.2,1,356,335,28,27.05,27.19,27.14,0.03,86.6,87,86.8,0.1,0,1.2,0.7,0.3,324,355,340,5,27.23,27.36,27.3,0.03,86.7,87.2,86.9,0.1,0.8,1.8,1.2,0.2,318,355,337,6,26.94,27.05,26.99,0.02,87.6,87.9,87.8,0.1,1.9,2.5,2.1,0.1,319,343,333,3,27.08,27.17,27.13,0.02,86.6,86.9,86.8,0.1,2.1,3,2.6,0.2,307,324,316,3,27.7,27.76,27.73,0.02,29.96,30.03,30,0.02,31.81,31.86,31.83,0.01,32.51,32.54,32.53,0.01,33.98,34.01,33.99,0.01,33.69,33.69,33.69,0,32.49,32.5,32.49,0,0.048,0.048,0.048,0,0.086,0.086,0.086,0,0.08,0.08,0.08,0,0.079,0.079,0.079,0,0.082,0.082,0.082,0,0.048,0.048,0.048,0,0,0,0,0,-49,-44,-47,1,5.5,5.5,1011.9,1011.9,1011.9,0
11-May-12 00:45:00,27.1,27.06,0.02,87.3,87.6,87.5,0.1,0,0.8,0.3,0.3,0,355,5,165,27,27.11,27.07,0.02,87.9,88.2,88.1,0.1,0,1,0.6,0.2,0,356,351,157,27.04,27.13,27.08,0.02,87,87.3,87.2,0.1,0.1,1.3,0.8,0.2,0,356,351,136,27.17,27.3,27.25,0.02,87.1,87.5,87.3,0.1,0.7,1.9,1.4,0.2,0,355,346,83,26.9,26.97,26.93,0.01,87.8,88.2,88,0.1,2,2.6,2.3,0.1,334,354,341,3,27.04,27.17,27.1,0.03,86.8,87.1,86.9,0.1,2.3,3.1,2.7,0.1,312,335,324,4,27.62,27.7,27.65,0.02,29.94,29.97,29.95,0.01,31.78,31.81,31.79,0.01,32.47,32.51,32.49,0.01,33.95,33.98,33.97,0.01,33.69,33.69,33.69,0,32.49,32.5,32.49,0,0.048,0.048,0.048,0,0.086,0.086,0.086,0,0.08,0.08,0.08,0,0.079,0.079,0.079,0,0.082,0.082,0.082,0,0.048,0.048,0.048,0,0,0,0,0,-46,-44,-45,0,5.5,5.5,1011.8,1011.9,1011.8,0
11-May-12 00:50:00,27.09,27.05,0.02,87.6,87.8,87.7,0.1,0,0.8,0.2,0.3,0,355,5,167,27,27.11,27.06,0.02,88.2,88.4,88.3,0.1,0,0.8,0.5,0.2,0,356,348,90,27.02,27.12,27.07,0.02,87.3,87.5,87.4,0.1,0,1.1,0.6,0.3,0,356,350,133,27.16,27.26,27.22,0.02,87.4,87.7,87.5,0.1,0.4,1.9,1.1,0.3,0,355,345,55,26.79,26.93,26.87,0.03,88.1,88.5,88.3,0.1,1.5,2.6,2,0.3,333,355,345,3,26.93,27.1,27.01,0.04,87,87.5,87.2,0.1,2.2,2.8,2.5,0.1,317,338,328,3,27.58,27.62,27.59,0.01,29.9,29.94,29.92,0.01,31.74,31.78,31.76,0.01,32.44,32.47,32.46,0.01,33.93,33.95,33.94,0.01,33.69,33.69,33.69,0,32.49,32.5,32.5,0,0.048,0.048,0.048,0,0.086,0.086,0.086,0,0.08,0.08,0.08,0,0.079,0.079,0.079,0,0.082,0.082,0.082,0,0.048,0.048,0.048,0,0,0,0,0,-48,-45,-47,1,5.5,5.5,1011.7,1011.8,1011.8,0
