DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
30-May-12 12:05:00,29.93,29.73,0.11,81.6,83,82.3,0.3,1.3,5.8,2.8,0.9,219,338,284,23,29.31,29.87,29.56,0.15,83.6,85.3,84.3,0.5,1.2,6.5,2.8,0.9,206,352,279,24,29.13,29.66,29.36,0.14,83,84.7,83.8,0.4,1.4,7,3.2,1,199,332,284,21,28.97,29.48,29.2,0.14,84.4,86,85.2,0.4,1.4,7.2,4,1.3,224,341,287,20,28.19,28.56,28.36,0.09,90.4,91.7,91.1,0.3,2.7,9.1,5.3,1.1,252,329,296,13,27.95,28.29,28.11,0.07,87.3,88.4,87.9,0.3,10.1,9.7,6.1,1.2,260,329,294,12,33.08,33.29,33.16,0.06,33.67,33.82,33.73,0.05,34,34.13,34.06,0.04,32.94,33.04,32.99,0.03,32.06,32.12,32.09,0.02,32.76,32.76,32.76,0,33.25,33.25,33.25,0,0.049,0.049,0.049,0,0.072,0.072,0.072,0,0.071,0.071,0.071,0,0.071,0.071,0.071,0,0.076,0.076,0.076,0,0.045,0.045,0.045,0,1013,1035,1021,5,-68,-63,-66,1,20.1,20.1,1010.2,1010.3,1010.3,0
30-May-12 12:10:00,30.42,30.13,0.11,79.3,81.9,80.6,0.5,0.6,5,2.5,1,208,350,283,27,29.82,30.14,29.95,0.07,81.7,83.7,82.6,0.5,0.5,5.4,2.7,1,8,345,277,30,29.52,29.83,29.66,0.07,81.4,83,82.2,0.4,0.8,5.8,3.2,1.1,218,353,282,22,29.38,29.61,29.51,0.05,82.8,84.4,83.6,0.4,1.7,6.8,4.1,1.3,218,333,289,19,28.51,28.79,28.64,0.08,88.9,90.7,90,0.4,2.4,8.3,4.7,1.1,241,347,298,16,28.19,28.45,28.32,0.06,86.2,87.5,87,0.3,2.8,8.8,5.5,1.1,267,337,297,14,33.29,33.63,33.47,0.1,33.82,34.05,33.93,0.07,34.13,34.27,34.2,0.04,33.04,33.14,33.09,0.03,32.12,32.17,32.14,0.02,32.75,32.76,32.76,0,33.25,33.25,33.25,0,0.049,0.049,0.049,0,0.072,0.072,0.072,0,0.071,0.071,0.071,0,0.071,0.071,0.071,0,0.076,0.076,0.076,0,0.045,0.045,0.045,0,973,1035,1010,23,-71,-68,-70,1,20.1,20.1,1010.2,1010.3,1010.3,0
30-May-12 12:15:00,30.65,30.34,0.12,77.4,80.2,79.2,0.7,0.5,6.4,2.8,1.1,228,355,289,23,29.96,30.44,30.11,0.12,79.3,82.3,81.3,0.8,0.9,6.7,2.9,1.2,224,342,283,21,29.7,30.22,29.9,0.13,78.8,81.9,80.9,0.9,0.8,7.1,3.1,1.4,220,355,290,23,29.52,29.97,29.71,0.11,80,83.4,82.2,0.9,0.6,8,3.8,1.6,237,344,293,20,28.67,28.95,28.77,0.07,87.3,89.6,88.7,0.6,2.8,9.2,5.1,1.3,265,338,298,12,28.3,28.54,28.45,0.06,84.8,86.8,85.8,0.5,10,9.5,6,1.3,258,332,296,13,33.63,33.93,33.81,0.09,34.05,34.28,34.18,0.07,34.27,34.45,34.36,0.05,33.14,33.26,33.2,0.03,32.17,32.22,32.2,0.02,32.75,32.75,32.75,0,33.25,33.25,33.25,0,0.049,0.049,0.049,0,0.072,0.072,0.072,0,0.071,0.071,0.071,0,0.071,0.071,0.071,0,0.076,0.076,0.076,0,0.045,0.045,0.045,0,993,1045,1023,16,-73,-70,-71,1,20.1,20.1,1010.2,1010.3,1010.3,0
30-May-12 12:20:00,30.28,30.16,0.06,78,79.9,79,0.4,0.9,6.6,3.3,1.1,1,351,288,36,29.85,30.12,29.98,0.06,79.9,82,80.9,0.5,1.4,7.1,3.6,1.2,203,351,282,23,29.65,29.95,29.78,0.07,79.1,81.2,80.2,0.4,1.8,8.6,4.2,1.2,218,353,287,22,29.5,29.8,29.66,0.06,80.2,82.5,81.4,0.4,2.7,9.1,5,1.3,238,348,291,18,28.66,28.93,28.81,0.06,87,88.5,87.6,0.4,10.3,9.9,6.1,1.2,251,346,298,15,28.36,28.67,28.51,0.09,83.9,85.4,84.5,0.3,10,9.9,7,1.4,251,338,296,13,33.87,33.96,33.92,0.03,34.28,34.42,34.35,0.04,34.45,34.64,34.54,0.05,33.26,33.38,33.32,0.04,32.22,32.28,32.25,0.02,32.74,32.75,32.75,0,33.25,33.25,33.25,0,0.049,0.049,0.049,0,0.072,0.072,0.072,0,0.071,0.071,0.071,0,0.071,0.071,0.071,0,0.076,0.076,0.076,0,0.045,0.045,0.045,0,1042,1053,1048,3,-72,-69,-70,1,20.1,20.1,1010.2,1010.3,1010.3,0
30-May-12 12:25:00,31.02,30.66,0.25,74.7,79.3,77.1,1.5,0.9,5.7,2.4,1,0,355,300,52,30.01,30.78,30.45,0.24,76.7,81.3,79.2,1.5,1.2,6.6,2.6,1,8,355,292,38,29.72,30.49,30.17,0.21,76.6,80.8,78.8,1.4,1.1,6.7,3,1.2,225,353,298,24,29.64,30.32,30.01,0.17,77.6,82.1,79.9,1.4,1.1,7.8,4.1,1.5,5,345,300,27,28.84,29.42,29.15,0.14,84,88,86.3,1.1,2,9.2,5.1,1.8,242,341,302,17,28.6,28.9,28.76,0.09,81.7,84.7,83.4,0.9,1.9,9.9,6,1.9,260,339,296,14,33.96,34.2,34.07,0.08,34.42,34.64,34.53,0.07,34.64,34.81,34.72,0.05,33.38,33.51,33.44,0.04,32.28,32.34,32.31,0.02,32.74,32.74,32.74,0,33.24,33.25,33.25,0,0.049,0.049,0.049,0,0.072,0.072,0.072,0,0.071,0.071,0.071,0,0.071,0.071,0.071,0,0.076,0.076,0.076,0,0.045,0.045,0.045,0,1040,1056,1049,4,-75,-69,-71,1,20.1,20.1,1010.1,1010.2,1010.2,0
30-May-12 12:30:00,31.02,30.73,0.16,75.2,77.4,76.5,0.5,1.1,6.7,2.8,1.1,0,356,281,40,30.27,30.82,30.52,0.16,77.3,79.4,78.6,0.5,0.8,6.7,2.9,1.3,181,349,277,29,30.03,30.56,30.3,0.15,76.9,78.9,78,0.5,0.6,8.7,3.4,1.5,221,355,280,26,29.9,30.34,30.08,0.11,78.3,80.3,79.3,0.5,1.3,9.2,4.3,1.5,217,349,289,20,29.05,29.39,29.17,0.08,84.7,86.4,85.6,0.5,10,9.9,6.1,1.9,248,330,296,15,28.67,29.02,28.8,0.1,81.5,83.7,82.7,0.5,10.2,9.9,7.3,1.9,258,331,294,13,34.15,34.32,34.22,0.06,34.64,34.82,34.73,0.06,34.81,35,34.91,0.06,33.5,33.64,33.57,0.04,32.34,32.4,32.37,0.02,32.73,32.74,32.74,0,33.24,33.25,33.25,0,0.049,0.049,0.049,0,0.072,0.072,0.072,0,0.071,0.071,0.071,0,0.071,0.071,0.071,0,0.076,0.076,0.076,0,0.045,0.045,0.045,0,1013,1049,1035,11,-73,-70,-71,1,20.1,20.1,1010,1010.1,1010.1,0
30-May-12 12:35:00,30.93,30.55,0.21,75.9,79.2,77.6,0.8,1,6.9,3.1,1.1,28,354,288,30,30.04,30.73,30.36,0.23,78,81.2,79.5,0.9,1.3,7.3,3.3,1.1,5,346,284,30,29.8,30.51,30.15,0.22,77.6,80.5,78.9,0.8,0.8,7.4,3.9,1.4,224,348,289,23,29.7,30.2,29.96,0.14,79.2,81.5,80.3,0.6,0.7,7.9,4.7,1.4,223,347,295,21,28.9,29.19,29.04,0.07,85.7,87.3,86.5,0.4,10.1,9.8,6.1,1.4,253,336,300,15,28.52,28.78,28.66,0.05,82.6,84.5,83.6,0.4,10,9.9,7.5,1.5,252,319,298,11,34.25,34.34,34.29,0.03,34.82,34.92,34.87,0.03,35,35.17,35.09,0.05,33.64,33.77,33.7,0.04,32.4,32.45,32.43,0.02,32.73,32.74,32.73,0,33.24,33.25,33.25,0,0.049,0.049,0.049,0,0.072,0.072,0.072,0,0.071,0.071,0.071,0,0.071,0.071,0.071,0,0.076,0.076,0.076,0,0.045,0.045,0.045,0,1005,1017,1011,3,-71,-65,-68,1,20.1,20.1,1010,1010,1010,0
30-May-12 12:40:00,30.62,30.49,0.06,76.3,78.3,77.3,0.4,0.8,7,3.4,1.3,37,347,285,27,30.12,30.44,30.3,0.07,78.3,80.2,79.2,0.5,1.5,7.8,3.8,1.4,220,345,281,20,29.94,30.21,30.07,0.05,77.8,79.6,78.6,0.4,1.4,7.2,4.3,1.5,4,352,291,30,29.78,30.06,29.92,0.07,78.6,80.7,79.7,0.5,2.3,8.6,5.3,1.4,251,337,296,15,28.92,29.2,29.06,0.05,84.8,86.9,85.8,0.5,2.8,9.7,6.3,1.4,266,345,302,13,28.62,28.78,28.69,0.03,81.9,84,82.9,0.5,10.3,9.8,7.5,1.2,269,339,300,11,34.24,34.29,34.26,0.02,34.92,35,34.96,0.02,35.17,35.33,35.25,0.05,33.77,33.91,33.84,0.04,32.46,32.52,32.49,0.02,32.73,32.73,32.73,0,33.24,33.25,33.25,0,0.049,0.049,0.049,0,0.072,0.072,0.072,0,0.071,0.071,0.071,0,0.071,0.071,0.071,0,0.076,0.076,0.076,0,0.045,0.046,0.045,0,1003,1026,1012,7,-70,-65,-67,1,20.1,20.1,1009.8,1010,1009.9,0.1
30-May-12 12:45:00,30.89,30.69,0.14,75.1,77.8,76.3,0.9,0.8,8.1,2.9,1.2,10,355,286,30,30.17,30.72,30.5,0.14,77.1,80,78.4,0.9,0.9,8.3,3.1,1.2,206,353,282,25,29.97,30.46,30.3,0.12,76.5,79.1,77.7,0.8,1,9.8,3.5,1.4,1,344,287,27,29.82,30.15,30.04,0.08,77.7,80.7,79.1,0.7,1.3,9.6,4.9,1.6,220,339,295,17,29.06,29.33,29.17,0.07,83,86.1,84.9,0.7,10,9.8,6.6,1.9,259,336,304,12,28.72,29.03,28.84,0.08,80.2,83.1,81.9,0.7,10,9.9,7.4,1.9,244,334,299,12,34.25,34.4,34.31,0.05,35,35.13,35.06,0.04,35.33,35.48,35.4,0.04,33.91,34.04,33.98,0.04,32.52,32.58,32.55,0.02,32.72,32.73,32.73,0,33.24,33.25,33.25,0,0.049,0.049,0.049,0,0.072,0.073,0.072,0,0.071,0.071,0.071,0,0.071,0.071,0.071,0,0.076,0.076,0.076,0,0.045,0.046,0.045,0,1020,1053,1037,11,-70,-65,-68,1,20.1,20.1,1009.7,1009.8,1009.8,0
30-May-12 12:50:00,31.08,30.87,0.12,74.3,76.3,75.2,0.5,0,7.8,3,1.2,7,355,285,30,30.41,30.97,30.68,0.16,76,78.3,77.3,0.6,0.7,6,3.2,1.2,189,351,279,24,30.21,30.76,30.47,0.14,75.3,77.6,76.5,0.5,1.1,6.9,3.6,1.3,209,352,286,24,29.92,30.5,30.26,0.17,76.3,79.5,77.8,0.7,1.4,8.4,4.6,1.4,238,341,294,19,29.14,29.52,29.32,0.11,82.3,84.9,83.7,0.6,2.5,9.8,6,1.3,254,342,298,15,28.76,29.14,28.99,0.1,79.8,81.9,80.8,0.5,10,9.9,7,1.7,265,332,297,13,34.39,34.62,34.44,0.06,35.13,35.3,35.19,0.05,35.48,35.62,35.55,0.04,34.04,34.17,34.1,0.04,32.58,32.64,32.61,0.02,32.72,32.72,32.72,0,33.24,33.25,33.25,0,0.049,0.049,0.049,0,0.072,0.073,0.072,0,0.071,0.071,0.071,0,0.071,0.071,0.071,0,0.076,0.076,0.076,0,0.045,0.046,0.046,0,1034,1086,1062,13,-71,-67,-69,1,20.1,20.1,1009.5,1009.7,1009.6,0.1
