DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
24-May-12 00:05:00,27.37,27.32,0.02,90.2,90.4,90.4,0,0,0.9,0.1,0.2,259,352,348,31,27.3,27.42,27.36,0.02,90.8,91,90.9,0.1,0,0.9,0.2,0.3,268,355,319,18,27.29,27.42,27.36,0.02,89.7,90,89.9,0.1,0,1.1,0.6,0.3,0,356,341,110,27.42,27.55,27.49,0.02,90,90.3,90.1,0.1,0.4,1.4,1,0.2,0,355,336,75,27.03,27.13,27.09,0.02,92.3,92.7,92.5,0.1,1.7,2.7,2.1,0.2,315,347,335,5,27.19,27.29,27.24,0.02,90.1,90.5,90.3,0.1,2.6,3.6,3.2,0.2,311,333,323,3,27.68,27.7,27.69,0.01,29.96,29.97,29.96,0,31.87,31.9,31.88,0.01,32.62,32.66,32.64,0.01,34.08,34.11,34.09,0.01,33.86,33.86,33.86,0,33.16,33.16,33.16,0,0.048,0.048,0.048,0,0.087,0.087,0.087,0,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.046,0.046,0.046,0,0,0,0,0,-49,-47,-48,0,15.8,15.8,1011.6,1011.6,1011.6,0
24-May-12 00:10:00,27.33,27.28,0.02,90.4,90.6,90.5,0,0,0.7,0,0.1,0,355,349,50,27.25,27.36,27.31,0.02,90.9,91.1,91,0.1,0,0.7,0.1,0.2,278,339,325,19,27.26,27.38,27.32,0.02,89.9,90.1,90,0,0,1,0.2,0.3,270,355,319,21,27.37,27.51,27.44,0.03,90.2,90.5,90.4,0.1,0.3,1.6,0.9,0.3,3,355,333,38,27,27.09,27.05,0.02,92.5,93,92.7,0.1,1.5,2.4,2,0.2,321,348,333,5,27.13,27.25,27.19,0.03,90.4,90.7,90.5,0.1,2.2,3.5,2.8,0.2,304,332,321,5,27.7,27.71,27.7,0,29.96,29.97,29.97,0,31.83,31.87,31.85,0.01,32.59,32.62,32.6,0.01,34.06,34.08,34.07,0.01,33.86,33.86,33.86,0,33.16,33.16,33.16,0,0.048,0.048,0.048,0,0.087,0.087,0.087,0,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.046,0.046,0.046,0,0,0,0,0,-48,-47,-47,0,15.8,15.8,1011.5,1011.6,1011.6,0
24-May-12 00:15:00,27.29,27.24,0.02,90.5,90.7,90.6,0,0,0,0,0,297,331,0,14,27.22,27.33,27.27,0.02,91.1,91.3,91.2,0,0,0,0,0,259,329,0,17,27.22,27.32,27.28,0.02,90.1,90.3,90.2,0.1,0,1,0.1,0.3,301,337,317,9,27.35,27.47,27.41,0.02,90.5,90.8,90.6,0.1,0.1,1.6,0.8,0.3,288,342,315,12,26.99,27.07,27.03,0.02,92.9,93.2,93,0.1,1.2,2.3,1.6,0.2,294,336,320,7,27.12,27.23,27.18,0.02,90.7,90.9,90.8,0.1,2.1,3.3,2.6,0.2,295,321,310,5,27.7,27.71,27.71,0,29.96,29.97,29.97,0,31.8,31.83,31.81,0.01,32.55,32.59,32.57,0.01,34.03,34.06,34.04,0.01,33.86,33.87,33.86,0,33.16,33.16,33.16,0,0.048,0.048,0.048,0,0.087,0.087,0.087,0,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.046,0.046,0.046,0,0,0,0,0,-47,-45,-46,0,15.8,15.8,1011.5,1011.6,1011.5,0
24-May-12 00:20:00,27.27,27.22,0.02,90.6,90.8,90.7,0.1,0,0.7,0.1,0.2,1,355,2,150,27.18,27.3,27.25,0.03,91.2,91.4,91.3,0.1,0,0.7,0.2,0.2,275,352,347,33,27.2,27.31,27.27,0.02,90.2,90.4,90.3,0.1,0,1,0.4,0.3,302,355,347,16,27.34,27.45,27.4,0.02,90.7,90.9,90.8,0.1,0.5,1.2,0.8,0.2,310,347,332,10,27.01,27.12,27.07,0.03,93,93.3,93.2,0.1,1.3,2.5,1.8,0.2,292,336,324,7,27.13,27.24,27.19,0.02,90.8,91,90.9,0.1,2.1,3.7,2.7,0.3,294,326,313,5,27.66,27.71,27.68,0.02,29.94,29.96,29.95,0.01,31.77,31.8,31.79,0.01,32.52,32.55,32.54,0.01,34,34.03,34.02,0.01,33.86,33.87,33.87,0,33.16,33.16,33.16,0,0.048,0.048,0.048,0,0.087,0.087,0.087,0,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.046,0.046,0.046,0,0,0,0,0,-47,-45,-46,0,15.8,15.8,1011.5,1011.6,1011.5,0
24-May-12 00:25:00,27.24,27.2,0.02,90.8,91,90.9,0.1,0,0.7,0.1,0.1,0,2,1,1,27.15,27.26,27.21,0.02,91.4,91.6,91.5,0.1,0,0.6,0.1,0.2,346,348,347,0,27.17,27.29,27.23,0.02,90.4,90.6,90.5,0.1,0,0.8,0.2,0.3,0,355,345,136,27.31,27.44,27.38,0.02,90.8,91,90.9,0.1,0.2,1.8,0.9,0.2,308,355,333,9,27.04,27.14,27.1,0.02,93.1,93.3,93.2,0,1.5,2.6,1.9,0.2,309,342,325,5,27.14,27.24,27.2,0.02,90.8,91,90.9,0,2.1,3.4,2.8,0.3,302,334,316,6,27.64,27.66,27.65,0,29.91,29.94,29.92,0.01,31.74,31.77,31.76,0.01,32.49,32.52,32.51,0.01,33.98,34.01,33.99,0.01,33.86,33.87,33.87,0,33.16,33.16,33.16,0,0.048,0.048,0.048,0,0.087,0.087,0.087,0,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.046,0.046,0.046,0,0,0,0,0,-47,-46,-46,0,15.8,15.8,1011.5,1011.5,1011.5,0
24-May-12 00:30:00,27.24,27.19,0.02,90.9,91.1,91,0,0,0,0,0,0,355,0,65,27.13,27.22,27.18,0.02,91.5,91.7,91.6,0,0,0,0,0,319,355,0,3,27.16,27.24,27.2,0.02,90.6,90.7,90.6,0,0,0.6,0,0.1,0,355,6,84,27.29,27.38,27.35,0.02,90.9,91.1,91,0,0,0.9,0.4,0.3,1,355,340,27,27.01,27.12,27.07,0.02,93.2,93.4,93.2,0,1,2.1,1.5,0.3,297,342,325,11,27.11,27.22,27.17,0.02,90.9,91.1,91,0,1.8,2.9,2.3,0.2,292,334,316,7,27.63,27.66,27.65,0.01,29.9,29.92,29.92,0.01,31.71,31.74,31.73,0.01,32.46,32.49,32.47,0.01,33.95,33.98,33.96,0.01,33.86,33.87,33.87,0,33.16,33.16,33.16,0,0.048,0.048,0.048,0,0.087,0.087,0.087,0,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.046,0.046,0.046,0,0,0,0,0,-46,-45,-46,0,15.8,15.8,1011.4,1011.5,1011.5,0
24-May-12 00:35:00,27.2,27.13,0.03,91,91.2,91.1,0,0,0,0,0,192,242,0,23,27.13,27.23,27.19,0.02,91.6,91.8,91.7,0,0,0,0,0,186,301,0,10,27.16,27.24,27.21,0.02,90.7,90.9,90.8,0.1,0,0,0,0,265,278,0,4,27.29,27.42,27.38,0.02,91.1,91.2,91.1,0,0,0.7,0.3,0.2,254,318,290,19,27.02,27.13,27.07,0.02,93.3,93.5,93.4,0.1,0.9,1.9,1.3,0.2,275,331,304,8,27.09,27.2,27.16,0.02,91,91.3,91.1,0.1,1.6,3,2.1,0.3,291,316,303,6,27.58,27.63,27.6,0.02,29.84,29.9,29.86,0.02,31.68,31.71,31.7,0.01,32.43,32.46,32.44,0.01,33.93,33.95,33.94,0.01,33.87,33.87,33.87,0,33.16,33.16,33.16,0,0.048,0.048,0.048,0,0.087,0.087,0.087,0,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.046,0.046,0.046,0,0,0,0,0,-47,-45,-46,0,15.8,15.8,1011.4,1011.5,1011.5,0
24-May-12 00:40:00,27.13,27.06,0.02,91.1,91.3,91.2,0,0,0,0,0,239,239,0,0,27.08,27.19,27.13,0.02,91.6,91.8,91.7,0,0,0,0,0,190,191,0,0,27.17,27.26,27.21,0.02,90.7,91,90.9,0.1,0,0,0,0,277,291,0,6,27.34,27.45,27.4,0.02,91.1,91.4,91.2,0.1,0,1.1,0.5,0.3,288,305,298,3,27.04,27.13,27.09,0.02,93.4,93.6,93.4,0.1,0.9,2,1.3,0.2,292,329,309,7,27.11,27.2,27.16,0.02,91.2,91.4,91.3,0.1,1.6,2.7,2.3,0.3,294,321,308,5,27.57,27.58,27.57,0,29.83,29.84,29.83,0,31.65,31.68,31.66,0.01,32.4,32.43,32.41,0.01,33.9,33.93,33.91,0.01,33.87,33.87,33.87,0,33.16,33.16,33.16,0,0.048,0.048,0.048,0,0.087,0.087,0.087,0,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.046,0.046,0.046,0,0,0,0,0,-47,-45,-46,0,15.8,15.8,1011.3,1011.4,1011.3,0
24-May-12 00:45:00,27.07,27.02,0.02,91.2,91.4,91.3,0,0,0,0,0,239,239,0,0,27.02,27.15,27.1,0.02,91.7,91.9,91.8,0,0,0,0,0,191,191,0,0,27.15,27.25,27.21,0.02,90.9,91,91,0,0,0,0,0,290,291,0,0,27.36,27.45,27.41,0.02,91.2,91.4,91.3,0.1,0,0.9,0.6,0.2,289,325,304,11,27.04,27.12,27.09,0.02,93.4,93.7,93.6,0,1.1,2.1,1.5,0.2,297,326,312,6,27.08,27.18,27.13,0.02,91.3,91.6,91.5,0.1,1.9,2.7,2.3,0.1,296,318,308,3,27.56,27.57,27.57,0,29.82,29.83,29.82,0,31.62,31.65,31.63,0.01,32.37,32.4,32.38,0.01,33.87,33.9,33.89,0.01,33.87,33.87,33.87,0,33.16,33.16,33.16,0,0.048,0.048,0.048,0,0.087,0.087,0.087,0,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.046,0.046,0.046,0,0,0,0,0,-46,-44,-45,0,15.8,15.8,1011.3,1011.3,1011.3,0
24-May-12 00:50:00,27.03,26.98,0.02,91.2,91.4,91.3,0,0,0,0,0,9,347,0,90,26.93,27.09,27.03,0.03,91.7,91.9,91.8,0,0,0,0,0,190,191,0,0,27.09,27.22,27.16,0.03,90.9,91.1,91,0,0,0,0,0,291,351,0,19,27.33,27.44,27.39,0.02,91.3,91.5,91.4,0,0.2,1.3,0.8,0.2,299,340,318,11,27.02,27.12,27.07,0.02,93.6,93.8,93.7,0.1,1.5,2.1,1.8,0.1,310,338,319,4,27.05,27.15,27.11,0.02,91.5,91.8,91.7,0.1,2.2,2.7,2.4,0.1,304,322,312,3,27.51,27.56,27.55,0.01,29.8,29.82,29.81,0,31.59,31.62,31.6,0.01,32.33,32.37,32.35,0.01,33.85,33.87,33.86,0.01,33.87,33.87,33.87,0,33.16,33.16,33.16,0,0.048,0.048,0.048,0,0.087,0.087,0.087,0,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.046,0.046,0.046,0,0,0,0,0,-46,-45,-45,0,15.8,15.8,1011.1,1011.3,1011.2,0.1
