DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
29-May-12 00:05:00,27.45,27.42,0.02,91.4,91.7,91.6,0.1,0,1,0.2,0.3,5,355,301,67,27.38,27.46,27.42,0.02,92.2,92.4,92.3,0.1,0,1.1,0.5,0.3,5,355,293,36,27.38,27.46,27.42,0.02,91.1,91.4,91.3,0.1,0,1.5,0.8,0.3,253,356,305,21,27.46,27.56,27.51,0.02,91.6,92,91.8,0.1,0.6,2.4,1.4,0.4,280,332,312,11,27.03,27.08,27.06,0.01,94.7,95,94.9,0.1,1.1,3.4,2.1,0.4,268,339,318,11,27.1,27.2,27.15,0.02,92,92.2,92.1,0.1,2.2,3.9,2.9,0.4,300,333,319,5,27.53,27.54,27.54,0,29.12,29.14,29.13,0.01,30.84,30.86,30.85,0.01,31.71,31.73,31.72,0.01,33.17,33.19,33.18,0.01,33.6,33.61,33.6,0,33.37,33.37,33.37,0,0.037,0.037,0.037,0,0.073,0.073,0.073,0,0.072,0.072,0.072,0,0.073,0.073,0.073,0,0.077,0.077,0.077,0,0.045,0.045,0.045,0,0,0,0,0,-35,-10,-17,8,16.2,16.2,1010.6,1010.7,1010.6,0.1
29-May-12 00:10:00,27.46,27.42,0.02,91.6,91.8,91.7,0.1,0,0.9,0.1,0.2,278,340,294,14,27.37,27.47,27.43,0.02,92.4,92.6,92.5,0.1,0,0.8,0.3,0.3,268,339,304,16,27.36,27.47,27.42,0.02,91.4,91.6,91.5,0.1,0,1.6,0.6,0.3,256,348,314,17,27.45,27.55,27.51,0.02,91.9,92.1,92,0.1,0.5,1.8,1.1,0.2,271,345,316,11,27,27.09,27.05,0.02,95,95.3,95.1,0.1,1.1,2.2,1.7,0.2,315,342,328,6,27.09,27.18,27.14,0.02,92.2,92.4,92.3,0.1,2,3.2,2.5,0.3,310,343,326,6,27.54,27.56,27.55,0,29.13,29.14,29.13,0,30.82,30.84,30.83,0.01,31.69,31.71,31.7,0.01,33.15,33.17,33.16,0.01,33.6,33.6,33.6,0,33.37,33.38,33.37,0,0.037,0.037,0.037,0,0.073,0.073,0.073,0,0.072,0.072,0.072,0,0.073,0.073,0.073,0,0.077,0.077,0.077,0,0.045,0.045,0.045,0,0,0,0,0,-22,-10,-14,3,16.2,16.2,1010.6,1010.6,1010.6,0
29-May-12 00:15:00,27.47,27.43,0.02,91.8,92,91.9,0,0,0.9,0.2,0.3,1,355,325,58,27.38,27.48,27.44,0.02,92.5,92.7,92.6,0,0,1,0.3,0.4,237,340,308,31,27.38,27.47,27.43,0.02,91.5,91.7,91.6,0,0,1.2,0.4,0.4,0,355,329,67,27.45,27.57,27.51,0.02,92.1,92.2,92.2,0,0,1.4,0.8,0.3,270,353,316,23,27,27.09,27.04,0.02,95.2,95.4,95.3,0.1,0.4,1.7,1.1,0.3,283,343,328,11,27.04,27.17,27.12,0.02,92.3,92.5,92.4,0.1,1,2.3,1.6,0.3,306,355,331,7,27.55,27.57,27.56,0.01,29.13,29.15,29.13,0.01,30.8,30.82,30.81,0.01,31.66,31.69,31.67,0.01,33.14,33.16,33.15,0.01,33.6,33.6,33.6,0,33.37,33.37,33.37,0,0.037,0.037,0.037,0,0.073,0.073,0.073,0,0.072,0.072,0.072,0,0.073,0.073,0.073,0,0.077,0.077,0.077,0,0.045,0.045,0.045,0,0,1,0,0,-36,-22,-31,3,16.2,16.2,1010.6,1010.6,1010.6,0
29-May-12 00:20:00,27.47,27.4,0.02,91.9,92,91.9,0,0,1.1,0.3,0.4,225,314,252,24,27.34,27.46,27.41,0.02,92.6,92.7,92.6,0,0,1.2,0.6,0.2,227,319,256,25,27.34,27.46,27.41,0.02,91.6,91.8,91.7,0.1,0,1.6,0.6,0.4,242,332,273,20,27.43,27.54,27.49,0.02,92.2,92.3,92.2,0,0.2,1.8,0.9,0.3,256,327,286,16,26.96,27.07,27.03,0.03,95.4,95.6,95.5,0.1,0.7,2.3,1.3,0.4,270,321,300,11,27,27.13,27.07,0.03,92.4,92.7,92.6,0.1,0.6,2.3,1.3,0.3,270,332,301,13,27.55,27.57,27.57,0.01,29.13,29.15,29.14,0.01,30.79,30.8,30.8,0,31.65,31.66,31.65,0.01,33.12,33.14,33.13,0.01,33.6,33.6,33.6,0,33.37,33.37,33.37,0,0.037,0.037,0.037,0,0.073,0.073,0.073,0,0.072,0.072,0.072,0,0.073,0.073,0.073,0,0.077,0.077,0.077,0,0.045,0.045,0.045,0,0,0,0,0,-39,-33,-36,1,16.2,16.2,1010.6,1010.6,1010.6,0
29-May-12 00:25:00,27.4,27.36,0.02,92,92.2,92.1,0.1,0,1.5,0.8,0.4,0,355,336,37,27.3,27.41,27.37,0.02,92.6,93,92.8,0.1,0,1.7,0.9,0.4,269,351,324,15,27.31,27.42,27.36,0.02,91.7,92,91.9,0.1,0,1.7,1,0.4,280,355,326,16,27.4,27.49,27.45,0.02,92.2,92.6,92.4,0.1,0.5,1.9,1.3,0.4,291,349,324,13,26.94,27.02,26.98,0.02,95.6,95.9,95.7,0.1,0.9,2.1,1.6,0.2,298,350,328,11,26.95,27.05,27,0.02,92.7,93,92.9,0.1,0.8,2.5,1.5,0.3,0,355,333,43,27.49,27.55,27.52,0.02,29.09,29.13,29.11,0.01,30.78,30.79,30.78,0,31.63,31.65,31.64,0.01,33.1,33.12,33.11,0.01,33.6,33.6,33.6,0,33.37,33.37,33.37,0,0.037,0.037,0.037,0,0.073,0.073,0.073,0,0.072,0.072,0.072,0,0.073,0.073,0.073,0,0.077,0.077,0.077,0,0.045,0.045,0.045,0,0,0,0,0,-39,-34,-37,1,16.2,16.2,1010.5,1010.6,1010.5,0
29-May-12 00:30:00,27.38,27.34,0.02,92.2,92.4,92.3,0.1,0.6,1.9,1,0.3,0,356,353,163,27.28,27.42,27.35,0.02,92.9,93.1,93,0.1,0.7,1.8,1.1,0.2,0,357,343,53,27.29,27.39,27.34,0.02,92,92.2,92.1,0.1,0.8,1.9,1.3,0.2,0,355,346,74,27.36,27.49,27.43,0.02,92.5,92.7,92.6,0,1.3,2.1,1.6,0.2,0,355,343,62,26.89,27,26.95,0.03,95.8,96,95.9,0,1.2,2.6,2,0.3,0,355,347,49,26.9,27,26.96,0.02,93,93.1,93,0.1,2,3.3,2.6,0.3,320,355,337,7,27.45,27.49,27.47,0.01,29.07,29.09,29.08,0.01,30.76,30.78,30.77,0.01,31.61,31.63,31.62,0.01,33.08,33.1,33.09,0.01,33.6,33.6,33.6,0,33.37,33.37,33.37,0,0.037,0.037,0.037,0,0.073,0.073,0.073,0,0.072,0.072,0.072,0,0.073,0.073,0.073,0,0.077,0.077,0.077,0,0.045,0.045,0.045,0,0,0,0,0,-40,-31,-35,3,16.2,16.2,1010.4,1010.5,1010.5,0
29-May-12 00:35:00,27.36,27.3,0.02,92.4,92.5,92.4,0,0,1.2,0.5,0.4,0,355,336,90,27.24,27.36,27.31,0.02,93,93.2,93.1,0,0,1.3,0.6,0.4,2,356,325,34,27.23,27.35,27.29,0.02,92.1,92.2,92.2,0,0,1.6,0.9,0.4,287,355,328,17,27.33,27.42,27.39,0.02,92.5,92.7,92.6,0,0.5,2.1,1.4,0.3,0,350,328,22,26.84,26.94,26.9,0.02,95.9,96,96,0.1,1.5,3,2.2,0.3,313,350,333,8,26.85,26.96,26.91,0.02,93,93.2,93.1,0,2.2,3.3,2.8,0.2,316,340,327,5,27.45,27.46,27.45,0,29.06,29.08,29.07,0.01,30.74,30.76,30.75,0.01,31.59,31.61,31.6,0.01,33.07,33.08,33.08,0.01,33.6,33.6,33.6,0,33.37,33.37,33.37,0,0.037,0.037,0.037,0,0.073,0.073,0.073,0,0.072,0.072,0.072,0,0.073,0.073,0.073,0,0.077,0.077,0.077,0,0.045,0.045,0.045,0,0,0,0,0,-35,-20,-29,5,16.2,16.2,1010.3,1010.4,1010.4,0
29-May-12 00:40:00,27.32,27.27,0.02,92.4,92.5,92.5,0,0,0.8,0,0.2,264,332,311,16,27.23,27.33,27.29,0.02,93,93.2,93.2,0,0,0.8,0.2,0.2,264,341,302,19,27.22,27.33,27.28,0.02,92.1,92.3,92.2,0,0,1,0.4,0.3,281,344,308,15,27.31,27.42,27.38,0.02,92.6,92.7,92.6,0,0.1,1.4,0.8,0.3,283,337,312,10,26.86,26.96,26.91,0.02,95.9,96.1,96,0,1.2,2.2,1.6,0.2,301,346,322,9,26.84,26.93,26.89,0.02,93.1,93.3,93.2,0,1.5,2.9,2.1,0.3,295,336,320,7,27.45,27.47,27.46,0.01,29.07,29.07,29.07,0,30.72,30.74,30.73,0.01,31.57,31.59,31.58,0.01,33.05,33.07,33.06,0.01,33.59,33.6,33.6,0,33.37,33.37,33.37,0,0.037,0.037,0.037,0,0.073,0.073,0.073,0,0.072,0.072,0.072,0,0.073,0.073,0.073,0,0.077,0.077,0.077,0,0.045,0.045,0.045,0,0,0,0,0,-31,-15,-22,6,16.2,16.2,1010.3,1010.3,1010.3,0
29-May-12 00:45:00,27.31,27.27,0.02,92.4,92.6,92.5,0,0,1.7,0.3,0.5,0,356,351,127,27.22,27.33,27.28,0.02,93.1,93.2,93.2,0,0,1.8,0.6,0.4,0,356,340,114,27.19,27.33,27.27,0.02,92.2,92.3,92.3,0,0.1,1.7,0.8,0.4,0,355,336,88,27.3,27.43,27.38,0.02,92.6,92.7,92.6,0,0.5,2.2,1.1,0.4,0,355,339,105,26.83,26.96,26.9,0.03,96,96.2,96.1,0,0.6,2.3,1.6,0.4,316,355,342,10,26.81,26.92,26.87,0.03,93.2,93.4,93.3,0.1,1.6,3.1,2.1,0.4,311,349,334,7,27.45,27.47,27.47,0.01,29.07,29.08,29.07,0,30.7,30.72,30.71,0.01,31.55,31.57,31.56,0.01,33.03,33.05,33.04,0.01,33.59,33.6,33.59,0,33.37,33.37,33.37,0,0.037,0.037,0.037,0,0.073,0.073,0.073,0,0.072,0.072,0.072,0,0.073,0.073,0.073,0,0.077,0.077,0.077,0,0.045,0.045,0.045,0,0,0,0,0,-44,-17,-33,8,16.2,16.2,1010.2,1010.3,1010.2,0
29-May-12 00:50:00,27.25,27.21,0.02,92.5,92.6,92.5,0,0.7,1.7,1.1,0.2,0,356,346,105,27.18,27.28,27.23,0.02,93.1,93.2,93.2,0,0.7,1.8,1.2,0.2,0,356,338,60,27.17,27.26,27.22,0.02,92.2,92.4,92.3,0,0.8,1.7,1.3,0.2,0,355,342,96,27.28,27.38,27.33,0.02,92.6,92.7,92.7,0,0.8,2.3,1.6,0.3,0,355,342,95,26.81,26.91,26.86,0.02,96.1,96.3,96.2,0,1.5,2.8,2.3,0.3,1,355,340,21,26.8,26.88,26.84,0.02,93.4,93.6,93.5,0,2.5,3.6,3,0.2,319,349,331,5,27.39,27.45,27.42,0.02,29.03,29.07,29.04,0.01,30.68,30.7,30.69,0.01,31.53,31.55,31.54,0.01,33.02,33.03,33.02,0,33.59,33.59,33.59,0,33.37,33.37,33.37,0,0.037,0.037,0.037,0,0.073,0.073,0.073,0,0.072,0.072,0.072,0,0.073,0.073,0.073,0,0.077,0.077,0.077,0,0.045,0.045,0.045,0,0,0,0,0,-44,-34,-39,3,16.2,16.2,1010.1,1010.2,1010.1,0
