DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
10-May-12 00:05:00,28.57,28.53,0.02,83.6,83.7,83.7,0,0,1.6,0.6,0.5,0,355,307,65,28.51,28.59,28.55,0.02,84.2,84.3,84.2,0,0,1.7,0.8,0.4,211,353,299,26,28.47,28.56,28.52,0.02,83.7,83.8,83.8,0,0,2.4,1.1,0.5,255,350,302,20,28.58,28.67,28.63,0.02,83.7,83.8,83.8,0,0.2,2.9,1.7,0.6,251,336,304,16,28.03,28.14,28.09,0.02,85.4,85.6,85.5,0,1,3.8,2.4,0.5,284,354,309,12,27.92,28.03,27.98,0.02,85.3,85.5,85.4,0.1,2.2,4.7,3.2,0.5,272,336,305,11,28.86,28.88,28.87,0.01,30.68,30.7,30.69,0.01,32.41,32.45,32.43,0.01,32.98,33.01,32.99,0.01,34.24,34.26,34.25,0.01,33.48,33.48,33.48,0,32.23,32.23,32.23,0,0.052,0.052,0.052,0,0.089,0.09,0.09,0,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.085,0.085,0.085,0,0.049,0.049,0.049,0,0,0,0,0,-29,-17,-22,3,5.4,5.4,1012.5,1012.5,1012.5,0
10-May-12 00:10:00,28.59,28.55,0.02,83.6,83.8,83.7,0,0,2.1,1,0.5,1,355,292,38,28.51,28.62,28.57,0.02,84.2,84.4,84.3,0.1,0,2.5,1.1,0.5,1,348,289,33,28.47,28.59,28.55,0.02,83.7,83.9,83.8,0,0,2.7,1.5,0.6,229,349,298,22,28.6,28.7,28.65,0.02,83.8,84,83.9,0.1,0.5,3.6,2.3,0.7,234,349,302,18,28.05,28.14,28.1,0.02,85.5,85.7,85.6,0.1,1.6,4.4,2.9,0.5,256,335,307,12,27.94,28.03,27.99,0.02,85.4,85.7,85.6,0.1,2.1,4.8,3.4,0.6,278,334,302,10,28.84,28.87,28.85,0.01,30.66,30.69,30.68,0.01,32.38,32.41,32.4,0.01,32.94,32.98,32.96,0.01,34.21,34.24,34.22,0.01,33.48,33.48,33.48,0,32.23,32.24,32.23,0,0.052,0.052,0.052,0,0.089,0.09,0.09,0,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.085,0.085,0.085,0,0.049,0.049,0.049,0,0,0,0,0,-30,-17,-23,4,5.4,5.4,1012.4,1012.5,1012.5,0
10-May-12 00:15:00,28.6,28.55,0.02,83.8,84.2,84,0.1,0,2,1,0.5,2,355,290,26,28.5,28.61,28.56,0.02,84.3,84.8,84.5,0.1,0,2.1,1,0.4,240,354,290,20,28.48,28.59,28.54,0.02,83.8,84.2,84,0.1,0,2.4,1.2,0.5,1,354,298,26,28.57,28.7,28.64,0.02,83.9,84.3,84.1,0.1,0.1,3.2,1.5,0.6,0,355,304,55,28.06,28.14,28.09,0.02,85.6,86,85.8,0.1,1,3.4,1.9,0.5,4,354,309,24,27.91,28,27.97,0.02,85.7,86.1,85.9,0.1,1.5,4.2,2.5,0.6,277,336,302,10,28.82,28.84,28.84,0.01,30.62,30.66,30.64,0.01,32.35,32.39,32.37,0.01,32.91,32.94,32.93,0.01,34.18,34.21,34.2,0.01,33.48,33.48,33.48,0,32.23,32.24,32.24,0,0.052,0.052,0.052,0,0.089,0.09,0.09,0,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.085,0.085,0.085,0,0.049,0.049,0.049,0,0,0,0,0,-39,-30,-36,3,5.4,5.4,1012.4,1012.5,1012.4,0
10-May-12 00:20:00,28.56,28.52,0.02,84.1,84.5,84.3,0.1,0,1.9,0.7,0.4,0,353,297,35,28.49,28.59,28.54,0.02,84.7,85.1,84.8,0.1,0,2,0.8,0.4,0,354,285,38,28.47,28.56,28.52,0.02,84.1,84.5,84.2,0.1,0,2.4,1,0.5,241,346,293,22,28.56,28.66,28.61,0.02,84.2,84.7,84.4,0.1,0.7,3.3,1.6,0.6,0,355,301,25,28.05,28.12,28.09,0.01,85.9,86.4,86.1,0.1,1.3,3.9,2.2,0.5,269,335,307,14,27.9,27.99,27.96,0.02,86.1,86.6,86.3,0.1,2,5,3.1,0.7,268,339,303,13,28.82,28.83,28.82,0,30.62,30.63,30.62,0,32.32,32.35,32.34,0.01,32.88,32.91,32.9,0.01,34.16,34.19,34.17,0.01,33.48,33.48,33.48,0,32.23,32.24,32.24,0,0.052,0.052,0.052,0,0.089,0.09,0.09,0,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.085,0.085,0.085,0,0.049,0.049,0.049,0,0,0,0,0,-43,-34,-39,3,5.4,5.4,1012.3,1012.4,1012.4,0
10-May-12 00:25:00,28.55,28.5,0.02,84.5,85,84.8,0.2,0,2.6,1.2,0.5,196,355,290,27,28.46,28.57,28.51,0.02,85,85.6,85.4,0.2,0.3,2.4,1.3,0.5,216,345,281,24,28.46,28.54,28.5,0.02,84.4,85,84.7,0.2,0,2.9,1.6,0.6,227,353,293,21,28.52,28.64,28.59,0.02,84.7,85.3,85,0.2,0.6,3.1,2,0.4,266,334,299,13,28.03,28.11,28.06,0.02,86.3,86.9,86.6,0.2,1.7,3.9,2.7,0.5,278,350,306,11,27.88,27.98,27.93,0.02,86.4,87,86.7,0.2,1.6,4.6,3.1,0.7,271,342,299,11,28.77,28.82,28.79,0.01,30.57,30.63,30.6,0.02,32.29,32.32,32.31,0.01,32.85,32.88,32.87,0.01,34.13,34.16,34.15,0.01,33.48,33.48,33.48,0,32.24,32.24,32.24,0,0.052,0.052,0.052,0,0.089,0.09,0.09,0,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.085,0.085,0.085,0,0.049,0.049,0.049,0,0,0,0,0,-35,-14,-26,7,5.4,5.4,1012.3,1012.4,1012.3,0
10-May-12 00:30:00,28.53,28.48,0.02,85,85.4,85.3,0.1,0,2.1,0.8,0.5,10,353,288,45,28.46,28.55,28.5,0.02,85.6,86,85.8,0.1,0,2.1,0.8,0.4,217,349,287,24,28.43,28.53,28.49,0.02,85,85.3,85.2,0.1,0,2.2,0.9,0.6,0,355,302,81,28.51,28.61,28.57,0.02,85.2,85.6,85.4,0.1,0.5,2.8,1.4,0.6,0,352,306,25,27.99,28.09,28.04,0.02,86.8,87.4,87.1,0.1,1.3,3.5,2.2,0.5,271,341,306,12,27.86,27.96,27.91,0.02,87,87.5,87.2,0.1,1.7,3.7,2.7,0.5,276,339,303,10,28.76,28.77,28.77,0,30.55,30.57,30.56,0.01,32.26,32.29,32.28,0.01,32.82,32.85,32.84,0.01,34.1,34.13,34.12,0.01,33.48,33.48,33.48,0,32.24,32.24,32.24,0,0.052,0.052,0.052,0,0.089,0.09,0.09,0,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.085,0.085,0.085,0,0.049,0.049,0.049,0,0,0,0,0,-15,-12,-14,1,5.4,5.4,1012.3,1012.3,1012.3,0
10-May-12 00:35:00,28.53,28.5,0.02,85.4,85.6,85.5,0.1,0,2.1,0.9,0.5,0,355,319,33,28.47,28.56,28.51,0.02,85.9,86.2,86.1,0.1,0.4,2.3,1,0.5,249,351,313,22,28.43,28.53,28.49,0.02,85.3,85.5,85.4,0.1,0.4,2.6,1.2,0.5,0,355,317,31,28.48,28.6,28.56,0.02,85.6,85.9,85.7,0.1,0.8,2.6,1.6,0.4,278,355,323,14,27.94,28.07,28.01,0.02,87.3,87.6,87.4,0.1,1.2,3.3,2.1,0.5,294,351,328,9,27.78,27.93,27.87,0.03,87.4,87.8,87.6,0.1,1.6,3.3,2.5,0.4,290,339,316,9,28.77,28.79,28.78,0.01,30.55,30.56,30.55,0,32.23,32.26,32.25,0.01,32.79,32.82,32.81,0.01,34.08,34.11,34.09,0.01,33.48,33.48,33.48,0,32.24,32.24,32.24,0,0.052,0.052,0.052,0,0.089,0.09,0.09,0,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.085,0.085,0.085,0,0.049,0.049,0.049,0,0,0,0,0,-14,-9,-11,2,5.4,5.4,1012.3,1012.3,1012.3,0
10-May-12 00:40:00,28.52,28.41,0.07,85.5,85.9,85.6,0.1,0.7,1.7,1.1,0.2,0,355,339,81,28.27,28.55,28.42,0.07,86,86.5,86.2,0.1,0.8,1.9,1.2,0.2,294,351,332,12,28.26,28.49,28.38,0.07,85.3,85.8,85.6,0.1,0.6,2.2,1.2,0.3,0,355,338,48,28.33,28.57,28.45,0.07,85.6,86,85.8,0.1,0.7,2,1.4,0.3,0,355,338,89,27.76,27.98,27.86,0.07,87.4,87.8,87.6,0.1,1.5,2.6,1.8,0.2,0,354,338,51,27.62,27.86,27.72,0.06,87.6,88,87.8,0.1,1.6,2.8,2.2,0.3,307,355,329,9,28.72,28.79,28.77,0.02,30.54,30.56,30.55,0.01,32.2,32.23,32.22,0.01,32.76,32.79,32.77,0.01,34.06,34.08,34.07,0.01,33.48,33.49,33.48,0,32.24,32.24,32.24,0,0.052,0.052,0.052,0,0.089,0.09,0.09,0,0.083,0.083,0.083,0,0.083,0.083,0.083,0,0.085,0.085,0.085,0,0.049,0.049,0.049,0,0,0,0,0,-10,-8,-9,1,5.4,5.4,1012.3,1012.3,1012.3,0
10-May-12 00:45:00,28.37,28.22,0.09,85.8,86.5,86.1,0.2,0,2.4,1.2,0.4,0,355,356,164,28.03,28.35,28.2,0.09,86.4,87.2,86.8,0.2,0.5,2.7,1.3,0.5,0,356,347,122,28.01,28.31,28.17,0.08,85.6,86.3,85.9,0.2,0.9,2.7,1.5,0.4,0,355,352,145,28.08,28.4,28.26,0.09,85.9,86.5,86.2,0.2,0.8,2.9,1.6,0.4,0,355,352,161,27.58,27.8,27.68,0.07,87.5,88.1,87.9,0.1,1.3,3.4,2,0.5,0,355,357,168,27.41,27.69,27.55,0.08,87.7,88.2,88,0.2,1,3.6,2.2,0.7,0,356,352,159,28.55,28.72,28.63,0.05,30.51,30.57,30.54,0.02,32.18,32.2,32.19,0.01,32.73,32.76,32.74,0.01,34.03,34.06,34.04,0.01,33.48,33.49,33.48,0,32.24,32.25,32.24,0,0.052,0.052,0.052,0,0.089,0.09,0.09,0,0.083,0.083,0.083,0,0.082,0.083,0.083,0,0.085,0.085,0.085,0,0.049,0.049,0.049,0,0,0,0,0,-11,-8,-10,1,5.4,5.4,1012.3,1012.3,1012.3,0
10-May-12 00:50:00,28.17,28.07,0.05,86.4,87.3,86.8,0.2,0,2.1,0.7,0.5,0,355,346,97,27.95,28.16,28.06,0.05,87.2,88,87.5,0.2,0,2,0.8,0.5,0,355,337,77,27.95,28.08,28.02,0.03,86.2,86.8,86.5,0.2,0,2.4,0.9,0.5,0,355,340,103,28.04,28.16,28.11,0.03,86.4,87,86.7,0.2,0.2,2.9,1.2,0.5,0,355,334,66,27.53,27.65,27.59,0.03,88,88.3,88.2,0.1,1,3.2,1.9,0.5,0,355,336,61,27.4,27.57,27.5,0.04,88,88.4,88.2,0.1,1.6,3.4,2.4,0.4,296,354,324,12,28.43,28.55,28.49,0.03,30.47,30.51,30.49,0.01,32.15,32.18,32.17,0.01,32.7,32.73,32.72,0.01,34.01,34.03,34.02,0.01,33.48,33.49,33.48,0,32.24,32.25,32.24,0,0.052,0.052,0.052,0,0.089,0.09,0.09,0,0.083,0.083,0.083,0,0.082,0.083,0.083,0,0.085,0.085,0.085,0,0.049,0.049,0.049,0,0,0,0,0,-14,-9,-11,2,5.4,5.4,1012.2,1012.3,1012.2,0.1
