DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
23-May-12 00:05:00,26.59,26.52,0.02,86.1,86.5,86.3,0.1,0,0.9,0.2,0.3,0,355,344,71,26.51,26.65,26.57,0.03,86.4,86.9,86.7,0.1,0,1,0.6,0.2,314,348,333,9,26.53,26.67,26.61,0.03,85.4,85.9,85.6,0.1,0.1,1.4,0.8,0.2,317,354,337,7,26.77,26.9,26.84,0.03,85.2,85.7,85.5,0.1,0.9,2.1,1.5,0.3,0,351,339,20,26.64,26.76,26.71,0.03,85,85.5,85.2,0.1,2.2,3.2,2.8,0.2,341,351,346,2,26.91,27.09,27.02,0.04,82.2,82.8,82.4,0.2,3.7,4.2,3.9,0.1,337,342,340,1,27.03,27.1,27.06,0.02,29.17,29.21,29.19,0.02,30.91,30.94,30.92,0.01,31.62,31.65,31.63,0.01,33.2,33.23,33.22,0.01,33.68,33.68,33.68,0,33.24,33.24,33.24,0,0.051,0.052,0.052,0,0.09,0.09,0.09,0,0.086,0.087,0.086,0,0.085,0.086,0.086,0,0.083,0.084,0.084,0,0.046,0.046,0.046,0,0,0,0,0,-44,-43,-43,0,15.8,15.8,1011.6,1011.6,1011.6,0
23-May-12 00:10:00,26.52,26.47,0.02,86.5,86.9,86.7,0.1,0,1.4,0.3,0.4,0,355,349,102,26.47,26.57,26.53,0.02,86.9,87.3,87.1,0.1,0,1.4,0.7,0.3,0,356,336,51,26.5,26.61,26.56,0.02,85.8,86.3,86,0.1,0.4,1.8,1,0.3,0,355,341,22,26.72,26.83,26.78,0.02,85.6,86.1,85.9,0.1,1.1,2.2,1.7,0.2,0,355,343,67,26.52,26.68,26.61,0.04,85.5,86.1,85.8,0.2,2.5,3.3,2.9,0.2,0,355,350,20,26.87,27,26.94,0.03,82.7,83.3,82.9,0.2,4,4.4,4.2,0.1,336,348,342,2,26.99,27.03,27.01,0.01,29.15,29.17,29.16,0.01,30.88,30.91,30.89,0.01,31.59,31.62,31.6,0.01,33.18,33.2,33.19,0.01,33.68,33.68,33.68,0,33.24,33.24,33.24,0,0.051,0.052,0.052,0,0.09,0.09,0.09,0,0.086,0.086,0.086,0,0.085,0.086,0.086,0,0.083,0.084,0.083,0.001,0.046,0.046,0.046,0,0,0,0,0,-44,-42,-43,0,15.8,15.8,1011.6,1011.6,1011.6,0
23-May-12 00:15:00,26.52,26.48,0.02,86.9,87,86.9,0,0,1.3,0.7,0.4,0,355,346,119,26.47,26.56,26.53,0.02,87.3,87.4,87.3,0,0,1.4,0.8,0.3,0,356,336,44,26.51,26.59,26.55,0.02,86.2,86.4,86.3,0.1,0.6,1.8,1.1,0.2,0,357,345,110,26.69,26.79,26.75,0.02,86,86.3,86.2,0.1,0.9,2.4,1.6,0.3,0,355,344,77,26.44,26.58,26.52,0.03,86.1,86.6,86.4,0.1,2,3.2,2.7,0.2,0,355,350,69,26.85,26.95,26.9,0.02,83.2,83.4,83.3,0.1,3.7,4.3,4.1,0.1,336,351,340,2,26.93,26.99,26.96,0.02,29.08,29.15,29.11,0.02,30.85,30.88,30.86,0.01,31.56,31.59,31.57,0.01,33.16,33.18,33.17,0.01,33.68,33.68,33.68,0,33.24,33.24,33.24,0,0.051,0.052,0.052,0,0.09,0.09,0.09,0,0.086,0.086,0.086,0,0.085,0.086,0.085,0,0.083,0.084,0.083,0,0.046,0.046,0.046,0,0,0,0,0,-44,-42,-43,0,15.8,15.8,1011.5,1011.6,1011.5,0.1
23-May-12 00:20:00,26.51,26.48,0.02,86.8,87,86.9,0,0,1.2,0.3,0.4,0,356,344,69,26.46,26.56,26.52,0.02,87.3,87.4,87.4,0,0,1.3,0.5,0.4,0,356,332,61,26.5,26.61,26.55,0.02,86.4,86.5,86.5,0.1,0,1.7,0.9,0.4,0,355,339,64,26.67,26.78,26.73,0.02,86.2,86.4,86.3,0.1,0.7,2.3,1.5,0.3,0,355,339,21,26.43,26.52,26.47,0.02,86.5,86.9,86.8,0.1,2.2,3.2,2.8,0.2,0,355,347,40,26.83,27.04,26.92,0.05,82.9,83.6,83.3,0.2,3.7,4.2,4,0.1,329,342,335,3,26.89,26.93,26.92,0.01,29.05,29.08,29.07,0.01,30.81,30.85,30.83,0.01,31.53,31.56,31.55,0.01,33.13,33.16,33.15,0.01,33.68,33.68,33.68,0,33.24,33.24,33.24,0,0.051,0.052,0.052,0,0.09,0.09,0.09,0,0.086,0.087,0.086,0,0.085,0.086,0.085,0,0.083,0.084,0.083,0,0.046,0.046,0.046,0,0,0,0,0,-44,-43,-43,0,15.8,15.8,1011.5,1011.5,1011.5,0
23-May-12 00:25:00,26.52,26.49,0.02,86.8,87,86.9,0,0,1.3,0.4,0.4,0,357,347,111,26.48,26.57,26.53,0.02,87.3,87.4,87.4,0,0,1.5,0.7,0.3,0,356,339,81,26.51,26.6,26.55,0.02,86.4,86.6,86.5,0,0.5,1.5,0.9,0.2,0,355,342,85,26.68,26.77,26.73,0.02,86.2,86.4,86.3,0,1,1.9,1.5,0.2,0,355,343,48,26.4,26.49,26.45,0.02,86.8,87,86.9,0.1,1.7,3,2.5,0.3,331,354,345,4,26.95,27.05,26.99,0.02,82.7,83.1,83,0.1,3.4,4.2,3.8,0.1,323,338,332,2,26.86,26.89,26.88,0.01,29.01,29.05,29.03,0.01,30.78,30.81,30.8,0.01,31.5,31.53,31.52,0.01,33.11,33.13,33.12,0.01,33.67,33.68,33.68,0,33.24,33.24,33.24,0,0.051,0.052,0.051,0,0.09,0.09,0.09,0,0.086,0.086,0.086,0,0.085,0.086,0.085,0,0.083,0.084,0.083,0,0.046,0.046,0.046,0,0,0,0,0,-44,-43,-43,0,15.8,15.8,1011.4,1011.5,1011.5,0
23-May-12 00:30:00,26.53,26.5,0.02,86.8,86.9,86.9,0,0,1.2,0.2,0.4,0,355,341,74,26.49,26.58,26.54,0.02,87.3,87.4,87.3,0,0,1.5,0.5,0.4,0,356,338,96,26.51,26.6,26.56,0.02,86.5,86.6,86.5,0,0,1.5,0.8,0.4,0,355,344,79,26.67,26.78,26.73,0.02,86.3,86.5,86.4,0.1,0.7,2,1.4,0.3,0,355,343,62,26.39,26.51,26.47,0.02,86.9,87.1,87,0.1,2,3.2,2.5,0.2,330,353,344,4,26.84,27.01,26.95,0.04,82.9,83.5,83.1,0.2,3.6,4.1,3.8,0.1,324,340,332,4,26.86,26.88,26.87,0.01,29,29.01,29.01,0,30.75,30.78,30.76,0.01,31.47,31.5,31.49,0.01,33.09,33.11,33.1,0.01,33.67,33.67,33.67,0,33.24,33.24,33.24,0,0.051,0.052,0.051,0,0.09,0.09,0.09,0,0.086,0.086,0.086,0,0.085,0.086,0.085,0,0.083,0.084,0.083,0,0.046,0.046,0.046,0,0,0,0,0,-44,-42,-43,0,15.8,15.8,1011.4,1011.4,1011.4,0
23-May-12 00:35:00,26.54,26.5,0.02,86.9,87,86.9,0,0,1.5,0.8,0.4,0,355,343,117,26.48,26.59,26.54,0.02,87.3,87.5,87.4,0.1,0,1.6,1,0.3,0,356,335,22,26.47,26.58,26.54,0.02,86.5,86.8,86.6,0.1,0.7,2.1,1.2,0.3,0,355,341,95,26.63,26.74,26.7,0.02,86.4,86.7,86.6,0.1,0.9,2.3,1.7,0.3,0,355,343,75,26.34,26.46,26.41,0.02,87.1,87.5,87.3,0.1,2.1,3.4,2.9,0.3,0,355,348,20,26.74,26.91,26.82,0.03,83.5,84.2,83.9,0.2,3.5,4,3.8,0.1,332,339,336,1,26.84,26.87,26.85,0.01,28.93,29,28.97,0.02,30.72,30.75,30.73,0.01,31.44,31.47,31.45,0.01,33.06,33.09,33.07,0.01,33.67,33.67,33.67,0,33.24,33.24,33.24,0,0.051,0.052,0.051,0,0.09,0.09,0.09,0,0.086,0.086,0.086,0,0.085,0.085,0.085,0,0.083,0.084,0.083,0,0.046,0.046,0.046,0,0,0,0,0,-44,-41,-43,1,15.8,15.8,1011.4,1011.4,1011.4,0
23-May-12 00:40:00,26.52,26.49,0.02,86.9,87.1,87,0,0,1.5,0.8,0.3,0,355,346,126,26.47,26.56,26.53,0.02,87.4,87.6,87.5,0.1,0.5,1.7,1,0.2,3,356,339,40,26.48,26.57,26.53,0.02,86.7,86.9,86.8,0,0.7,1.8,1.2,0.2,0,356,345,80,26.64,26.73,26.69,0.02,86.6,86.8,86.7,0.1,1.1,2.1,1.6,0.2,0,355,345,55,26.32,26.41,26.38,0.02,87.4,87.7,87.6,0.1,2.2,3,2.7,0.2,0,355,351,53,26.74,26.83,26.79,0.02,84.1,84.4,84.3,0.1,3.5,4.1,3.7,0.1,330,343,336,2,26.82,26.84,26.83,0.01,28.9,28.93,28.92,0.01,30.68,30.72,30.7,0.01,31.41,31.44,31.42,0.01,33.04,33.06,33.05,0.01,33.67,33.67,33.67,0,33.24,33.24,33.24,0,0.051,0.052,0.051,0,0.09,0.09,0.09,0,0.086,0.087,0.086,0,0.085,0.085,0.085,0,0.083,0.083,0.083,0,0.046,0.046,0.046,0,0,0,0,0,-42,-40,-42,1,15.8,15.8,1011.3,1011.4,1011.3,0
23-May-12 00:45:00,26.53,26.5,0.02,87,87.2,87.1,0,0,1.3,0.7,0.3,0,355,352,164,26.47,26.56,26.52,0.02,87.5,87.7,87.6,0,0.4,1.3,0.9,0.2,0,356,346,125,26.47,26.58,26.53,0.02,86.8,86.9,86.9,0,0.8,1.7,1.1,0.2,0,355,349,138,26.62,26.73,26.69,0.02,86.7,86.9,86.8,0,0.8,2.3,1.7,0.3,0,355,348,111,26.34,26.42,26.38,0.02,87.6,87.7,87.6,0,2.2,3.2,2.7,0.2,0,355,353,106,26.7,26.8,26.75,0.02,84.3,84.6,84.4,0.1,3.4,3.9,3.7,0.1,334,348,339,3,26.8,26.82,26.81,0.01,28.87,28.9,28.88,0.01,30.66,30.68,30.67,0.01,31.39,31.41,31.4,0.01,33.02,33.04,33.03,0.01,33.66,33.67,33.67,0,33.24,33.24,33.24,0,0.051,0.052,0.051,0,0.09,0.09,0.09,0,0.086,0.086,0.086,0,0.085,0.085,0.085,0,0.083,0.084,0.083,0,0.046,0.046,0.046,0,0,0,0,0,-41,-36,-38,1,15.8,15.8,1011.3,1011.3,1011.3,0
23-May-12 00:50:00,26.58,26.52,0.02,87,87.2,87.1,0,0,1.5,0.4,0.4,0,355,348,67,26.49,26.61,26.56,0.02,87.5,87.7,87.6,0,0,1.6,0.6,0.4,0,356,345,146,26.5,26.6,26.56,0.02,86.8,86.9,86.9,0,0,1.7,0.9,0.4,0,355,355,166,26.65,26.77,26.71,0.02,86.6,86.8,86.7,0.1,0.8,2.1,1.3,0.3,0,356,356,171,26.33,26.42,26.38,0.02,87.6,87.7,87.7,0,1.7,3.2,2.3,0.3,0,355,359,174,26.64,26.76,26.72,0.02,84.4,84.8,84.5,0.1,2.6,3.8,3.4,0.2,333,355,345,4,26.8,26.83,26.81,0.01,28.85,28.89,28.87,0.01,30.63,30.66,30.64,0.01,31.36,31.39,31.37,0.01,32.99,33.02,33,0.01,33.66,33.67,33.66,0,33.24,33.24,33.24,0,0.051,0.051,0.051,0,0.09,0.09,0.09,0,0.086,0.086,0.086,0,0.085,0.085,0.085,0,0.083,0.084,0.083,0,0.046,0.046,0.046,0,0,0,0,0,-37,-21,-30,5,15.8,15.8,1011.2,1011.3,1011.2,0
