DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
06-May-12 12:05:00,31.55,31.27,0.17,71.9,74.4,73,0.7,1,5.9,2.7,1,212,344,263,26,30.77,31.36,31.11,0.17,73,76,74.4,0.8,1,6.1,2.8,1,206,343,257,25,30.59,31.07,30.85,0.13,73.3,75.7,74.6,0.6,1.4,5.9,2.9,0.9,205,330,265,24,30.52,30.96,30.77,0.11,73.8,76.3,75.3,0.6,1.5,5.6,2.9,0.9,226,339,274,23,29.7,29.88,29.79,0.04,77.2,79,78.1,0.4,1.6,6.8,3.8,0.9,229,340,288,18,29.1,29.36,29.23,0.06,78.5,80.3,79.3,0.4,2.3,7.7,5.5,1.1,255,321,285,11,34.84,35.05,34.93,0.08,35.49,35.61,35.55,0.04,35.23,35.33,35.29,0.03,33.15,33.3,33.23,0.04,30.58,30.67,30.63,0.03,30.21,30.21,30.21,0,31.59,31.6,31.6,0,0.071,0.071,0.071,0,0.11,0.111,0.111,0,0.106,0.106,0.106,0,0.105,0.105,0.105,0,0.1,0.1,0.1,0,0.05,0.05,0.05,0,368,1208,1068,269,-79,-70,-73,2,13.4,13.4,1011.6,1011.8,1011.7,0.1
06-May-12 12:10:00,31.1,30.92,0.11,72.7,74.9,73.9,0.6,0.9,5.2,2.8,1,183,327,274,24,30.5,30.99,30.73,0.12,74.1,76.4,75.2,0.6,0.8,5.9,3,1.1,176,322,264,23,30.34,30.78,30.56,0.11,74.3,76.4,75.2,0.5,1.4,6.5,3.4,1,224,326,270,20,30.25,30.64,30.44,0.1,75.3,77.1,76,0.5,1.2,7,3.8,1.3,220,332,280,19,29.34,29.81,29.53,0.1,77.6,79.2,78.5,0.5,2.3,7.8,4.8,1.2,233,331,287,15,28.92,29.24,29.06,0.07,79.1,80.5,79.8,0.3,2.5,9,5.9,1.3,261,318,285,11,34.81,35,34.87,0.05,35.57,35.61,35.59,0.01,35.33,35.41,35.37,0.02,33.3,33.43,33.36,0.04,30.67,30.77,30.72,0.03,30.21,30.21,30.21,0,31.59,31.6,31.59,0,0.071,0.071,0.071,0,0.11,0.111,0.11,0.001,0.106,0.106,0.106,0,0.105,0.105,0.105,0,0.1,0.1,0.1,0,0.05,0.05,0.05,0,373,1223,999,267,-77,-61,-67,4,13.4,13.4,1011.6,1011.7,1011.7,0
06-May-12 12:15:00,31.48,31.19,0.17,72.3,74.4,73.4,0.5,1,5.8,2.5,1.1,11,353,277,39,30.67,31.26,30.99,0.17,73.7,75.8,74.9,0.6,0.9,5.7,2.6,1.1,200,351,267,31,30.52,31.02,30.78,0.15,74,75.5,74.9,0.4,1.1,6,2.9,1.1,216,337,275,25,30.39,30.94,30.7,0.16,74.6,76.4,75.6,0.4,0.8,6.3,3.2,1.1,224,341,282,22,29.4,29.93,29.68,0.16,76.9,79.2,78.3,0.5,1.4,8.2,4.4,1.5,236,338,288,18,28.99,29.48,29.21,0.13,78.2,80.2,79.3,0.4,2.3,8.8,5.4,1.5,222,328,286,14,34.84,35.23,35.01,0.13,35.59,35.79,35.67,0.06,35.41,35.49,35.45,0.02,33.43,33.53,33.48,0.03,30.77,30.87,30.82,0.03,30.21,30.21,30.21,0,31.59,31.6,31.59,0,0.071,0.071,0.071,0,0.11,0.111,0.11,0,0.106,0.106,0.106,0,0.105,0.105,0.105,0,0.1,0.1,0.1,0,0.05,0.05,0.05,0,1173,1194,1189,4,-73,-67,-70,1,13.4,13.4,1011.6,1011.7,1011.6,0
06-May-12 12:20:00,31.56,31.3,0.11,71.6,74,72.9,0.6,0,7,2.8,1.2,10,354,277,35,30.88,31.36,31.1,0.12,72.9,75.3,74.3,0.6,0.8,6.9,3.1,1.4,213,343,273,24,30.61,31.1,30.89,0.12,73,75.2,74.3,0.6,1,8.3,3.5,1.6,212,348,277,24,30.48,31.02,30.8,0.15,72.9,76.1,74.8,0.7,1.4,7.6,3.9,1.5,210,333,281,22,29.59,29.94,29.79,0.1,76.6,78.5,77.7,0.5,0.8,8.3,4.9,1.5,226,331,288,18,29.15,29.49,29.31,0.07,77.5,80,78.8,0.5,1.3,8.3,5.7,1.4,226,324,286,12,35.23,35.51,35.41,0.07,35.79,36,35.91,0.06,35.49,35.63,35.56,0.04,33.53,33.65,33.59,0.03,30.87,30.96,30.91,0.03,30.21,30.21,30.21,0,31.59,31.59,31.59,0,0.071,0.071,0.071,0,0.11,0.11,0.11,0,0.106,0.106,0.106,0,0.105,0.105,0.105,0,0.1,0.1,0.1,0,0.05,0.051,0.05,0,1172,1188,1179,3,-77,-72,-75,1,13.4,13.4,1011.4,1011.6,1011.5,0.1
06-May-12 12:25:00,31.4,31.12,0.12,72.3,74.3,73.2,0.5,1.5,5.6,2.9,0.8,222,340,278,26,30.69,31.23,30.88,0.14,73.7,75.8,74.8,0.6,1.3,5.7,3,0.9,212,334,271,25,30.5,31.02,30.73,0.13,73.8,75.4,74.6,0.5,1.5,5.8,3.3,1,222,329,278,20,30.39,30.86,30.61,0.11,74.6,76.3,75.5,0.5,1.5,6.7,3.7,1.1,220,341,279,21,29.48,29.86,29.66,0.11,76.8,79,78,0.5,1.4,7.5,4.5,1.2,240,333,286,16,29.08,29.45,29.27,0.09,77.8,80,78.9,0.5,2.5,8.1,5.7,1.1,255,314,287,11,35.48,35.65,35.54,0.05,36,36.17,36.08,0.05,35.63,35.81,35.72,0.05,33.65,33.78,33.71,0.04,30.96,31.05,31.01,0.03,30.21,30.21,30.21,0,31.59,31.59,31.59,0,0.071,0.071,0.071,0,0.11,0.11,0.11,0,0.106,0.106,0.106,0,0.105,0.105,0.105,0,0.1,0.1,0.1,0,0.05,0.051,0.05,0,1142,1188,1171,11,-76,-71,-74,1,13.4,13.4,1011.3,1011.4,1011.4,0
06-May-12 12:30:00,31.44,31.25,0.09,71.1,73.4,72.2,0.4,1.2,5.8,3.3,0.8,209,352,265,25,30.87,31.24,31.04,0.09,72.2,74.8,73.6,0.5,0.7,5.9,3.3,0.9,203,326,261,24,30.66,31.06,30.87,0.1,72.1,74.5,73.5,0.5,1.5,6.3,3.4,1,194,323,271,23,30.53,30.93,30.79,0.1,72.7,75.4,74.1,0.6,1,6.8,4,1.2,217,325,279,19,29.68,30.01,29.85,0.08,75.8,77.9,76.8,0.5,1.6,7.5,4.5,1.3,3,337,286,27,29.05,29.61,29.38,0.13,76.2,78.8,77.8,0.6,2.3,8.6,5.4,1.4,240,323,286,13,35.65,35.79,35.74,0.04,36.17,36.39,36.28,0.06,35.81,36.01,35.91,0.06,33.78,33.92,33.85,0.04,31.05,31.15,31.1,0.03,30.21,30.22,30.21,0,31.59,31.59,31.59,0,0.07,0.071,0.071,0,0.11,0.11,0.11,0,0.106,0.106,0.106,0,0.105,0.105,0.105,0,0.1,0.1,0.1,0,0.05,0.051,0.05,0,1116,1165,1156,8,-78,-74,-77,1,13.4,13.4,1011.2,1011.3,1011.2,0
06-May-12 12:35:00,31.26,31.11,0.06,72,74.9,73.6,0.7,1.3,6.1,3,0.9,205,333,266,22,30.78,31.1,30.91,0.07,73.4,76.3,75,0.7,1.2,6.2,3.1,1,198,315,262,21,30.64,30.91,30.75,0.06,73.3,75.8,74.8,0.6,1.6,6.5,3.4,1,206,348,267,21,30.47,30.75,30.56,0.04,73.4,76.8,75.9,0.8,1.8,7.1,3.7,1.1,216,344,273,21,29.49,29.86,29.63,0.07,76.1,79.3,78.2,0.9,1.9,7.2,4.7,1,227,320,280,15,28.98,29.41,29.14,0.09,77.2,80.6,79.5,0.9,3.4,8.5,6,1,240,318,277,12,35.76,35.85,35.79,0.03,36.39,36.54,36.46,0.05,36.01,36.22,36.12,0.06,33.93,34.07,34,0.04,31.15,31.24,31.2,0.03,30.21,30.22,30.21,0,31.59,31.59,31.59,0,0.07,0.07,0.07,0,0.11,0.11,0.11,0,0.106,0.106,0.106,0,0.105,0.105,0.105,0,0.1,0.1,0.1,0,0.05,0.051,0.051,0,1142,1157,1149,4,-78,-73,-76,1,13.4,13.4,1011.2,1011.3,1011.3,0
06-May-12 12:40:00,31.21,30.99,0.09,73.2,76.1,74.4,0.6,1.3,6.4,3.2,1,217,327,276,22,30.64,31.06,30.82,0.1,74.4,77.4,75.7,0.6,1.2,6,3.3,1,224,353,271,21,30.36,30.81,30.62,0.1,74.7,76.8,75.6,0.5,1.6,6.6,3.6,1.1,212,324,274,18,30.16,30.6,30.4,0.11,75.9,77.8,76.8,0.5,1.4,6.8,4.4,1,218,327,275,18,29.18,29.6,29.39,0.11,78.6,80.2,79.5,0.5,3.6,7.8,5.8,0.8,240,321,281,12,28.77,29.02,28.9,0.06,79.7,81.6,80.7,0.4,5,9,7.1,0.8,251,301,279,7,35.7,35.86,35.78,0.04,36.54,36.6,36.58,0.02,36.22,36.41,36.32,0.06,34.07,34.24,34.16,0.05,31.24,31.34,31.29,0.03,30.21,30.22,30.22,0,31.58,31.59,31.59,0,0.069,0.07,0.07,0,0.11,0.11,0.11,0,0.105,0.106,0.106,0,0.105,0.105,0.105,0,0.1,0.1,0.1,0,0.05,0.051,0.051,0,1142,1158,1149,4,-77,-73,-75,1,13.4,13.4,1011.1,1011.2,1011.1,0
06-May-12 12:45:00,31.07,30.91,0.07,74.1,75.6,74.8,0.4,1.1,5.7,2.9,1,196,325,272,25,30.58,30.9,30.72,0.07,75.4,76.9,76.2,0.4,0.9,6.2,2.9,1.1,170,344,266,24,30.32,30.73,30.46,0.09,75.7,77.1,76.4,0.3,0.6,6.6,3,1.2,159,328,270,25,30.09,30.52,30.22,0.11,77,78.8,77.8,0.4,1.5,7.3,4,1.2,196,330,275,18,29.11,29.42,29.23,0.08,79.9,81,80.4,0.3,2.6,7.9,5.6,1,250,310,281,11,28.73,29,28.82,0.06,80.6,82,81.2,0.3,3.7,8.3,6.6,0.9,246,296,278,7,35.66,35.75,35.7,0.02,36.6,36.68,36.63,0.02,36.41,36.59,36.5,0.05,34.24,34.4,34.32,0.05,31.34,31.43,31.39,0.03,30.22,30.22,30.22,0,31.58,31.59,31.59,0,0.069,0.069,0.069,0,0.11,0.11,0.11,0,0.105,0.106,0.105,0,0.105,0.105,0.105,0,0.1,0.1,0.1,0,0.05,0.051,0.051,0,1139,1162,1151,6,-76,-72,-74,1,13.4,13.4,1010.9,1011.1,1011,0.1
06-May-12 12:50:00,31.36,31.15,0.12,73.2,75.6,74.1,0.6,0,6.4,2.7,1,208,342,280,26,30.73,31.19,31,0.12,74.4,76.9,75.3,0.7,0.5,6.9,2.9,1.1,195,349,274,25,30.51,30.93,30.76,0.09,74.7,76.5,75.4,0.5,0.3,7.8,3.1,1.1,202,350,276,23,30.38,30.62,30.5,0.05,75.9,77.4,76.7,0.4,1.5,7.3,3.8,1,215,321,275,18,29.33,29.63,29.49,0.07,78.9,80.5,79.6,0.4,2.4,7.6,4.8,1.1,235,310,277,13,28.82,29.14,28.96,0.07,79.9,81.5,80.8,0.4,3.6,8.2,6.2,1.1,241,304,273,10,35.75,35.81,35.78,0.01,36.68,36.78,36.73,0.03,36.59,36.75,36.67,0.05,34.4,34.56,34.48,0.05,31.43,31.53,31.48,0.03,30.22,30.22,30.22,0,31.58,31.59,31.58,0,0.068,0.069,0.068,0,0.11,0.11,0.11,0,0.105,0.106,0.105,0,0.104,0.105,0.105,0,0.1,0.1,0.1,0,0.05,0.051,0.051,0,929,1157,1125,40,-79,-73,-76,1,13.4,13.4,1010.8,1011,1010.9,0
