DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
04-May-12 12:05:00,30.41,30.12,0.14,74.9,77.1,76.6,0.5,0.8,5.8,2.8,1,200,306,259,19,29.81,30.24,29.98,0.12,76,78.2,77.7,0.4,0.9,5.4,3,0.9,202,297,251,18,29.64,29.97,29.82,0.08,76.7,78,77.6,0.3,1.7,5.5,3.4,0.8,201,301,253,16,29.6,29.8,29.72,0.05,77.7,78.6,78.2,0.2,2.2,6.9,4.3,0.9,208,298,251,15,28.72,29.01,28.84,0.07,79.5,80.7,79.9,0.3,3.2,7.5,5.6,0.9,212,294,251,10,28.32,28.58,28.44,0.06,79.8,81.5,80.7,0.3,4.1,7.8,6.6,0.7,226,267,248,5,32.7,32.96,32.77,0.09,32.62,32.84,32.7,0.06,32.24,32.42,32.34,0.05,31.15,31.26,31.2,0.03,30.73,30.77,30.75,0.01,31.51,31.52,31.52,0,32.01,32.02,32.02,0,0.06,0.06,0.06,0,0.096,0.096,0.096,0,0.089,0.089,0.089,0,0.086,0.086,0.086,0,0.085,0.085,0.085,0,0.048,0.048,0.048,0,672,1260,977,189,-59,-49,-52,2,0.6,0.6,1010.8,1010.9,1010.8,0
04-May-12 12:10:00,30.49,30.33,0.08,74.1,76.1,75,0.5,1,5.4,2.5,0.8,200,306,256,20,30.04,30.3,30.17,0.06,75.2,76.9,76.1,0.4,0.5,5.6,2.5,0.8,189,339,247,21,29.81,30.05,29.93,0.05,75.7,77.3,76.5,0.4,1.3,5.4,2.9,0.9,200,290,245,18,29.63,29.79,29.71,0.03,76.3,78.1,77.2,0.4,2.2,6.5,4.2,1.1,208,285,244,16,28.64,28.83,28.73,0.05,78.7,80,79.2,0.3,3.9,7.7,6.4,0.7,222,292,247,7,28.29,28.5,28.4,0.05,79.2,80.4,79.6,0.3,6.3,7.9,7.2,0.3,238,256,245,3,32.97,33.22,33.15,0.08,32.84,33.07,32.97,0.07,32.42,32.62,32.51,0.05,31.26,31.38,31.32,0.04,30.77,30.81,30.79,0.01,31.51,31.52,31.51,0,32.01,32.02,32.02,0,0.06,0.06,0.06,0,0.096,0.096,0.096,0,0.089,0.089,0.089,0,0.086,0.086,0.086,0,0.085,0.085,0.085,0,0.048,0.049,0.048,0,570,1065,811,162,-60,-49,-57,2,0.6,0.6,1010.8,1010.9,1010.9,0.1
04-May-12 12:15:00,30.52,30.37,0.07,73.9,75.7,75.2,0.4,0.8,4.3,2.2,0.7,194,307,250,22,30.07,30.32,30.18,0.06,75.1,77,76.3,0.5,1.2,4.9,2.5,0.9,150,301,241,21,29.84,30.06,29.95,0.05,75.6,77.2,76.6,0.4,1.3,5.4,2.9,0.9,202,324,243,19,29.68,29.9,29.76,0.05,76.3,78.2,77.3,0.5,1.1,6.4,3.8,1.1,209,297,247,17,28.7,29.04,28.84,0.07,78.4,80,79.1,0.4,2.3,7.6,5.8,1.1,207,271,246,10,28.27,28.59,28.41,0.07,78.9,80.8,79.6,0.5,4.1,8.1,7.1,0.6,226,258,244,4,33.2,33.38,33.27,0.04,33.07,33.27,33.16,0.05,32.62,32.83,32.72,0.06,31.38,31.52,31.45,0.04,30.81,30.85,30.83,0.01,31.5,31.51,31.51,0,32.01,32.02,32.02,0,0.06,0.06,0.06,0,0.096,0.096,0.096,0,0.089,0.089,0.089,0,0.086,0.086,0.086,0,0.085,0.085,0.085,0,0.048,0.048,0.048,0,542,1293,922,269,-64,-49,-55,4,0.6,0.6,1010.7,1010.8,1010.7,0
04-May-12 12:20:00,30.37,30.22,0.07,74,75.8,74.9,0.4,1.5,5.9,3.5,0.9,208,317,257,17,29.89,30.15,30.03,0.06,75.4,77,76.2,0.4,1.1,5.8,3.8,1,196,298,249,16,29.69,29.95,29.81,0.06,75.8,77.2,76.4,0.3,1.8,6.7,4.3,1,199,308,250,14,29.56,29.83,29.68,0.06,76.4,77.5,77,0.3,1.4,7.4,5.1,1,214,310,249,11,28.71,28.88,28.79,0.03,78.3,79.3,78.8,0.2,4.4,7.8,6.4,0.5,233,269,253,5,28.36,28.52,28.46,0.03,78.9,80,79.4,0.2,6.2,8.3,7,0.4,242,262,250,3,33.38,33.65,33.54,0.08,33.27,33.58,33.44,0.09,32.83,33.04,32.93,0.06,31.52,31.66,31.59,0.04,30.85,30.9,30.87,0.01,31.5,31.51,31.5,0,32.01,32.02,32.02,0.01,0.06,0.06,0.06,0,0.096,0.096,0.096,0,0.089,0.089,0.089,0,0.086,0.086,0.086,0,0.085,0.085,0.085,0,0.048,0.049,0.048,0,885,1350,1170,129,-63,-50,-57,4,0.6,0.6,1010.5,1010.7,1010.6,0.1
04-May-12 12:25:00,30.58,30.38,0.09,72.3,75.1,73.7,0.7,1.5,5.8,3.4,0.8,205,305,255,17,30.06,30.44,30.2,0.09,73,76.3,74.8,0.8,1.6,6.2,3.5,0.9,196,292,247,17,29.8,30.24,29.97,0.12,73.5,76.8,75.2,0.8,0.6,6.4,3.8,1.2,208,316,251,16,29.61,30.09,29.81,0.13,74.1,77.6,75.7,0.9,1.2,7.1,4.7,1.3,207,282,249,14,28.58,29.1,28.8,0.14,76.6,79.1,77.8,0.6,3.4,8,6.2,1.1,226,291,252,8,28.33,28.71,28.46,0.1,77.5,79.3,78.3,0.5,4.3,8.1,7,0.8,225,262,250,4,33.66,34.11,33.85,0.15,33.58,33.93,33.74,0.1,33.04,33.29,33.17,0.07,31.66,31.81,31.74,0.04,30.9,30.94,30.92,0.01,31.5,31.5,31.5,0,32.01,32.02,32.02,0.01,0.06,0.06,0.06,0,0.096,0.096,0.096,0,0.089,0.089,0.089,0,0.086,0.086,0.086,0,0.085,0.085,0.085,0,0.048,0.049,0.048,0,807,1362,1202,143,-69,-51,-59,5,0.6,0.6,1010.5,1010.5,1010.5,0
04-May-12 12:30:00,30.68,30.38,0.17,72.4,74.7,73.5,0.6,1.1,6.2,3.1,1.1,197,329,251,20,29.96,30.48,30.17,0.16,73.7,76.1,74.9,0.6,0.7,6,3.4,1.1,186,295,244,17,29.79,30.21,29.96,0.13,73.9,75.9,75,0.5,1.1,7,3.8,1.1,184,292,247,16,29.63,29.99,29.78,0.11,74.4,76.8,75.8,0.6,2.1,6.8,4.5,1,210,290,249,13,28.71,29.01,28.89,0.08,76.6,78.5,77.5,0.6,3.9,6.9,5.9,0.6,225,280,253,7,28.42,28.62,28.52,0.04,77.2,79.2,78.1,0.6,6.1,7.8,6.9,0.3,240,259,249,4,34.11,34.37,34.24,0.08,33.93,34.24,34.1,0.09,33.29,33.57,33.43,0.08,31.81,31.99,31.9,0.05,30.94,30.99,30.97,0.01,31.49,31.5,31.5,0.01,32.01,32.02,32.01,0,0.06,0.06,0.06,0,0.096,0.096,0.096,0,0.089,0.089,0.089,0,0.086,0.086,0.086,0,0.085,0.085,0.085,0,0.048,0.049,0.048,0,627,1335,1146,221,-66,-55,-60,4,0.6,0.6,1010.4,1010.5,1010.4,0
04-May-12 12:35:00,30.65,30.49,0.07,72.3,74.2,73.2,0.4,1.5,6.2,2.9,0.8,187,319,254,23,30.1,30.47,30.29,0.08,73.5,75.5,74.5,0.4,1.7,6.3,3.1,0.9,188,310,245,21,29.93,30.23,30.06,0.07,73.9,75.7,74.8,0.4,1.3,6.5,3.4,1,192,317,247,18,29.77,30.01,29.88,0.07,74.4,76.4,75.6,0.4,2.1,6.5,4.2,0.9,203,308,248,15,28.66,28.99,28.85,0.1,76.7,78.7,77.7,0.4,3.5,7.1,5.9,0.8,221,292,250,7,28.35,28.6,28.46,0.06,77.6,79.1,78.2,0.3,5.1,7.5,6.7,0.4,232,264,248,4,34.31,34.36,34.34,0.01,34.24,34.43,34.33,0.06,33.57,33.86,33.72,0.09,31.99,32.17,32.07,0.05,30.99,31.04,31.02,0.01,31.49,31.49,31.49,0,32.01,32.02,32.01,0,0.06,0.06,0.06,0,0.096,0.096,0.096,0,0.089,0.089,0.089,0,0.086,0.086,0.086,0,0.085,0.085,0.085,0,0.048,0.049,0.048,0,626,1293,982,200,-57,-40,-48,4,0.6,0.6,1010.3,1010.5,1010.4,0.1
04-May-12 12:40:00,30.65,30.5,0.09,72.1,73.3,72.7,0.3,0.1,5.5,2.5,0.8,202,313,254,22,30.1,30.44,30.3,0.08,73.4,74.6,74,0.3,0.8,5,2.7,0.8,181,293,246,19,29.86,30.22,30.06,0.08,73.7,74.9,74.3,0.3,0.7,5.5,3.1,0.9,200,296,248,17,29.64,30.02,29.9,0.09,73.5,75.8,74.9,0.5,1.2,6.3,4,1.1,176,300,249,16,28.7,29.24,28.96,0.14,76,78.2,77.1,0.6,2.5,7.9,5.5,1,212,272,249,9,28.36,28.69,28.52,0.07,77.1,79.1,78,0.5,4,7.4,6.4,0.6,218,265,247,6,34.13,34.34,34.25,0.05,34.43,34.49,34.46,0.02,33.87,34.12,34,0.07,32.17,32.36,32.26,0.06,31.04,31.1,31.07,0.02,31.48,31.49,31.49,0,32.01,32.02,32.01,0,0.06,0.06,0.06,0,0.096,0.096,0.096,0,0.089,0.089,0.089,0,0.086,0.086,0.086,0,0.085,0.085,0.085,0,0.048,0.049,0.048,0,581,1059,713,160,-51,-45,-48,2,0.6,0.6,1010.3,1010.3,1010.3,0
04-May-12 12:45:00,30.37,30.19,0.1,72.8,75.1,73.8,0.5,1,5,2.7,0.7,200,307,253,18,29.82,30.17,30.01,0.09,74,76.2,75,0.5,1.3,4.9,3,0.7,194,294,246,17,29.63,29.95,29.8,0.08,74.4,76.1,75.1,0.4,1.8,5.4,3.4,0.8,211,294,249,16,29.5,29.73,29.63,0.06,75,76.7,75.8,0.4,2,6.5,4.4,0.8,213,284,250,12,28.67,28.87,28.77,0.05,77,78.1,77.4,0.3,3.8,7,5.7,0.6,215,274,253,6,28.37,28.54,28.46,0.04,77.4,78.7,78.1,0.3,4.7,7,6.2,0.4,244,259,250,3,33.76,34.13,33.93,0.1,34.43,34.48,34.46,0.01,34.12,34.3,34.22,0.05,32.36,32.55,32.46,0.05,31.1,31.16,31.13,0.02,31.48,31.49,31.48,0,32.01,32.02,32.01,0,0.06,0.06,0.06,0,0.096,0.096,0.096,0,0.089,0.089,0.089,0,0.086,0.086,0.086,0,0.085,0.085,0.085,0,0.048,0.049,0.048,0,531,767,625,58,-46,-37,-41,2,0.6,0.6,1010.2,1010.3,1010.3,0
04-May-12 12:50:00,30.23,30.1,0.07,73.3,74.9,74,0.5,1.1,4.5,2.4,0.7,201,300,252,20,29.8,30.05,29.94,0.07,74.5,76.2,75.3,0.4,1,4.6,2.6,0.8,189,317,246,19,29.59,29.77,29.7,0.04,74.9,76.2,75.5,0.3,1.3,5.9,3.1,0.9,206,298,251,16,29.45,29.65,29.56,0.04,75.3,76.6,76,0.3,2,5.8,4,0.8,216,284,248,12,28.64,28.85,28.77,0.06,76.8,78,77.4,0.3,4,6.7,5.4,0.7,226,279,251,7,28.32,28.55,28.46,0.07,77.2,78.7,77.8,0.4,4.6,7.2,6.2,0.5,235,276,249,4,33.5,33.76,33.61,0.06,34.37,34.43,34.4,0.02,34.3,34.41,34.36,0.03,32.55,32.71,32.63,0.05,31.16,31.23,31.2,0.02,31.48,31.48,31.48,0,32.01,32.02,32.01,0,0.06,0.06,0.06,0,0.096,0.096,0.096,0,0.089,0.089,0.089,0,0.085,0.086,0.086,0,0.085,0.085,0.085,0,0.048,0.049,0.048,0,439,642,541,57,-38,-31,-35,2,0.6,0.6,1010.2,1010.3,1010.2,0
