DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
15-May-12 12:05:00,30.73,30.48,0.08,73.1,76.5,75.3,0.8,1.5,4.4,2.6,0.6,203,293,241,16,30.12,30.4,30.24,0.07,75.3,78.2,77.1,0.8,1.4,4.9,2.8,0.6,196,286,234,15,29.87,30.2,30.01,0.09,76,78.8,77.5,0.7,1.8,4.4,2.9,0.5,194,290,240,14,29.93,30.29,30.08,0.09,76.3,79.1,77.8,0.7,1.9,4.4,2.9,0.5,205,307,247,15,29.18,29.6,29.38,0.11,80.1,81.9,81.1,0.5,1.2,4.6,2.9,0.8,216,302,258,13,29.02,29.26,29.16,0.05,78.4,80.6,79.6,0.4,1.3,4.4,3,0.6,240,305,263,12,36.04,36.32,36.15,0.08,37.17,37.34,37.24,0.05,37.32,37.4,37.35,0.02,35.68,35.78,35.73,0.03,33.62,33.7,33.66,0.02,33.11,33.12,33.11,0,32.88,32.88,32.88,0,0.062,0.062,0.062,0,0.103,0.103,0.103,0,0.098,0.098,0.098,0,0.092,0.092,0.092,0,0.077,0.077,0.077,0,0.046,0.046,0.046,0,1125,1134,1129,3,-79,-74,-76,1,11.2,11.2,1012.6,1012.7,1012.6,0
15-May-12 12:10:00,31,30.67,0.19,73.2,75.7,74.8,0.5,1,4.4,2.5,0.7,173,287,235,16,30.12,30.81,30.43,0.22,74.8,77.6,76.5,0.7,1.4,4.6,2.6,0.7,167,281,231,16,29.92,30.43,30.17,0.14,75.8,77.7,76.9,0.5,1,4.3,2.7,0.7,175,274,238,16,30.04,30.39,30.18,0.09,76.1,78.1,77.3,0.5,1.6,4.3,2.9,0.6,199,291,246,15,29.21,29.46,29.36,0.06,80.5,82.1,81.2,0.3,1.6,4.3,3,0.7,221,284,256,11,28.99,29.28,29.11,0.08,79.2,81.2,80.1,0.5,1.5,4.4,3.1,0.6,201,320,260,13,36.33,36.51,36.45,0.06,37.34,37.52,37.43,0.05,37.4,37.52,37.46,0.04,35.78,35.88,35.83,0.03,33.7,33.78,33.74,0.02,33.11,33.11,33.11,0,32.88,32.89,32.88,0,0.062,0.063,0.062,0,0.103,0.103,0.103,0,0.098,0.098,0.098,0,0.092,0.092,0.092,0,0.077,0.077,0.077,0,0.046,0.046,0.046,0,1122,1133,1129,3,-79,-75,-76,1,11.2,11.2,1012.5,1012.6,1012.6,0
15-May-12 12:15:00,30.86,30.65,0.12,73.7,75.7,74.8,0.5,0.9,3.8,2.2,0.7,186,313,239,21,30.25,30.6,30.42,0.12,75.2,77.7,76.6,0.6,0.9,4.5,2.4,0.7,202,305,235,19,30.02,30.34,30.18,0.08,76,77.8,77,0.4,1,5,2.7,0.7,202,330,242,17,29.99,30.29,30.1,0.09,77.1,78.4,77.8,0.3,1,4,2.8,0.7,189,306,247,16,29.07,29.54,29.25,0.14,81.3,82.8,82,0.4,1,4.6,2.6,0.8,222,318,262,17,28.84,29.11,28.95,0.08,80.4,81.7,81.1,0.4,0.8,4.5,3.1,0.7,216,295,265,12,36.51,36.65,36.55,0.04,37.52,37.66,37.59,0.03,37.53,37.67,37.6,0.04,35.88,35.99,35.94,0.03,33.78,33.87,33.82,0.02,33.1,33.11,33.11,0,32.88,32.89,32.88,0,0.063,0.066,0.064,0.001,0.103,0.103,0.103,0,0.098,0.098,0.098,0,0.092,0.092,0.092,0,0.077,0.077,0.077,0,0.046,0.046,0.046,0,1115,1132,1120,5,-79,-74,-77,1,11.2,11.2,1012.5,1012.6,1012.6,0
15-May-12 12:20:00,31.36,31.16,0.12,72.6,75.5,73.8,0.7,1.2,4.4,2.6,0.7,194,295,235,20,30.59,31.03,30.81,0.09,74.5,77.2,75.8,0.6,0.6,4.6,2.6,0.7,154,291,228,19,30.3,30.72,30.54,0.11,75.1,77.7,76.4,0.6,1.2,4.2,2.7,0.7,200,286,233,16,30.27,30.73,30.52,0.13,76,78.1,77.1,0.7,1,4.5,2.5,0.8,185,304,245,18,29.52,29.94,29.8,0.1,80.1,82.4,81.1,0.6,0.8,4.3,2.4,0.7,216,335,263,23,29.01,29.51,29.24,0.13,80,82.2,81.1,0.4,0.9,4.4,2.6,0.8,222,318,270,18,36.65,36.98,36.84,0.1,37.66,37.91,37.78,0.07,37.68,37.84,37.76,0.05,35.99,36.12,36.05,0.04,33.87,33.95,33.91,0.02,33.1,33.11,33.1,0,32.88,32.89,32.88,0,0.066,0.066,0.066,0,0.103,0.103,0.103,0,0.098,0.098,0.098,0,0.092,0.092,0.092,0,0.077,0.077,0.077,0,0.046,0.046,0.046,0,1114,1135,1126,7,-80,-73,-77,1,11.2,11.2,1012.4,1012.5,1012.5,0
15-May-12 12:25:00,31.7,31.1,0.25,73.1,75.2,74.4,0.5,0,4,2.1,1.2,193,305,236,23,30.49,31.36,30.77,0.23,75.5,77.4,76.5,0.5,0,4.5,2.2,1.2,119,353,230,34,30.25,30.93,30.46,0.17,76.3,77.9,77.1,0.4,0,4.4,2.4,1,68,337,237,32,30.07,30.65,30.29,0.15,77.2,79,78.2,0.5,0,4.2,2.3,1,201,353,251,30,29.34,29.93,29.62,0.16,80.5,82.8,81.7,0.6,1.1,4.2,2.5,0.8,210,336,272,23,29.21,29.5,29.35,0.07,80.1,81.4,80.8,0.4,0.9,4,2.6,0.6,215,323,276,19,36.98,37.25,37.11,0.07,37.91,38.14,38.03,0.06,37.84,38.02,37.93,0.05,36.12,36.25,36.18,0.04,33.95,34.03,33.99,0.02,33.1,33.1,33.1,0,32.88,32.89,32.88,0,0.066,0.066,0.066,0,0.103,0.103,0.103,0,0.098,0.098,0.098,0,0.092,0.092,0.092,0,0.077,0.077,0.077,0,0.046,0.046,0.046,0,1115,1131,1125,4,-79,-74,-76,1,11.2,11.2,1012.4,1012.5,1012.4,0
15-May-12 12:30:00,31.98,31.69,0.17,71.2,73.3,72.3,0.6,0.3,4.6,2,0.8,186,306,242,22,31.03,31.62,31.39,0.14,73.3,75.5,74.3,0.5,0.2,4.5,2.1,0.8,159,298,235,20,30.75,31.22,31.02,0.11,74.3,76.2,75.1,0.4,0.9,4.2,2.2,0.7,191,325,244,21,30.63,30.89,30.76,0.06,75.9,78,76.7,0.4,0.7,4.2,2.2,0.8,9,336,259,28,29.57,30.01,29.83,0.11,79.9,81.8,81.1,0.5,0.7,4.5,2.2,0.9,192,343,275,21,29.1,29.59,29.39,0.14,79.6,81.6,80.7,0.5,0.6,5.3,2.5,1.1,221,320,273,16,37.25,37.4,37.34,0.04,38.15,38.33,38.25,0.05,38.02,38.21,38.12,0.05,36.25,36.39,36.32,0.04,34.03,34.11,34.07,0.02,33.09,33.1,33.1,0,32.88,32.89,32.88,0,0.066,0.066,0.066,0,0.103,0.103,0.103,0,0.098,0.098,0.098,0,0.092,0.092,0.092,0,0.077,0.077,0.077,0,0.046,0.046,0.046,0,1112,1127,1118,4,-81,-76,-79,1,11.2,11.2,1012.3,1012.4,1012.4,0
15-May-12 12:35:00,31.48,31.23,0.15,72.8,75.3,74,0.7,0,3.5,1.6,0.9,1,348,263,51,30.66,31.16,30.94,0.14,74.7,76.9,75.8,0.6,0,4.2,1.7,0.8,4,357,259,57,30.36,30.83,30.64,0.14,75.1,77.3,76.3,0.6,0.2,4,2,0.9,8,355,262,42,30.14,30.69,30.39,0.15,76.3,78.9,77.7,0.8,0.6,4.5,2.6,0.8,193,312,269,24,29.3,29.92,29.59,0.18,80.1,83,81.7,0.8,0.8,5.5,3.1,1.1,226,353,277,17,28.91,29.49,29.14,0.13,79.9,82.7,81.5,0.7,1.1,5,3.5,0.9,230,297,271,12,37.29,37.39,37.33,0.03,38.33,38.39,38.37,0.02,38.21,38.37,38.29,0.05,36.39,36.53,36.46,0.04,34.11,34.19,34.15,0.02,33.09,33.1,33.09,0,32.88,32.89,32.88,0,0.066,0.066,0.066,0,0.103,0.103,0.103,0,0.098,0.098,0.098,0,0.092,0.092,0.092,0,0.077,0.077,0.077,0,0.046,0.046,0.046,0,1094,1122,1113,7,-82,-78,-80,1,11.2,11.2,1012.2,1012.3,1012.2,0
15-May-12 12:40:00,31.35,31.11,0.12,73.4,75.3,74.3,0.4,0,4.9,2.5,1,185,308,237,22,30.5,31.17,30.94,0.16,74.8,76.5,75.6,0.4,0.8,4.7,2.6,0.9,186,295,232,20,30.37,30.87,30.74,0.1,75.3,76.9,75.9,0.3,0.3,4.5,2.6,0.9,164,315,237,20,30.36,30.63,30.5,0.07,76.8,78.2,77.5,0.3,1,4.2,2.4,0.6,184,315,248,22,29.47,29.7,29.59,0.06,81.3,82.4,81.9,0.3,0.8,4.2,2.4,0.7,219,336,271,21,28.94,29.35,29.16,0.09,81.1,82.4,81.9,0.4,0.2,4.8,2.5,1,59,319,268,23,37.3,37.35,37.33,0.02,38.39,38.51,38.44,0.04,38.37,38.53,38.45,0.05,36.53,36.66,36.6,0.04,34.19,34.27,34.23,0.02,33.09,33.09,33.09,0,32.88,32.89,32.88,0,0.066,0.066,0.066,0,0.103,0.103,0.103,0,0.098,0.098,0.098,0,0.092,0.092,0.092,0,0.077,0.077,0.077,0,0.046,0.046,0.046,0,1066,1094,1076,8,-84,-79,-81,1,11.2,11.2,1012.1,1012.2,1012.2,0
15-May-12 12:45:00,30.9,30.57,0.13,74.3,77.9,76.5,0.8,1.4,4.5,2.9,0.7,206,275,235,14,30.04,30.48,30.22,0.1,76.5,79.9,78.7,0.7,1.2,4.7,3.1,0.7,204,266,230,11,29.99,30.38,30.16,0.1,76.9,79.6,78.6,0.6,1.8,4.7,3.1,0.5,204,269,235,10,29.93,30.43,30.14,0.15,77.6,80.2,79,0.7,2.1,4.9,3.1,0.6,210,302,242,13,29.09,29.75,29.37,0.19,81.3,84.1,82.6,0.7,2.3,4.9,3.3,0.5,227,293,256,12,28.74,29.37,29.01,0.16,80.9,83.1,82,0.5,2.3,5.3,3.6,0.5,236,289,258,10,37.12,37.33,37.23,0.07,38.52,38.58,38.56,0.02,38.53,38.68,38.61,0.04,36.66,36.79,36.73,0.04,34.27,34.35,34.31,0.02,33.09,33.09,33.09,0,32.88,32.89,32.88,0,0.066,0.066,0.066,0,0.103,0.103,0.103,0,0.098,0.098,0.098,0,0.092,0.092,0.092,0,0.077,0.077,0.077,0,0.046,0.046,0.046,0,1058,1069,1065,3,-80,-75,-78,1,11.2,11.2,1012,1012.1,1012.1,0
15-May-12 12:50:00,30.77,30.5,0.1,76.5,78.2,77.3,0.5,0.3,4.9,2.7,0.9,183,312,237,20,30.01,30.5,30.21,0.11,78.6,80.2,79.4,0.4,0.7,5,2.8,0.9,191,314,232,20,29.85,30.38,30.05,0.12,78.8,80.6,79.6,0.4,0.8,4.8,2.9,0.8,193,335,237,19,29.9,30.47,30.07,0.14,79.6,80.8,80.2,0.3,0.9,4.2,2.6,0.8,205,335,249,21,29.11,29.63,29.32,0.14,83.1,84.9,84,0.4,1.1,4.3,2.7,0.7,232,332,268,21,28.75,29.3,29.03,0.16,82.1,84,83.2,0.5,0.6,4.5,2.7,0.9,229,346,270,19,36.98,37.14,37.08,0.05,38.58,38.62,38.6,0.01,38.68,38.82,38.75,0.04,36.79,36.93,36.86,0.04,34.35,34.44,34.4,0.02,33.09,33.09,33.09,0,32.88,32.89,32.89,0,0.066,0.066,0.066,0,0.103,0.103,0.103,0,0.098,0.098,0.098,0,0.092,0.092,0.092,0,0.077,0.077,0.077,0,0.046,0.046,0.046,0,1058,1084,1070,9,-79,-72,-75,1,11.2,11.2,1011.9,1012,1012,0
