DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
31-May-12 12:05:00,29.6,29.46,0.08,80.8,82.5,81.5,0.4,0.9,5.7,2.7,0.9,31,352,266,30,29.06,29.43,29.27,0.09,82.8,84.5,83.6,0.5,1.4,6,2.9,0.8,208,333,260,25,28.95,29.22,29.1,0.07,82.4,83.9,83.2,0.3,1.4,6.4,3,1,222,333,269,21,28.89,29.18,29.03,0.09,83,84.9,84.1,0.4,1.5,6.8,3.5,1.1,224,330,278,19,28.08,28.33,28.2,0.06,88.8,90.2,89.6,0.3,2.1,7.3,4.4,1.2,214,336,282,18,27.69,27.94,27.82,0.06,87.2,88.2,87.7,0.2,3.5,8.4,6.2,1,247,310,282,10,33.67,33.72,33.7,0.02,34.48,34.57,34.53,0.02,34.78,34.91,34.84,0.04,33.5,33.6,33.55,0.03,32.13,32.19,32.16,0.02,32.47,32.47,32.47,0,33.15,33.16,33.15,0,0.052,0.053,0.053,0.001,0.08,0.08,0.08,0,0.07,0.071,0.071,0,0.07,0.07,0.07,0,0.075,0.075,0.075,0,0.045,0.045,0.045,0,958,990,970,11,-77,-72,-75,1,20.1,20.1,1008.9,1008.9,1008.9,0
31-May-12 12:10:00,29.56,29.43,0.07,80.9,82.6,81.9,0.4,1,5.8,2.7,1,197,343,276,25,29.01,29.37,29.23,0.07,82.9,84.6,84,0.4,1.5,5.8,3,0.9,198,331,268,23,28.9,29.23,29.1,0.06,82.5,83.8,83.3,0.3,1.1,5.9,3.3,0.9,213,328,274,20,28.82,29.04,28.93,0.05,83.8,85.3,84.7,0.3,1.7,6.9,3.9,0.9,207,326,275,17,27.98,28.19,28.06,0.05,89.7,91,90.3,0.3,2.3,7,5,1,220,313,281,15,27.6,27.76,27.68,0.04,87.8,88.8,88.2,0.3,3.3,8.4,6.2,1,238,312,281,10,33.69,33.74,33.71,0.01,34.57,34.64,34.61,0.02,34.91,35.04,34.98,0.04,33.6,33.71,33.65,0.03,32.19,32.26,32.23,0.02,32.46,32.47,32.47,0,33.15,33.15,33.15,0,0.052,0.053,0.053,0,0.08,0.08,0.08,0,0.07,0.071,0.071,0,0.07,0.07,0.07,0,0.075,0.075,0.075,0,0.045,0.045,0.045,0,931,990,970,17,-78,-74,-76,1,20.1,20.1,1008.7,1008.9,1008.8,0
31-May-12 12:15:00,29.41,29.3,0.04,82.4,83.6,82.9,0.2,0.9,5.1,2.8,0.9,204,333,277,26,28.96,29.17,29.07,0.05,84.6,85.7,85.1,0.2,0.7,5.5,2.9,0.9,215,347,272,24,28.85,29.06,28.96,0.05,83.8,84.9,84.3,0.3,1.1,5.8,3.1,1.1,194,333,275,21,28.78,29.15,28.91,0.11,84.4,86.1,85.4,0.4,1.1,6.8,3.2,1,215,351,273,23,27.92,28.11,28.03,0.04,90.6,91.6,91,0.3,1.7,7.1,4.1,1.2,222,319,281,18,27.54,27.73,27.62,0.04,88.6,89.5,89.1,0.2,3.2,8.4,5.9,0.9,246,308,279,11,33.72,33.9,33.82,0.05,34.64,34.78,34.7,0.04,35.04,35.17,35.1,0.04,33.71,33.82,33.77,0.03,32.26,32.33,32.29,0.02,32.46,32.47,32.46,0,33.15,33.15,33.15,0,0.052,0.053,0.053,0,0.08,0.08,0.08,0,0.07,0.071,0.071,0,0.07,0.07,0.07,0,0.075,0.075,0.075,0,0.045,0.045,0.045,0,968,997,982,8,-79,-73,-76,1,20.1,20.1,1008.7,1008.8,1008.7,0
31-May-12 12:20:00,29.58,29.42,0.08,81.9,83.2,82.6,0.3,0,4.7,2.3,0.8,184,327,267,28,29.06,29.3,29.19,0.07,84.2,85.4,84.8,0.3,0,5.2,2.4,1,157,354,263,28,28.86,29.13,29,0.07,83.7,85,84.4,0.3,0.7,5.8,2.8,0.9,200,338,273,24,28.79,29.05,28.92,0.06,84.3,86,85.4,0.4,1.2,7.6,3.6,1.2,206,344,277,21,27.82,28.03,27.88,0.04,90.5,92.1,91.6,0.4,3.1,7.5,5.1,0.9,245,314,282,11,27.38,27.56,27.48,0.03,89.1,90.4,89.9,0.3,4.1,8.1,6.4,0.8,253,313,281,8,33.9,34,33.96,0.03,34.78,34.9,34.85,0.04,35.17,35.31,35.24,0.04,33.82,33.94,33.88,0.03,32.33,32.39,32.36,0.02,32.46,32.46,32.46,0,33.15,33.16,33.15,0,0.052,0.053,0.053,0,0.08,0.08,0.08,0,0.07,0.071,0.071,0,0.07,0.07,0.07,0,0.075,0.075,0.075,0,0.045,0.045,0.045,0,978,1023,1012,12,-79,-75,-77,1,20.1,20.1,1008.7,1008.8,1008.7,0
31-May-12 12:25:00,29.58,29.43,0.07,82,83.4,82.7,0.4,1,5.8,2.5,0.9,201,347,286,28,29.05,29.35,29.21,0.07,84.2,85.7,85,0.4,0.7,5.4,2.5,0.9,205,349,273,26,28.94,29.15,29.06,0.05,83.9,84.9,84.4,0.3,1,5.7,2.8,1,214,324,272,21,28.81,28.98,28.89,0.04,85.2,86.2,85.8,0.2,1.5,6.4,3.2,1,210,330,273,21,27.78,27.92,27.85,0.03,91.8,92.6,92.2,0.2,1.7,7.2,4.8,1.1,233,321,281,15,27.39,27.54,27.46,0.04,90,90.8,90.4,0.2,3.1,8.1,6.3,0.9,244,305,279,9,33.97,34.27,34.11,0.09,34.9,35.08,34.99,0.05,35.31,35.46,35.39,0.04,33.94,34.06,34,0.03,32.39,32.46,32.43,0.02,32.46,32.46,32.46,0,33.15,33.15,33.15,0,0.053,0.053,0.053,0,0.08,0.08,0.08,0,0.07,0.071,0.071,0,0.07,0.07,0.07,0,0.075,0.075,0.075,0,0.045,0.045,0.045,0,976,1018,996,10,-83,-76,-79,1,20.1,20.1,1008.5,1008.7,1008.6,0
31-May-12 12:30:00,29.55,29.4,0.07,82.2,83.9,83.1,0.4,0.3,4.7,2.2,0.9,187,338,272,27,29.07,29.37,29.2,0.07,84.4,86.1,85.3,0.4,0.6,4.6,2.2,0.9,182,321,264,26,28.95,29.22,29.07,0.06,84,85.4,84.6,0.3,1,5.4,2.3,0.9,205,333,270,24,28.77,29.08,28.92,0.07,85,86.6,85.9,0.4,1.2,7.1,2.8,1.1,224,341,277,21,27.78,28.06,27.9,0.07,91.8,93,92.5,0.3,1.5,6.8,4.1,1.3,226,320,277,16,27.36,27.55,27.45,0.04,90.3,91.3,90.8,0.2,2.8,7.5,5.5,1,251,315,278,10,34.27,34.4,34.34,0.03,35.08,35.26,35.17,0.05,35.46,35.62,35.54,0.05,34.06,34.19,34.12,0.04,32.46,32.53,32.49,0.02,32.45,32.46,32.45,0,33.15,33.15,33.15,0,0.053,0.053,0.053,0,0.08,0.08,0.08,0,0.07,0.071,0.071,0,0.07,0.07,0.07,0,0.075,0.075,0.075,0,0.045,0.045,0.045,0,950,1014,989,17,-82,-77,-79,1,20.1,20.1,1008.4,1008.5,1008.5,0
31-May-12 12:35:00,29.76,29.61,0.05,81.6,83.6,82.5,0.4,0,4.4,2.2,0.8,182,345,272,29,29.36,29.64,29.46,0.06,83.7,85.7,84.4,0.4,0.5,4.4,2.2,0.8,196,338,263,26,29.11,29.39,29.22,0.06,83.5,84.8,84.2,0.3,0.6,4.6,2.5,0.8,195,342,267,23,28.82,29.06,28.93,0.06,85.4,86.6,86.1,0.3,1.3,5.2,3.1,0.9,206,340,272,23,27.82,28.03,27.92,0.05,92,93,92.5,0.3,1.5,7.1,4.4,1,235,322,279,15,27.34,27.56,27.45,0.05,90.6,91.4,91,0.2,3.1,7.8,5.7,1,241,328,278,11,34.4,34.53,34.45,0.03,35.26,35.43,35.33,0.04,35.62,35.79,35.71,0.05,34.19,34.31,34.25,0.04,32.53,32.6,32.56,0.02,32.45,32.45,32.45,0,33.15,33.15,33.15,0,0.052,0.053,0.053,0,0.08,0.08,0.08,0,0.07,0.071,0.071,0,0.07,0.07,0.07,0,0.075,0.075,0.075,0,0.045,0.045,0.045,0,895,997,951,34,-82,-76,-79,1,20.1,20.1,1008.4,1008.6,1008.5,0.1
31-May-12 12:40:00,29.82,29.62,0.07,81.4,83,82.3,0.4,0.4,4.5,2.5,0.8,218,323,274,22,29.25,29.56,29.4,0.07,83.7,85.4,84.5,0.4,0.7,4.5,2.5,0.8,205,333,267,23,29.09,29.32,29.2,0.05,83.4,84.8,84.2,0.3,0.9,4.7,2.6,0.8,211,348,270,23,28.88,29.13,29.03,0.06,84.9,86.3,85.7,0.4,0.8,5.7,3,1,230,343,273,21,27.87,28.1,27.98,0.05,91.9,93,92.4,0.3,1.7,6.4,3.7,0.9,215,322,278,19,27.4,27.61,27.5,0.05,90.6,91.4,90.9,0.2,2.2,7.2,5.1,1,201,308,275,13,34.54,34.69,34.64,0.04,35.43,35.57,35.52,0.04,35.79,35.96,35.87,0.05,34.31,34.44,34.38,0.04,32.6,32.67,32.63,0.02,32.45,32.45,32.45,0,33.15,33.15,33.15,0,0.052,0.052,0.052,0,0.08,0.08,0.08,0,0.07,0.071,0.07,0,0.07,0.07,0.07,0,0.075,0.075,0.075,0,0.045,0.045,0.045,0,971,1001,989,6,-80,-74,-77,1,20.1,20.1,1008.5,1008.6,1008.5,0
31-May-12 12:45:00,29.8,29.57,0.08,82,83.6,82.8,0.4,0.9,4.2,2.2,0.7,18,352,279,31,29.24,29.61,29.38,0.09,84.3,85.7,84.9,0.4,1.1,4.3,2.3,0.7,209,335,270,24,29.12,29.42,29.25,0.07,83.5,84.8,84.2,0.3,0.7,4.8,2.3,0.8,176,336,272,25,28.95,29.26,29.13,0.07,85,86.4,85.7,0.3,1,5,2.6,0.8,194,346,275,26,27.98,28.22,28.11,0.06,91.4,93,92.1,0.4,1.2,6,3.2,1.1,208,319,273,21,27.46,27.69,27.57,0.06,90.4,91.3,90.8,0.3,2.3,7.4,4.8,1,228,320,274,15,34.64,34.71,34.68,0.02,35.56,35.7,35.63,0.04,35.96,36.11,36.03,0.05,34.44,34.58,34.51,0.04,32.67,32.74,32.7,0.02,32.45,32.45,32.45,0,33.14,33.15,33.15,0,0.051,0.052,0.052,0,0.08,0.08,0.08,0,0.07,0.071,0.07,0,0.07,0.07,0.07,0,0.075,0.075,0.075,0,0.045,0.045,0.045,0,971,1002,985,8,-85,-74,-80,2,20.1,20.1,1008.5,1008.7,1008.6,0
31-May-12 12:50:00,29.88,29.68,0.11,81.4,83.6,82.4,0.6,0,4.8,2.4,1,203,317,254,21,29.19,29.63,29.46,0.11,83.4,85.7,84.5,0.6,0.6,4.8,2.5,1,216,331,249,20,29.06,29.48,29.3,0.11,83,84.9,84,0.5,0.9,4.9,2.5,1,189,344,259,22,28.92,29.31,29.15,0.11,84.2,86.3,85.4,0.5,0.5,5.7,2.6,1.2,175,337,268,23,27.87,28.23,28.07,0.1,91.6,93,92.3,0.4,0,6.1,3.3,1.2,150,351,277,20,27.43,27.65,27.54,0.05,90.6,91.3,90.9,0.2,1.9,7,4.6,1.1,223,315,278,13,34.71,34.77,34.74,0.02,35.7,35.8,35.75,0.03,36.11,36.26,36.19,0.04,34.58,34.71,34.64,0.04,32.74,32.81,32.77,0.02,32.44,32.45,32.45,0,33.14,33.15,33.15,0,0.051,0.051,0.051,0,0.08,0.08,0.08,0,0.07,0.071,0.07,0,0.07,0.07,0.07,0,0.075,0.075,0.075,0,0.045,0.045,0.045,0,977,998,986,6,-85,-80,-82,1,20.1,20.1,1008.4,1008.6,1008.5,0.1
