DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
27-May-12 00:05:00,27.3,27.26,0.02,92.5,92.6,92.6,0,0,0,0,0,0,355,0,177,27.25,27.36,27.31,0.02,92.8,92.9,92.9,0,0,0,0,0,0,356,0,138,27.3,27.4,27.35,0.02,91.8,92,91.9,0,0,0.6,0.1,0.2,336,355,342,5,27.51,27.61,27.57,0.02,91.4,91.6,91.6,0,0,1.2,0.5,0.4,0,355,348,126,27.17,27.3,27.25,0.02,94.2,94.4,94.3,0.1,0.8,2,1.5,0.3,336,354,345,5,27.2,27.32,27.28,0.03,90.8,91.1,91.1,0.1,1.9,2.6,2.2,0.2,307,339,326,5,27.77,27.79,27.78,0.01,30.02,30.03,30.03,0,32.15,32.17,32.16,0.01,33.14,33.17,33.15,0.01,34.51,34.54,34.53,0.01,34.09,34.1,34.09,0,33.29,33.3,33.29,0,0.04,0.04,0.04,0,0.078,0.078,0.078,0,0.076,0.076,0.076,0,0.077,0.077,0.077,0,0.079,0.08,0.08,0,0.046,0.046,0.046,0,0,0,0,0,-42,-38,-40,1,15.8,15.8,1011.1,1011.1,1011.1,0
27-May-12 00:10:00,27.3,27.26,0.02,92.5,92.6,92.6,0,0,0.9,0.2,0.3,0,355,358,124,27.25,27.36,27.31,0.02,92.9,93,92.9,0,0,1.1,0.3,0.4,0,356,354,149,27.3,27.4,27.35,0.02,91.9,92.1,92,0.1,0,1.5,0.5,0.5,0,355,357,152,27.49,27.62,27.56,0.02,91.6,91.8,91.7,0.1,0,2,0.9,0.6,0,355,353,143,27.16,27.25,27.22,0.02,94.3,94.7,94.5,0.1,1,2.3,1.8,0.3,337,354,347,3,27.22,27.33,27.29,0.02,91.1,91.2,91.2,0,2,2.9,2.5,0.2,318,336,327,3,27.73,27.78,27.76,0.01,29.97,30.02,30,0.01,32.11,32.15,32.13,0.01,33.1,33.14,33.12,0.01,34.49,34.52,34.5,0.01,34.09,34.1,34.1,0,33.29,33.3,33.29,0,0.04,0.04,0.04,0,0.078,0.078,0.078,0,0.076,0.076,0.076,0,0.077,0.077,0.077,0,0.079,0.08,0.08,0,0.046,0.046,0.046,0,0,0,0,0,-40,-34,-37,2,15.8,15.8,1011.1,1011.2,1011.1,0
27-May-12 00:15:00,27.32,27.26,0.02,92.6,92.8,92.7,0,0.3,1.5,0.8,0.2,0,356,2,162,27.27,27.38,27.32,0.02,92.9,93.2,93.1,0.1,0.6,1.6,1,0.2,0,356,351,118,27.31,27.41,27.37,0.02,92,92.2,92.1,0.1,0.8,1.7,1.2,0.2,0,355,353,133,27.5,27.63,27.57,0.02,91.8,92,91.9,0.1,1.2,2.2,1.8,0.2,0,355,351,98,27.14,27.23,27.19,0.02,94.6,95,94.8,0.1,2.2,2.9,2.6,0.2,0,355,351,35,27.21,27.32,27.27,0.02,91.1,91.3,91.2,0,2.4,3.1,2.8,0.1,322,346,335,5,27.68,27.73,27.7,0.02,29.91,29.97,29.94,0.02,32.08,32.12,32.1,0.01,33.07,33.1,33.09,0.01,34.46,34.49,34.47,0.01,34.1,34.1,34.1,0,33.29,33.3,33.29,0,0.04,0.04,0.04,0,0.078,0.078,0.078,0,0.076,0.076,0.076,0,0.077,0.077,0.077,0,0.079,0.08,0.08,0,0.046,0.046,0.046,0,0,0,0,0,-41,-40,-40,0,15.8,15.8,1010.9,1011.1,1011,0.1
27-May-12 00:20:00,27.34,27.29,0.02,92.7,92.8,92.8,0,0,1,0.3,0.3,0,356,340,48,27.29,27.38,27.35,0.02,93.1,93.3,93.2,0,0,1,0.6,0.3,326,351,340,6,27.3,27.4,27.36,0.02,92.1,92.2,92.2,0,0.4,1.4,0.9,0.2,0,355,352,145,27.49,27.6,27.55,0.02,91.9,92.1,92,0,0.5,2.1,1.2,0.3,0,355,356,165,27.13,27.21,27.17,0.02,94.9,95.2,95.1,0.1,1.2,2.8,2,0.3,0,355,0,172,27.22,27.33,27.27,0.02,91.3,91.7,91.5,0.1,2,3,2.6,0.2,0,355,346,21,27.66,27.68,27.67,0.01,29.84,29.91,29.87,0.02,32.05,32.08,32.06,0.01,33.04,33.07,33.05,0.01,34.44,34.46,34.45,0.01,34.1,34.1,34.1,0,33.29,33.3,33.29,0,0.04,0.04,0.04,0,0.078,0.078,0.078,0,0.076,0.076,0.076,0,0.077,0.077,0.077,0,0.079,0.08,0.08,0,0.046,0.046,0.046,0,0,0,0,0,-42,-40,-41,0,15.8,15.8,1010.9,1011,1010.9,0
27-May-12 00:25:00,27.34,27.29,0.02,92.7,92.9,92.8,0,0,1.6,0.5,0.4,0,355,348,79,27.29,27.39,27.35,0.02,93.1,93.4,93.3,0.1,0,1.6,0.8,0.4,0,356,339,70,27.3,27.41,27.36,0.02,92.2,92.4,92.3,0.1,0.6,1.6,1,0.2,0,356,352,161,27.49,27.61,27.56,0.02,92,92.3,92.2,0.1,1,2.2,1.4,0.2,0,355,359,170,27.11,27.2,27.16,0.02,95.2,95.5,95.3,0.1,1.6,2.9,2.1,0.2,0,355,5,99,27.17,27.28,27.23,0.02,91.7,92.3,92,0.2,2.2,3,2.5,0.2,0,355,355,149,27.63,27.66,27.65,0.01,29.8,29.84,29.83,0.01,32.01,32.05,32.03,0.01,33.01,33.04,33.02,0.01,34.42,34.44,34.43,0.01,34.1,34.1,34.1,0,33.29,33.3,33.29,0,0.04,0.04,0.04,0,0.078,0.078,0.078,0,0.076,0.076,0.076,0,0.077,0.077,0.077,0,0.079,0.08,0.079,0,0.046,0.046,0.046,0,0,0,0,0,-42,-41,-42,0,15.8,15.8,1010.8,1010.9,1010.8,0
27-May-12 00:30:00,27.36,27.31,0.02,92.8,93,92.9,0,0.3,2.1,1.2,0.4,0,355,0,167,27.29,27.41,27.36,0.02,93.3,93.4,93.4,0,0.6,2.1,1.3,0.4,0,357,351,142,27.29,27.41,27.37,0.02,92.3,92.4,92.4,0,0.6,2.4,1.5,0.4,0,355,357,170,27.45,27.6,27.54,0.03,92.2,92.4,92.4,0.1,1.2,2.9,2,0.4,0,356,0,169,26.98,27.17,27.1,0.04,95.5,95.7,95.6,0.1,2.1,3.2,2.6,0.2,0,355,6,93,26.98,27.2,27.1,0.06,92.2,92.7,92.5,0.1,2.5,3.3,3,0.2,0,355,356,158,27.57,27.63,27.6,0.02,29.74,29.8,29.77,0.02,31.99,32.01,32,0.01,32.97,33.01,32.99,0.01,34.39,34.42,34.4,0.01,34.1,34.1,34.1,0,33.29,33.3,33.3,0,0.04,0.04,0.04,0,0.078,0.078,0.078,0,0.076,0.076,0.076,0,0.077,0.077,0.077,0,0.079,0.08,0.079,0,0.046,0.046,0.046,0,0,0,0,0,-43,-41,-42,0,15.8,15.8,1010.7,1010.8,1010.8,0
27-May-12 00:35:00,27.33,27.28,0.02,92.9,93,93,0,0,1.9,1,0.4,0,355,1,170,27.25,27.38,27.31,0.02,93.4,93.5,93.5,0,0.4,1.9,1.1,0.3,0,356,352,147,27.25,27.37,27.31,0.02,92.4,92.6,92.5,0.1,0.7,2.3,1.3,0.3,0,356,359,171,27.4,27.52,27.46,0.02,92.4,92.6,92.5,0.1,0.9,2.8,1.7,0.4,0,355,0,167,26.94,27.03,27,0.02,95.6,96.1,95.9,0.1,1.7,3,2.4,0.3,0,355,4,135,26.93,27.04,26.99,0.02,92.7,93.1,92.9,0.1,2.3,3.5,3,0.2,0,356,355,151,27.55,27.57,27.56,0.01,29.71,29.74,29.73,0.01,31.95,31.99,31.97,0.01,32.93,32.97,32.95,0.01,34.37,34.39,34.38,0.01,34.1,34.1,34.1,0,33.29,33.3,33.3,0,0.04,0.04,0.04,0,0.078,0.078,0.078,0,0.076,0.076,0.076,0,0.077,0.077,0.077,0,0.079,0.08,0.079,0,0.046,0.046,0.046,0,0,0,0,0,-43,-41,-42,1,15.8,15.8,1010.8,1010.8,1010.8,0
27-May-12 00:40:00,27.31,27.27,0.02,93,93.1,93,0,0,1.7,0.9,0.4,0,356,358,166,27.25,27.35,27.3,0.02,93.5,93.6,93.5,0.1,0.2,1.7,1,0.4,0,356,352,151,27.24,27.35,27.3,0.02,92.5,92.7,92.6,0,0.4,2.2,1.3,0.4,0,355,358,171,27.38,27.5,27.45,0.02,92.6,92.7,92.6,0.1,0.7,2.4,1.6,0.4,0,355,356,171,26.92,27.03,26.98,0.02,96,96.3,96.2,0.1,1.5,3.2,2.3,0.3,0,355,3,154,26.91,27.04,26.98,0.03,93,93.3,93.2,0.1,1.7,3.5,2.9,0.4,0,355,354,135,27.54,27.56,27.55,0.01,29.68,29.71,29.69,0.01,31.91,31.95,31.93,0.01,32.91,32.93,32.92,0.01,34.34,34.37,34.36,0.01,34.1,34.11,34.1,0,33.29,33.3,33.3,0,0.04,0.04,0.04,0,0.078,0.078,0.078,0,0.076,0.076,0.076,0,0.077,0.077,0.077,0,0.079,0.08,0.079,0,0.046,0.046,0.046,0,0,0,0,0,-44,-42,-43,0,15.8,15.8,1010.6,1010.8,1010.7,0.1
27-May-12 00:45:00,27.29,27.25,0.02,93,93.1,93.1,0,0,1.4,0.7,0.3,0,356,358,164,27.23,27.33,27.29,0.02,93.5,93.7,93.6,0,0,1.5,0.9,0.3,0,356,351,154,27.21,27.31,27.27,0.02,92.6,92.7,92.7,0,0.1,2.1,1,0.3,0,355,357,167,27.34,27.46,27.41,0.02,92.7,92.9,92.8,0,0.8,2.3,1.5,0.3,0,355,3,159,26.89,26.98,26.94,0.02,96.2,96.5,96.4,0.1,1.3,2.9,2.2,0.3,0,355,5,141,26.89,26.98,26.94,0.02,93.2,93.5,93.4,0.1,1.9,3.4,2.8,0.3,0,355,354,145,27.55,27.56,27.56,0,29.67,29.69,29.68,0,31.88,31.91,31.9,0.01,32.88,32.91,32.9,0.01,34.32,34.34,34.33,0.01,34.1,34.11,34.1,0,33.29,33.3,33.3,0,0.04,0.04,0.04,0,0.078,0.078,0.078,0,0.076,0.076,0.076,0,0.077,0.077,0.077,0,0.079,0.079,0.079,0,0.046,0.046,0.046,0,0,0,0,0,-44,-43,-43,0,15.8,15.8,1010.5,1010.6,1010.6,0
27-May-12 00:50:00,27.28,27.23,0.02,93,93.1,93.1,0,0.6,2.2,1.3,0.3,0,355,10,132,27.21,27.31,27.26,0.02,93.6,93.7,93.6,0,0.9,2.4,1.5,0.3,0,356,3,166,27.21,27.3,27.26,0.02,92.6,92.8,92.7,0,1,2.4,1.7,0.4,0,355,7,132,27.34,27.46,27.4,0.02,92.8,92.9,92.9,0,1.2,3,2,0.4,0,356,6,119,26.86,26.96,26.92,0.02,96.5,96.7,96.6,0.1,1.7,3.6,2.6,0.3,0,354,10,20,26.84,26.96,26.91,0.02,93.4,93.6,93.5,0.1,1.9,3.7,3,0.4,0,355,1,143,27.51,27.55,27.53,0.01,29.65,29.68,29.67,0.01,31.85,31.88,31.87,0.01,32.85,32.88,32.86,0.01,34.29,34.32,34.31,0.01,34.1,34.11,34.1,0,33.29,33.3,33.3,0,0.04,0.04,0.04,0,0.078,0.078,0.078,0,0.076,0.076,0.076,0,0.077,0.077,0.077,0,0.079,0.079,0.079,0,0.046,0.046,0.046,0,0,0,0,0,-44,-42,-43,0,15.8,15.8,1010.4,1010.5,1010.5,0
