DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
17-May-12 00:05:00,28.26,28.21,0.02,89.2,89.4,89.3,0,0,0.6,0.1,0.1,0,355,7,133,28.13,28.26,28.2,0.03,89.9,90,90,0,0,0.6,0.3,0.2,0,356,1,155,28.11,28.23,28.17,0.02,89.1,89.2,89.1,0,0,0.8,0.3,0.3,0,355,357,174,28.22,28.32,28.28,0.02,89.1,89.2,89.1,0,0,1,0.6,0.3,0,356,349,131,27.77,27.86,27.81,0.02,91,91.3,91.1,0.1,1,1.5,1.3,0.1,0,355,354,137,27.76,27.88,27.82,0.02,88.6,88.7,88.6,0,1.6,2,1.7,0.1,0,355,353,55,28.76,28.79,28.78,0.01,30.64,30.68,30.66,0.01,32.02,32.05,32.03,0.01,32.61,32.65,32.63,0.01,34.26,34.3,34.28,0.01,34.2,34.2,34.2,0,33.08,33.09,33.08,0,0.062,0.062,0.062,0,0.102,0.102,0.102,0,0.094,0.095,0.094,0,0.089,0.089,0.089,0,0.078,0.078,0.078,0,0.045,0.045,0.045,0,0,0,0,0,-40,-16,-30,8,12.4,12.4,1010.8,1010.8,1010.8,0
17-May-12 00:10:00,28.27,28.2,0.02,89.2,89.4,89.3,0.1,0,0.8,0.2,0.3,0,355,348,109,28.13,28.26,28.21,0.02,89.8,90,89.9,0.1,0,0.9,0.5,0.2,276,355,329,21,28.11,28.22,28.17,0.02,89,89.2,89.1,0.1,0.1,1.1,0.7,0.2,301,355,338,15,28.24,28.35,28.3,0.02,89,89.2,89.1,0.1,0.5,1.1,0.8,0.2,0,355,343,62,27.8,27.88,27.84,0.02,91,91.3,91.1,0.1,0.8,1.5,1.2,0.1,0,355,356,169,27.78,27.89,27.84,0.02,88.6,88.7,88.6,0,1.3,2,1.7,0.2,0,355,354,84,28.76,28.78,28.76,0.01,30.6,30.64,30.62,0.01,31.99,32.02,32.01,0.01,32.57,32.61,32.59,0.01,34.24,34.26,34.25,0.01,34.2,34.2,34.2,0,33.08,33.09,33.08,0,0.062,0.062,0.062,0,0.102,0.102,0.102,0,0.094,0.095,0.094,0,0.089,0.089,0.089,0,0.078,0.078,0.078,0,0.045,0.045,0.045,0,0,0,0,0,-16,-10,-13,1,12.4,12.4,1010.8,1010.8,1010.8,0
17-May-12 00:15:00,28.26,28.21,0.02,89.2,89.3,89.2,0,0,0.6,0,0.1,266,293,280,7,28.15,28.26,28.21,0.02,89.7,90,89.8,0,0,0.6,0.3,0.2,268,312,283,10,28.13,28.23,28.18,0.02,89,89.2,89.1,0,0,0.8,0.5,0.2,297,338,307,12,28.23,28.34,28.29,0.02,89,89.2,89.1,0,0.4,1.2,0.8,0.2,300,337,318,8,27.82,27.89,27.86,0.02,91,91.2,91.1,0,1.1,1.4,1.3,0.1,330,346,339,3,27.82,27.92,27.87,0.02,88.6,88.7,88.6,0,1.3,1.6,1.5,0.1,339,355,347,3,28.77,28.8,28.78,0.01,30.58,30.6,30.59,0.01,31.96,31.99,31.97,0.01,32.54,32.57,32.55,0.01,34.2,34.24,34.22,0.01,34.19,34.2,34.2,0,33.08,33.09,33.08,0,0.062,0.062,0.062,0,0.102,0.102,0.102,0,0.094,0.095,0.094,0,0.089,0.089,0.089,0,0.078,0.078,0.078,0,0.045,0.045,0.045,0,0,1,0,0,-20,-9,-13,3,12.4,12.4,1010.7,1010.8,1010.7,0
17-May-12 00:20:00,28.24,28.19,0.02,89.2,89.3,89.3,0,0,0.6,0,0.1,259,313,294,18,28.15,28.24,28.2,0.02,89.8,90,89.9,0.1,0,0.7,0.2,0.2,247,350,286,25,28.12,28.22,28.17,0.02,89.1,89.2,89.2,0,0,1,0.3,0.3,266,337,318,20,28.22,28.34,28.29,0.02,89,89.2,89.1,0.1,0.2,1.1,0.7,0.2,307,340,324,10,27.81,27.88,27.86,0.01,91,91.2,91.1,0.1,0.9,1.4,1.1,0.1,328,349,341,4,27.81,27.9,27.86,0.02,88.6,88.9,88.8,0.1,1.1,1.5,1.3,0.1,341,354,350,3,28.79,28.8,28.79,0,30.56,30.58,30.56,0.01,31.93,31.96,31.94,0.01,32.5,32.54,32.52,0.01,34.17,34.2,34.19,0.01,34.19,34.2,34.19,0,33.08,33.09,33.08,0,0.062,0.062,0.062,0,0.102,0.102,0.102,0,0.094,0.095,0.094,0,0.089,0.089,0.089,0,0.078,0.078,0.078,0,0.045,0.045,0.045,0,0,0,0,0,-22,-10,-16,4,12.4,12.4,1010.7,1010.7,1010.7,0
17-May-12 00:25:00,28.23,28.19,0.02,89.2,89.3,89.3,0,0,0.5,0,0,229,265,241,9,28.14,28.24,28.19,0.02,89.8,89.9,89.9,0,0,0.7,0.3,0.2,229,274,247,10,28.11,28.21,28.17,0.02,89.1,89.3,89.2,0,0,0.7,0.2,0.2,244,282,270,8,28.23,28.33,28.28,0.02,89.1,89.2,89.1,0,0,0.8,0.4,0.2,283,329,293,10,27.78,27.88,27.84,0.02,91.1,91.4,91.3,0.1,0,1.1,0.5,0.4,327,339,329,3,27.76,27.87,27.82,0.02,88.9,89.1,89,0.1,0.6,1.2,0.9,0.2,343,350,347,2,28.8,28.81,28.81,0,30.54,30.56,30.55,0.01,31.9,31.93,31.91,0.01,32.47,32.5,32.49,0.01,34.14,34.17,34.16,0.01,34.19,34.2,34.19,0,33.08,33.09,33.09,0,0.062,0.062,0.062,0,0.102,0.102,0.102,0,0.094,0.095,0.094,0,0.089,0.089,0.089,0,0.078,0.078,0.078,0,0.045,0.045,0.045,0,0,0,0,0,-11,-8,-10,1,12.4,12.4,1010.6,1010.7,1010.6,0
17-May-12 00:30:00,28.24,28.18,0.02,89.2,89.4,89.3,0.1,0,1,0.1,0.2,255,323,309,21,28.14,28.25,28.19,0.02,89.8,90,89.9,0.1,0,1,0.4,0.2,247,315,283,23,28.11,28.24,28.16,0.02,89.1,89.4,89.2,0.1,0,1.2,0.4,0.3,256,316,293,17,28.2,28.3,28.26,0.02,89,89.2,89.1,0,0.2,1.4,0.8,0.2,297,317,305,7,27.75,27.86,27.81,0.02,91.2,91.4,91.3,0,0.4,1.3,0.7,0.2,327,332,327,1,27.73,27.84,27.78,0.02,89.1,89.3,89.2,0.1,0.6,1.5,0.9,0.2,335,348,338,2,28.8,28.82,28.81,0.01,30.51,30.54,30.53,0.01,31.87,31.9,31.88,0.01,32.44,32.47,32.46,0.01,34.11,34.14,34.12,0.01,34.19,34.19,34.19,0,33.08,33.09,33.09,0,0.062,0.062,0.062,0,0.102,0.102,0.102,0,0.094,0.095,0.094,0,0.089,0.089,0.089,0,0.078,0.078,0.078,0,0.045,0.045,0.045,0,0,2,0,0,-8,-2,-6,2,12.4,12.4,1010.5,1010.6,1010.6,0
17-May-12 00:35:00,28.22,28.11,0.09,89.2,89.9,89.6,0.2,0,1.5,0.6,0.6,168,355,329,69,27.7,28.24,28.02,0.16,89.9,91.4,90.7,0.5,0,1.7,0.6,0.5,170,349,310,59,27.44,28.2,27.78,0.26,89.2,92,90.8,1,0,2.1,0.9,0.6,245,337,311,35,28.04,28.29,28.17,0.08,88.8,89.2,89.1,0.1,0.7,2.1,1.3,0.4,261,335,307,25,27.34,27.85,27.59,0.18,91.3,93.7,92.3,0.8,1.1,2.2,1.5,0.3,271,334,311,23,27.43,27.83,27.63,0.12,89.2,91.8,90.4,0.8,1.3,2.7,1.8,0.4,270,337,304,24,28.04,28.81,28.41,0.28,30.14,30.51,30.28,0.15,31.82,31.87,31.86,0.01,32.41,32.44,32.42,0.01,34.07,34.11,34.09,0.01,34.19,34.19,34.19,0,33.09,33.09,33.09,0,0.062,0.063,0.062,0,0.102,0.102,0.102,0,0.094,0.095,0.095,0,0.089,0.089,0.089,0,0.078,0.078,0.078,0,0.045,0.045,0.045,0,1,4,2,1,-3,1,0,1,12.4,13.4,1010.5,1010.6,1010.6,0
17-May-12 00:40:00,27.95,27.83,0.04,89.9,91.5,90.6,0.5,0,0.4,0,0,0,355,190,91,27.61,27.75,27.67,0.03,91.4,92.5,92,0.3,0,0.6,0.1,0.2,0,355,293,88,27.37,27.5,27.43,0.02,92,92.6,92.3,0.2,0,0.8,0.3,0.3,1,355,330,93,27.92,28.17,28.08,0.06,89.1,89.6,89.3,0.1,0.5,1.4,0.7,0.2,267,351,317,32,27.22,27.41,27.32,0.06,93.6,94,93.8,0.1,0.9,1.6,1,0.2,0,355,326,82,27.16,27.46,27.28,0.09,91.8,92.9,92.6,0.3,1,2,1.3,0.2,266,352,324,30,27.74,28.04,27.88,0.09,29.93,30.14,30.04,0.06,31.65,31.82,31.75,0.05,32.35,32.41,32.39,0.02,34.05,34.07,34.06,0.01,34.19,34.19,34.19,0,33.09,33.09,33.09,0,0.063,0.067,0.065,0.001,0.102,0.102,0.102,0,0.095,0.095,0.095,0,0.089,0.089,0.089,0,0.078,0.078,0.078,0,0.045,0.045,0.045,0,0,2,1,1,-1,0,-1,1,14.4,14.8,1010.5,1010.5,1010.5,0
17-May-12 00:45:00,27.88,27.74,0.07,91.4,92,91.7,0.2,0,1.6,0.3,0.4,0,355,291,120,27.51,27.74,27.63,0.05,92.3,92.9,92.6,0.1,0,1.7,0.4,0.4,0,356,311,100,27.31,27.45,27.4,0.03,92.4,92.9,92.7,0.1,0,1.6,0.6,0.4,0,356,329,131,27.88,28.01,27.95,0.02,89.6,89.8,89.7,0.1,0.5,1.9,1,0.3,0,355,332,101,27.2,27.29,27.25,0.02,93.6,94,93.8,0.1,0.8,2.4,1.5,0.3,0,355,337,98,27.08,27.27,27.18,0.04,92.4,92.9,92.7,0.1,1.4,3,2,0.3,299,347,320,8,27.65,27.74,27.69,0.03,29.71,29.93,29.82,0.06,31.43,31.65,31.54,0.06,32.24,32.35,32.3,0.03,34.02,34.05,34.03,0.01,34.19,34.19,34.19,0,33.09,33.09,33.09,0,0.067,0.069,0.068,0.001,0.102,0.102,0.102,0,0.095,0.095,0.095,0,0.089,0.089,0.089,0,0.078,0.078,0.078,0,0.045,0.045,0.045,0,0,1,1,0,-1,0,0,0,14.9,14.9,1010.3,1010.5,1010.4,0.1
17-May-12 00:50:00,27.88,27.8,0.04,91.9,92.5,92.3,0.2,0,0.9,0.3,0.3,3,355,324,66,27.61,27.79,27.72,0.04,92.8,93.3,93.1,0.2,0,1.1,0.6,0.3,0,356,326,23,27.41,27.67,27.53,0.07,92.5,93.1,92.9,0.1,0,1.7,0.9,0.3,307,355,336,9,27.95,28.22,28.06,0.07,89.6,90.6,90.1,0.2,0.7,2.3,1.2,0.3,0,355,340,44,27.26,27.4,27.34,0.03,93.5,93.8,93.6,0.1,1.1,2.4,1.7,0.3,319,353,345,6,27.21,27.3,27.26,0.02,92,92.5,92.2,0.1,1.5,2.5,2.1,0.2,315,346,336,7,27.62,27.65,27.63,0.01,29.56,29.71,29.62,0.04,31.27,31.43,31.35,0.05,32.13,32.24,32.18,0.03,33.99,34.02,34,0.01,34.18,34.19,34.19,0,33.09,33.09,33.09,0,0.069,0.07,0.07,0,0.102,0.102,0.102,0,0.095,0.095,0.095,0,0.089,0.089,0.089,0,0.078,0.078,0.078,0,0.045,0.045,0.045,0,0,1,0,0,-3,0,-1,1,15,15,1010.2,1010.3,1010.2,0
