DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
18-May-12 00:05:00,27.61,27.56,0.02,89,89.2,89.1,0.1,0,1.9,1,0.4,0,355,346,113,27.51,27.63,27.58,0.02,89.6,89.9,89.8,0,0,2,1.1,0.4,0,356,339,82,27.47,27.59,27.54,0.02,89,89.2,89.1,0,0,2.3,1.3,0.4,0,356,344,116,27.58,27.7,27.65,0.02,89.2,89.4,89.3,0.1,0.8,2.9,1.7,0.5,0,355,345,90,27.12,27.23,27.18,0.02,91.3,91.5,91.4,0,1.5,3.2,2.6,0.3,0,356,347,65,27.15,27.26,27.21,0.02,89.5,89.6,89.6,0,2.8,4.2,3.5,0.2,2,353,339,20,27.77,27.79,27.78,0.01,29.39,29.42,29.4,0.01,30.77,30.81,30.79,0.01,31.44,31.48,31.46,0.01,33.28,33.3,33.29,0.01,33.8,33.8,33.8,0,33.11,33.11,33.11,0,0.073,0.073,0.073,0,0.114,0.114,0.114,0,0.108,0.108,0.108,0,0.098,0.098,0.098,0,0.078,0.078,0.078,0,0.045,0.045,0.045,0,0,0,0,0,-45,-42,-44,0,15.8,15.8,1009.6,1009.7,1009.6,0
18-May-12 00:10:00,27.56,27.52,0.02,89.2,89.4,89.3,0.1,0,1.8,1.2,0.3,0,356,346,106,27.47,27.58,27.53,0.02,89.8,90.1,89.9,0.1,0.6,2.2,1.3,0.4,0,357,340,52,27.43,27.54,27.49,0.02,89.1,89.4,89.2,0.1,0.8,2.6,1.6,0.4,0,356,343,87,27.52,27.65,27.6,0.02,89.3,89.6,89.4,0.1,0.8,2.8,1.9,0.4,0,356,344,79,27.09,27.18,27.14,0.02,91.4,91.7,91.5,0.1,2,3.6,2.8,0.4,0,355,348,57,27.09,27.22,27.17,0.02,89.5,89.8,89.7,0.1,3.2,4.2,3.7,0.2,333,353,341,3,27.72,27.77,27.74,0.01,29.33,29.39,29.36,0.02,30.73,30.77,30.75,0.01,31.4,31.44,31.42,0.01,33.25,33.28,33.26,0.01,33.8,33.8,33.8,0,33.11,33.11,33.11,0,0.073,0.073,0.073,0,0.114,0.114,0.114,0,0.108,0.108,0.108,0,0.098,0.098,0.098,0,0.078,0.078,0.078,0,0.045,0.045,0.045,0,0,0,0,0,-44,-41,-43,1,15.8,15.8,1009.6,1009.6,1009.6,0
18-May-12 00:15:00,27.55,27.48,0.02,89.3,89.6,89.5,0.1,0,2,1.1,0.5,0,355,342,88,27.43,27.54,27.5,0.02,90,90.3,90.2,0.1,0.4,2.2,1.2,0.4,0,356,335,65,27.39,27.51,27.45,0.02,89.3,89.5,89.4,0.1,0.6,2.5,1.4,0.5,0,355,342,40,27.5,27.62,27.57,0.02,89.5,89.7,89.6,0.1,1.1,2.8,1.9,0.3,0,355,344,79,27.07,27.15,27.1,0.02,91.6,91.9,91.7,0.1,1.9,3.3,2.7,0.3,0,355,348,73,27.07,27.18,27.12,0.02,89.7,90.1,89.9,0.1,2.8,4.2,3.6,0.3,2,355,344,20,27.68,27.72,27.7,0.01,29.3,29.33,29.32,0.01,30.68,30.73,30.7,0.01,31.37,31.4,31.39,0.01,33.22,33.25,33.23,0.01,33.79,33.8,33.8,0,33.11,33.11,33.11,0,0.073,0.073,0.073,0,0.114,0.114,0.114,0,0.108,0.108,0.108,0,0.098,0.098,0.098,0,0.078,0.078,0.078,0,0.045,0.045,0.045,0,0,0,0,0,-43,-40,-41,1,15.8,15.8,1009.5,1009.6,1009.6,0
18-May-12 00:20:00,27.49,27.45,0.02,89.5,89.7,89.6,0.1,0.2,1.7,1.1,0.3,0,356,344,123,27.4,27.5,27.46,0.02,90.2,90.4,90.3,0.1,0.5,1.8,1.2,0.3,0,356,337,69,27.37,27.47,27.43,0.02,89.5,89.7,89.6,0,0.9,1.9,1.4,0.2,0,355,342,83,27.47,27.58,27.54,0.02,89.6,89.8,89.8,0,1.1,2.8,1.8,0.4,0,356,342,95,27.05,27.12,27.08,0.02,91.8,92,92,0.1,1.9,3.3,2.6,0.3,0,355,349,92,27.03,27.14,27.08,0.02,90,90.4,90.2,0.1,2.7,4.2,3.4,0.4,325,355,344,5,27.66,27.68,27.67,0.01,29.27,29.3,29.28,0.01,30.65,30.68,30.67,0.01,31.33,31.37,31.35,0.01,33.18,33.21,33.2,0.01,33.79,33.8,33.79,0,33.11,33.11,33.11,0,0.073,0.073,0.073,0,0.114,0.114,0.114,0,0.108,0.108,0.108,0,0.098,0.098,0.098,0,0.078,0.078,0.078,0,0.045,0.045,0.045,0,0,0,0,0,-42,-39,-40,1,15.8,15.8,1009.5,1009.6,1009.5,0.1
18-May-12 00:25:00,27.47,27.43,0.02,89.6,89.8,89.7,0,0.4,1.6,1,0.2,0,355,344,122,27.39,27.5,27.45,0.02,90.3,90.5,90.4,0,0.7,1.7,1.1,0.2,4,355,338,66,27.34,27.46,27.41,0.02,89.6,89.8,89.7,0.1,0.7,2.2,1.3,0.3,0,355,345,102,27.46,27.56,27.52,0.02,89.8,90,89.9,0.1,0.8,2.9,1.7,0.4,0,356,344,89,26.98,27.11,27.05,0.02,92,92.2,92.1,0.1,1.8,3.3,2.5,0.3,0,355,348,95,27,27.1,27.05,0.02,90.3,90.6,90.4,0.1,2.4,4,3.4,0.3,3,356,342,20,27.63,27.66,27.65,0.01,29.23,29.27,29.25,0.01,30.62,30.65,30.63,0.01,31.29,31.33,31.31,0.01,33.15,33.18,33.17,0.01,33.79,33.79,33.79,0,33.11,33.11,33.11,0,0.073,0.073,0.073,0,0.114,0.114,0.114,0,0.108,0.108,0.108,0,0.098,0.098,0.098,0,0.078,0.078,0.078,0,0.045,0.045,0.045,0,0,0,0,0,-44,-41,-43,1,15.8,15.8,1009.5,1009.6,1009.5,0
18-May-12 00:30:00,27.45,27.4,0.02,89.8,89.9,89.8,0,0.2,1.9,1.2,0.3,0,355,344,112,27.37,27.47,27.42,0.02,90.4,90.6,90.5,0.1,0.6,2,1.2,0.3,0,356,336,76,27.32,27.43,27.39,0.02,89.6,89.9,89.8,0.1,0.8,2.2,1.4,0.3,0,355,342,95,27.44,27.53,27.49,0.02,89.9,90.1,90,0,0.9,2.6,1.7,0.4,0,356,345,108,26.97,27.07,27.02,0.02,92.2,92.4,92.3,0.1,1.9,3.6,2.6,0.3,0,355,345,62,26.98,27.07,27.03,0.02,90.5,90.7,90.6,0.1,2.8,4.3,3.6,0.3,0,355,339,39,27.59,27.63,27.61,0.01,29.19,29.24,29.21,0.01,30.58,30.62,30.6,0.01,31.25,31.3,31.27,0.01,33.12,33.15,33.14,0.01,33.79,33.79,33.79,0,33.11,33.11,33.11,0,0.073,0.073,0.073,0,0.114,0.114,0.114,0,0.108,0.108,0.108,0,0.098,0.098,0.098,0,0.078,0.078,0.078,0,0.045,0.045,0.045,0,0,0,0,0,-46,-44,-45,0,15.8,15.8,1009.6,1009.6,1009.6,0
18-May-12 00:35:00,27.42,27.37,0.02,89.8,90.1,90,0.1,0.2,1.5,1,0.2,0,356,344,126,27.33,27.43,27.39,0.02,90.5,90.8,90.6,0.1,0.6,1.7,1.1,0.2,0,355,336,74,27.29,27.41,27.36,0.02,89.8,90,89.9,0.1,0.5,2.2,1.3,0.3,0,356,341,84,27.4,27.52,27.47,0.02,90,90.2,90.1,0,0.7,2.9,1.7,0.4,0,355,343,97,26.93,27.05,27,0.02,92.3,92.6,92.4,0.1,1.5,3.8,2.6,0.5,0,355,345,77,26.96,27.06,27,0.02,90.6,90.9,90.8,0.1,2.7,4.3,3.6,0.3,324,352,339,4,27.56,27.59,27.58,0.01,29.17,29.19,29.18,0.01,30.55,30.58,30.56,0.01,31.22,31.25,31.24,0.01,33.09,33.12,33.11,0.01,33.78,33.79,33.79,0,33.11,33.11,33.11,0,0.073,0.073,0.073,0,0.114,0.114,0.114,0,0.108,0.108,0.108,0,0.098,0.098,0.098,0,0.078,0.078,0.078,0,0.045,0.045,0.045,0,0,0,0,0,-45,-44,-44,1,15.8,15.8,1009.6,1009.6,1009.6,0
18-May-12 00:40:00,27.39,27.35,0.02,90,90.2,90.1,0.1,0.5,1.9,1.2,0.3,0,356,355,164,27.28,27.42,27.36,0.02,90.7,91,90.8,0.1,0.6,2.2,1.3,0.4,0,357,347,121,27.28,27.37,27.33,0.02,89.9,90.1,90,0.1,0.8,2.5,1.6,0.4,0,356,349,132,27.38,27.48,27.44,0.02,90.1,90.4,90.3,0.1,1.2,2.8,2,0.3,0,355,346,102,26.92,27.02,26.97,0.02,92.5,92.7,92.6,0.1,1.8,3.4,2.7,0.3,0,356,348,90,26.96,27.04,27,0.02,90.8,91,90.9,0.1,3.2,4.5,3.9,0.3,329,353,339,4,27.52,27.56,27.54,0.02,29.14,29.17,29.16,0.01,30.52,30.55,30.53,0.01,31.19,31.22,31.21,0.01,33.06,33.09,33.08,0.01,33.78,33.79,33.78,0,33.11,33.11,33.11,0,0.073,0.073,0.073,0,0.114,0.114,0.114,0,0.108,0.108,0.108,0,0.098,0.098,0.098,0,0.078,0.078,0.078,0,0.045,0.045,0.045,0,0,0,0,0,-45,-43,-44,1,15.8,15.8,1009.5,1009.6,1009.6,0
18-May-12 00:45:00,27.37,27.33,0.02,90.2,90.4,90.3,0.1,0.3,2.2,1.2,0.3,0,356,359,165,27.29,27.4,27.34,0.02,90.8,91,91,0.1,0.7,2.3,1.3,0.4,0,356,348,130,27.26,27.35,27.32,0.02,90.1,90.3,90.2,0,0.7,2.5,1.5,0.4,0,355,351,154,27.35,27.47,27.42,0.02,90.3,90.5,90.4,0.1,1,3.2,2.1,0.4,0,355,349,121,26.92,26.99,26.96,0.02,92.7,92.9,92.8,0.1,1.8,3.5,2.7,0.3,0,355,350,102,26.93,27.04,26.99,0.02,90.9,91.1,91,0,3,4.4,3.8,0.3,0,355,343,28,27.47,27.52,27.5,0.01,29.12,29.15,29.14,0.01,30.49,30.52,30.5,0.01,31.16,31.19,31.17,0.01,33.03,33.06,33.05,0.01,33.78,33.78,33.78,0,33.11,33.11,33.11,0,0.073,0.073,0.073,0,0.114,0.114,0.114,0,0.108,0.108,0.108,0,0.098,0.098,0.098,0,0.078,0.078,0.078,0,0.045,0.045,0.045,0,0,0,0,0,-44,-42,-43,0,15.8,15.8,1009.6,1009.6,1009.6,0
18-May-12 00:50:00,27.37,27.33,0.02,90.3,90.4,90.4,0,0.2,1.7,1,0.3,0,355,359,167,27.29,27.38,27.34,0.02,91,91.1,91,0,0.5,2.1,1.1,0.3,0,356,349,152,27.26,27.36,27.31,0.02,90.2,90.4,90.3,0,0.8,2.3,1.3,0.3,0,355,351,152,27.34,27.46,27.41,0.02,90.4,90.6,90.5,0,1.2,3,1.9,0.4,0,356,349,138,26.9,26.98,26.94,0.02,92.9,93,92.9,0,1.5,3.7,2.9,0.5,0,355,352,145,26.9,26.99,26.95,0.02,91,91.2,91.1,0.1,2.8,4.6,3.8,0.3,328,355,343,5,27.47,27.48,27.48,0,29.09,29.12,29.11,0.01,30.45,30.49,30.47,0.01,31.12,31.16,31.14,0.01,33,33.03,33.02,0.01,33.78,33.78,33.78,0,33.11,33.11,33.11,0,0.073,0.073,0.073,0,0.114,0.114,0.114,0,0.108,0.108,0.108,0,0.098,0.098,0.098,0,0.078,0.078,0.078,0,0.045,0.045,0.045,0,0,0,0,0,-43,-41,-42,1,15.8,15.8,1009.5,1009.6,1009.5,0
