DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
12-May-12 00:05:00,25.36,25.29,0.03,93.4,93.5,93.5,0,0,1.1,0.5,0.3,0,355,22,138,25.25,25.36,25.32,0.02,93.7,94,93.9,0.1,0,1.1,0.6,0.2,0,356,17,140,25.26,25.39,25.32,0.03,92.8,93,92.9,0.1,0,1.7,0.7,0.3,0,355,25,125,25.39,25.53,25.47,0.03,92.4,92.7,92.6,0.1,0,1.9,0.9,0.4,0,356,22,114,24.88,24.97,24.93,0.02,95.6,95.8,95.7,0.1,0.6,2.6,1.3,0.5,0,355,19,132,24.75,24.88,24.82,0.03,93.6,93.8,93.7,0.1,0.2,3.1,1.7,0.6,0,355,14,127,25.45,25.46,25.46,0,27.05,27.09,27.07,0.01,28.58,28.61,28.59,0.01,29.56,29.6,29.58,0.01,32.06,32.1,32.08,0.01,33.54,33.55,33.54,0,32.66,32.67,32.66,0,0.084,0.084,0.084,0,0.114,0.114,0.114,0,0.081,0.081,0.081,0,0.077,0.077,0.077,0,0.079,0.079,0.079,0,0.047,0.047,0.047,0,0,1,0,0,-25,-23,-24,1,9,9,1011.1,1011.2,1011.2,0
12-May-12 00:10:00,25.33,25.26,0.03,93.3,93.5,93.4,0.1,0,2,1.1,0.4,24,74,44,12,25.2,25.36,25.28,0.04,93.6,93.9,93.8,0.1,0,2,1.2,0.4,18,66,38,11,25.23,25.38,25.29,0.03,92.7,92.9,92.8,0,0.4,2,1.3,0.3,0,355,41,28,25.38,25.51,25.44,0.02,92.4,92.5,92.4,0,1,2,1.4,0.2,15,57,39,10,24.85,24.94,24.91,0.02,95.5,95.7,95.6,0,0.7,2.1,1.5,0.3,12,50,35,8,24.78,24.9,24.84,0.02,93.5,93.8,93.6,0,0.9,2.4,1.6,0.3,0,355,17,108,25.45,25.47,25.46,0.01,27.04,27.08,27.06,0.01,28.55,28.58,28.56,0.01,29.53,29.56,29.55,0.01,32.02,32.06,32.04,0.01,33.53,33.54,33.54,0,32.66,32.67,32.67,0,0.084,0.084,0.084,0,0.114,0.114,0.114,0,0.081,0.082,0.081,0,0.077,0.077,0.077,0,0.079,0.079,0.079,0,0.047,0.047,0.047,0,0,1,0,0,-24,-19,-22,1,9,9,1011,1011.1,1011,0
12-May-12 00:15:00,25.32,25.27,0.02,93.3,93.4,93.4,0,0.5,1.5,1.1,0.2,16,94,57,12,25.22,25.34,25.28,0.02,93.7,93.8,93.8,0,0.8,1.7,1.2,0.2,15,86,47,10,25.21,25.33,25.28,0.02,92.8,92.9,92.8,0.1,0.8,2,1.3,0.3,0,80,47,11,25.36,25.49,25.43,0.03,92.3,92.5,92.4,0,0.9,2.4,1.6,0.3,19,69,44,10,24.82,24.95,24.89,0.02,95.5,95.6,95.6,0,1.3,3.2,2,0.3,30,68,44,8,24.77,24.88,24.83,0.02,93.4,93.6,93.5,0.1,1.3,3.2,2.3,0.4,7,51,32,6,25.42,25.46,25.44,0.01,27.01,27.04,27.03,0.01,28.51,28.55,28.53,0.01,29.49,29.53,29.51,0.01,31.99,32.02,32.01,0.01,33.53,33.54,33.53,0,32.66,32.67,32.67,0,0.084,0.084,0.084,0,0.114,0.115,0.114,0,0.082,0.082,0.082,0,0.077,0.077,0.077,0,0.079,0.079,0.079,0,0.047,0.047,0.047,0,0,1,0,0,-20,-13,-16,2,9,9,1010.9,1011,1010.9,0
12-May-12 00:20:00,25.33,25.26,0.03,93.3,93.5,93.4,0.1,0.3,1.5,0.9,0.3,26,83,56,13,25.21,25.34,25.27,0.02,93.7,93.9,93.8,0,0.5,1.6,1,0.2,3,87,48,16,25.21,25.31,25.27,0.02,92.8,93,92.9,0.1,0.7,1.8,1.1,0.2,5,79,47,14,25.37,25.47,25.43,0.02,92.3,92.4,92.4,0,0.8,2,1.5,0.3,18,65,44,9,24.84,24.92,24.88,0.02,95.5,95.6,95.6,0,1.4,2.5,2.1,0.2,22,63,42,7,24.78,24.88,24.83,0.02,93.3,93.5,93.4,0,1.9,3.1,2.4,0.3,8,43,30,7,25.41,25.42,25.41,0.01,26.98,27.01,26.99,0.01,28.48,28.51,28.49,0.01,29.46,29.49,29.48,0.01,31.96,31.99,31.98,0.01,33.52,33.53,33.53,0,32.66,32.67,32.67,0,0.083,0.084,0.084,0,0.115,0.115,0.115,0,0.082,0.082,0.082,0,0.077,0.077,0.077,0,0.079,0.079,0.079,0,0.047,0.047,0.047,0,0,1,1,1,-13,-7,-10,2,9,9,1010.9,1010.9,1010.9,0
12-May-12 00:25:00,25.34,25.27,0.03,93.3,93.5,93.4,0,0.6,1.9,1.3,0.3,32,81,55,9,25.22,25.36,25.29,0.03,93.7,93.9,93.8,0,0.5,1.9,1.3,0.3,16,71,46,10,25.22,25.33,25.27,0.02,92.8,93,92.8,0.1,0.7,2.1,1.5,0.3,26,77,47,8,25.36,25.48,25.43,0.02,92.3,92.4,92.4,0.1,1.3,2.2,1.7,0.2,22,75,44,8,24.83,24.93,24.89,0.02,95.5,95.6,95.6,0,1.6,2.5,2.1,0.2,24,63,44,6,24.81,24.9,24.86,0.02,93.2,93.4,93.3,0,1.9,2.6,2.3,0.2,10,49,29,7,25.42,25.43,25.42,0.01,26.95,26.98,26.96,0.01,28.46,28.48,28.47,0.01,29.43,29.46,29.44,0.01,31.92,31.96,31.94,0.01,33.52,33.52,33.52,0,32.66,32.67,32.67,0,0.083,0.084,0.084,0,0.115,0.115,0.115,0,0.082,0.082,0.082,0,0.077,0.077,0.077,0,0.079,0.079,0.079,0,0.047,0.047,0.047,0,0,1,1,0,-11,-6,-7,1,9,9,1010.7,1010.9,1010.8,0.1
12-May-12 00:30:00,25.36,25.29,0.03,93.3,93.5,93.4,0,0.9,1.8,1.3,0.2,44,71,55,5,25.24,25.38,25.31,0.03,93.8,94,93.8,0.1,1,1.8,1.4,0.2,36,75,50,7,25.23,25.35,25.3,0.02,92.8,93,92.9,0,1.2,2,1.6,0.2,36,80,53,7,25.4,25.5,25.46,0.02,92.3,92.4,92.4,0,1.5,2.2,1.9,0.2,39,67,52,5,24.86,24.96,24.91,0.02,95.5,95.6,95.6,0,1.6,2.8,2.2,0.3,37,64,52,5,24.83,24.92,24.88,0.02,93.2,93.3,93.2,0,2,3.2,2.5,0.2,27,52,40,5,25.42,25.43,25.43,0,26.92,26.95,26.93,0.01,28.43,28.46,28.45,0.01,29.39,29.43,29.41,0.01,31.88,31.92,31.9,0.01,33.51,33.52,33.51,0,32.67,32.67,32.67,0,0.083,0.084,0.083,0,0.115,0.115,0.115,0,0.082,0.082,0.082,0,0.077,0.077,0.077,0,0.079,0.079,0.079,0,0.047,0.047,0.047,0,0,1,1,0,-22,-11,-17,3,9,9,1010.6,1010.7,1010.7,0
12-May-12 00:35:00,25.36,25.31,0.02,93.3,93.5,93.4,0,1,1.8,1.3,0.2,21,85,50,13,25.27,25.39,25.33,0.02,93.8,94,93.9,0.1,1,1.9,1.4,0.2,15,77,42,11,25.28,25.37,25.32,0.02,92.8,93,92.9,0.1,0.9,2.1,1.4,0.2,18,78,44,11,25.42,25.54,25.48,0.02,92.3,92.5,92.4,0,1.3,2.4,1.7,0.2,12,68,45,9,24.87,24.97,24.93,0.02,95.5,95.7,95.6,0,1.8,3,2.4,0.2,31,72,50,7,24.83,24.93,24.89,0.02,93.2,93.3,93.2,0,2.2,3.2,2.8,0.2,26,54,39,6,25.4,25.43,25.41,0.01,26.9,26.92,26.9,0.01,28.41,28.43,28.42,0.01,29.36,29.39,29.38,0.01,31.84,31.88,31.86,0.01,33.5,33.51,33.51,0,32.67,32.67,32.67,0,0.083,0.084,0.083,0,0.115,0.116,0.115,0,0.082,0.082,0.082,0,0.077,0.077,0.077,0,0.079,0.079,0.079,0,0.047,0.047,0.047,0,0,1,0,0,-24,-21,-23,1,9,9,1010.6,1010.7,1010.6,0
12-May-12 00:40:00,25.38,25.27,0.04,93.3,93.5,93.4,0.1,1.3,2.3,1.7,0.2,19,65,37,9,25.21,25.36,25.27,0.03,93.8,94,93.9,0.1,1.4,2.3,1.8,0.2,2,56,29,9,25.21,25.34,25.27,0.03,92.8,93,93,0.1,1.5,2.5,2,0.2,13,55,33,8,25.37,25.5,25.44,0.02,92.3,92.6,92.5,0,1.7,3,2.2,0.3,17,52,37,7,24.85,24.96,24.91,0.02,95.5,95.7,95.6,0,2.1,3.4,2.9,0.3,32,54,42,4,24.81,24.92,24.87,0.02,93.2,93.4,93.3,0,2.8,4.1,3.3,0.3,25,43,32,3,25.38,25.41,25.39,0.01,26.89,26.91,26.91,0,28.38,28.41,28.39,0.01,29.33,29.36,29.35,0.01,31.8,31.84,31.82,0.01,33.5,33.5,33.5,0,32.67,32.67,32.67,0,0.083,0.084,0.083,0,0.115,0.116,0.116,0,0.082,0.083,0.082,0,0.077,0.077,0.077,0,0.079,0.079,0.079,0,0.047,0.047,0.047,0,0,1,0,0,-24,-22,-23,1,9,9,1010.6,1010.7,1010.6,0
12-May-12 00:45:00,25.27,25.22,0.02,93.4,93.6,93.5,0,1.2,2.7,1.7,0.3,18,72,39,8,25.18,25.28,25.24,0.02,93.9,94,94,0,1.3,2.5,1.8,0.2,8,57,32,8,25.19,25.29,25.24,0.02,92.9,93.1,93,0,1.2,2.7,2,0.3,17,52,35,7,25.34,25.45,25.4,0.02,92.5,92.7,92.6,0,1.3,2.8,2.2,0.3,12,57,36,8,24.84,24.93,24.88,0.02,95.6,95.8,95.7,0,2.2,3.4,2.9,0.3,20,59,40,6,24.81,24.89,24.86,0.02,93.2,93.4,93.3,0,2.7,3.7,3.4,0.2,22,41,31,3,25.32,25.38,25.35,0.02,26.85,26.89,26.87,0.01,28.35,28.38,28.36,0.01,29.3,29.33,29.31,0.01,31.77,31.8,31.79,0.01,33.49,33.5,33.49,0,32.67,32.67,32.67,0,0.083,0.083,0.083,0,0.116,0.116,0.116,0,0.082,0.083,0.083,0,0.077,0.077,0.077,0,0.079,0.079,0.079,0,0.047,0.047,0.047,0,0,1,0,0,-25,-23,-24,0,9,9,1010.6,1010.6,1010.6,0
12-May-12 00:50:00,25.26,25.21,0.02,93.5,93.6,93.6,0,0.8,1.6,1.2,0.2,7,65,37,10,25.18,25.29,25.24,0.02,93.9,94.1,94,0,0.8,1.9,1.3,0.2,0,58,31,9,25.17,25.26,25.22,0.02,93,93.2,93.1,0,0.7,2.1,1.4,0.2,1,57,34,9,25.33,25.43,25.38,0.02,92.6,92.7,92.7,0,1.1,2.5,1.8,0.4,3,55,33,11,24.83,24.89,24.86,0.01,95.7,95.9,95.8,0,1.7,3.2,2.5,0.3,23,58,37,6,24.8,24.9,24.86,0.02,93.3,93.4,93.3,0,2.2,3.5,3,0.3,18,37,28,3,25.31,25.32,25.32,0,26.85,26.85,26.85,0,28.31,28.35,28.33,0.01,29.26,29.3,29.28,0.01,31.74,31.77,31.76,0.01,33.48,33.49,33.49,0,32.67,32.67,32.67,0,0.083,0.083,0.083,0,0.116,0.116,0.116,0,0.083,0.083,0.083,0,0.077,0.077,0.077,0,0.079,0.079,0.079,0,0.047,0.047,0.047,0,0,1,0,0,-25,-24,-24,0,9,9,1010.6,1010.6,1010.6,0
12-May-12 00:55:00,25.25,25.19,0.02,93.5,93.7,93.6,0,0.8,2.1,1.4,0.3,26,58,44,6,25.16,25.26,25.22,0.02,93.9,94.1,94,0.1,0.9,2.2,1.4,0.3,19,49,36,6,25.16,25.24,25.21,0.02,93.1,93.2,93.2,0,1,2.2,1.5,0.2,22,55,37,7,25.31,25.42,25.36,0.02,92.7,92.8,92.7,0,1.4,2.4,1.8,0.2,15,56,35,7,24.83,24.9,24.87,0.01,95.8,95.9,95.9,0,1.8,2.8,2.3,0.2,27,56,39,6,24.79,24.87,24.84,0.02,93.3,93.4,93.4,0,2.3,3.2,2.8,0.2,18,40,28,4,25.3,25.32,25.32,0.01,26.83,26.85,26.84,0.01,28.28,28.31,28.29,0.01,29.22,29.26,29.25,0.01,31.7,31.74,31.72,0.01,33.47,33.48,33.48,0,32.67,32.67,32.67,0,0.083,0.083,0.083,0,0.116,0.116,0.116,0,0.083,0.083,0.083,0,0.077,0.077,0.077,0,0.079,0.079,0.079,0,0.047,0.047,0.047,0,0,1,0,0,-24,-22,-23,1,9,9,1010.5,1010.6,1010.5,0
