DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
19-May-12 12:05:00,31.02,30.91,0.06,78.3,79.6,78.9,0.3,0.5,6.3,3,1.1,173,351,264,25,30.52,30.79,30.65,0.06,80.1,81.5,80.7,0.3,0.9,6,3.3,1.1,210,326,260,22,30.17,30.49,30.36,0.08,80.5,81.9,81,0.3,1.4,6.5,3.8,1.1,196,330,268,21,30.02,30.35,30.18,0.08,81.3,82.8,82.2,0.4,2.2,7.2,4.7,1.2,231,324,274,17,29.14,29.45,29.27,0.07,85.4,87,86.3,0.4,2.1,8.5,6.3,1,227,315,284,11,28.81,29.16,28.93,0.08,84.4,86.2,85.3,0.4,5.3,9.7,7.8,0.9,260,304,282,7,35.29,35.36,35.33,0.02,35.93,36.01,35.98,0.02,35.8,35.94,35.86,0.04,34.45,34.56,34.5,0.03,33.28,33.33,33.3,0.02,33.16,33.17,33.17,0,33.13,33.13,33.13,0,0.066,0.067,0.067,0,0.104,0.105,0.104,0,0.1,0.1,0.1,0,0.096,0.097,0.097,0,0.082,0.082,0.082,0,0.046,0.046,0.046,0,1017,1070,1054,15,-71,-67,-69,1,15.8,15.8,1011.3,1011.3,1011.3,0
19-May-12 12:10:00,31.43,31.07,0.2,77.1,79.6,78.6,0.7,0,7,2.4,1.1,200,342,271,26,30.57,31.21,30.82,0.19,79.1,81.3,80.4,0.6,0.5,6.5,2.6,1.1,199,338,270,25,30.3,30.91,30.54,0.18,79.6,81.7,80.8,0.5,1,6.4,3,1.1,195,343,279,23,30.1,30.63,30.38,0.16,80.7,82.9,81.9,0.6,0.9,6.8,3.7,1.2,236,346,284,18,29.22,29.71,29.46,0.14,85,87,86.3,0.5,1.4,8.1,4.7,1.3,231,350,288,18,28.87,29.32,29.1,0.11,84,86,85.2,0.5,2.9,8.8,6.2,1.3,245,319,288,13,35.31,35.53,35.38,0.06,36.01,36.16,36.08,0.04,35.94,36.08,36.01,0.04,34.56,34.67,34.61,0.03,33.33,33.39,33.36,0.02,33.16,33.16,33.16,0,33.13,33.13,33.13,0,0.066,0.066,0.066,0,0.104,0.105,0.104,0,0.1,0.1,0.1,0,0.096,0.097,0.097,0,0.082,0.082,0.082,0,0.046,0.046,0.046,0,1059,1081,1067,4,-75,-67,-70,1,15.8,15.8,1011.2,1011.3,1011.3,0
19-May-12 12:15:00,31.48,31.38,0.06,76.4,77.9,77.2,0.3,1,6.1,2.8,0.9,218,348,280,21,31.02,31.25,31.13,0.06,77.9,79.6,78.9,0.4,1.3,6.2,3,1,212,355,275,21,30.69,30.98,30.83,0.07,78.4,79.9,79.3,0.4,1,6.4,3.4,1.2,192,348,283,22,30.49,30.77,30.62,0.07,79.4,81.4,80.5,0.4,1.7,7.1,4.1,1.2,224,341,289,20,29.52,29.79,29.68,0.08,84.3,85.8,85,0.3,2.5,8.2,5,1.2,238,330,292,14,29.02,29.46,29.3,0.11,83,84.8,84.1,0.4,2.7,9.4,6,1.4,249,327,288,13,35.54,35.87,35.73,0.11,36.17,36.4,36.29,0.07,36.08,36.25,36.17,0.05,34.67,34.8,34.73,0.04,33.39,33.45,33.42,0.02,33.16,33.16,33.16,0,33.13,33.13,33.13,0,0.065,0.066,0.066,0,0.104,0.105,0.104,0,0.1,0.1,0.1,0,0.096,0.097,0.097,0,0.082,0.082,0.082,0,0.046,0.046,0.046,0,1063,1088,1073,6,-77,-71,-74,1,15.8,15.8,1011.2,1011.3,1011.2,0
19-May-12 12:20:00,31.73,31.48,0.16,75.2,78.3,77,0.8,0.1,6.3,2.7,1.2,186,341,286,26,31.02,31.47,31.22,0.14,76.8,79.8,78.7,0.7,0.1,6.5,2.9,1.1,196,330,277,25,30.77,31.18,30.98,0.12,77,80,78.9,0.6,0.7,6.9,2.9,1.3,217,348,283,25,30.62,31,30.82,0.09,78.2,81.2,80.2,0.6,0.9,7.3,3.3,1.3,197,354,286,23,29.61,30.09,29.85,0.12,83,86,84.6,0.5,1.2,7.6,3.7,1.3,237,344,296,21,29.26,29.63,29.44,0.08,83.1,85.1,84,0.4,2.2,9,4.9,1.4,247,331,288,15,35.87,36.03,35.98,0.05,36.4,36.59,36.51,0.06,36.25,36.43,36.34,0.05,34.8,34.93,34.86,0.04,33.45,33.51,33.48,0.02,33.15,33.16,33.16,0,33.13,33.13,33.13,0,0.065,0.065,0.065,0,0.104,0.105,0.104,0,0.1,0.1,0.1,0,0.097,0.097,0.097,0,0.082,0.082,0.082,0,0.046,0.046,0.046,0,1065,1094,1081,8,-78,-73,-75,1,15.8,15.8,1011.1,1011.2,1011.1,0
19-May-12 12:25:00,31.82,31.57,0.15,75.4,77.9,76.8,0.7,0,4.5,2,0.8,197,350,274,32,31.08,31.54,31.33,0.13,77.4,79.5,78.5,0.6,0.5,5.3,2,0.9,158,349,268,31,30.88,31.32,31.09,0.14,77.4,79.3,78.6,0.5,1,5.8,2.3,1,186,341,277,26,30.79,31.09,30.96,0.07,78.8,80.4,79.5,0.4,1,7.1,3,1.1,210,343,281,22,29.81,30.12,29.97,0.08,83.2,84.6,83.9,0.3,1.1,6.4,4,1.1,238,336,284,18,29.25,29.57,29.43,0.06,83,84.6,83.9,0.3,2.5,8.4,5.3,1.2,246,322,282,13,36.03,36.37,36.21,0.11,36.6,36.8,36.69,0.06,36.44,36.62,36.53,0.05,34.93,35.06,34.99,0.04,33.51,33.57,33.54,0.02,33.15,33.16,33.15,0,33.13,33.13,33.13,0,0.064,0.065,0.065,0,0.104,0.104,0.104,0,0.1,0.1,0.1,0,0.096,0.097,0.097,0,0.082,0.082,0.082,0,0.046,0.046,0.046,0,1026,1071,1048,13,-80,-76,-78,1,15.8,15.8,1011.1,1011.2,1011.1,0
19-May-12 12:30:00,31.67,31.26,0.26,75.7,79.1,77.3,1.1,0.7,6.2,2.5,1,202,337,261,21,30.66,31.38,31,0.24,77.5,81,79.1,1.1,0.8,5.5,2.6,1,196,321,257,20,30.54,31.16,30.79,0.2,77.6,80.7,79.2,0.9,0.6,6.3,3,1.1,212,325,266,20,30.36,30.81,30.57,0.13,79.5,81.9,80.8,0.7,1,6.3,3.5,1.2,228,341,276,18,29.39,29.87,29.64,0.14,83.9,86.5,85.2,0.7,0.5,7.7,4.3,1.5,236,330,287,16,29.06,29.32,29.18,0.06,84,85.8,84.9,0.4,1.9,8.4,5.2,1.4,243,329,285,15,36.35,36.41,36.38,0.02,36.8,36.97,36.9,0.05,36.62,36.8,36.71,0.05,35.06,35.19,35.12,0.04,33.57,33.63,33.6,0.02,33.15,33.15,33.15,0,33.13,33.13,33.13,0,0.064,0.064,0.064,0,0.104,0.104,0.104,0,0.1,0.1,0.1,0,0.097,0.097,0.097,0,0.082,0.082,0.082,0,0.046,0.046,0.046,0,1014,1054,1036,11,-81,-73,-77,2,15.8,15.8,1011,1011.1,1011,0
19-May-12 12:35:00,31.65,31.34,0.17,75.6,78.8,77.5,0.8,0,4.7,2.2,1,0,355,285,47,30.87,31.41,31.12,0.13,77.3,80.5,79.1,0.8,0.7,5.1,2.4,1,214,355,279,28,30.72,31.1,30.9,0.09,77.8,80.3,79.3,0.6,0.6,6.9,2.6,1.2,0,352,285,36,30.67,30.95,30.77,0.06,78.9,81.3,80.3,0.5,1,8,3.1,1.3,209,348,288,24,29.75,30.03,29.86,0.06,83.4,85.5,84.8,0.5,1,7.8,3.6,1.3,234,341,292,18,29.21,29.51,29.34,0.08,83.4,85.5,84.6,0.5,1.8,8.1,4.8,1.4,219,332,287,17,36.34,36.41,36.38,0.02,36.97,37.07,37.03,0.03,36.8,36.98,36.89,0.05,35.19,35.33,35.26,0.04,33.63,33.69,33.66,0.02,33.15,33.15,33.15,0,33.13,33.13,33.13,0,0.063,0.064,0.063,0.001,0.104,0.104,0.104,0,0.1,0.1,0.1,0,0.096,0.097,0.097,0,0.082,0.082,0.082,0,0.046,0.046,0.046,0,1000,1056,1029,16,-79,-74,-76,1,15.8,15.8,1010.9,1011,1011,0
19-May-12 12:40:00,31.82,31.62,0.1,75.3,77.4,76.5,0.5,0.1,4.7,2.3,0.8,23,350,278,44,31.18,31.57,31.37,0.09,77.1,79.1,78.3,0.5,0.2,5.2,2.5,0.9,8,339,271,35,30.94,31.27,31.11,0.08,77.7,79.3,78.5,0.4,0.7,5.5,2.6,0.9,0,348,278,32,30.79,31.05,30.93,0.06,79.1,80.5,79.8,0.4,0.9,6.7,3.1,1.2,4,347,279,29,29.65,30,29.87,0.07,83.6,85.1,84.4,0.3,1.5,8,4.6,1.4,237,349,289,19,29.11,29.48,29.32,0.08,83.7,85.3,84.5,0.4,2.9,8.8,5.8,1.1,250,339,289,13,36.37,36.49,36.42,0.03,37.07,37.19,37.14,0.04,36.98,37.14,37.06,0.05,35.33,35.47,35.4,0.04,33.69,33.76,33.72,0.02,33.15,33.15,33.15,0,33.13,33.13,33.13,0,0.063,0.063,0.063,0,0.104,0.104,0.104,0,0.1,0.1,0.1,0,0.096,0.097,0.097,0,0.082,0.082,0.082,0,0.046,0.046,0.046,0,982,1007,992,5,-79,-75,-77,1,15.8,15.8,1010.9,1011,1010.9,0
19-May-12 12:45:00,31.55,31.35,0.1,76.4,78.8,77.7,0.6,0.5,5,2.3,0.9,162,349,272,28,30.93,31.32,31.13,0.11,78,80.3,79.3,0.6,0.7,4.9,2.5,0.9,201,351,269,25,30.68,31.12,30.91,0.1,78.2,80.5,79.4,0.6,0,6.3,2.6,1.1,5,354,278,38,30.56,30.84,30.71,0.08,79.8,81.6,80.7,0.5,0,6.4,3.1,1.2,0,346,289,38,29.58,29.84,29.7,0.06,84.7,86.1,85.4,0.3,1.2,7.1,3.7,1.4,222,338,289,20,29.09,29.34,29.21,0.07,84.9,86.2,85.5,0.3,1.7,8.2,5,1.3,242,331,288,16,36.21,36.43,36.32,0.07,37.19,37.22,37.21,0.01,37.14,37.29,37.22,0.04,35.47,35.6,35.54,0.04,33.76,33.82,33.79,0.02,33.14,33.15,33.15,0,33.13,33.13,33.13,0,0.063,0.063,0.063,0,0.104,0.104,0.104,0,0.1,0.1,0.1,0,0.096,0.097,0.097,0,0.082,0.082,0.082,0,0.046,0.046,0.046,0,983,1014,998,9,-79,-75,-77,1,15.8,15.8,1010.7,1010.9,1010.8,0.1
19-May-12 12:50:00,31.53,31.43,0.06,77.1,78.4,77.7,0.3,1,4.7,2.4,0.8,204,353,291,28,31.1,31.31,31.21,0.04,78.4,80.1,79.3,0.3,1.1,5.5,2.6,0.8,209,334,284,25,30.8,31.01,30.91,0.05,78.7,80,79.6,0.3,1.1,5.9,2.8,0.9,199,343,287,26,30.63,30.89,30.76,0.06,80.2,81.6,80.9,0.3,0.8,5.6,3.3,1,201,346,290,22,29.65,29.99,29.8,0.08,84.2,86,85.3,0.4,1.6,8.1,4.1,1.3,205,345,291,19,29.08,29.37,29.23,0.07,84.6,86.6,85.4,0.4,2.9,9.2,5.6,1.3,236,338,288,14,36.2,36.3,36.25,0.02,37.21,37.31,37.25,0.03,37.29,37.42,37.36,0.04,35.6,35.74,35.67,0.04,33.83,33.89,33.86,0.02,33.14,33.15,33.14,0,33.13,33.13,33.13,0,0.062,0.063,0.062,0,0.104,0.104,0.104,0,0.1,0.1,0.1,0,0.096,0.097,0.097,0,0.082,0.082,0.082,0,0.046,0.046,0.046,0,1006,1047,1035,9,-80,-76,-78,1,15.8,15.8,1010.7,1010.8,1010.7,0
