DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
12-May-12 12:05:00,29.17,28.94,0.16,75.5,77.6,76.5,0.6,0.9,4.1,2.7,0.6,207,301,241,15,28.42,28.89,28.69,0.14,77.3,79.1,78.1,0.5,1.4,4.1,2.9,0.6,201,293,236,14,28.24,28.77,28.55,0.17,77.3,79,78.1,0.5,1.2,4,3,0.6,197,276,240,12,28.17,28.69,28.46,0.17,78.1,79.9,78.9,0.5,1.7,4.5,3.1,0.5,203,283,246,11,27.43,27.9,27.66,0.15,81.8,83.6,82.8,0.4,1.6,4,3.2,0.5,219,312,256,11,27.13,27.65,27.33,0.15,81.1,82.7,81.9,0.5,1.9,4.2,3.3,0.5,233,299,256,11,33.5,33.65,33.59,0.05,34.53,34.67,34.6,0.04,35.04,35.12,35.08,0.02,33.61,33.7,33.66,0.03,31.88,31.96,31.92,0.02,32.11,32.12,32.11,0,32.7,32.71,32.71,0,0.079,0.079,0.079,0,0.116,0.116,0.116,0,0.099,0.099,0.099,0,0.078,0.078,0.078,0,0.079,0.079,0.079,0,0.048,0.048,0.048,0,1144,1172,1155,6,-82,-77,-79,1,9,9,1010.8,1010.9,1010.8,0
12-May-12 12:10:00,28.8,28.67,0.07,77.1,78.7,77.8,0.4,1.4,4,2.6,0.5,199,283,246,15,28.31,28.56,28.43,0.07,78.6,80.4,79.4,0.4,1.8,3.9,2.8,0.5,201,276,240,13,28.19,28.38,28.28,0.05,78.7,80.3,79.5,0.3,2.1,4,3,0.4,194,290,245,12,28.06,28.34,28.21,0.07,79.3,81.1,80,0.4,2.3,4.2,3.2,0.4,188,290,245,13,27.32,27.5,27.41,0.05,83.3,85,83.8,0.3,2.5,4.2,3.4,0.3,221,288,253,7,26.98,27.2,27.08,0.04,82.3,83.3,82.8,0.3,2.8,4.3,3.6,0.3,236,275,253,6,33.65,33.85,33.76,0.07,34.67,34.82,34.75,0.05,35.12,35.26,35.18,0.04,33.7,33.81,33.76,0.03,31.96,32.03,31.99,0.02,32.11,32.11,32.11,0,32.7,32.71,32.71,0,0.079,0.079,0.079,0,0.116,0.116,0.116,0,0.099,0.099,0.099,0,0.078,0.078,0.078,0,0.079,0.079,0.079,0,0.048,0.048,0.048,0,1027,1154,1115,37,-80,-75,-78,1,9,9,1010.8,1010.8,1010.8,0
12-May-12 12:15:00,28.99,28.77,0.12,76.4,78.1,77.4,0.4,1.2,3.8,2.6,0.5,198,289,241,14,28.4,28.79,28.56,0.13,77.8,79.6,79,0.5,1.3,3.8,2.6,0.5,204,286,234,13,28.17,28.66,28.39,0.14,77.8,79.8,79.1,0.5,1.5,4.1,2.8,0.5,208,295,240,11,28.11,28.49,28.29,0.1,78.8,80.5,79.7,0.4,1.6,4.3,3,0.6,215,307,247,13,27.32,27.64,27.46,0.08,82.8,84.7,83.5,0.4,1.6,4.2,3.2,0.5,223,289,256,11,26.95,27.23,27.09,0.08,82.3,83.7,82.8,0.3,2.1,4.4,3.6,0.4,219,281,255,9,33.81,33.87,33.83,0.02,34.82,34.95,34.88,0.04,35.26,35.43,35.34,0.05,33.81,33.93,33.87,0.04,32.03,32.1,32.07,0.02,32.1,32.11,32.1,0,32.7,32.71,32.71,0,0.078,0.079,0.079,0,0.116,0.116,0.116,0,0.099,0.099,0.099,0,0.078,0.078,0.078,0,0.079,0.079,0.079,0,0.048,0.048,0.048,0,999,1056,1016,14,-80,-75,-78,1,9,9,1010.6,1010.8,1010.7,0
12-May-12 12:20:00,29.26,29.06,0.09,75.6,77.9,76.5,0.6,1.4,4,2.5,0.6,205,275,239,15,28.62,28.95,28.82,0.08,77.2,79.5,78.1,0.6,1.3,4.3,2.6,0.7,201,270,231,13,28.45,28.64,28.55,0.05,77.8,79.2,78.4,0.3,1.3,4.3,2.7,0.7,207,274,237,12,28.18,28.48,28.33,0.08,78.8,79.9,79.4,0.3,1.8,4.2,3.1,0.5,214,285,243,11,27.33,27.56,27.45,0.06,83.1,84,83.5,0.2,2.3,4.4,3.4,0.4,232,276,254,8,26.97,27.23,27.11,0.07,82.6,83.1,82.8,0.1,2.5,4.5,3.7,0.5,241,280,258,6,33.87,33.99,33.91,0.04,34.95,35.1,35.02,0.04,35.43,35.61,35.52,0.05,33.94,34.07,34,0.04,32.1,32.18,32.14,0.02,32.1,32.1,32.1,0,32.7,32.71,32.7,0,0.078,0.078,0.078,0,0.116,0.116,0.116,0,0.099,0.099,0.099,0,0.078,0.078,0.078,0,0.079,0.079,0.079,0,0.047,0.048,0.048,0,870,1111,1043,52,-79,-74,-77,1,9,9,1010.7,1010.7,1010.7,0
12-May-12 12:25:00,29.44,29.19,0.17,74.6,77.2,75.8,0.7,0.8,5,2.5,0.9,194,301,244,22,28.67,29.15,28.92,0.14,76.6,78.7,77.6,0.6,1.4,5.4,2.7,0.9,185,286,237,19,28.39,28.9,28.69,0.15,76.8,79.1,78,0.7,1.2,5.6,2.7,0.9,190,289,241,19,28.22,28.7,28.52,0.14,77.7,80.3,79.2,0.7,1.5,4.9,2.9,0.8,197,280,247,17,27.44,27.94,27.69,0.13,82.5,84.1,83.4,0.4,1.4,4.6,3,0.7,198,315,261,19,27.04,27.53,27.33,0.11,81.6,83.6,82.7,0.5,2.3,5.2,3.7,0.6,221,299,265,12,33.99,34.14,34.07,0.04,35.1,35.27,35.19,0.05,35.61,35.79,35.7,0.05,34.07,34.21,34.14,0.04,32.18,32.26,32.22,0.02,32.09,32.1,32.1,0,32.7,32.71,32.7,0,0.077,0.078,0.077,0,0.116,0.116,0.116,0,0.099,0.099,0.099,0,0.078,0.078,0.078,0,0.079,0.079,0.079,0,0.047,0.048,0.048,0,1014,1104,1055,20,-78,-73,-76,1,9,9,1010.4,1010.7,1010.6,0.1
12-May-12 12:30:00,29.37,29.25,0.07,75.4,76.7,76.1,0.3,0.8,4.8,2.3,0.7,183,318,261,27,28.8,29.23,29.06,0.08,76.5,78.4,77.6,0.5,0.9,4.8,2.4,0.7,205,322,254,26,28.6,29.13,28.92,0.11,76.6,78.4,77.5,0.5,1,5.4,2.4,0.8,206,345,260,25,28.6,29.04,28.81,0.1,77.3,79.1,78.2,0.4,1.3,5.6,2.7,0.9,199,306,262,21,27.79,28.12,27.92,0.07,81.6,83.5,82.4,0.4,1.1,5.4,3.3,0.9,227,316,272,18,27.28,27.69,27.45,0.11,81.6,83.2,82.2,0.4,1,5.4,3.7,1.1,241,304,269,13,34.09,34.24,34.2,0.04,35.27,35.43,35.37,0.05,35.79,35.97,35.88,0.05,34.21,34.35,34.28,0.04,32.26,32.34,32.3,0.02,32.09,32.1,32.09,0,32.7,32.71,32.7,0,0.076,0.077,0.077,0,0.116,0.116,0.116,0,0.099,0.099,0.099,0,0.078,0.078,0.078,0,0.079,0.079,0.079,0,0.047,0.048,0.048,0,954,1138,1112,32,-79,-72,-75,2,9,9,1010.4,1010.4,1010.4,0
12-May-12 12:35:00,29.78,29.46,0.17,74.6,77.1,76,0.6,0.4,5.2,2.1,0.9,192,319,259,27,28.91,29.59,29.26,0.19,76.1,78.7,77.5,0.6,0,5,2.1,1,181,336,251,27,28.76,29.36,29.09,0.18,76.3,78.4,77.5,0.5,0.2,5.1,2.1,0.9,186,320,254,26,28.66,29.23,28.97,0.14,77.1,79.1,78.4,0.4,0.1,4.5,2.3,0.9,180,347,264,26,27.87,28.23,28.01,0.1,81.7,83.4,82.8,0.4,0.5,5.1,2.8,1.1,210,334,273,21,27.46,27.86,27.63,0.11,81.6,83.2,82.6,0.4,0.9,5.6,3.4,1,215,321,271,17,34.19,34.42,34.3,0.07,35.43,35.6,35.5,0.05,35.97,36.16,36.07,0.06,34.35,34.5,34.43,0.04,32.34,32.42,32.38,0.02,32.09,32.09,32.09,0,32.7,32.7,32.7,0,0.076,0.076,0.076,0,0.116,0.116,0.116,0,0.099,0.099,0.099,0,0.078,0.078,0.078,0,0.079,0.079,0.079,0,0.047,0.048,0.048,0,1049,1142,1107,13,-80,-75,-78,1,9,9,1010.3,1010.4,1010.3,0
12-May-12 12:40:00,29.59,29.39,0.08,74.7,78.2,76.7,0.8,1.1,5.4,2.8,0.8,193,300,238,21,28.96,29.4,29.14,0.11,76.2,80,78.2,0.9,1.2,5.8,3.1,0.8,180,289,233,18,28.72,29.22,28.92,0.13,76.5,80,78.5,1,1.4,5.2,3.3,0.8,202,284,238,16,28.64,29.18,28.83,0.12,77.1,80.8,79.2,1,1.3,5.5,3.2,0.8,203,299,250,17,27.83,28.17,27.98,0.08,82,84.6,83.4,0.7,0,5,3,1.2,0,349,271,32,27.5,27.79,27.66,0.08,81.7,84,83,0.6,0.6,5.4,3.5,1,207,315,271,17,34.38,34.43,34.41,0.01,35.6,35.75,35.68,0.04,36.16,36.35,36.26,0.06,34.5,34.66,34.58,0.04,32.42,32.5,32.46,0.02,32.09,32.09,32.09,0,32.7,32.7,32.7,0,0.075,0.076,0.076,0,0.116,0.116,0.116,0,0.099,0.099,0.099,0,0.078,0.078,0.078,0,0.079,0.079,0.079,0,0.047,0.048,0.048,0,670,1115,1072,78,-84,-74,-77,2,9,9,1010.2,1010.3,1010.2,0
12-May-12 12:45:00,29.63,29.48,0.1,76.6,78.6,77.5,0.6,1.1,5.6,2.5,0.9,201,338,277,28,29.08,29.45,29.29,0.09,77.8,80,79,0.5,1.1,5.2,2.6,0.8,197,323,268,27,28.87,29.27,29.09,0.1,78,79.9,79.1,0.5,0.8,5.4,2.6,0.9,207,329,270,24,28.72,29.2,28.98,0.11,78.6,81.1,80,0.6,0.7,5.9,2.6,1.2,201,337,270,23,27.92,28.29,28.1,0.1,82.9,85,84,0.5,0.9,6.3,3.4,1.2,216,341,274,19,27.45,27.83,27.62,0.12,82.9,84.8,83.9,0.5,1.2,6.8,4.2,1.1,230,341,271,15,34.44,34.55,34.49,0.03,35.76,35.88,35.82,0.03,36.36,36.53,36.44,0.05,34.66,34.81,34.73,0.04,32.5,32.58,32.54,0.02,32.08,32.09,32.09,0,32.7,32.7,32.7,0,0.075,0.075,0.075,0,0.116,0.116,0.116,0,0.099,0.1,0.099,0,0.078,0.078,0.078,0,0.079,0.079,0.079,0,0.047,0.048,0.048,0,989,1101,1047,35,-80,-74,-77,1,9,9,1010,1010.2,1010.1,0.1
12-May-12 12:50:00,29.78,29.45,0.16,76.1,78.9,77.6,0.7,0.4,5.2,2.6,1,208,343,290,27,29.05,29.64,29.28,0.17,77.1,80.2,79,0.8,0.7,4.9,2.7,0.9,210,344,281,27,28.98,29.38,29.14,0.1,77.3,79.5,78.7,0.5,0.6,5.4,2.6,0.9,19,334,277,34,28.9,29.2,29.04,0.08,78.5,80.6,79.7,0.4,0.1,6.2,2.9,1.2,0,341,273,33,27.87,28.15,28.04,0.07,83.4,84.9,84.2,0.4,1.3,6.2,3.8,1.2,226,321,278,15,27.45,27.71,27.58,0.05,83.1,85.1,84.3,0.4,1.4,6.2,4.4,1.2,231,333,274,13,34.45,34.54,34.49,0.03,35.88,35.93,35.9,0.02,36.53,36.68,36.61,0.04,34.81,34.96,34.88,0.04,32.58,32.66,32.62,0.03,32.08,32.09,32.09,0,32.7,32.7,32.7,0,0.074,0.075,0.075,0,0.116,0.116,0.116,0,0.099,0.1,0.099,0,0.078,0.078,0.078,0,0.079,0.079,0.079,0,0.047,0.048,0.048,0,921,1015,975,32,-85,-78,-82,1,9,9,1010,1010.1,1010,0
12-May-12 12:55:00,29.87,29.63,0.12,73.6,77.4,75.5,0.9,0.7,4.4,2.1,0.7,209,335,273,26,29.21,29.62,29.41,0.1,75.2,78.3,76.9,0.8,0.5,4.5,2.1,0.8,196,332,265,25,28.99,29.34,29.17,0.09,75.9,78.6,77.3,0.7,0.6,5,2.3,0.9,205,331,267,25,28.86,29.08,29,0.04,77.4,79.2,78.3,0.5,0.7,5.1,2.7,1,161,319,269,22,27.8,28.12,27.99,0.08,81.9,84.1,83,0.6,1.3,6.1,3.7,1,229,320,278,16,27.15,27.6,27.42,0.11,81.9,83.9,82.9,0.5,2.4,6.7,4.8,0.9,220,304,274,11,34.38,34.45,34.43,0.02,35.93,35.99,35.96,0.02,36.68,36.81,36.75,0.04,34.96,35.09,35.03,0.04,32.66,32.75,32.7,0.02,32.08,32.09,32.08,0,32.7,32.7,32.7,0,0.074,0.074,0.074,0,0.116,0.116,0.116,0,0.099,0.1,0.099,0,0.078,0.078,0.078,0,0.079,0.079,0.079,0,0.047,0.048,0.048,0,955,1045,984,25,-87,-80,-83,1,9,9,1009.9,1010,1009.9,0
12-May-12 13:00:00,29.59,29.35,0.11,74.5,77,75.7,0.7,1,5.2,2.4,0.9,196,350,273,29,29,29.35,29.18,0.09,76,78.3,77.1,0.6,0.6,5.2,2.5,1,203,355,266,27,28.81,29.09,28.98,0.07,76.2,78,77.1,0.5,0.6,5.8,2.8,1.1,4,353,275,29,28.66,29,28.86,0.1,76.9,79.2,78.1,0.6,1.5,6.1,3.4,1.2,205,337,280,20,27.8,28.06,27.92,0.07,81.6,83.3,82.3,0.4,2.3,6.6,4.3,1,246,319,285,13,27.37,27.61,27.47,0.06,81.5,83.4,82.4,0.4,2.5,6.8,4.8,0.9,243,308,278,11,34.27,34.43,34.36,0.05,35.98,36.04,36.01,0.01,36.81,36.94,36.88,0.04,35.09,35.22,35.16,0.04,32.75,32.83,32.79,0.03,32.08,32.09,32.08,0,32.7,32.7,32.7,0,0.074,0.074,0.074,0,0.116,0.116,0.116,0,0.099,0.1,0.099,0,0.078,0.078,0.078,0,0.079,0.079,0.079,0,0.047,0.048,0.048,0,1017,1047,1036,7,-83,-76,-80,2,9,9,1009.8,1009.9,1009.9,0
12-May-12 13:05:00,29.67,29.4,0.14,75.4,76.8,76.1,0.4,0.8,5.9,2.9,1,2,348,255,33,28.97,29.54,29.2,0.16,76.6,78.3,77.5,0.5,0.8,6,3.1,1,205,340,251,24,28.88,29.28,29.04,0.1,76.6,78.4,77.5,0.4,0.9,5.8,3.2,1,195,310,258,19,28.75,29.11,28.93,0.11,77.7,79.3,78.3,0.4,0,6.3,3.5,1.2,192,331,269,19,27.68,28.24,28.02,0.16,81,83.3,82.4,0.5,0.8,6.3,4.3,1.2,223,343,278,14,27.24,27.83,27.61,0.17,80.8,83.5,82.1,0.7,1.9,6.8,4.8,1.1,250,316,277,10,34.33,34.41,34.38,0.02,36.04,36.13,36.09,0.03,36.94,37.07,37,0.04,35.22,35.35,35.29,0.04,32.83,32.92,32.88,0.02,32.08,32.08,32.08,0,32.69,32.7,32.7,0,0.074,0.074,0.074,0,0.116,0.116,0.116,0,0.099,0.1,0.099,0,0.078,0.078,0.078,0,0.079,0.079,0.079,0,0.047,0.048,0.048,0,981,1033,1008,13,-80,-75,-77,1,9,9,1009.8,1009.8,1009.8,0
