DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
14-May-12 00:05:00,26.86,26.81,0.02,92.4,92.5,92.4,0,0,1,0.2,0.3,1,355,6,148,26.76,26.87,26.82,0.02,93,93.1,93.1,0,0,1.1,0.4,0.3,0,356,355,159,26.77,26.87,26.83,0.02,92,92.2,92.1,0,0,1.2,0.6,0.3,0,355,354,165,26.9,27.03,26.98,0.02,92,92.2,92.1,0,0.6,1.4,1,0.2,0,356,344,90,26.67,26.79,26.74,0.02,94.4,94.5,94.4,0,1.6,2.4,2.1,0.2,332,344,338,2,26.99,27.07,27.03,0.02,90.3,90.5,90.4,0,2.6,3.3,2.9,0.2,318,332,325,3,27.14,27.16,27.14,0.01,29.09,29.14,29.12,0.01,30.58,30.62,30.6,0.01,31.35,31.39,31.37,0.01,33.28,33.31,33.3,0.01,33.49,33.5,33.5,0,32.6,32.6,32.6,0,0.073,0.073,0.073,0,0.112,0.112,0.112,0,0.104,0.104,0.104,0,0.089,0.089,0.089,0,0.076,0.076,0.076,0,0.046,0.046,0.046,0,0,0,0,0,-53,-52,-52,0,11.2,11.2,1009.7,1009.8,1009.7,0
14-May-12 00:10:00,26.85,26.81,0.02,92.4,92.5,92.5,0,0,0.9,0.1,0.2,313,355,340,10,26.77,26.86,26.82,0.02,93,93.2,93.1,0,0,1,0.2,0.3,289,350,323,18,26.78,26.87,26.82,0.02,92.1,92.2,92.2,0,0,1.2,0.3,0.4,0,355,335,41,26.92,27.01,26.97,0.02,92.1,92.2,92.2,0,0.2,1.5,0.9,0.3,305,348,331,10,26.67,26.76,26.72,0.02,94.4,94.6,94.5,0,1.6,2.2,1.9,0.1,323,340,331,3,26.94,27.06,27.01,0.03,90.4,90.6,90.5,0.1,2.5,3.3,2.8,0.1,308,327,319,3,27.13,27.15,27.15,0,29.08,29.1,29.09,0.01,30.55,30.58,30.56,0.01,31.3,31.35,31.32,0.01,33.24,33.28,33.26,0.01,33.49,33.5,33.49,0,32.6,32.6,32.6,0,0.073,0.073,0.073,0,0.112,0.112,0.112,0,0.104,0.104,0.104,0,0.089,0.089,0.089,0,0.076,0.076,0.076,0,0.046,0.046,0.046,0,0,0,0,0,-52,-50,-51,1,11.2,11.2,1009.8,1009.9,1009.8,0
14-May-12 00:15:00,26.82,26.78,0.02,92.5,92.7,92.6,0.1,0,1,0.6,0.3,0,355,353,168,26.73,26.84,26.79,0.02,93.1,93.3,93.2,0.1,0.5,1.1,0.8,0.2,0,356,348,128,26.74,26.85,26.8,0.02,92.1,92.3,92.2,0.1,0.6,1.4,1,0.2,0,356,350,134,26.9,26.99,26.95,0.02,92.2,92.4,92.3,0.1,1.2,1.9,1.5,0.1,0,355,347,52,26.64,26.73,26.7,0.02,94.5,94.7,94.6,0.1,2.1,2.8,2.4,0.1,335,352,344,4,26.88,27.03,26.95,0.03,90.5,90.8,90.7,0.1,2.7,3.3,3,0.1,319,338,329,4,27.08,27.13,27.11,0.02,29.02,29.08,29.05,0.02,30.51,30.55,30.53,0.01,31.26,31.3,31.28,0.01,33.21,33.24,33.23,0.01,33.49,33.5,33.49,0,32.6,32.6,32.6,0,0.073,0.073,0.073,0,0.112,0.112,0.112,0,0.104,0.104,0.104,0,0.089,0.089,0.089,0,0.076,0.076,0.076,0,0.046,0.046,0.046,0,0,0,0,0,-51,-50,-50,0,11.2,11.2,1009.9,1009.9,1009.9,0
14-May-12 00:20:00,26.83,26.78,0.02,92.6,92.8,92.7,0.1,0,1.2,0.5,0.4,0,355,359,170,26.73,26.83,26.78,0.02,93.2,93.4,93.3,0.1,0,1.4,0.7,0.3,0,356,348,128,26.73,26.83,26.78,0.02,92.3,92.4,92.4,0,0.1,1.8,0.9,0.3,0,355,349,125,26.87,26.99,26.93,0.02,92.3,92.5,92.4,0,0.6,2.1,1.4,0.3,0,355,349,131,26.59,26.7,26.65,0.02,94.6,94.9,94.8,0.1,2.3,3,2.6,0.2,1,356,349,35,26.84,26.93,26.88,0.02,90.8,91.1,90.9,0.1,3,3.8,3.5,0.2,331,341,334,2,27.05,27.08,27.06,0.01,28.98,29.02,29.01,0.01,30.48,30.51,30.5,0.01,31.22,31.26,31.24,0.01,33.17,33.21,33.19,0.01,33.49,33.49,33.49,0,32.6,32.6,32.6,0,0.073,0.073,0.073,0,0.112,0.112,0.112,0,0.104,0.104,0.104,0,0.089,0.089,0.089,0,0.076,0.076,0.076,0,0.046,0.046,0.046,0,0,0,0,0,-51,-50,-50,0,11.2,11.2,1009.9,1009.9,1009.9,0
14-May-12 00:25:00,26.82,26.78,0.02,92.7,92.9,92.8,0,0,1.4,0.6,0.4,0,355,345,111,26.72,26.82,26.78,0.02,93.3,93.5,93.4,0,0.3,1.3,0.8,0.2,0,356,337,44,26.7,26.81,26.77,0.02,92.4,92.5,92.4,0.1,0.4,1.7,1,0.3,0,356,344,67,26.86,26.97,26.91,0.02,92.4,92.6,92.5,0,0.9,2.1,1.5,0.3,0,355,349,128,26.57,26.66,26.61,0.02,94.9,95.1,95,0.1,2,3,2.6,0.2,334,354,348,4,26.83,26.92,26.87,0.02,91.1,91.2,91.2,0,3.5,3.9,3.7,0.1,331,338,334,2,27.03,27.06,27.04,0.01,28.92,28.98,28.95,0.02,30.43,30.47,30.45,0.01,31.18,31.22,31.2,0.01,33.14,33.17,33.15,0.01,33.49,33.49,33.49,0,32.6,32.6,32.6,0,0.073,0.073,0.073,0,0.112,0.112,0.112,0,0.104,0.104,0.104,0,0.089,0.089,0.089,0,0.076,0.076,0.076,0,0.046,0.046,0.046,0,0,0,0,0,-51,-50,-50,0,11.2,11.2,1009.9,1010,1009.9,0
14-May-12 00:30:00,26.82,26.76,0.02,92.8,92.9,92.8,0.1,0,1.2,0.7,0.3,0,355,347,91,26.71,26.82,26.77,0.02,93.4,93.5,93.5,0,0.4,1.3,0.8,0.2,3,356,340,48,26.69,26.81,26.76,0.02,92.5,92.6,92.5,0,0.1,1.6,0.9,0.3,0,355,347,140,26.83,26.94,26.9,0.02,92.5,92.7,92.6,0,0.9,2,1.4,0.2,0,355,350,127,26.5,26.63,26.56,0.03,95,95.3,95.2,0.1,1.8,2.8,2.3,0.2,0,355,353,108,26.69,26.89,26.81,0.05,91.1,91.4,91.3,0.1,2.4,3.8,3.3,0.3,331,352,341,3,27.01,27.03,27.02,0.01,28.86,28.92,28.9,0.02,30.39,30.43,30.41,0.01,31.14,31.18,31.16,0.01,33.1,33.14,33.12,0.01,33.49,33.49,33.49,0,32.6,32.6,32.6,0,0.073,0.073,0.073,0,0.112,0.112,0.112,0,0.104,0.104,0.104,0,0.089,0.089,0.089,0,0.076,0.076,0.076,0,0.046,0.046,0.046,0,0,0,0,0,-51,-50,-51,0,11.2,11.2,1009.8,1009.9,1009.8,0
14-May-12 00:35:00,26.79,26.74,0.02,92.8,93,92.9,0,0,1.3,0.7,0.4,0,355,345,65,26.7,26.79,26.75,0.02,93.5,93.6,93.6,0,0,1.4,0.8,0.3,298,355,337,11,26.68,26.78,26.74,0.02,92.5,92.7,92.6,0,0.5,1.4,1,0.2,0,355,344,79,26.83,26.93,26.88,0.02,92.6,92.8,92.7,0,0.8,2.1,1.4,0.2,0,355,350,109,26.49,26.57,26.53,0.02,95.2,95.5,95.4,0.1,1.5,2.9,2.2,0.3,0,356,355,152,26.66,26.77,26.72,0.02,91.4,91.8,91.6,0.1,2.8,3.7,3.3,0.2,334,355,344,3,26.99,27.01,27,0.01,28.84,28.86,28.85,0.01,30.34,30.39,30.37,0.01,31.1,31.14,31.12,0.01,33.06,33.1,33.08,0.01,33.49,33.49,33.49,0,32.6,32.6,32.6,0,0.073,0.073,0.073,0,0.112,0.112,0.112,0,0.104,0.104,0.104,0,0.089,0.089,0.089,0,0.076,0.076,0.076,0,0.046,0.046,0.046,0,0,0,0,0,-51,-42,-49,2,11.2,11.2,1009.8,1009.8,1009.8,0
14-May-12 00:40:00,26.77,26.72,0.02,92.9,93.1,93,0,0,1,0.2,0.3,303,355,332,12,26.66,26.78,26.73,0.02,93.5,93.7,93.6,0,0,1.4,0.5,0.3,272,356,324,18,26.67,26.77,26.72,0.02,92.6,92.7,92.7,0,0.2,1.5,0.8,0.2,296,354,332,12,26.81,26.92,26.87,0.02,92.7,92.8,92.7,0,0.8,2,1.3,0.2,321,355,339,7,26.47,26.57,26.52,0.02,95.4,95.6,95.5,0.1,1.6,3,2.2,0.3,0,355,348,67,26.63,26.74,26.69,0.02,91.7,92.1,91.9,0.1,2.9,3.8,3.4,0.2,332,349,340,3,26.99,27,26.99,0,28.82,28.83,28.82,0,30.3,30.34,30.32,0.01,31.05,31.1,31.07,0.01,33.03,33.06,33.05,0.01,33.49,33.49,33.49,0,32.6,32.6,32.6,0,0.073,0.073,0.073,0,0.112,0.112,0.112,0,0.104,0.104,0.104,0,0.089,0.089,0.089,0,0.076,0.076,0.076,0,0.046,0.046,0.046,0,0,0,0,0,-42,-27,-31,4,11.2,11.2,1009.8,1009.9,1009.8,0
14-May-12 00:45:00,26.75,26.7,0.02,93,93.1,93.1,0,0,1.4,0.8,0.5,0,355,349,122,26.65,26.76,26.71,0.02,93.6,93.8,93.7,0,0,1.5,0.9,0.4,0,356,337,41,26.64,26.74,26.7,0.02,92.7,92.9,92.8,0,0.4,2,1.2,0.3,0,355,346,116,26.79,26.89,26.84,0.02,92.7,92.9,92.8,0,1,2.4,1.7,0.3,0,355,350,127,26.43,26.54,26.48,0.02,95.5,95.8,95.6,0.1,1.7,3.1,2.6,0.3,0,355,353,103,26.61,26.75,26.68,0.03,92,92.1,92,0,3.1,3.9,3.6,0.2,336,351,342,3,26.98,27,26.99,0.01,28.79,28.83,28.82,0.01,30.27,30.3,30.29,0.01,31.02,31.05,31.04,0.01,32.99,33.03,33.01,0.01,33.48,33.49,33.48,0,32.6,32.6,32.6,0,0.073,0.073,0.073,0,0.112,0.112,0.112,0,0.104,0.104,0.104,0,0.089,0.089,0.089,0,0.076,0.076,0.076,0,0.046,0.046,0.046,0,0,0,0,0,-44,-30,-39,4,11.2,11.2,1009.8,1009.8,1009.8,0
14-May-12 00:50:00,26.76,26.7,0.03,93.1,93.2,93.1,0,0.3,1.5,1,0.2,0,355,348,120,26.63,26.75,26.7,0.02,93.7,93.8,93.7,0.1,0.6,1.7,1,0.2,3,356,341,44,26.62,26.74,26.69,0.02,92.8,92.9,92.8,0,0.7,2,1.2,0.2,0,356,344,75,26.78,26.89,26.83,0.02,92.8,93,92.9,0,0.8,2.2,1.5,0.3,0,355,345,107,26.39,26.49,26.45,0.02,95.7,95.9,95.8,0.1,2,2.7,2.4,0.2,0,356,351,66,26.58,26.68,26.64,0.02,92.1,92.3,92.2,0.1,3,3.8,3.5,0.2,334,352,342,3,26.96,26.98,26.97,0.01,28.75,28.79,28.77,0.01,30.24,30.27,30.26,0.01,30.98,31.02,31,0.01,32.95,32.99,32.97,0.01,33.48,33.48,33.48,0,32.6,32.61,32.6,0,0.073,0.073,0.073,0,0.111,0.112,0.112,0,0.104,0.104,0.104,0,0.089,0.089,0.089,0,0.076,0.076,0.076,0,0.046,0.046,0.046,0,0,0,0,0,-50,-43,-45,2,11.2,11.2,1009.6,1009.8,1009.7,0.1
