DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
30-May-12 00:05:00,27.04,26.99,0.02,94.9,95.1,95,0,0,2.6,1.3,0.6,0,355,336,96,26.9,27.01,26.96,0.02,95.9,96,95.9,0,0.5,2.8,1.5,0.6,1,356,329,51,26.98,27.08,27.04,0.02,94.2,94.4,94.3,0,0.8,3.3,1.8,0.6,0,356,332,70,27.1,27.2,27.16,0.02,94.4,94.6,94.5,0.1,1,4.1,2.3,0.6,3,355,331,23,26.69,26.81,26.75,0.02,97.6,97.8,97.7,0.1,2,4.7,3.4,0.5,3,355,334,21,26.71,26.82,26.77,0.02,94.2,94.4,94.3,0.1,2.9,5.5,4.3,0.5,310,349,328,7,26.81,26.83,26.82,0,28.46,28.48,28.48,0,30.47,30.53,30.5,0.02,31.63,31.7,31.66,0.02,33.69,33.73,33.71,0.01,33.59,33.6,33.6,0,33.23,33.24,33.24,0,0.046,0.046,0.046,0,0.071,0.071,0.071,0,0.07,0.071,0.071,0,0.071,0.072,0.071,0,0.076,0.076,0.076,0,0.045,0.045,0.045,0,0,1,0,0,-17,-15,-16,0,20.1,20.1,1011,1011,1011,0
30-May-12 00:10:00,27,26.95,0.02,95,95.2,95.1,0,0,3.4,1.7,0.6,0,355,346,112,26.87,26.99,26.94,0.02,95.9,96.1,96,0,0,3.7,1.8,0.6,0,357,338,48,26.94,27.06,27.01,0.02,94.3,94.5,94.4,0,1,3.6,2.1,0.5,0,356,341,80,27.06,27.19,27.14,0.02,94.5,94.7,94.6,0,1.3,4,2.6,0.6,0,356,340,66,26.7,26.78,26.74,0.02,97.8,98.1,97.9,0.1,1.9,4.7,3.3,0.6,0,355,343,77,26.65,26.78,26.72,0.03,94.3,94.7,94.5,0.1,3.1,5.8,4.5,0.5,0,355,337,28,26.81,26.82,26.82,0.01,28.43,28.46,28.44,0.01,30.41,30.47,30.44,0.02,31.55,31.63,31.59,0.02,33.65,33.69,33.67,0.01,33.6,33.6,33.6,0,33.23,33.24,33.24,0,0.046,0.046,0.046,0,0.071,0.071,0.071,0,0.07,0.071,0.071,0,0.071,0.072,0.071,0,0.076,0.076,0.076,0,0.045,0.045,0.045,0,0,0,0,0,-18,0,-16,3,20.1,20.1,1010.9,1011,1010.9,0
30-May-12 00:15:00,27,26.92,0.03,95.1,95.3,95.2,0,0,3,1.6,0.6,0,356,349,139,26.83,26.99,26.91,0.03,95.9,96.1,96,0,0.5,3.3,1.8,0.6,0,356,340,83,26.9,27.06,26.98,0.03,94.4,94.6,94.5,0.1,0.7,3.7,2.1,0.7,0,355,342,86,27.01,27.17,27.09,0.03,94.6,94.8,94.7,0.1,0.9,4,2.4,0.7,0,356,343,113,26.61,26.74,26.67,0.03,98,98.3,98.1,0.1,1.6,4.8,3.3,0.6,0,355,345,113,26.56,26.71,26.64,0.03,94.6,95,94.8,0.1,2.6,5.5,4,0.7,7,355,339,22,26.79,26.82,26.8,0.01,28.41,28.43,28.42,0.01,30.35,30.41,30.38,0.02,31.48,31.55,31.52,0.02,33.61,33.65,33.63,0.01,33.6,33.6,33.6,0,33.23,33.24,33.24,0,0.046,0.047,0.047,0,0.071,0.071,0.071,0,0.07,0.071,0.071,0,0.071,0.072,0.071,0,0.076,0.076,0.076,0,0.045,0.045,0.045,0,0,0,0,0,-19,-17,-18,0,20.1,20.1,1010.8,1010.9,1010.9,0
30-May-12 00:20:00,26.96,26.91,0.02,95.2,95.3,95.3,0,0,2.1,0.7,0.5,0,355,323,95,26.85,26.95,26.9,0.02,96,96.2,96.1,0,0,2.3,0.8,0.4,0,356,313,43,26.91,27,26.96,0.02,94.5,94.6,94.6,0,0,2.9,0.9,0.6,0,355,326,78,27.01,27.12,27.08,0.02,94.7,94.9,94.8,0,0,3.1,1.4,0.7,0,355,329,107,26.59,26.68,26.65,0.02,98.2,98.5,98.4,0.1,0.9,4.4,2.6,0.8,1,355,333,86,26.57,26.67,26.63,0.02,94.9,95.1,95,0.1,2.1,5.4,3.6,0.9,0,355,327,43,26.78,26.8,26.79,0.01,28.39,28.42,28.4,0.01,30.3,30.35,30.32,0.02,31.41,31.48,31.44,0.02,33.56,33.61,33.59,0.01,33.6,33.6,33.6,0,33.23,33.24,33.24,0,0.047,0.047,0.047,0,0.071,0.071,0.071,0,0.07,0.071,0.071,0,0.071,0.071,0.071,0,0.076,0.076,0.076,0,0.045,0.045,0.045,0,0,0,0,0,-20,-18,-19,0,20.1,20.1,1010.9,1010.9,1010.9,0
30-May-12 00:25:00,26.94,26.89,0.02,95.3,95.4,95.3,0,0,1.7,0.5,0.5,0,356,344,126,26.83,26.94,26.89,0.02,96,96.2,96.1,0,0,1.6,0.5,0.4,1,356,331,99,26.88,27.01,26.95,0.02,94.5,94.7,94.6,0,0,1.7,0.8,0.5,0,355,333,120,27.01,27.11,27.07,0.02,94.8,95,94.9,0,0,2.4,1.2,0.5,0,355,328,63,26.57,26.69,26.63,0.03,98.4,98.6,98.5,0.1,0.8,2.9,1.9,0.4,275,355,331,12,26.55,26.64,26.6,0.02,95,95.3,95.2,0.1,1.3,3.6,2.5,0.5,304,355,330,9,26.78,26.8,26.79,0.01,28.4,28.43,28.41,0.01,30.25,30.3,30.27,0.02,31.35,31.41,31.38,0.02,33.52,33.56,33.54,0.01,33.6,33.6,33.6,0,33.23,33.24,33.24,0,0.047,0.047,0.047,0,0.071,0.071,0.071,0,0.07,0.071,0.07,0,0.071,0.071,0.071,0,0.076,0.076,0.076,0,0.045,0.045,0.045,0,0,0,0,0,-20,-17,-18,1,20.1,20.1,1010.9,1011,1011,0
30-May-12 00:30:00,26.95,26.88,0.02,95.3,95.4,95.4,0,0,0.9,0.1,0.2,0,355,19,128,26.83,26.94,26.89,0.02,96.1,96.2,96.1,0,0,1.2,0.2,0.2,0,356,0,133,26.91,27.03,26.97,0.03,94.6,94.7,94.6,0,0,1.3,0.2,0.4,0,355,349,152,27.02,27.13,27.08,0.02,94.8,95,94.9,0,0,1.8,0.5,0.5,0,355,345,144,26.62,26.7,26.67,0.02,98.6,98.8,98.6,0,0.7,2.1,1.4,0.3,2,355,333,40,26.55,26.68,26.63,0.03,95.2,95.4,95.3,0.1,1,3.6,2.3,0.6,0,349,320,21,26.8,26.84,26.82,0.01,28.42,28.46,28.44,0.01,30.2,30.25,30.22,0.01,31.28,31.35,31.31,0.02,33.48,33.52,33.5,0.01,33.6,33.61,33.6,0,33.23,33.24,33.24,0,0.047,0.047,0.047,0,0.071,0.071,0.071,0,0.07,0.071,0.07,0,0.071,0.071,0.071,0,0.076,0.076,0.076,0,0.045,0.045,0.045,0,0,0,0,0,-16,-2,-9,5,20.1,20.1,1011,1011.1,1011,0
30-May-12 00:35:00,27.01,26.94,0.03,95.3,95.5,95.4,0,0,1.5,0.6,0.4,0,355,347,135,26.84,27.02,26.94,0.03,96,96.3,96.2,0.1,0,1.5,0.7,0.3,0,356,344,107,26.94,27.06,27,0.02,94.6,94.8,94.7,0,0,1.8,0.9,0.4,0,355,346,118,27.04,27.16,27.11,0.02,94.9,95,95,0,0.7,2.1,1.2,0.3,0,355,340,72,26.67,26.75,26.71,0.02,98.7,98.9,98.8,0,1,2.5,1.8,0.4,311,350,332,8,26.62,26.72,26.68,0.02,95.3,95.5,95.4,0,1.4,3.5,2.5,0.4,295,343,320,8,26.84,26.87,26.85,0.01,28.43,28.47,28.44,0.01,30.16,30.2,30.18,0.01,31.22,31.28,31.25,0.02,33.44,33.48,33.46,0.01,33.6,33.61,33.61,0,33.23,33.24,33.24,0,0.047,0.047,0.047,0,0.071,0.071,0.071,0,0.07,0.071,0.07,0,0.071,0.071,0.071,0,0.076,0.076,0.076,0,0.045,0.045,0.045,0,0,1,0,0,-3,0,-2,1,20.1,20.1,1011,1011.1,1011,0
30-May-12 00:40:00,27.05,26.99,0.02,95.4,95.5,95.5,0,0,0.5,0.1,0.1,0,355,356,164,26.93,27.05,27,0.02,96.1,96.3,96.2,0,0,0.8,0.2,0.2,0,356,343,151,26.99,27.1,27.05,0.02,94.6,94.8,94.7,0,0,0.8,0.3,0.3,0,355,341,159,27.08,27.19,27.14,0.02,94.9,95,95,0,0,1.4,0.6,0.4,0,355,332,66,26.69,26.78,26.73,0.02,98.8,98.9,98.9,0,0.6,2.1,1.5,0.3,301,355,336,10,26.66,26.75,26.71,0.02,95.4,95.5,95.4,0,1.7,2.8,2.2,0.3,300,349,323,9,26.87,26.94,26.9,0.02,28.44,28.48,28.46,0.01,30.13,30.16,30.15,0.01,31.17,31.22,31.2,0.02,33.4,33.44,33.42,0.01,33.61,33.61,33.61,0,33.23,33.24,33.24,0,0.047,0.047,0.047,0,0.071,0.071,0.071,0,0.07,0.071,0.07,0,0.071,0.071,0.071,0,0.076,0.076,0.076,0,0.045,0.045,0.045,0,0,1,0,0,-5,-2,-3,1,20.1,20.1,1011,1011,1011,0
30-May-12 00:45:00,27.07,27.01,0.02,95.4,95.6,95.5,0,0,0.8,0,0.1,274,324,309,8,26.95,27.09,27,0.03,96.1,96.3,96.2,0,0,0.7,0.1,0.2,0,354,305,25,27,27.15,27.07,0.03,94.6,94.8,94.7,0.1,0,0.9,0.3,0.3,0,355,336,163,27.12,27.21,27.17,0.02,94.9,95,95,0,0.2,1.1,0.6,0.2,0,355,331,64,26.7,26.77,26.74,0.02,98.9,99,98.9,0,0.9,2.1,1.4,0.2,288,349,327,11,26.68,26.77,26.73,0.02,95.4,95.5,95.5,0,1.6,3.1,2.3,0.3,291,335,317,7,26.94,26.99,26.96,0.02,28.47,28.52,28.49,0.01,30.11,30.13,30.12,0.01,31.12,31.17,31.14,0.01,33.35,33.4,33.37,0.01,33.61,33.61,33.61,0,33.23,33.24,33.24,0,0.047,0.047,0.047,0,0.071,0.071,0.071,0,0.07,0.071,0.071,0,0.071,0.071,0.071,0,0.076,0.076,0.076,0,0.045,0.045,0.045,0,0,1,0,0,-4,-1,-3,1,20.1,20.1,1010.9,1011,1011,0
30-May-12 00:50:00,27.12,27.06,0.03,95.5,95.6,95.5,0,0,0,0,0,288,345,0,24,27.01,27.11,27.06,0.02,96.2,96.3,96.3,0,0,0.5,0,0,0,356,296,130,27.07,27.18,27.13,0.02,94.6,94.8,94.7,0.1,0,0.8,0.1,0.2,0,355,329,92,27.14,27.28,27.22,0.03,94.9,95.1,95,0,0,1.3,0.4,0.4,290,338,317,13,26.73,26.82,26.78,0.02,98.9,99.1,99,0,0.7,2.3,1.3,0.4,279,339,320,10,26.72,26.82,26.77,0.02,95.4,95.6,95.5,0,1.3,3.3,2.1,0.4,281,338,315,8,26.99,27.03,27.02,0.01,28.52,28.55,28.54,0.01,30.1,30.11,30.1,0,31.07,31.12,31.09,0.02,33.3,33.35,33.33,0.01,33.61,33.61,33.61,0,33.23,33.24,33.24,0,0.047,0.047,0.047,0,0.071,0.071,0.071,0,0.07,0.071,0.071,0,0.071,0.071,0.071,0,0.076,0.076,0.076,0,0.045,0.045,0.045,0,0,1,0,0,-6,-3,-5,1,20.1,20.1,1010.8,1010.9,1010.9,0
