DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
08-May-12 12:05:00,30.63,30.52,0.07,71.5,73.8,72.5,0.6,0.8,5.4,2.8,0.9,0,350,286,28,30.1,30.46,30.31,0.08,72.9,75.1,73.9,0.6,0.6,6.2,3,1,222,335,278,23,29.94,30.2,30.08,0.06,73.1,75,74,0.5,0.8,5.9,3.2,1,195,322,279,21,29.79,29.96,29.87,0.03,74.1,76.5,75.1,0.5,1.6,6.9,3.7,1.2,214,315,273,21,28.81,29.06,28.94,0.05,77.2,79.2,78,0.4,1.7,8.3,4.9,1.1,220,335,279,15,28.37,28.51,28.44,0.03,78.1,79.9,79.1,0.4,3.8,8.3,6.3,0.9,245,302,275,9,35.01,35.13,35.05,0.04,35.75,35.87,35.8,0.03,35.57,35.67,35.62,0.03,33.98,34.1,34.04,0.03,32.33,32.4,32.37,0.02,31.93,31.94,31.93,0,31.9,31.9,31.9,0,0.06,0.061,0.06,0,0.096,0.097,0.097,0,0.09,0.09,0.09,0,0.09,0.09,0.09,0,0.091,0.091,0.091,0,0.051,0.051,0.051,0,1096,1113,1103,4,-88,-83,-85,1,13.4,13.4,1011.3,1011.4,1011.3,0
08-May-12 12:10:00,31.05,30.84,0.11,70.8,73.4,72.1,0.6,1,5.7,2.5,1,229,337,277,24,30.37,30.8,30.63,0.09,72.4,74.7,73.5,0.6,1.1,5.8,2.5,0.9,202,324,269,22,30.09,30.53,30.39,0.08,72.7,75,73.7,0.5,1.2,5.2,2.7,0.9,222,335,273,21,29.88,30.3,30.14,0.09,73.7,76.6,74.9,0.6,0.8,6.5,3.1,1.2,209,320,274,21,28.87,29.08,28.94,0.05,77.4,79.2,78.5,0.4,2.1,7.6,5,1.1,223,321,280,15,28.31,28.68,28.49,0.09,78.5,80.4,79.5,0.5,3.9,8.4,6.3,1,235,301,275,11,35.11,35.39,35.27,0.09,35.87,36.07,35.98,0.06,35.67,35.78,35.72,0.03,34.1,34.21,34.16,0.03,32.4,32.47,32.44,0.02,31.93,31.93,31.93,0,31.9,31.9,31.9,0,0.06,0.06,0.06,0,0.096,0.097,0.096,0,0.09,0.09,0.09,0,0.09,0.09,0.09,0,0.091,0.091,0.091,0,0.051,0.051,0.051,0,1096,1114,1108,5,-89,-83,-87,1,13.4,13.4,1011.2,1011.3,1011.3,0.1
08-May-12 12:15:00,30.98,30.78,0.1,70.6,73.4,72.2,0.7,0,4.9,2.4,1,185,350,281,25,30.29,30.73,30.5,0.1,72.1,75.2,73.9,0.7,0,5.6,2.5,1.1,174,354,272,26,30.13,30.45,30.31,0.06,72.5,74.8,73.9,0.5,0,5.9,2.8,1.1,24,332,274,38,29.95,30.23,30.09,0.08,74,76.2,75.2,0.5,0.3,5.8,3.6,1.1,176,330,277,19,28.83,29.24,29.04,0.11,77.7,79.5,78.7,0.5,1.1,6.9,4.4,1.4,199,326,281,16,28.38,28.75,28.63,0.09,78.6,80.3,79.5,0.4,2.6,8,5.4,1.2,227,304,273,12,35.31,35.61,35.43,0.08,36.07,36.24,36.14,0.05,35.78,35.91,35.84,0.04,34.21,34.31,34.26,0.03,32.47,32.54,32.51,0.02,31.93,31.93,31.93,0,31.9,31.9,31.9,0,0.06,0.06,0.06,0,0.096,0.097,0.096,0,0.09,0.09,0.09,0,0.09,0.09,0.09,0,0.091,0.091,0.091,0,0.051,0.051,0.051,0,1090,1110,1106,4,-89,-84,-87,1,13.4,13.4,1011.1,1011.2,1011.2,0
08-May-12 12:20:00,30.87,30.75,0.06,71.7,73.1,72.5,0.4,1.1,6.4,2.7,1,227,344,285,23,30.43,30.63,30.53,0.05,73.1,74.6,73.9,0.4,1.1,6.5,2.7,1,221,328,277,22,30.2,30.4,30.28,0.04,73.2,74.7,74.1,0.3,1.2,5.4,3,0.9,205,325,279,23,29.97,30.23,30.1,0.07,74.5,76.1,75.1,0.3,1.6,7.6,3.7,1.1,216,324,274,20,28.86,29.17,28.99,0.07,77.8,79.7,78.6,0.5,2.8,8.1,5,1.1,239,314,278,15,28.29,28.6,28.43,0.07,78.8,80.6,79.6,0.4,2.4,8.5,6.3,1.1,243,301,275,9,35.61,35.77,35.7,0.05,36.24,36.42,36.34,0.05,35.91,36.05,35.98,0.04,34.32,34.43,34.37,0.03,32.54,32.61,32.57,0.02,31.92,31.93,31.93,0,31.9,31.9,31.9,0,0.059,0.06,0.06,0,0.096,0.097,0.096,0,0.09,0.09,0.09,0,0.09,0.09,0.09,0,0.091,0.091,0.091,0,0.051,0.051,0.051,0,1080,1096,1089,5,-90,-85,-88,1,13.4,13.4,1011.1,1011.2,1011.1,0
08-May-12 12:25:00,30.75,30.53,0.08,71.6,72.9,72.3,0.3,1.2,5.5,3.1,0.8,219,333,281,21,30.16,30.5,30.3,0.08,73,74.3,73.7,0.4,1.2,5.4,3.2,0.9,190,338,274,22,30,30.27,30.1,0.06,73.2,74.4,73.8,0.3,1.6,6,3.5,0.9,218,325,276,19,29.81,30.04,29.89,0.05,74.4,75.6,74.9,0.3,1.4,7.1,4.1,1.1,222,323,274,17,28.75,28.97,28.84,0.05,77.6,78.8,78.1,0.3,3.4,7.7,5.7,0.9,247,308,281,10,28.14,28.38,28.29,0.06,78.1,79.7,79,0.3,4.6,9,7.1,0.8,254,301,277,7,35.61,35.77,35.68,0.05,36.41,36.49,36.45,0.02,36.05,36.21,36.13,0.05,34.43,34.55,34.48,0.04,32.61,32.68,32.65,0.02,31.92,31.92,31.92,0,31.9,31.9,31.9,0,0.059,0.059,0.059,0,0.096,0.097,0.096,0,0.09,0.09,0.09,0,0.09,0.09,0.09,0,0.091,0.091,0.091,0,0.051,0.051,0.051,0,1093,1107,1102,4,-90,-85,-87,1,13.4,13.4,1011,1011.1,1011.1,0
08-May-12 12:30:00,30.8,30.56,0.15,71.2,73.6,72.3,0.6,1.2,6.7,2.5,0.9,205,337,273,27,30.05,30.59,30.36,0.14,72.8,75,73.8,0.5,1.2,6.6,2.6,0.9,210,326,269,24,29.9,30.3,30.14,0.1,73.2,74.9,73.9,0.4,0.9,7.2,3.1,1.1,202,331,273,23,29.75,30.12,29.96,0.09,74.3,75.8,75,0.4,1.4,7,3.6,1.1,33,331,276,25,28.78,29.08,28.9,0.08,77.6,79,78.2,0.3,2.6,7.4,5,1,237,343,283,14,28.3,28.56,28.44,0.07,78.6,79.8,79.2,0.2,4.1,8.5,6.4,0.9,242,300,278,9,35.61,35.69,35.65,0.03,36.49,36.59,36.54,0.04,36.21,36.36,36.28,0.04,34.55,34.67,34.61,0.04,32.68,32.75,32.72,0.02,31.92,31.92,31.92,0,31.9,31.91,31.9,0,0.058,0.059,0.059,0,0.096,0.096,0.096,0,0.09,0.09,0.09,0,0.09,0.09,0.09,0,0.091,0.091,0.091,0,0.051,0.051,0.051,0,1096,1112,1105,4,-87,-83,-85,1,13.4,13.4,1010.9,1011,1010.9,0
08-May-12 12:35:00,30.87,30.74,0.06,70.4,72.6,71.5,0.4,1,5.3,2.3,0.9,206,349,282,27,30.38,30.73,30.55,0.09,71.9,73.9,72.7,0.5,0.8,5.6,2.5,1,204,344,275,25,30.19,30.62,30.4,0.11,71.7,74,72.7,0.6,0.8,6.3,2.7,1.2,216,335,281,22,29.94,30.42,30.16,0.12,72.5,75,73.9,0.7,0,7.1,3.4,1.4,225,336,277,20,28.88,29.17,28.99,0.07,76.3,78.3,77.4,0.6,1.8,7.9,4.7,1.3,227,336,284,16,28.32,28.59,28.44,0.05,77.5,79.5,78.5,0.5,3,8.6,6.4,1.2,252,306,278,9,35.61,35.69,35.64,0.02,36.59,36.68,36.64,0.03,36.36,36.51,36.43,0.04,34.67,34.79,34.73,0.04,32.75,32.82,32.79,0.02,31.92,31.92,31.92,0,31.9,31.91,31.9,0,0.058,0.058,0.058,0,0.096,0.096,0.096,0,0.09,0.09,0.09,0,0.09,0.09,0.09,0,0.091,0.091,0.091,0,0.051,0.051,0.051,0,1104,1114,1109,3,-89,-82,-86,2,13.4,13.4,1010.8,1010.9,1010.9,0
08-May-12 12:40:00,31.02,30.73,0.21,70.2,73,71.5,0.9,1,6.3,3.1,1.1,217,337,272,22,30.25,30.76,30.49,0.18,71.9,74.2,73,0.8,1.3,6.6,3.3,1.2,212,343,265,22,30.04,30.44,30.24,0.13,71.9,74.3,73.2,0.7,0.8,6.9,3.6,1.2,191,332,273,21,29.86,30.14,30.01,0.06,73.3,75.4,74.5,0.5,1,7.7,4.3,1.3,188,324,277,18,28.78,29.01,28.9,0.06,76.7,79,78,0.5,3.2,8,5.7,0.8,246,312,282,11,28.34,28.53,28.44,0.05,78.2,80,79,0.3,4.4,8.6,6.7,0.8,228,310,279,10,35.65,35.75,35.69,0.03,36.68,36.78,36.73,0.03,36.51,36.64,36.58,0.04,34.79,34.92,34.86,0.04,32.82,32.9,32.86,0.02,31.91,31.92,31.92,0,31.9,31.91,31.9,0,0.057,0.058,0.058,0,0.096,0.096,0.096,0,0.09,0.09,0.09,0,0.09,0.09,0.09,0,0.091,0.091,0.091,0,0.051,0.051,0.051,0,1105,1112,1110,2,-90,-84,-87,1,13.4,13.4,1010.6,1010.8,1010.7,0.1
08-May-12 12:45:00,30.89,30.69,0.1,71.1,73.2,72.4,0.5,0.3,5.7,2.7,1.1,214,343,279,26,30.3,30.66,30.48,0.09,72.5,74.7,73.8,0.5,0.9,6,2.8,1.1,209,331,271,24,30.03,30.39,30.22,0.08,73.1,74.8,74.1,0.3,0.9,6.5,2.9,1,214,327,273,22,29.82,30.13,30.01,0.07,74.4,76,75.2,0.4,1.2,7.3,3.8,1.2,220,328,275,18,28.78,28.97,28.88,0.04,78.1,79.4,78.7,0.3,2.7,7.9,5.5,1,219,324,281,12,28.29,28.48,28.4,0.04,79.2,80.4,79.8,0.3,3.7,8.8,6.7,0.9,237,306,278,8,35.64,35.82,35.74,0.05,36.77,36.91,36.84,0.04,36.64,36.78,36.71,0.04,34.92,35.05,34.98,0.04,32.9,32.97,32.93,0.02,31.91,31.92,31.92,0,31.9,31.91,31.9,0,0.057,0.057,0.057,0,0.096,0.096,0.096,0,0.09,0.09,0.09,0,0.09,0.09,0.09,0,0.091,0.091,0.091,0,0.051,0.051,0.051,0,1101,1111,1106,2,-89,-84,-87,1,13.4,13.4,1010.5,1010.6,1010.6,0
08-May-12 12:50:00,30.85,30.59,0.16,71.2,73.9,72.7,0.6,1.1,6.5,3.1,1.2,218,333,279,21,30.11,30.64,30.37,0.16,72.6,75.3,74.1,0.6,0.9,6.7,3.3,1.3,216,326,270,19,29.85,30.31,30.1,0.12,73,75.5,74.4,0.5,1.4,7,3.7,1.2,226,325,276,19,29.65,30,29.83,0.08,74.4,76.6,75.8,0.5,2,7.4,4.4,1.1,214,321,276,19,28.69,29.01,28.84,0.07,78.1,79.9,78.9,0.4,2.3,8,5.4,1.1,227,313,281,13,28.27,28.54,28.4,0.06,79,80.9,79.9,0.4,3.3,8.7,6.6,1.1,236,300,278,9,35.7,35.87,35.79,0.05,36.91,37,36.94,0.03,36.78,36.92,36.85,0.04,35.05,35.16,35.1,0.03,32.97,33.04,33.01,0.02,31.91,31.92,31.91,0,31.9,31.91,31.91,0,0.056,0.057,0.057,0,0.096,0.096,0.096,0,0.09,0.09,0.09,0,0.09,0.09,0.09,0,0.09,0.091,0.091,0,0.051,0.051,0.051,0,1100,1114,1108,3,-90,-82,-85,2,13.4,13.4,1010.4,1010.5,1010.5,0
