DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
17-May-12 12:05:00,30.87,30.46,0.19,79,80.6,79.7,0.4,0.7,5,2.6,0.9,237,351,297,20,30,30.66,30.3,0.18,80.4,81.9,81,0.4,0.5,6.4,2.8,1.1,229,353,289,20,29.81,30.39,30.09,0.16,80.2,81.8,81,0.4,1.3,6.4,3,0.9,236,355,293,20,29.63,30.23,29.93,0.15,81.1,82.8,82.1,0.4,1.3,6.8,3.6,1.1,0,349,293,26,28.76,29.4,29.14,0.15,84.9,86.5,85.8,0.4,1.6,6.9,4.2,1.1,2,336,291,23,28.49,29.02,28.79,0.11,84.4,85.7,85.1,0.3,3.4,8.7,5.6,1.1,245,317,289,11,32.99,33.49,33.2,0.15,33.57,33.81,33.67,0.07,34.41,34.43,34.42,0.01,33.39,33.45,33.42,0.02,32.36,32.42,32.39,0.02,33.08,33.09,33.09,0,33.18,33.19,33.18,0,0.08,0.08,0.08,0,0.123,0.123,0.123,0,0.111,0.111,0.111,0,0.09,0.09,0.09,0,0.078,0.078,0.078,0,0.046,0.046,0.046,0,801,1154,1013,112,-68,-60,-64,2,15.8,15.8,1010.1,1010.2,1010.2,0
17-May-12 12:10:00,31.02,30.87,0.1,77.8,79.3,78.5,0.3,0.3,5.8,2.7,1,225,350,289,25,30.44,30.8,30.69,0.09,78.9,80.8,79.9,0.4,1.1,5.7,2.7,1,224,332,283,22,30.27,30.63,30.46,0.08,78.9,81,80,0.4,1.1,6.3,3,1,227,339,290,21,30.09,30.41,30.27,0.08,79.8,82.3,81.1,0.5,1,6.7,3.7,1,211,331,291,21,29.2,29.58,29.39,0.08,84.3,86.2,85.1,0.5,1.6,7.1,4.4,1.2,218,325,289,18,28.65,29.04,28.86,0.1,84.2,86,84.9,0.4,2,8.4,5.7,1.3,249,311,287,12,33.5,33.8,33.72,0.09,33.81,34.05,33.96,0.07,34.43,34.54,34.48,0.03,33.45,33.52,33.48,0.02,32.42,32.49,32.45,0.02,33.07,33.08,33.08,0,33.18,33.19,33.18,0,0.08,0.08,0.08,0,0.123,0.123,0.123,0,0.111,0.111,0.111,0,0.09,0.09,0.09,0,0.078,0.078,0.078,0,0.046,0.046,0.046,0,655,1171,1017,168,-72,-61,-67,3,15.8,15.8,1010,1010.1,1010.1,0
17-May-12 12:15:00,31.03,30.86,0.09,77.5,79.9,78.6,0.7,1.1,5.1,2.4,0.9,0,329,281,27,30.46,30.87,30.69,0.1,78.7,81.3,79.9,0.7,1.1,5,2.5,0.8,207,338,275,23,30.33,30.65,30.51,0.09,78.8,80.7,79.7,0.5,0,5.5,2.6,1.2,3,354,282,37,30.23,30.54,30.38,0.07,79.6,81.6,80.7,0.5,1.2,7,3.2,1.1,233,354,286,21,29.27,29.61,29.41,0.1,83.5,85.7,84.8,0.4,1.5,7.4,4.5,1.3,231,342,293,15,28.79,29.08,28.94,0.07,83.6,85.6,84.7,0.4,2.4,8,5.3,1.2,227,338,289,14,33.78,34.14,34.02,0.1,34.05,34.31,34.19,0.08,34.54,34.7,34.62,0.05,33.52,33.6,33.56,0.03,32.49,32.54,32.51,0.02,33.07,33.08,33.07,0,33.18,33.19,33.18,0,0.08,0.08,0.08,0,0.123,0.123,0.123,0,0.111,0.111,0.111,0,0.09,0.091,0.09,0,0.078,0.078,0.078,0,0.046,0.046,0.046,0,671,1189,1019,154,-71,-61,-66,3,15.8,15.8,1009.9,1010,1010,0
17-May-12 12:20:00,31.39,31.11,0.17,76.2,78.7,77.4,0.7,0,5.9,2.4,1.1,1,346,279,34,30.69,31.2,30.91,0.17,77.3,80.2,78.8,0.7,0.5,5.7,2.5,1.1,190,331,271,26,30.49,30.95,30.72,0.14,77.6,80.2,78.8,0.6,1,6.6,2.8,1.1,179,345,277,24,30.37,30.71,30.53,0.09,78.9,81.1,79.8,0.5,1,6.6,3.3,1.2,213,338,285,21,29.36,29.61,29.45,0.05,83.7,85.4,84.5,0.4,1.3,7,4.2,1.3,239,331,292,16,28.87,29.14,29.02,0.05,83.6,85.2,84.3,0.4,1.6,7.9,5,1.3,239,340,291,15,34.14,34.47,34.34,0.09,34.31,34.6,34.46,0.08,34.7,34.89,34.8,0.05,33.6,33.71,33.66,0.03,32.54,32.61,32.57,0.02,33.06,33.07,33.07,0,33.18,33.19,33.18,0,0.08,0.08,0.08,0,0.123,0.123,0.123,0,0.111,0.111,0.111,0,0.09,0.091,0.091,0,0.078,0.078,0.078,0,0.046,0.046,0.046,0,763,1140,1064,98,-73,-64,-68,2,15.8,15.8,1009.8,1009.9,1009.9,0
17-May-12 12:25:00,31.12,30.98,0.07,76.8,78.4,77.6,0.4,1,5.2,2.3,1,211,353,294,28,30.59,30.96,30.81,0.08,78,79.9,79,0.5,0.8,5.7,2.4,1,4,351,287,30,30.32,30.79,30.61,0.09,77.9,79.5,78.8,0.4,1,6.9,3,1.3,219,347,293,24,30.28,30.73,30.51,0.09,78.7,80.3,79.7,0.4,0.5,6.6,3.4,1.3,218,348,295,21,29.4,29.64,29.53,0.04,83.5,84.9,84.2,0.3,1.1,7.5,4,1.1,242,324,291,16,28.97,29.23,29.11,0.07,83.4,84.5,84,0.3,1.4,7.7,4.6,1.1,233,329,286,15,34.43,34.56,34.53,0.03,34.6,34.74,34.7,0.04,34.89,35.09,34.99,0.06,33.71,33.84,33.77,0.04,32.61,32.67,32.64,0.02,33.06,33.06,33.06,0,33.18,33.19,33.18,0,0.08,0.08,0.08,0,0.123,0.123,0.123,0,0.111,0.111,0.111,0,0.091,0.091,0.091,0,0.078,0.078,0.078,0,0.046,0.046,0.046,0,549,1126,759,168,-71,-63,-68,2,15.8,15.8,1009.8,1009.9,1009.9,0
17-May-12 12:30:00,30.94,30.77,0.08,77.5,79.6,78.6,0.4,0.6,5.3,2.1,0.9,205,355,276,30,30.44,30.77,30.6,0.09,78.9,80.8,80,0.4,0.2,5.8,2.2,0.9,7,354,265,33,30.28,30.54,30.4,0.07,79,80.5,79.8,0.3,0.5,6.1,2.4,1,8,356,273,31,30.14,30.43,30.32,0.06,79.8,81.5,80.6,0.3,0.7,5.7,2.9,1.2,206,343,285,23,29.29,29.63,29.51,0.09,83.8,85,84.3,0.3,1.1,6.4,3.7,1.2,221,343,287,19,28.87,29.19,29.08,0.08,83.7,85,84.1,0.3,1.4,8.2,4.6,1.1,237,328,288,14,34.19,34.43,34.33,0.06,34.73,34.78,34.76,0.02,35.09,35.25,35.17,0.05,33.84,33.97,33.9,0.04,32.67,32.73,32.7,0.02,33.05,33.06,33.05,0,33.18,33.19,33.18,0,0.08,0.08,0.08,0,0.123,0.123,0.123,0,0.111,0.111,0.111,0,0.091,0.091,0.091,0,0.078,0.078,0.078,0,0.046,0.046,0.046,0,537,946,623,98,-64,-49,-58,4,15.8,15.8,1009.9,1010,1009.9,0
17-May-12 12:35:00,30.96,30.77,0.11,77.6,79.8,78.8,0.6,0,4.7,2.1,0.8,190,350,269,30,30.46,30.79,30.62,0.09,78.9,80.8,80.1,0.6,0.7,4.5,2.2,0.7,7,347,264,34,30.32,30.63,30.45,0.08,78.7,80.6,79.9,0.4,0.2,4.6,2.2,0.9,3,344,277,39,30.21,30.57,30.36,0.09,79.4,81.6,80.8,0.5,0.4,6.3,2.5,1.1,0,339,285,32,29.24,29.51,29.36,0.07,84,85.5,84.9,0.3,1,6.7,3.7,1.2,230,333,291,17,28.83,29.08,28.94,0.05,84,85.3,84.7,0.3,2.3,8.3,4.8,1.2,241,318,290,13,34.08,34.19,34.13,0.03,34.77,34.83,34.8,0.02,35.25,35.35,35.3,0.03,33.97,34.08,34.03,0.03,32.73,32.79,32.76,0.02,33.04,33.05,33.05,0,33.18,33.19,33.18,0,0.08,0.08,0.08,0,0.123,0.123,0.123,0,0.111,0.111,0.111,0,0.091,0.091,0.091,0,0.078,0.078,0.078,0,0.046,0.046,0.046,0,605,1039,787,141,-52,-44,-49,2,15.8,15.8,1009.8,1009.9,1009.8,0
17-May-12 12:40:00,30.93,30.76,0.09,77.5,79,78.4,0.3,0,6.7,1.8,1,12,343,275,39,30.46,30.79,30.61,0.09,78.7,80.1,79.6,0.3,0.4,5.7,1.9,1,17,350,271,32,30.22,30.59,30.41,0.1,78.9,80.1,79.5,0.3,0.3,6.9,2.1,1.2,220,355,281,27,30.13,30.51,30.31,0.12,79.5,80.9,80.3,0.4,0.6,6,2.5,1.2,224,349,284,23,29.29,29.61,29.42,0.09,83.7,85.1,84.4,0.3,1.6,6.8,3.6,1.1,243,341,290,18,28.83,29.08,28.95,0.05,83.7,84.8,84.3,0.3,2.6,7.2,5.2,0.9,252,318,289,11,33.96,34.14,34.05,0.07,34.81,34.85,34.83,0.01,35.35,35.43,35.39,0.02,34.08,34.18,34.13,0.03,32.79,32.86,32.82,0.02,33.04,33.05,33.04,0,33.18,33.19,33.18,0,0.079,0.08,0.08,0,0.123,0.123,0.123,0,0.111,0.111,0.111,0,0.091,0.091,0.091,0,0.078,0.078,0.078,0,0.046,0.046,0.046,0,507,656,528,26,-54,-48,-51,1,15.8,15.8,1009.8,1009.9,1009.8,0
17-May-12 12:45:00,30.89,30.68,0.11,77.4,79.3,78.2,0.4,1,4.4,2.3,0.8,218,347,279,25,30.27,30.72,30.49,0.13,78.7,80.9,79.6,0.5,0.9,4.8,2.4,0.9,205,355,273,25,30.16,30.43,30.29,0.08,79,80.4,79.6,0.3,0.6,5.4,2.5,0.9,199,352,278,26,30.04,30.29,30.14,0.06,80.2,81.4,80.6,0.3,0.8,6.5,3,1,219,328,285,22,29.15,29.38,29.24,0.06,84,85.3,84.6,0.3,1,7.9,4.2,1.2,235,328,289,16,28.68,28.92,28.8,0.06,83.9,84.8,84.4,0.3,3.5,8.2,5.7,1,243,315,287,12,33.79,33.97,33.85,0.05,34.77,34.82,34.79,0.01,35.43,35.47,35.45,0.01,34.18,34.27,34.23,0.02,32.86,32.92,32.89,0.02,33.03,33.04,33.04,0,33.18,33.19,33.18,0,0.079,0.079,0.079,0,0.122,0.123,0.123,0,0.111,0.111,0.111,0,0.091,0.091,0.091,0,0.078,0.078,0.078,0,0.046,0.046,0.046,0,546,1052,657,112,-57,-50,-54,2,15.8,15.8,1009.7,1009.8,1009.8,0
17-May-12 12:50:00,30.89,30.74,0.08,77.4,79.3,78.3,0.4,0,5.3,2.2,0.9,8,353,273,36,30.33,30.72,30.58,0.09,78.6,80.7,79.6,0.5,0.5,5.3,2.4,1,211,355,266,25,30.23,30.57,30.42,0.09,78.5,80.2,79.5,0.4,0.6,5.9,2.5,1.1,199,355,268,27,30.13,30.43,30.3,0.06,79.7,81.2,80.4,0.4,0.6,6.6,3,1.2,213,340,280,20,29.3,29.58,29.43,0.07,83.7,85.1,84.3,0.3,1.2,7.3,3.9,1.2,244,334,286,17,28.83,29.05,28.96,0.05,83.7,84.7,84.2,0.3,2.5,8.6,5.1,1.2,254,327,286,13,33.8,33.93,33.88,0.04,34.77,34.84,34.81,0.02,35.47,35.5,35.48,0.01,34.27,34.34,34.3,0.02,32.92,32.98,32.95,0.02,33.03,33.04,33.03,0,33.18,33.19,33.18,0,0.078,0.079,0.079,0,0.122,0.123,0.122,0,0.111,0.111,0.111,0,0.091,0.091,0.091,0,0.078,0.078,0.078,0,0.046,0.046,0.046,0,573,1156,899,199,-68,-52,-60,4,15.8,15.8,1009.5,1009.7,1009.6,0.1
