DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
20-May-12 00:05:00,28.37,28.31,0.02,90.3,90.6,90.4,0.1,0,2.8,1.1,0.6,0,355,345,120,28.27,28.41,28.35,0.03,90.9,91.3,91.1,0.1,0,2.8,1.2,0.5,0,356,336,70,28.24,28.38,28.31,0.02,90,90.4,90.2,0.1,0.1,3.3,1.3,0.6,0,356,339,79,28.35,28.49,28.43,0.03,90.3,90.7,90.5,0.1,0.9,3.1,1.8,0.5,0,355,336,71,27.86,27.99,27.94,0.03,93.2,93.6,93.4,0.1,1.7,4.1,2.9,0.5,0,355,338,51,27.87,27.96,27.91,0.02,91.3,91.7,91.5,0.1,2.7,5.2,3.9,0.5,306,344,329,6,28.53,28.56,28.54,0.01,30.45,30.5,30.48,0.01,32.11,32.15,32.13,0.01,32.77,32.81,32.79,0.01,34.35,34.38,34.36,0.01,34.15,34.16,34.15,0,33.12,33.12,33.12,0,0.062,0.062,0.062,0,0.101,0.101,0.101,0,0.097,0.097,0.097,0,0.095,0.095,0.095,0,0.082,0.083,0.083,0,0.045,0.045,0.045,0,0,0,0,0,-51,-50,-50,0,15.8,15.8,1010.3,1010.4,1010.3,0
20-May-12 00:10:00,28.33,28.26,0.02,90.5,90.9,90.7,0.1,0.6,2.2,1.3,0.3,0,356,350,141,28.23,28.34,28.29,0.02,91.2,91.6,91.4,0.1,0.8,2.3,1.5,0.4,0,356,344,98,28.19,28.31,28.26,0.02,90.3,90.6,90.5,0.1,0.7,2.8,1.6,0.4,0,357,346,135,28.3,28.42,28.37,0.03,90.6,91,90.9,0.1,1.4,3.2,2.1,0.4,0,355,344,112,27.85,27.94,27.88,0.02,93.6,94,93.8,0.1,1.8,4.3,2.8,0.5,0,354,340,58,27.78,27.91,27.85,0.03,91.6,92,91.8,0.1,2.6,4.8,3.6,0.4,317,355,332,7,28.47,28.53,28.5,0.02,30.4,30.45,30.42,0.02,32.07,32.11,32.09,0.01,32.73,32.77,32.74,0.01,34.32,34.35,34.33,0.01,34.15,34.16,34.15,0,33.12,33.12,33.12,0,0.062,0.062,0.062,0,0.101,0.101,0.101,0,0.097,0.097,0.097,0,0.094,0.095,0.095,0,0.082,0.083,0.083,0,0.045,0.045,0.045,0,0,0,0,0,-51,-50,-50,0,15.8,15.8,1010.2,1010.3,1010.3,0
20-May-12 00:15:00,28.26,28.21,0.02,90.9,91.2,91,0.1,0.7,2.3,1.4,0.4,0,355,356,163,28.16,28.31,28.23,0.02,91.5,91.9,91.7,0.1,0.7,2.3,1.5,0.4,0,356,347,118,28.13,28.25,28.2,0.02,90.6,90.9,90.8,0.1,0.9,3,1.8,0.4,0,355,351,146,28.25,28.37,28.31,0.03,91,91.4,91.2,0.1,1.1,3.5,2.1,0.5,0,356,345,113,27.76,27.87,27.81,0.02,93.9,94.3,94.1,0.1,1.9,4.6,3.2,0.5,0,355,340,54,27.74,27.84,27.8,0.02,92,92.3,92.1,0.1,3.1,5.5,4.3,0.5,315,354,331,6,28.4,28.47,28.43,0.02,30.36,30.4,30.38,0.01,32.03,32.07,32.05,0.01,32.69,32.73,32.71,0.01,34.28,34.32,34.3,0.01,34.15,34.16,34.15,0,33.12,33.12,33.12,0,0.062,0.062,0.062,0,0.101,0.101,0.101,0,0.096,0.097,0.097,0,0.094,0.095,0.095,0,0.082,0.083,0.083,0,0.045,0.045,0.045,0,0,0,0,0,-51,-49,-50,0,15.8,15.8,1010.2,1010.2,1010.2,0
20-May-12 00:20:00,28.21,28.16,0.02,91.1,91.4,91.3,0.1,0.2,2.8,1.3,0.5,0,356,338,91,28.14,28.24,28.19,0.02,91.8,92.1,92,0.1,0.7,3.1,1.5,0.5,0,356,332,65,28.09,28.22,28.16,0.02,90.9,91.1,91,0.1,0.6,3.2,1.6,0.5,0,356,338,76,28.2,28.33,28.27,0.02,91.3,91.6,91.4,0.1,1,3.2,2,0.5,0,355,337,61,27.73,27.82,27.78,0.02,94.2,94.6,94.4,0.1,1.6,4.1,2.9,0.5,0,355,341,58,27.71,27.83,27.76,0.02,92.2,92.5,92.3,0.1,3.2,5,4,0.4,314,344,330,6,28.38,28.4,28.39,0.01,30.29,30.36,30.31,0.02,32,32.03,32.01,0.01,32.66,32.69,32.68,0.01,34.25,34.28,34.26,0.01,34.15,34.16,34.15,0,33.12,33.12,33.12,0,0.062,0.062,0.062,0,0.101,0.101,0.101,0,0.096,0.097,0.097,0,0.094,0.095,0.095,0,0.082,0.083,0.083,0,0.045,0.045,0.045,0,0,0,0,0,-50,-49,-50,0,15.8,15.8,1010.1,1010.2,1010.2,0
20-May-12 00:25:00,28.17,28.13,0.02,91.3,91.6,91.5,0.1,0,2.6,1.1,0.6,0,355,340,92,28.11,28.22,28.16,0.02,92,92.3,92.2,0.1,0,2.7,1.3,0.5,0,356,332,64,28.08,28.17,28.13,0.02,91.1,91.3,91.2,0.1,0.5,3.2,1.5,0.5,0,355,334,66,28.19,28.28,28.24,0.02,91.5,91.7,91.6,0.1,0.9,3.7,1.9,0.6,0,355,330,43,27.69,27.8,27.75,0.02,94.5,94.8,94.6,0.1,1.4,4.3,2.8,0.6,1,356,333,34,27.67,27.78,27.73,0.02,92.4,92.6,92.5,0.1,2.8,5.4,4,0.5,308,348,329,6,28.35,28.38,28.36,0.01,30.25,30.29,30.26,0.01,31.96,32,31.98,0.01,32.62,32.66,32.64,0.01,34.22,34.25,34.24,0.01,34.15,34.16,34.15,0,33.12,33.13,33.12,0,0.062,0.062,0.062,0,0.101,0.101,0.101,0,0.096,0.097,0.097,0,0.094,0.095,0.094,0,0.083,0.083,0.083,0,0.045,0.045,0.045,0,0,0,0,0,-50,-49,-50,0,15.8,15.8,1010.1,1010.1,1010.1,0
20-May-12 00:30:00,28.15,28.11,0.02,91.5,91.7,91.6,0,0.3,2,1.1,0.3,0,355,337,103,28.08,28.19,28.14,0.02,92.2,92.4,92.3,0,0.5,2.2,1.2,0.4,0,355,331,87,28.06,28.16,28.11,0.02,91.3,91.4,91.4,0,0.5,2.5,1.5,0.5,2,355,330,30,28.17,28.26,28.22,0.02,91.7,91.8,91.8,0,1.2,3.2,2,0.5,3,355,330,22,27.69,27.78,27.74,0.01,94.7,94.9,94.8,0,1.8,4.3,3.2,0.5,308,355,332,8,27.66,27.74,27.71,0.02,92.6,92.8,92.7,0.1,2.9,5.2,4,0.5,308,347,328,6,28.32,28.35,28.34,0.01,30.22,30.25,30.24,0.01,31.92,31.96,31.94,0.01,32.58,32.62,32.6,0.01,34.19,34.22,34.21,0.01,34.15,34.15,34.15,0,33.12,33.13,33.12,0,0.062,0.062,0.062,0,0.101,0.101,0.101,0,0.096,0.097,0.097,0,0.094,0.095,0.094,0,0.082,0.083,0.083,0,0.045,0.045,0.045,0,0,0,0,0,-51,-49,-50,0,15.8,15.8,1010,1010.1,1010,0
20-May-12 00:35:00,28.12,28.08,0.02,91.6,91.8,91.7,0.1,0,1.8,1.1,0.4,0,356,336,72,28.07,28.16,28.12,0.02,92.3,92.5,92.4,0,0.3,1.9,1.2,0.3,0,356,329,41,28.03,28.15,28.09,0.02,91.4,91.6,91.5,0.1,0.6,2.4,1.3,0.4,0,355,332,75,28.15,28.25,28.21,0.02,91.8,92,91.9,0.1,1.1,3.8,1.9,0.5,0,355,333,71,27.66,27.74,27.7,0.01,94.9,95.1,95,0.1,2,4.4,3.1,0.5,0,351,333,28,27.64,27.74,27.69,0.02,92.7,92.9,92.8,0.1,3,5.2,4.2,0.5,303,349,327,6,28.3,28.32,28.31,0.01,30.18,30.22,30.21,0.01,31.88,31.92,31.9,0.01,32.54,32.58,32.56,0.01,34.16,34.19,34.18,0.01,34.15,34.15,34.15,0,33.12,33.13,33.13,0,0.062,0.062,0.062,0,0.101,0.101,0.101,0,0.096,0.097,0.097,0,0.094,0.095,0.094,0,0.083,0.083,0.083,0,0.045,0.045,0.045,0,0,0,0,0,-51,-50,-50,0,15.8,15.8,1009.9,1010,1009.9,0
20-May-12 00:40:00,28.11,28.07,0.02,91.8,91.9,91.8,0,0,2.2,1,0.4,0,356,339,117,28.04,28.14,28.1,0.02,92.4,92.6,92.5,0.1,0.6,2.6,1.2,0.4,0,355,332,45,28.01,28.11,28.07,0.02,91.5,91.7,91.6,0,0.8,2.8,1.5,0.4,0,355,334,66,28.13,28.23,28.18,0.02,91.9,92.1,92,0,0.9,3.6,2,0.6,0,355,332,44,27.63,27.74,27.69,0.02,95,95.3,95.1,0.1,1.7,4.9,3.1,0.7,303,354,332,9,27.6,27.71,27.66,0.02,92.8,93,92.9,0.1,2.7,5.1,4.1,0.5,307,351,326,7,28.26,28.3,28.28,0.01,30.15,30.18,30.17,0.01,31.84,31.88,31.86,0.01,32.51,32.54,32.53,0.01,34.13,34.16,34.15,0.01,34.15,34.15,34.15,0,33.12,33.13,33.13,0,0.062,0.062,0.062,0,0.101,0.101,0.101,0,0.096,0.097,0.097,0,0.094,0.095,0.094,0,0.083,0.083,0.083,0,0.045,0.045,0.045,0,0,0,0,0,-51,-50,-50,0,15.8,15.8,1009.8,1009.9,1009.9,0
20-May-12 00:45:00,28.1,28.05,0.02,91.8,92,91.9,0.1,0,2,1.2,0.3,0,356,346,128,28.03,28.12,28.08,0.02,92.5,92.7,92.6,0,0.5,2.7,1.3,0.4,2,356,339,86,27.99,28.08,28.05,0.02,91.6,91.8,91.7,0,0.6,2.8,1.5,0.4,0,355,341,103,28.1,28.2,28.16,0.02,92,92.2,92.1,0,0.9,3.2,1.9,0.5,0,355,337,76,27.62,27.71,27.67,0.02,95.2,95.4,95.2,0,2,4.6,3.1,0.6,1,355,338,51,27.57,27.68,27.64,0.02,92.9,93.1,93,0,2.8,5.2,4.1,0.5,310,353,329,8,28.24,28.27,28.26,0.01,30.13,30.15,30.14,0,31.8,31.84,31.81,0.01,32.47,32.51,32.49,0.01,34.1,34.13,34.12,0.01,34.15,34.15,34.15,0,33.12,33.13,33.13,0,0.062,0.062,0.062,0,0.101,0.101,0.101,0,0.096,0.097,0.097,0,0.094,0.094,0.094,0,0.082,0.083,0.083,0,0.045,0.045,0.045,0,0,0,0,0,-50,-49,-50,0,15.8,15.8,1009.8,1009.9,1009.8,0
20-May-12 00:50:00,28.07,28.03,0.02,92,92.1,92,0,0.7,2.4,1.3,0.4,0,356,341,122,28.01,28.1,28.06,0.02,92.6,92.8,92.7,0,0.7,3,1.4,0.4,0,355,334,64,27.98,28.08,28.03,0.02,91.7,91.9,91.8,0,0.9,2.9,1.7,0.4,0,355,337,82,28.07,28.19,28.14,0.02,92.1,92.3,92.2,0,1.2,3.8,2.2,0.5,0,356,341,96,27.59,27.69,27.65,0.02,95.3,95.4,95.4,0,2.1,4.4,3.1,0.4,0,355,340,58,27.56,27.66,27.62,0.02,93,93.2,93.1,0.1,2.8,5.3,4,0.5,3,355,334,20,28.21,28.24,28.23,0.01,30.08,30.14,30.11,0.02,31.77,31.8,31.78,0.01,32.43,32.47,32.45,0.01,34.07,34.1,34.08,0.01,34.15,34.15,34.15,0,33.13,33.13,33.13,0,0.062,0.062,0.062,0,0.101,0.101,0.101,0,0.096,0.097,0.097,0,0.094,0.094,0.094,0,0.083,0.083,0.083,0,0.045,0.045,0.045,0,0,0,0,0,-50,-49,-50,0,15.8,15.8,1009.7,1009.8,1009.8,0
