DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
22-May-12 00:05:00,27.1,27.06,0.02,86.2,86.3,86.3,0.1,0.7,2.3,1.3,0.3,0,356,350,144,27.02,27.12,27.08,0.02,86.8,87,86.9,0,0.8,2.3,1.4,0.3,0,356,342,79,26.96,27.07,27.03,0.02,86.3,86.5,86.4,0,1,2.6,1.7,0.4,0,356,349,134,27.06,27.17,27.13,0.02,86.6,86.8,86.7,0,1.4,3.1,2.1,0.4,0,356,351,152,26.57,26.63,26.6,0.01,88.9,89.1,89,0,1.7,3.5,2.6,0.3,0,356,355,157,26.53,26.65,26.61,0.02,87.8,88,87.8,0.1,2.3,4.3,3.5,0.4,0,356,351,118,27.53,27.54,27.53,0,29.58,29.63,29.6,0.02,31.5,31.53,31.51,0.01,32.22,32.25,32.23,0.01,33.78,33.8,33.79,0.01,33.95,33.95,33.95,0,33.26,33.26,33.26,0,0.055,0.055,0.055,0,0.093,0.093,0.093,0,0.089,0.089,0.089,0,0.088,0.088,0.088,0,0.084,0.084,0.084,0,0.046,0.046,0.046,0,0,0,0,0,-36,-33,-35,1,15.8,15.8,1010.3,1010.4,1010.3,0
22-May-12 00:10:00,27.09,27.05,0.02,86.2,86.5,86.4,0.1,0.3,2.1,1.3,0.3,0,356,349,125,27,27.12,27.06,0.02,86.9,87.2,87,0.1,0.5,2.4,1.4,0.3,0,356,341,95,26.95,27.06,27.01,0.02,86.4,86.6,86.5,0.1,0.9,2.8,1.7,0.3,0,356,348,123,27.04,27.16,27.11,0.02,86.6,86.9,86.8,0.1,1.2,3.6,2.1,0.5,0,356,350,129,26.53,26.64,26.59,0.02,89,89.2,89.1,0.1,2.2,4.1,2.9,0.4,0,356,357,169,26.56,26.67,26.62,0.02,87.7,88,87.8,0.1,3.1,4.8,3.9,0.4,0,355,352,93,27.5,27.53,27.51,0.01,29.57,29.59,29.58,0.01,31.47,31.5,31.48,0.01,32.18,32.22,32.2,0.01,33.75,33.78,33.76,0.01,33.95,33.95,33.95,0,33.26,33.26,33.26,0,0.055,0.055,0.055,0,0.093,0.093,0.093,0,0.089,0.089,0.089,0,0.088,0.088,0.088,0,0.084,0.084,0.084,0,0.046,0.046,0.046,0,0,0,0,0,-39,-35,-37,1,15.8,15.8,1010.3,1010.3,1010.3,0
22-May-12 00:15:00,27.07,27,0.02,86.4,86.7,86.6,0.1,0.1,2.2,1.3,0.4,0,355,345,104,26.96,27.08,27.02,0.03,87.1,87.4,87.3,0.1,0.7,2.7,1.5,0.4,0,356,338,68,26.92,27.03,26.97,0.02,86.5,86.8,86.7,0.1,0.9,3.1,1.7,0.4,0,355,343,105,27.03,27.14,27.09,0.02,86.8,87.1,86.9,0.1,1.2,2.9,2.1,0.4,0,356,348,108,26.53,26.61,26.58,0.02,89.1,89.3,89.2,0.1,1.8,3.9,2.8,0.4,0,356,354,143,26.58,26.69,26.64,0.02,87.7,87.9,87.8,0.1,3.2,4.5,3.7,0.2,0,356,352,91,27.47,27.5,27.48,0.01,29.52,29.57,29.55,0.02,31.43,31.47,31.45,0.01,32.16,32.18,32.17,0.01,33.72,33.75,33.74,0.01,33.95,33.95,33.95,0,33.26,33.26,33.26,0,0.055,0.055,0.055,0,0.093,0.093,0.093,0,0.089,0.089,0.089,0,0.088,0.088,0.088,0,0.084,0.084,0.084,0,0.046,0.046,0.046,0,0,0,0,0,-41,-38,-40,1,15.8,15.8,1010.2,1010.3,1010.3,0
22-May-12 00:20:00,27.02,26.97,0.02,86.6,86.9,86.8,0.1,0.9,2.1,1.4,0.2,0,356,348,118,26.93,27.02,26.98,0.02,87.3,87.6,87.5,0.1,1,2.2,1.5,0.2,0,356,341,52,26.88,26.99,26.95,0.02,86.7,87,86.9,0.1,0.9,2.3,1.5,0.4,0,355,345,99,27.01,27.1,27.06,0.02,86.9,87.2,87.1,0.1,1.1,2.4,1.8,0.3,0,356,351,139,26.52,26.61,26.57,0.02,89.2,89.4,89.3,0.1,1.7,3.1,2.4,0.3,0,356,358,173,26.61,26.73,26.67,0.02,87.6,87.9,87.7,0.1,2.2,4.3,3.3,0.4,0,356,357,169,27.42,27.47,27.44,0.01,29.5,29.52,29.51,0.01,31.41,31.43,31.42,0.01,32.13,32.16,32.14,0.01,33.69,33.72,33.71,0.01,33.95,33.95,33.95,0,33.26,33.26,33.26,0,0.055,0.055,0.055,0,0.093,0.093,0.093,0,0.089,0.089,0.089,0,0.088,0.088,0.088,0,0.084,0.084,0.084,0,0.046,0.046,0.046,0,0,0,0,0,-42,-40,-41,0,15.8,15.8,1010.2,1010.2,1010.2,0
22-May-12 00:25:00,26.99,26.95,0.02,86.9,87.1,87,0.1,0.8,2,1.3,0.3,0,355,348,81,26.91,27.01,26.97,0.02,87.5,87.8,87.6,0.1,0.7,2.1,1.4,0.3,0,356,341,52,26.87,26.98,26.93,0.02,86.9,87.1,87,0.1,0.6,2.2,1.5,0.3,0,355,349,131,27,27.11,27.06,0.02,87.1,87.3,87.2,0,1.3,2.4,1.8,0.2,0,356,353,148,26.54,26.65,26.61,0.02,89.3,89.5,89.4,0,1.6,4.3,2.7,0.5,0,356,3,156,26.64,26.74,26.7,0.02,87.6,87.8,87.7,0.1,2.4,4.7,3.6,0.4,0,355,356,171,27.39,27.42,27.4,0.01,29.48,29.5,29.49,0.01,31.38,31.41,31.39,0.01,32.1,32.13,32.11,0.01,33.67,33.69,33.68,0.01,33.95,33.95,33.95,0,33.26,33.27,33.26,0,0.055,0.055,0.055,0,0.093,0.093,0.093,0,0.089,0.089,0.089,0,0.088,0.088,0.088,0,0.084,0.084,0.084,0,0.046,0.046,0.046,0,0,0,0,0,-42,-40,-41,0,15.8,15.8,1010.1,1010.2,1010.2,0
22-May-12 00:30:00,27.04,26.99,0.03,86.9,87.2,87.1,0.1,0.9,2.8,1.7,0.4,0,356,9,130,26.91,27.06,27,0.03,87.5,87.8,87.7,0.1,0.9,2.7,1.8,0.4,0,357,2,165,26.89,27.05,26.97,0.03,87,87.2,87.1,0,1,3.1,1.9,0.4,0,356,4,159,27.01,27.19,27.11,0.03,87.1,87.4,87.2,0.1,1.3,3.6,2.2,0.4,0,356,3,159,26.58,26.71,26.65,0.03,89.2,89.4,89.3,0.1,2,4.3,3.2,0.6,0,355,6,132,26.67,26.79,26.74,0.03,87.4,87.8,87.5,0.1,3.3,5.9,4.3,0.6,0,356,358,174,27.37,27.39,27.38,0.01,29.47,29.49,29.48,0.01,31.35,31.38,31.36,0.01,32.07,32.1,32.08,0.01,33.65,33.67,33.66,0.01,33.95,33.95,33.95,0,33.26,33.26,33.26,0,0.055,0.055,0.055,0,0.093,0.093,0.093,0,0.089,0.089,0.089,0,0.088,0.088,0.088,0,0.084,0.084,0.084,0,0.046,0.046,0.046,0,0,0,0,0,-45,-41,-43,1,15.8,15.8,1010.1,1010.2,1010.1,0
22-May-12 00:35:00,27.16,27.08,0.03,86.4,86.9,86.7,0.2,1.2,3.1,2.1,0.4,0,356,9,139,27.01,27.18,27.1,0.04,87,87.6,87.3,0.1,1.4,3.4,2.3,0.5,0,356,2,168,26.98,27.15,27.07,0.03,86.6,87.1,86.9,0.1,1.3,3.9,2.5,0.5,0,355,5,154,27.12,27.29,27.2,0.03,86.6,87.2,86.9,0.1,1.8,4.1,3,0.5,0,356,4,155,26.64,26.77,26.72,0.03,88.9,89.2,89.1,0.1,2.8,5.6,4,0.6,0,355,8,95,26.7,26.83,26.77,0.02,87.2,87.5,87.3,0.1,3.6,6.4,5.1,0.5,0,356,2,158,27.36,27.37,27.36,0,29.44,29.47,29.46,0.01,31.32,31.35,31.33,0.01,32.04,32.07,32.05,0.01,33.62,33.65,33.64,0.01,33.95,33.95,33.95,0,33.26,33.26,33.26,0,0.055,0.055,0.055,0,0.093,0.093,0.093,0,0.089,0.089,0.089,0,0.088,0.088,0.088,0,0.084,0.084,0.084,0,0.046,0.046,0.046,0,0,0,0,0,-46,-44,-45,0,15.8,15.8,1010.1,1010.2,1010.2,0
22-May-12 00:40:00,27.24,27.16,0.03,86.2,86.5,86.3,0.1,1.3,3.4,2,0.5,0,356,358,168,27.12,27.25,27.19,0.03,86.8,87.1,86.9,0.1,1.4,4,2.2,0.6,0,357,351,146,27.08,27.21,27.14,0.03,86.4,86.7,86.5,0.1,1.2,4.5,2.4,0.7,0,356,356,166,27.2,27.34,27.28,0.03,86.4,86.7,86.5,0.1,1.7,4.8,2.9,0.7,0,356,0,165,26.73,26.83,26.77,0.02,88.8,89,88.9,0.1,2.4,5.5,4,0.7,0,356,6,141,26.73,26.84,26.8,0.02,87.2,87.6,87.3,0.1,3.7,6.6,5.1,0.6,0,355,3,144,27.36,27.38,27.37,0.01,29.41,29.44,29.42,0.01,31.29,31.32,31.3,0.01,32.01,32.04,32.03,0.01,33.6,33.62,33.61,0.01,33.94,33.95,33.95,0,33.26,33.27,33.26,0,0.055,0.055,0.055,0,0.093,0.093,0.093,0,0.089,0.089,0.089,0,0.088,0.088,0.088,0,0.084,0.084,0.084,0,0.046,0.046,0.046,0,0,0,0,0,-44,-13,-29,11,15.8,15.8,1010.2,1010.3,1010.3,0
22-May-12 00:45:00,27.32,27.24,0.03,85.8,86.2,86,0.1,1.1,4.7,2.1,0.6,0,355,359,165,27.18,27.35,27.27,0.03,86.4,86.8,86.6,0.1,1.2,5.2,2.3,0.7,0,357,351,146,27.13,27.3,27.23,0.03,86,86.5,86.3,0.1,1.4,5.1,2.7,0.8,0,355,354,156,27.26,27.43,27.35,0.03,86,86.4,86.2,0.1,1.7,5.6,3.2,0.9,0,356,1,168,26.77,26.88,26.82,0.02,88.5,88.8,88.7,0.1,2.4,6.4,4.1,0.7,0,356,6,143,26.75,26.89,26.82,0.03,87.1,87.4,87.3,0.1,2.8,7.6,4.6,0.9,0,355,3,160,27.38,27.46,27.42,0.02,29.4,29.42,29.41,0.01,31.25,31.29,31.27,0.01,31.99,32.01,32,0.01,33.57,33.6,33.59,0.01,33.94,33.95,33.94,0,33.26,33.27,33.26,0,0.055,0.055,0.055,0,0.093,0.093,0.093,0,0.089,0.089,0.089,0,0.088,0.088,0.088,0,0.084,0.084,0.084,0,0.046,0.046,0.046,0,0,0,0,0,-13,-10,-11,1,15.8,15.8,1010.1,1010.2,1010.2,0
22-May-12 00:50:00,27.45,27.35,0.04,85.3,85.9,85.6,0.2,1.2,4.4,2.4,0.6,0,356,4,162,27.28,27.49,27.38,0.04,85.9,86.4,86.2,0.2,1.4,4.2,2.6,0.7,0,357,354,159,27.25,27.42,27.33,0.04,85.6,86.1,85.9,0.1,1.3,4.5,2.9,0.8,0,356,1,167,27.35,27.55,27.45,0.04,85.5,86.1,85.8,0.1,1.6,5.4,3.2,0.7,0,355,2,157,26.83,27,26.91,0.04,88.2,88.6,88.4,0.1,2.8,6.5,4.2,0.7,0,356,9,114,26.82,27,26.9,0.04,86.9,87.2,87,0.1,3.2,6.8,5,0.8,0,355,3,161,27.46,27.54,27.5,0.03,29.39,29.43,29.41,0.01,31.23,31.25,31.24,0.01,31.96,31.99,31.98,0.01,33.55,33.57,33.56,0.01,33.94,33.94,33.94,0,33.26,33.27,33.26,0,0.055,0.055,0.055,0,0.093,0.093,0.093,0,0.089,0.089,0.089,0,0.088,0.088,0.088,0,0.084,0.084,0.084,0,0.046,0.046,0.046,0,0,0,0,0,-18,-12,-14,2,15.8,15.8,1010.1,1010.1,1010.1,0
