DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
11-May-12 12:05:00,30.56,30.33,0.15,75.2,77.9,76.4,0.7,1.3,4.5,2.6,0.7,194,293,235,18,29.82,30.28,30.09,0.14,76.9,79.6,78,0.8,1.4,4.5,2.7,0.7,190,285,230,16,29.77,30.14,30.01,0.1,76.9,79,78,0.5,1.5,4,2.8,0.6,182,291,239,14,29.76,30.06,29.95,0.06,77.9,79.5,78.7,0.4,1.2,4.5,2.7,0.8,212,297,250,17,28.98,29.3,29.16,0.06,80.5,82.3,81.7,0.3,1,5.3,2.8,0.9,218,320,267,19,28.54,28.9,28.77,0.08,80.6,82.4,81.7,0.4,1.5,5.2,3.3,0.9,233,309,269,13,34.89,35.16,35.03,0.08,35.37,35.61,35.5,0.07,34.99,35.1,35.05,0.03,33.65,33.76,33.7,0.03,32.87,32.91,32.89,0.01,32.98,32.98,32.98,0,32.64,32.65,32.64,0,0.049,0.049,0.049,0,0.086,0.086,0.086,0,0.08,0.08,0.08,0,0.079,0.079,0.079,0,0.081,0.081,0.081,0,0.048,0.048,0.048,0,1098,1123,1114,8,-79,-71,-74,2,5.5,5.5,1011.8,1011.9,1011.8,0
11-May-12 12:10:00,30.18,30.01,0.07,77.2,79.1,78.1,0.4,1.6,4.5,2.7,0.7,198,287,250,16,29.62,29.94,29.76,0.07,78.6,80.5,79.7,0.4,1.4,4.8,2.9,0.6,206,272,242,14,29.47,29.82,29.61,0.08,78.6,80.4,79.7,0.5,1.8,4.8,3.1,0.6,205,285,246,13,29.49,29.79,29.6,0.08,79.2,81,80.1,0.5,1.5,5.4,3.3,0.7,212,287,248,13,28.63,29.04,28.78,0.1,81.4,83.8,82.7,0.5,2.2,5.4,3.9,0.6,227,290,259,12,28.29,28.6,28.41,0.08,81.7,83.1,82.4,0.3,2.8,5.9,4.5,0.6,236,284,261,8,35.16,35.35,35.25,0.05,35.62,35.83,35.73,0.06,35.1,35.23,35.17,0.04,33.76,33.87,33.81,0.03,32.91,32.96,32.93,0.01,32.97,32.98,32.97,0,32.64,32.65,32.64,0,0.049,0.049,0.049,0,0.086,0.086,0.086,0,0.08,0.08,0.08,0,0.079,0.079,0.079,0,0.081,0.081,0.081,0,0.048,0.048,0.048,0,1118,1126,1123,1,-75,-70,-73,1,5.5,5.5,1011.6,1011.8,1011.7,0.1
11-May-12 12:15:00,30.68,30.2,0.18,76.6,78.8,77.9,0.6,0,4.5,2.4,0.8,29,319,248,29,29.73,30.37,29.91,0.16,78.5,80.6,79.8,0.5,0.8,4.6,2.5,0.8,200,291,241,18,29.54,30.08,29.72,0.14,78.8,80.6,79.9,0.4,0.9,4.8,2.6,0.8,196,325,245,20,29.49,29.96,29.67,0.12,79.4,81.2,80.5,0.5,0.8,5,2.6,0.9,204,339,252,22,28.56,29.22,28.82,0.16,82.8,84.5,83.7,0.5,1.1,5.3,2.9,1.1,214,336,265,21,28.22,28.88,28.5,0.2,82.4,84.3,83.3,0.5,1.1,5.5,3.5,1.2,216,334,267,19,35.35,35.63,35.48,0.07,35.83,36.07,35.95,0.07,35.23,35.39,35.31,0.05,33.87,33.97,33.92,0.03,32.96,33.01,32.98,0.02,32.97,32.97,32.97,0,32.64,32.65,32.64,0,0.049,0.049,0.049,0,0.086,0.086,0.086,0,0.08,0.08,0.08,0,0.079,0.079,0.079,0,0.081,0.081,0.081,0,0.048,0.048,0.048,0,1111,1130,1119,6,-75,-69,-72,1,5.5,5.5,1011.6,1011.6,1011.6,0
11-May-12 12:20:00,30.76,30.66,0.04,75.4,76.9,76.3,0.3,1.2,5,2.3,0.6,202,333,252,30,30.21,30.43,30.32,0.05,77.8,79,78.4,0.3,1.4,4.7,2.4,0.6,194,324,247,28,29.97,30.21,30.09,0.05,78.1,79.6,78.9,0.3,1.3,4.4,2.5,0.6,208,332,255,28,29.88,30.07,29.97,0.04,79.1,80.3,79.7,0.3,1.3,4.5,2.6,0.7,203,348,260,22,28.95,29.32,29.14,0.09,81.8,83.6,83,0.4,1.3,5.2,3.1,0.9,235,328,281,16,28.43,28.9,28.66,0.13,82.4,84.2,83.3,0.5,1.8,5.2,3.6,0.8,241,317,274,13,35.63,35.87,35.78,0.07,36.07,36.33,36.21,0.08,35.39,35.56,35.47,0.05,33.97,34.08,34.03,0.03,33.01,33.06,33.03,0.02,32.96,32.97,32.97,0,32.64,32.65,32.64,0,0.049,0.049,0.049,0,0.086,0.086,0.086,0,0.08,0.08,0.08,0,0.079,0.079,0.079,0,0.081,0.081,0.081,0,0.048,0.048,0.048,0,1114,1131,1123,5,-75,-70,-71,1,5.5,5.5,1011.5,1011.6,1011.6,0
11-May-12 12:25:00,30.64,30.45,0.2,75.7,78.8,76.8,0.8,0,4.7,2.1,1,0,355,284,38,29.78,30.43,30.17,0.19,77.1,80.5,78.5,0.8,0.5,4.8,2.2,1,8,349,271,28,29.65,30.26,30,0.17,77.1,79.9,78.6,0.7,0.6,5.7,2.4,1,209,329,272,23,29.57,30,29.82,0.12,78.8,80.6,79.8,0.5,1,5,2.8,1,187,345,278,25,28.74,29.09,28.95,0.08,82.5,84.2,83.4,0.5,1,5.6,3.3,0.9,204,318,283,17,28.33,28.69,28.51,0.09,83.4,85.1,84.2,0.4,0.9,5.9,3.5,1,229,329,273,14,35.86,36.11,35.99,0.09,36.33,36.51,36.41,0.06,35.56,35.74,35.65,0.05,34.08,34.21,34.14,0.04,33.06,33.11,33.09,0.02,32.96,32.96,32.96,0,32.64,32.65,32.64,0,0.049,0.049,0.049,0,0.086,0.086,0.086,0,0.08,0.08,0.08,0,0.079,0.079,0.079,0,0.081,0.081,0.081,0,0.048,0.048,0.048,0,1122,1138,1131,4,-79,-71,-76,2,5.5,5.5,1011.4,1011.6,1011.5,0.1
11-May-12 12:30:00,31.32,30.89,0.26,73.2,78.4,75.6,1.5,0,3.6,1.2,0.7,4,345,256,46,29.99,30.94,30.62,0.25,75.2,80.2,77.5,1.5,0.3,3.8,1.4,0.6,11,353,253,44,29.84,30.82,30.44,0.27,75.6,79.8,77.7,1.2,0.7,2.9,1.6,0.5,7,350,262,35,29.75,30.38,30.16,0.18,77.8,80.7,79.2,0.9,0,4.5,1.9,0.8,4,350,265,34,28.93,29.39,29.15,0.13,82,84.2,83.2,0.6,0.5,4.7,2.6,0.8,8,346,274,26,28.67,28.88,28.76,0.05,82.7,84.6,83.7,0.5,0.9,5,3.2,0.8,228,328,271,15,36.11,36.46,36.33,0.1,36.51,36.74,36.63,0.07,35.74,35.92,35.83,0.05,34.21,34.33,34.27,0.04,33.11,33.16,33.14,0.02,32.96,32.96,32.96,0,32.64,32.65,32.64,0,0.049,0.049,0.049,0,0.086,0.086,0.086,0,0.08,0.08,0.08,0,0.079,0.079,0.079,0,0.081,0.081,0.081,0,0.048,0.048,0.048,0,1109,1146,1121,11,-80,-74,-77,2,5.5,5.5,1011.4,1011.4,1011.4,0
11-May-12 12:35:00,30.98,30.65,0.13,73.9,77.9,76.1,0.9,0,4.8,2.3,1.1,212,331,264,27,30.19,30.79,30.43,0.14,75.4,79.7,77.8,1,0.4,4.7,2.5,1,189,319,258,26,30.01,30.65,30.31,0.15,75.6,79.5,77.6,1,0.3,4.8,2.6,1,190,326,265,26,30.01,30.34,30.16,0.08,77.9,80.1,79,0.6,0.9,5.4,2.8,1,199,346,276,24,29.12,29.46,29.26,0.09,81.9,83.6,82.9,0.4,0.5,5.5,3,1,227,342,284,19,28.61,28.99,28.79,0.12,82.4,84.2,83.5,0.5,1.4,5.8,3.3,1,219,324,277,15,36.43,36.54,36.49,0.03,36.74,36.95,36.85,0.07,35.92,36.11,36.02,0.05,34.33,34.46,34.4,0.04,33.16,33.22,33.19,0.02,32.95,32.96,32.95,0,32.64,32.65,32.64,0,0.049,0.049,0.049,0,0.086,0.086,0.086,0,0.08,0.08,0.08,0,0.079,0.079,0.079,0,0.081,0.081,0.081,0,0.048,0.048,0.048,0,1134,1153,1148,4,-80,-72,-76,2,5.5,5.5,1011.3,1011.5,1011.4,0
11-May-12 12:40:00,30.98,30.62,0.14,76,78.4,77.4,0.6,0,4.3,2,0.8,0,352,288,34,30.17,30.66,30.38,0.1,77.5,79.9,79,0.6,0.8,4.2,2.2,0.6,168,331,279,28,30.06,30.49,30.27,0.1,77.4,79.4,78.6,0.5,1.2,4.9,2.4,0.7,183,326,280,26,30,30.34,30.17,0.1,78.3,80.6,79.6,0.5,0.8,4.2,2.4,0.7,201,343,276,24,29.11,29.49,29.29,0.09,82.2,83.9,83.2,0.4,0.2,5.2,2.4,1,207,342,280,22,28.7,29.01,28.86,0.07,82.7,84.5,83.8,0.4,0.9,5.5,3.2,0.8,210,317,273,17,36.52,36.81,36.63,0.09,36.95,37.17,37.05,0.06,36.11,36.3,36.21,0.05,34.46,34.6,34.53,0.04,33.22,33.27,33.25,0.02,32.95,32.95,32.95,0,32.64,32.65,32.65,0,0.049,0.049,0.049,0,0.086,0.086,0.086,0,0.08,0.08,0.08,0,0.079,0.079,0.079,0,0.081,0.081,0.081,0,0.048,0.048,0.048,0,1116,1188,1153,25,-78,-71,-74,1,5.5,5.5,1011.4,1011.5,1011.4,0
11-May-12 12:45:00,31.65,31.29,0.25,73.7,76.9,75.4,0.9,0,3.6,1.6,0.8,186,334,255,32,30.61,31.38,31.05,0.25,75.4,78.8,77.1,1,0,3.9,1.7,0.8,194,329,250,30,30.36,31.13,30.79,0.24,75.8,78.7,77.4,0.8,0,4.1,1.5,0.8,25,356,261,37,30.29,30.73,30.57,0.13,77.9,79.5,78.6,0.4,0,3.9,1.8,0.7,1,356,269,38,29.34,29.68,29.5,0.08,81.4,83.6,82.7,0.5,0.1,5.4,2.5,1.1,186,349,283,24,28.79,29.19,28.96,0.09,82.4,84.5,83.7,0.5,1.2,5.8,3.2,1.1,205,323,277,18,36.81,37.15,36.99,0.12,37.17,37.44,37.29,0.08,36.3,36.49,36.39,0.05,34.6,34.73,34.66,0.04,33.27,33.33,33.3,0.02,32.95,32.95,32.95,0,32.64,32.65,32.65,0,0.048,0.049,0.049,0,0.086,0.086,0.086,0,0.08,0.08,0.08,0,0.079,0.079,0.079,0,0.081,0.081,0.081,0,0.048,0.048,0.048,0,1153,1192,1174,11,-78,-72,-75,1,5.5,5.5,1011.3,1011.4,1011.4,0
11-May-12 12:50:00,31.49,31.12,0.2,73.8,76.8,75.4,0.7,0.9,4.6,2.4,0.8,202,354,245,27,30.45,31.29,30.88,0.27,75.5,78.8,77,0.9,0.8,4.7,2.5,0.8,203,329,239,24,30.38,31.07,30.77,0.24,76.1,78.7,77.1,0.8,0,5.4,2.4,0.9,206,332,246,28,30.41,30.9,30.66,0.12,77.3,78.9,78.2,0.4,0.5,5,2.3,1,198,334,256,25,29.44,29.8,29.65,0.12,81.4,83.4,82.6,0.4,0.9,5,2.2,0.8,191,354,278,29,28.89,29.3,29.12,0.11,82.9,84.3,83.7,0.4,0.8,3.9,2.3,0.8,211,337,276,23,37.11,37.28,37.19,0.06,37.44,37.71,37.57,0.08,36.49,36.68,36.59,0.05,34.73,34.87,34.8,0.04,33.33,33.39,33.36,0.02,32.94,32.95,32.94,0,32.64,32.65,32.65,0,0.048,0.048,0.048,0,0.086,0.086,0.086,0,0.08,0.08,0.08,0,0.079,0.079,0.079,0,0.081,0.081,0.081,0,0.048,0.048,0.048,0,903,1225,1175,72,-76,-69,-72,2,5.5,5.5,1011.1,1011.3,1011.2,0.1
