DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
08-May-12 00:05:00,27.49,27.45,0.02,86.2,86.4,86.3,0.1,0,2.5,0.9,0.5,0,355,339,122,27.4,27.53,27.47,0.02,86.8,87.1,86.9,0.1,0,2.4,1.1,0.5,1,356,333,40,27.38,27.5,27.45,0.02,86.1,86.3,86.2,0.1,0,2.7,1.1,0.5,0,356,330,96,27.5,27.6,27.56,0.02,86.3,86.5,86.4,0.1,0.5,3.4,1.6,0.6,0,356,324,50,27.03,27.12,27.08,0.02,87.5,87.6,87.6,0,1.7,4.1,2.6,0.5,6,355,329,34,26.96,27.06,27.02,0.02,87.3,87.4,87.4,0,2.5,5,3.7,0.5,301,338,321,8,27.73,27.78,27.75,0.02,29.62,29.65,29.63,0.01,31.23,31.28,31.25,0.01,31.8,31.84,31.82,0.01,33.2,33.23,33.21,0.01,32.6,32.61,32.6,0,31.69,31.69,31.69,0,0.061,0.061,0.061,0,0.098,0.098,0.098,0,0.091,0.091,0.091,0,0.092,0.092,0.092,0,0.093,0.093,0.093,0,0.051,0.051,0.051,0,0,0,0,0,-53,-51,-52,0,13.4,13.4,1010,1010,1010,0
08-May-12 00:10:00,27.47,27.41,0.02,86.4,86.6,86.5,0.1,0,2.4,0.8,0.5,0,355,328,71,27.38,27.47,27.43,0.02,87,87.2,87.1,0,0,2.1,1,0.4,250,356,319,22,27.38,27.46,27.42,0.02,86.3,86.5,86.4,0.1,0.5,2.1,1.2,0.3,0,355,327,58,27.47,27.58,27.54,0.02,86.4,86.6,86.5,0.1,0.2,3.1,1.6,0.5,1,356,326,46,27.02,27.1,27.07,0.02,87.6,87.7,87.6,0,1.5,4.3,2.7,0.7,2,354,326,22,26.93,27.05,27,0.02,87.3,87.5,87.4,0,1.9,5.3,3.5,0.8,299,350,322,9,27.71,27.73,27.72,0.01,29.57,29.62,29.61,0.01,31.18,31.23,31.21,0.01,31.77,31.8,31.78,0.01,33.17,33.2,33.18,0.01,32.61,32.61,32.61,0,31.69,31.7,31.69,0,0.061,0.061,0.061,0,0.098,0.098,0.098,0,0.091,0.091,0.091,0,0.092,0.092,0.092,0,0.093,0.093,0.093,0,0.051,0.051,0.051,0,0,0,0,0,-52,-50,-51,0,13.4,13.4,1010,1010,1010,0
08-May-12 00:15:00,27.44,27.4,0.02,86.5,86.6,86.6,0.1,0,2,0.9,0.5,0,355,334,105,27.37,27.47,27.43,0.02,87,87.2,87.1,0,0.4,2.1,1,0.5,0,356,326,79,27.37,27.45,27.41,0.02,86.4,86.5,86.5,0,0.2,2.7,1.2,0.5,0,355,329,86,27.48,27.58,27.54,0.02,86.4,86.6,86.5,0,0.7,3.1,1.7,0.5,0,355,326,54,27.01,27.12,27.07,0.02,87.6,87.7,87.6,0,1.3,4.1,2.7,0.5,0,353,326,22,26.93,27.03,26.99,0.02,87.3,87.4,87.4,0,2.3,6.1,3.8,0.6,300,342,321,8,27.67,27.71,27.69,0.01,29.53,29.58,29.56,0.02,31.14,31.18,31.16,0.01,31.73,31.77,31.75,0.01,33.14,33.17,33.15,0.01,32.61,32.61,32.61,0,31.69,31.7,31.69,0,0.061,0.061,0.061,0,0.098,0.098,0.098,0,0.091,0.091,0.091,0,0.092,0.092,0.092,0,0.092,0.093,0.093,0,0.051,0.051,0.051,0,0,0,0,0,-52,-50,-51,0,13.4,13.4,1009.9,1010,1009.9,0
08-May-12 00:20:00,27.43,27.39,0.02,86.4,86.5,86.4,0,0.3,2.4,1.2,0.3,0,355,341,110,27.38,27.47,27.43,0.02,86.9,87.1,87,0.1,0.5,2.5,1.3,0.4,2,356,330,60,27.35,27.45,27.41,0.02,86.3,86.5,86.4,0,0.5,3.1,1.6,0.5,0,355,330,44,27.48,27.57,27.53,0.02,86.3,86.5,86.4,0.1,0.8,3.7,2,0.6,1,355,330,36,27.01,27.1,27.06,0.02,87.3,87.6,87.5,0.1,1.5,4.5,3.1,0.6,1,351,329,43,26.95,27.05,27,0.02,86.9,87.4,87.1,0.1,2.5,5.3,4.1,0.5,304,351,321,7,27.62,27.67,27.64,0.01,29.48,29.53,29.5,0.01,31.09,31.14,31.12,0.01,31.69,31.73,31.71,0.01,33.11,33.14,33.13,0.01,32.61,32.61,32.61,0,31.69,31.7,31.7,0,0.061,0.061,0.061,0,0.098,0.098,0.098,0,0.091,0.091,0.091,0,0.092,0.092,0.092,0,0.092,0.093,0.092,0,0.051,0.051,0.051,0,0,0,0,0,-52,-51,-52,0,13.4,13.4,1009.8,1009.9,1009.9,0
08-May-12 00:25:00,27.43,27.39,0.02,86.2,86.4,86.3,0.1,0,2.2,1.3,0.4,0,356,336,90,27.39,27.47,27.43,0.02,86.7,87,86.8,0.1,0.7,2.6,1.4,0.4,2,356,327,51,27.36,27.46,27.42,0.02,86.1,86.4,86.3,0.1,0.6,2.8,1.6,0.5,0,355,328,54,27.49,27.58,27.54,0.02,86,86.4,86.2,0.1,0.7,3.6,2.1,0.6,3,355,325,29,27.04,27.13,27.08,0.02,87.1,87.4,87.2,0.1,1.5,5.5,3.2,0.7,0,354,330,28,26.98,27.07,27.03,0.02,86.6,87,86.8,0.1,2.5,6.7,4.4,0.8,296,348,323,9,27.59,27.62,27.6,0.01,29.42,29.48,29.45,0.02,31.05,31.09,31.07,0.01,31.65,31.69,31.67,0.01,33.08,33.11,33.1,0.01,32.61,32.61,32.61,0,31.69,31.7,31.7,0,0.061,0.061,0.061,0,0.097,0.098,0.098,0,0.091,0.091,0.091,0,0.092,0.092,0.092,0,0.092,0.093,0.092,0,0.051,0.051,0.051,0,0,0,0,0,-53,-51,-52,0,13.4,13.4,1009.8,1009.9,1009.8,0
08-May-12 00:30:00,27.46,27.41,0.02,85.9,86.2,86,0.1,0,3,1.3,0.6,0,356,333,84,27.39,27.5,27.46,0.02,86.3,86.7,86.5,0.1,0.5,3.1,1.5,0.6,0,355,325,37,27.39,27.48,27.44,0.02,85.9,86.2,86,0.1,0.8,3.3,1.7,0.5,0,355,330,63,27.49,27.62,27.56,0.02,85.8,86.1,85.9,0.1,1,3.5,2.2,0.6,0,355,327,23,27.06,27.13,27.1,0.02,86.9,87.2,87,0.1,1.6,4.7,3.2,0.7,2,355,329,32,27,27.09,27.05,0.02,86.4,86.6,86.5,0.1,2.3,6.8,4.1,0.8,295,355,324,9,27.57,27.59,27.57,0.01,29.36,29.42,29.39,0.01,31,31.05,31.02,0.01,31.61,31.65,31.63,0.01,33.05,33.08,33.07,0.01,32.61,32.61,32.61,0,31.7,31.7,31.7,0,0.061,0.061,0.061,0,0.098,0.098,0.098,0,0.091,0.091,0.091,0,0.092,0.092,0.092,0,0.092,0.092,0.092,0,0.051,0.051,0.051,0,0,0,0,0,-53,-52,-52,1,13.4,13.4,1009.8,1009.9,1009.8,0
08-May-12 00:35:00,27.48,27.43,0.02,85.6,85.9,85.8,0.1,0,2.2,1,0.5,0,355,331,85,27.42,27.51,27.47,0.02,86.1,86.4,86.3,0.1,0,2.1,1.1,0.4,3,355,324,69,27.4,27.49,27.44,0.02,85.6,85.9,85.8,0.1,0.2,2.8,1.3,0.5,0,355,318,51,27.51,27.63,27.58,0.02,85.5,85.8,85.6,0.1,0.5,3.6,1.9,0.7,0,355,323,51,27.06,27.15,27.1,0.02,86.6,87,86.8,0.1,1.2,4.6,2.9,0.7,0,355,327,43,27.01,27.1,27.06,0.02,86.1,86.5,86.3,0.1,2.5,6.7,4.2,0.8,2,353,321,33,27.57,27.57,27.57,0,29.35,29.36,29.36,0,30.96,31,30.98,0.01,31.57,31.61,31.59,0.01,33.02,33.05,33.04,0.01,32.61,32.61,32.61,0,31.7,31.7,31.7,0,0.061,0.061,0.061,0,0.097,0.098,0.098,0,0.091,0.091,0.091,0,0.092,0.092,0.092,0,0.092,0.092,0.092,0,0.051,0.051,0.051,0,0,0,0,0,-54,-52,-53,0,13.4,13.4,1009.7,1009.8,1009.8,0
08-May-12 00:40:00,27.49,27.44,0.02,85.4,85.7,85.6,0.1,0,2.6,1,0.6,0,355,324,79,27.43,27.53,27.48,0.02,85.9,86.2,86,0.1,0,2.6,1,0.6,0,357,318,95,27.4,27.51,27.46,0.02,85.4,85.7,85.6,0.1,0,2.7,1.2,0.6,251,355,321,24,27.55,27.65,27.61,0.02,85.2,85.5,85.4,0.1,0.7,3.7,1.8,0.7,0,355,320,40,27.08,27.18,27.13,0.02,86.4,86.7,86.5,0.1,1.3,4.4,2.6,0.7,0,352,320,29,27.02,27.11,27.08,0.02,86,86.2,86,0.1,2.1,5.4,3.5,0.7,285,342,318,11,27.56,27.57,27.57,0,29.32,29.35,29.33,0.01,30.91,30.96,30.94,0.01,31.53,31.57,31.55,0.01,32.99,33.02,33.01,0.01,32.61,32.61,32.61,0,31.7,31.7,31.7,0,0.061,0.061,0.061,0,0.097,0.098,0.098,0,0.091,0.091,0.091,0,0.092,0.092,0.092,0,0.092,0.092,0.092,0,0.051,0.051,0.051,0,0,0,0,0,-55,-53,-54,0,13.4,13.4,1009.7,1009.7,1009.7,0
08-May-12 00:45:00,27.49,27.45,0.02,85.2,85.5,85.4,0.1,0,2.9,0.8,0.6,0,355,315,46,27.43,27.53,27.49,0.02,85.7,86,85.9,0.1,0,2.4,0.9,0.5,2,355,311,50,27.4,27.51,27.47,0.02,85.2,85.5,85.4,0.1,0.1,2.4,1.2,0.5,0,355,314,54,27.55,27.66,27.62,0.02,85,85.3,85.2,0.1,0.2,3.1,1.7,0.7,15,353,314,23,27.09,27.18,27.14,0.02,86.2,86.4,86.4,0.1,1.8,4.1,2.7,0.5,273,341,317,11,27.01,27.11,27.07,0.02,85.9,86.1,86,0.1,2.3,5.7,3.6,0.7,281,346,314,10,27.56,27.57,27.57,0.01,29.29,29.33,29.31,0.01,30.88,30.91,30.9,0.01,31.49,31.53,31.51,0.01,32.96,32.99,32.98,0.01,32.61,32.62,32.61,0,31.7,31.7,31.7,0,0.061,0.061,0.061,0,0.097,0.098,0.098,0,0.091,0.091,0.091,0,0.092,0.092,0.092,0,0.092,0.092,0.092,0,0.051,0.051,0.051,0,0,0,0,0,-55,-53,-54,0,13.4,13.4,1009.6,1009.7,1009.6,0
08-May-12 00:50:00,27.49,27.46,0.02,85.2,85.3,85.3,0,0,1.1,0.2,0.3,2,354,318,45,27.45,27.54,27.5,0.02,85.7,85.8,85.8,0,0,1.4,0.4,0.3,251,354,301,25,27.44,27.53,27.49,0.02,85.2,85.3,85.2,0,0,1.5,0.6,0.5,0,355,308,37,27.56,27.67,27.63,0.02,85,85.1,85,0,0.6,2.5,1.3,0.4,266,353,306,17,27.1,27.18,27.15,0.02,86.2,86.4,86.3,0,0.9,3.5,2,0.4,272,346,315,13,27,27.1,27.06,0.02,86,86.2,86.1,0,1.6,4.4,2.8,0.6,276,346,312,11,27.55,27.56,27.56,0,29.29,29.32,29.3,0.01,30.84,30.88,30.86,0.01,31.44,31.49,31.46,0.01,32.93,32.96,32.94,0.01,32.61,32.62,32.61,0,31.7,31.71,31.7,0,0.061,0.061,0.061,0,0.097,0.098,0.098,0,0.091,0.091,0.091,0,0.092,0.092,0.092,0,0.092,0.092,0.092,0,0.051,0.051,0.051,0,0,0,0,0,-55,-53,-54,0,13.4,13.4,1009.6,1009.6,1009.6,0
