DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
09-May-12 00:05:00,26.82,26.75,0.04,85.9,86.2,86,0.1,0,1.2,0.1,0.3,0,355,282,87,26.66,26.85,26.77,0.04,86.4,86.8,86.6,0.1,0,1.4,0.4,0.4,213,351,292,33,26.67,26.84,26.76,0.03,85.6,86,85.8,0.1,0,1.5,0.8,0.4,239,355,307,26,26.77,26.95,26.87,0.04,85.7,86.1,85.9,0.1,0.2,2.3,1.3,0.5,1,355,316,35,26.41,26.52,26.45,0.02,86.5,86.8,86.6,0.1,1.6,3.3,2.5,0.3,0,356,329,20,26.49,26.58,26.54,0.02,85.5,85.8,85.6,0,2.9,4.2,3.6,0.2,315,343,325,4,27.25,27.28,27.27,0.01,29.52,29.54,29.53,0.01,31.41,31.45,31.43,0.01,32.13,32.17,32.15,0.01,33.67,33.7,33.69,0.01,33.13,33.14,33.13,0,31.97,31.98,31.98,0,0.056,0.056,0.056,0,0.093,0.093,0.093,0,0.086,0.087,0.087,0,0.087,0.087,0.087,0,0.088,0.088,0.088,0,0.05,0.05,0.05,0,0,0,0,0,-56,-54,-55,1,13.4,13.4,1010.4,1010.5,1010.4,0
09-May-12 00:10:00,26.73,26.68,0.02,86.1,86.4,86.3,0.1,0,0.8,0.1,0.2,0,356,356,157,26.63,26.74,26.69,0.02,86.7,87,86.9,0.1,0,1,0.4,0.3,0,356,342,117,26.62,26.73,26.68,0.02,86,86.3,86.1,0.1,0,1.3,0.7,0.2,0,356,344,119,26.74,26.85,26.81,0.02,86.1,86.4,86.2,0.1,0.3,1.8,1,0.3,0,356,343,98,26.37,26.46,26.42,0.02,86.7,86.9,86.8,0.1,1.2,2.6,2,0.3,1,354,339,21,26.51,26.6,26.56,0.02,85.5,85.7,85.6,0.1,2.7,3.7,3.2,0.2,320,344,329,4,27.23,27.25,27.24,0.01,29.51,29.52,29.52,0,31.36,31.41,31.38,0.01,32.09,32.13,32.11,0.01,33.64,33.67,33.66,0.01,33.13,33.14,33.13,0,31.97,31.98,31.98,0,0.056,0.056,0.056,0,0.093,0.093,0.093,0,0.086,0.087,0.087,0,0.087,0.087,0.087,0,0.088,0.088,0.088,0,0.05,0.05,0.05,0,0,0,0,0,-55,-54,-54,0,13.4,13.4,1010.4,1010.4,1010.4,0
09-May-12 00:15:00,26.69,26.64,0.02,86.4,86.7,86.6,0.1,0,0.9,0.3,0.3,2,355,345,70,26.59,26.72,26.66,0.03,87,87.3,87.1,0.1,0,1,0.6,0.3,1,356,332,39,26.57,26.71,26.65,0.02,86.2,86.4,86.3,0.1,0.1,1.3,0.8,0.2,0,355,336,35,26.73,26.84,26.79,0.02,86.3,86.5,86.4,0.1,0.5,1.9,1.2,0.3,3,355,335,34,26.37,26.45,26.41,0.02,86.9,87,86.9,0.1,1.8,2.6,2.2,0.2,317,349,335,5,26.47,26.59,26.53,0.02,85.7,86.1,85.9,0.1,2.6,3.4,3,0.2,315,336,326,3,27.17,27.23,27.21,0.02,29.47,29.51,29.49,0.02,31.32,31.36,31.34,0.01,32.05,32.09,32.07,0.01,33.61,33.64,33.63,0.01,33.13,33.14,33.14,0,31.98,31.98,31.98,0,0.056,0.056,0.056,0,0.093,0.093,0.093,0,0.086,0.087,0.087,0,0.087,0.087,0.087,0,0.088,0.088,0.088,0,0.05,0.05,0.05,0,0,0,0,0,-54,-51,-53,1,13.4,13.4,1010.4,1010.5,1010.4,0
09-May-12 00:20:00,26.63,26.59,0.02,86.6,86.9,86.8,0.1,0,0.8,0.2,0.3,0,355,3,129,26.54,26.65,26.61,0.02,87.2,87.4,87.3,0.1,0,1,0.5,0.2,0,356,351,143,26.56,26.65,26.62,0.02,86.4,86.6,86.5,0.1,0.1,1.4,0.7,0.2,0,355,352,150,26.68,26.81,26.75,0.02,86.4,86.6,86.5,0.1,0.8,1.9,1.3,0.2,0,355,343,81,26.34,26.44,26.39,0.02,86.9,87.1,87,0.1,1.7,2.8,2.3,0.2,331,351,341,4,26.45,26.53,26.49,0.02,86,86.2,86.1,0,2.7,3.6,3.1,0.2,322,338,329,2,27.12,27.17,27.15,0.02,29.44,29.47,29.45,0.01,31.28,31.32,31.3,0.01,32.01,32.05,32.03,0.01,33.58,33.61,33.59,0.01,33.13,33.14,33.14,0,31.98,31.98,31.98,0,0.056,0.056,0.056,0,0.093,0.093,0.093,0,0.086,0.087,0.087,0,0.087,0.087,0.087,0,0.088,0.088,0.088,0,0.05,0.05,0.05,0,0,0,0,0,-51,-47,-49,1,13.4,13.4,1010.4,1010.5,1010.5,0
09-May-12 00:25:00,26.61,26.57,0.02,86.8,87,86.9,0,0,1.2,0.4,0.4,0,355,353,142,26.53,26.63,26.59,0.02,87.3,87.5,87.4,0,0,1.3,0.7,0.3,0,356,339,81,26.53,26.64,26.59,0.02,86.5,86.7,86.6,0.1,0.2,1.6,0.9,0.3,0,355,341,78,26.68,26.79,26.74,0.02,86.5,86.7,86.6,0,0.7,2.4,1.3,0.3,0,355,340,48,26.31,26.4,26.36,0.02,87.1,87.2,87.2,0.1,1.7,3.1,2.3,0.3,322,355,340,6,26.42,26.53,26.48,0.02,86,86.2,86.1,0,2.6,3.7,3.3,0.2,322,336,329,2,27.09,27.12,27.11,0.01,29.38,29.44,29.41,0.02,31.23,31.28,31.25,0.01,31.98,32.01,32,0.01,33.55,33.58,33.56,0.01,33.14,33.14,33.14,0,31.98,31.98,31.98,0,0.056,0.056,0.056,0,0.093,0.093,0.093,0,0.086,0.087,0.087,0,0.087,0.087,0.087,0,0.088,0.088,0.088,0,0.05,0.05,0.05,0,0,0,0,0,-48,-39,-45,3,13.4,13.4,1010.3,1010.4,1010.4,0
09-May-12 00:30:00,26.59,26.54,0.02,86.9,87,87,0,0.3,1.6,0.9,0.2,0,355,353,162,26.5,26.61,26.57,0.02,87.4,87.6,87.5,0,0.6,1.7,1,0.2,0,356,343,99,26.5,26.6,26.56,0.02,86.7,86.8,86.8,0,0.6,1.8,1.2,0.3,0,355,344,93,26.66,26.76,26.71,0.02,86.6,86.8,86.7,0.1,0.8,2.4,1.7,0.3,0,355,342,77,26.26,26.36,26.33,0.02,87.2,87.4,87.3,0.1,2.1,3.6,2.8,0.3,0,355,341,20,26.42,26.53,26.48,0.03,86.1,86.4,86.3,0.1,3.3,4.4,3.8,0.2,320,337,329,3,27.02,27.08,27.05,0.02,29.32,29.38,29.35,0.02,31.2,31.23,31.22,0.01,31.94,31.98,31.96,0.01,33.51,33.54,33.53,0.01,33.14,33.14,33.14,0,31.98,31.98,31.98,0,0.056,0.056,0.056,0,0.093,0.093,0.093,0,0.086,0.087,0.086,0,0.087,0.087,0.087,0,0.088,0.088,0.088,0,0.05,0.05,0.05,0,0,0,0,0,-40,-35,-37,1,13.4,13.4,1010.3,1010.4,1010.3,0
09-May-12 00:35:00,26.59,26.55,0.02,87,87.1,87.1,0.1,0,1.1,0.6,0.3,0,355,347,131,26.51,26.62,26.57,0.02,87.5,87.6,87.6,0,0.2,1.3,0.8,0.2,1,356,338,79,26.51,26.61,26.57,0.02,86.8,86.9,86.9,0,0.1,2,1,0.3,0,356,343,100,26.66,26.74,26.71,0.02,86.7,86.9,86.8,0,0.8,2.5,1.6,0.3,0,355,340,71,26.26,26.36,26.31,0.02,87.3,87.7,87.5,0.1,1.6,3.3,2.6,0.3,1,354,340,28,26.39,26.53,26.46,0.03,86.3,86.9,86.6,0.2,3.2,4.2,3.7,0.2,318,339,328,4,27.02,27.03,27.02,0,29.26,29.33,29.29,0.02,31.15,31.2,31.18,0.01,31.9,31.94,31.92,0.01,33.49,33.51,33.5,0.01,33.14,33.14,33.14,0,31.98,31.99,31.98,0,0.056,0.056,0.056,0,0.093,0.093,0.093,0,0.086,0.087,0.086,0,0.087,0.087,0.087,0,0.088,0.088,0.088,0,0.05,0.05,0.05,0,0,0,0,0,-53,-40,-47,4,13.4,13.4,1010.2,1010.3,1010.3,0
09-May-12 00:40:00,26.57,26.53,0.02,87,87.2,87.1,0,0,1.3,0.2,0.4,2,356,344,89,26.5,26.6,26.56,0.02,87.6,87.8,87.6,0.1,0,1.5,0.5,0.4,0,356,329,91,26.5,26.6,26.55,0.02,86.9,87.1,87,0.1,0,1.7,0.9,0.4,1,355,324,40,26.62,26.74,26.68,0.02,86.8,87.2,87,0.1,0.8,2.2,1.4,0.3,4,355,323,30,26.26,26.36,26.3,0.02,87.7,88.1,87.8,0.1,2,3.4,2.6,0.3,309,350,328,7,26.46,26.62,26.54,0.04,86.8,87.3,87.1,0.1,3.2,4.6,3.9,0.3,307,328,317,4,27.02,27.03,27.02,0,29.24,29.26,29.25,0.01,31.11,31.15,31.13,0.01,31.85,31.9,31.88,0.01,33.46,33.49,33.47,0.01,33.14,33.14,33.14,0,31.98,31.99,31.99,0,0.056,0.056,0.056,0,0.093,0.093,0.093,0,0.086,0.087,0.086,0,0.087,0.087,0.087,0,0.088,0.088,0.088,0,0.05,0.05,0.05,0,0,0,0,0,-53,-51,-52,1,13.4,13.4,1010.1,1010.2,1010.2,0
09-May-12 00:45:00,26.55,26.5,0.02,87.2,87.5,87.3,0.1,0,1.3,0.6,0.4,0,355,343,133,26.46,26.56,26.53,0.02,87.7,88.1,87.9,0.1,0.3,1.4,0.8,0.2,0,356,337,78,26.47,26.57,26.53,0.02,87.1,87.4,87.2,0.1,0.5,1.4,0.9,0.2,0,355,339,72,26.6,26.72,26.67,0.02,87.1,87.4,87.3,0.1,0.7,2.1,1.3,0.4,0,355,330,60,26.29,26.38,26.35,0.02,87.9,88.2,88.1,0.1,2,3.2,2.6,0.2,309,342,329,6,26.46,26.64,26.55,0.04,87,87.5,87.3,0.1,3.1,4.7,3.8,0.3,304,329,318,4,26.98,27.02,27,0.01,29.2,29.24,29.22,0.01,31.07,31.11,31.09,0.01,31.81,31.85,31.83,0.01,33.42,33.46,33.44,0.01,33.14,33.14,33.14,0,31.98,31.99,31.99,0,0.056,0.056,0.056,0,0.093,0.093,0.093,0,0.086,0.087,0.086,0,0.087,0.087,0.087,0,0.088,0.088,0.088,0,0.05,0.05,0.05,0,0,0,0,0,-53,-50,-52,1,13.4,13.4,1010.1,1010.2,1010.2,0
09-May-12 00:50:00,26.54,26.5,0.02,87.5,87.7,87.6,0.1,0,1.3,0.8,0.3,0,356,356,166,26.47,26.57,26.52,0.02,88,88.3,88.1,0.1,0.4,1.6,0.9,0.2,0,356,344,99,26.48,26.56,26.52,0.02,87.3,87.6,87.4,0.1,0.4,2,1.1,0.3,0,355,345,124,26.6,26.71,26.67,0.02,87.3,87.7,87.5,0.1,0.6,2.3,1.6,0.3,0,355,341,61,26.3,26.38,26.34,0.02,88.1,88.5,88.3,0.1,1.6,3.2,2.4,0.3,303,354,333,7,26.43,26.55,26.49,0.03,87.4,88,87.7,0.1,2.6,4.6,3.4,0.4,305,337,320,5,26.92,26.98,26.95,0.02,29.18,29.2,29.2,0,31.03,31.07,31.05,0.01,31.78,31.81,31.79,0.01,33.39,33.42,33.41,0.01,33.14,33.14,33.14,0,31.99,31.99,31.99,0,0.056,0.056,0.056,0,0.093,0.093,0.093,0,0.086,0.087,0.086,0,0.087,0.087,0.087,0,0.088,0.088,0.088,0,0.05,0.05,0.05,0,0,0,0,0,-51,-50,-51,0,13.4,13.4,1010.2,1010.3,1010.3,0
