DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
13-May-12 00:05:00,26.93,26.87,0.03,89.1,89.5,89.3,0.1,0,0.7,0.1,0.2,332,349,344,4,26.81,26.95,26.88,0.03,89.7,90.1,89.9,0.1,0,0.8,0.4,0.3,320,352,339,6,26.78,26.94,26.87,0.03,88.7,89.1,88.8,0.1,0,1.1,0.7,0.3,0,355,346,117,26.94,27.06,27,0.03,88.6,89.1,88.9,0.1,0.9,1.5,1.3,0.1,1,355,348,35,26.59,26.69,26.65,0.02,90.5,90.8,90.7,0.1,1.8,2.3,2,0.1,344,354,349,2,26.67,26.77,26.73,0.02,88,88.2,88.1,0.1,2.7,3.3,2.9,0.1,338,348,343,2,27.32,27.38,27.35,0.02,29.22,29.3,29.26,0.02,30.68,30.73,30.71,0.01,31.38,31.42,31.4,0.01,33.16,33.19,33.18,0.01,33.32,33.32,33.32,0,32.58,32.58,32.58,0,0.072,0.072,0.072,0,0.11,0.11,0.11,0,0.099,0.099,0.099,0,0.081,0.081,0.081,0,0.078,0.078,0.078,0,0.047,0.047,0.047,0,0,0,0,0,-50,-49,-49,0,9,9,1010.7,1010.8,1010.7,0
13-May-12 00:10:00,26.88,26.81,0.03,89.4,89.9,89.7,0.1,0,0.9,0.4,0.3,0,355,350,129,26.73,26.87,26.8,0.03,90,90.5,90.3,0.1,0,1,0.6,0.2,0,356,343,90,26.72,26.85,26.78,0.03,89,89.4,89.2,0.1,0.6,1.4,0.9,0.1,0,355,354,152,26.86,26.99,26.94,0.03,89.1,89.5,89.3,0.1,1.1,2.1,1.5,0.2,0,355,355,165,26.57,26.65,26.61,0.02,90.8,91.1,91,0.1,1.9,2.8,2.3,0.2,0,355,1,166,26.63,26.73,26.69,0.02,88.2,88.5,88.4,0.1,2.7,3.5,3,0.2,0,356,353,150,27.23,27.32,27.28,0.03,29.17,29.22,29.2,0.02,30.65,30.68,30.67,0.01,31.34,31.38,31.36,0.01,33.13,33.16,33.14,0.01,33.32,33.32,33.32,0,32.58,32.58,32.58,0,0.072,0.072,0.072,0,0.11,0.11,0.11,0,0.099,0.099,0.099,0,0.081,0.081,0.081,0,0.078,0.078,0.078,0,0.047,0.047,0.047,0,0,0,0,0,-50,-49,-49,0,9,9,1010.6,1010.7,1010.7,0
13-May-12 00:15:00,26.81,26.74,0.03,89.8,90.1,90,0.1,0.4,1.8,1,0.3,0,356,3,158,26.68,26.81,26.74,0.03,90.4,90.7,90.6,0.1,0.7,1.9,1.2,0.2,0,357,356,167,26.65,26.78,26.73,0.02,89.4,89.6,89.5,0.1,1,2.4,1.5,0.3,0,355,3,143,26.8,26.96,26.89,0.03,89.4,89.6,89.5,0,1.3,2.8,2,0.3,0,355,5,107,26.42,26.63,26.53,0.05,91,91.2,91.1,0,2,3.3,2.7,0.3,0,318,8,18,26.51,26.72,26.59,0.05,88.4,88.6,88.5,0.1,3,3.8,3.4,0.2,0,355,1,101,27.12,27.23,27.18,0.03,29.1,29.17,29.14,0.02,30.6,30.65,30.62,0.01,31.3,31.34,31.32,0.01,33.09,33.13,33.11,0.01,33.32,33.32,33.32,0,32.58,32.58,32.58,0,0.072,0.072,0.072,0,0.11,0.11,0.11,0,0.099,0.099,0.099,0,0.081,0.081,0.081,0,0.078,0.078,0.078,0,0.047,0.047,0.047,0,0,0,0,0,-50,-49,-50,1,9,9,1010.5,1010.6,1010.6,0
13-May-12 00:20:00,26.77,26.71,0.02,90,90.1,90,0,0,1.3,0.8,0.3,0,355,346,107,26.66,26.77,26.73,0.02,90.5,90.7,90.6,0,0.3,1.4,0.9,0.2,0,356,341,80,26.66,26.76,26.72,0.02,89.5,89.7,89.6,0,0.7,1.8,1.1,0.2,0,356,350,139,26.81,26.91,26.87,0.02,89.4,89.6,89.5,0,0.7,2.2,1.4,0.3,0,356,355,165,26.43,26.54,26.49,0.02,91.1,91.3,91.2,0,1.7,2.9,2.2,0.3,0,355,8,84,26.53,26.61,26.58,0.02,88.5,88.8,88.6,0.1,2.4,3.5,3,0.2,0,355,359,166,27.08,27.12,27.1,0.01,29.02,29.1,29.06,0.02,30.55,30.6,30.58,0.01,31.25,31.3,31.27,0.01,33.06,33.09,33.08,0.01,33.32,33.32,33.32,0,32.58,32.58,32.58,0,0.072,0.072,0.072,0,0.11,0.11,0.11,0,0.099,0.099,0.099,0,0.081,0.081,0.081,0,0.078,0.078,0.078,0,0.047,0.047,0.047,0,0,0,0,0,-51,-50,-50,0,9,9,1010.4,1010.5,1010.5,0
13-May-12 00:25:00,26.73,26.68,0.02,89.9,90.1,90,0,0,1.4,0.7,0.3,0,355,343,49,26.64,26.75,26.7,0.02,90.5,90.7,90.6,0,0.4,1.5,0.8,0.2,303,356,339,11,26.63,26.74,26.69,0.02,89.5,89.7,89.6,0,0.4,1.5,1,0.2,0,355,351,134,26.78,26.9,26.85,0.02,89.4,89.6,89.5,0,0.9,2.1,1.3,0.2,0,355,357,170,26.43,26.52,26.48,0.02,91.2,91.4,91.3,0,1.2,2.8,2,0.3,0,355,8,101,26.53,26.62,26.58,0.02,88.6,88.8,88.7,0.1,2.1,3.6,3,0.2,0,356,0,173,27.04,27.08,27.06,0.01,28.95,29.02,28.98,0.02,30.51,30.55,30.53,0.01,31.21,31.25,31.23,0.01,33.03,33.06,33.05,0.01,33.32,33.32,33.32,0,32.58,32.58,32.58,0,0.072,0.072,0.072,0,0.11,0.11,0.11,0,0.099,0.099,0.099,0,0.081,0.081,0.081,0,0.078,0.078,0.078,0,0.047,0.047,0.047,0,0,0,0,0,-51,-50,-50,0,9,9,1010.3,1010.4,1010.4,0.1
13-May-12 00:30:00,26.71,26.66,0.02,90,90.1,90,0.1,0,1.3,0.7,0.3,1,355,346,99,26.63,26.72,26.68,0.02,90.5,90.7,90.6,0,0.4,1.6,0.8,0.2,0,356,340,107,26.6,26.72,26.67,0.02,89.6,89.7,89.7,0,0.4,1.6,0.9,0.3,0,356,351,134,26.78,26.87,26.83,0.02,89.5,89.6,89.5,0,0.9,2.2,1.5,0.3,0,356,0,170,26.41,26.5,26.47,0.02,91.3,91.4,91.4,0,1.8,2.9,2.5,0.2,1,355,9,52,26.51,26.65,26.58,0.03,88.6,88.9,88.8,0,2.8,3.7,3.3,0.2,0,355,0,169,27.02,27.04,27.03,0.01,28.9,28.95,28.93,0.01,30.46,30.51,30.48,0.02,31.17,31.21,31.19,0.01,33,33.03,33.01,0.01,33.32,33.32,33.32,0,32.58,32.58,32.58,0,0.072,0.072,0.072,0,0.11,0.11,0.11,0,0.099,0.099,0.099,0,0.081,0.081,0.081,0,0.078,0.078,0.078,0,0.047,0.047,0.047,0,0,0,0,0,-51,-49,-50,0,9,9,1010.2,1010.3,1010.3,0
13-May-12 00:35:00,26.7,26.66,0.02,90,90.1,90,0,0,1.5,0.5,0.5,0,355,359,169,26.61,26.72,26.68,0.02,90.5,90.7,90.6,0,0.2,1.7,0.8,0.3,0,356,349,148,26.62,26.72,26.67,0.02,89.6,89.7,89.7,0,0.7,2.2,1.2,0.4,0,356,359,171,26.8,26.9,26.85,0.02,89.4,89.6,89.5,0,0.7,2.7,1.5,0.4,0,356,1,168,26.44,26.55,26.5,0.02,91.3,91.4,91.3,0,1.9,3.1,2.5,0.2,0,356,9,59,26.57,26.7,26.64,0.03,88.6,88.8,88.7,0.1,2.8,3.8,3.3,0.2,0,355,357,167,26.99,27.02,27,0.01,28.88,28.91,28.9,0.01,30.41,30.46,30.44,0.01,31.13,31.17,31.15,0.01,32.96,33,32.98,0.01,33.31,33.32,33.32,0,32.58,32.58,32.58,0,0.072,0.072,0.072,0,0.109,0.11,0.11,0,0.099,0.099,0.099,0,0.081,0.081,0.081,0,0.078,0.078,0.078,0,0.047,0.047,0.047,0,0,0,0,0,-50,-49,-50,1,9,9,1010.1,1010.3,1010.2,0
13-May-12 00:40:00,26.73,26.68,0.02,89.8,90,89.9,0.1,0.6,1.7,1.1,0.3,0,356,357,171,26.64,26.77,26.71,0.03,90.3,90.6,90.4,0.1,0.7,2,1.2,0.3,0,357,350,137,26.63,26.76,26.71,0.03,89.5,89.7,89.6,0.1,0.9,2.2,1.4,0.3,0,356,359,170,26.82,26.97,26.9,0.03,89.2,89.5,89.3,0.1,1.1,2.9,1.8,0.4,0,356,4,152,26.49,26.59,26.54,0.02,91.2,91.4,91.3,0.1,1.8,3.5,2.8,0.3,0,355,7,67,26.62,26.74,26.69,0.02,88.5,88.7,88.6,0.1,3.3,4.2,3.7,0.2,0,356,357,169,26.96,26.99,26.97,0.01,28.84,28.89,28.86,0.02,30.37,30.41,30.39,0.01,31.08,31.13,31.11,0.01,32.93,32.96,32.94,0.01,33.31,33.32,33.32,0,32.58,32.58,32.58,0,0.072,0.072,0.072,0,0.109,0.11,0.11,0,0.099,0.099,0.099,0,0.081,0.081,0.081,0,0.078,0.078,0.078,0,0.047,0.047,0.047,0,0,0,0,0,-50,-49,-49,0,9,9,1010.1,1010.1,1010.1,0
13-May-12 00:45:00,26.76,26.71,0.02,89.6,89.8,89.7,0.1,0.5,2.1,1.1,0.3,0,355,355,167,26.69,26.8,26.75,0.02,90.1,90.3,90.2,0.1,0.6,2,1.2,0.3,0,356,347,126,26.68,26.78,26.74,0.02,89.3,89.6,89.4,0.1,0.8,2.7,1.5,0.4,0,355,354,161,26.87,26.97,26.92,0.02,89,89.3,89.1,0.1,1.3,3.3,2.2,0.4,0,356,359,169,26.48,26.58,26.54,0.02,91.1,91.2,91.2,0,2.2,3.7,3.2,0.3,0,355,7,73,26.62,26.72,26.67,0.02,88.4,88.6,88.5,0.1,2.9,4.4,3.9,0.3,0,355,359,169,26.96,26.97,26.96,0,28.79,28.84,28.81,0.02,30.32,30.37,30.34,0.02,31.04,31.08,31.06,0.01,32.9,32.93,32.91,0.01,33.31,33.32,33.31,0,32.58,32.58,32.58,0,0.072,0.072,0.072,0,0.109,0.11,0.11,0,0.099,0.099,0.099,0,0.081,0.081,0.081,0,0.078,0.078,0.078,0,0.047,0.047,0.047,0,0,0,0,0,-50,-49,-50,0,9,9,1010,1010.1,1010,0
13-May-12 00:50:00,26.79,26.73,0.02,89.4,89.7,89.5,0.1,0.5,1.5,1,0.2,0,355,359,172,26.7,26.81,26.76,0.02,89.9,90.1,90,0.1,0.7,1.8,1.2,0.2,1,356,351,132,26.69,26.8,26.75,0.02,89.2,89.4,89.3,0.1,0.7,2.3,1.4,0.4,0,356,358,170,26.87,26.99,26.94,0.02,88.9,89.1,89,0.1,1.2,3,2,0.4,0,356,3,153,26.51,26.63,26.57,0.02,91,91.2,91.1,0,2.2,4.1,2.9,0.4,0,355,11,36,26.62,26.76,26.69,0.03,88.4,88.6,88.5,0.1,2.8,4.4,3.8,0.3,0,355,1,143,26.94,26.96,26.95,0.01,28.77,28.79,28.78,0.01,30.28,30.32,30.3,0.01,31.01,31.04,31.03,0.01,32.87,32.9,32.88,0.01,33.31,33.31,33.31,0,32.58,32.59,32.58,0,0.072,0.072,0.072,0,0.109,0.11,0.11,0,0.099,0.099,0.099,0,0.081,0.081,0.081,0,0.078,0.078,0.078,0,0.047,0.047,0.047,0,0,0,0,0,-51,-50,-50,0,9,9,1009.9,1010,1009.9,0
