DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
29-May-12 12:35:00,30.84,30.8,0.02,73.4,73.9,73.6,0.2,1.4,7.2,3.1,1.4,192,306,261,28,30.49,30.57,30.53,0.02,75.3,75.8,75.4,0.1,0.9,6.8,3.3,1.6,214,311,265,23,30.18,30.3,30.24,0.03,75.2,75.9,75.6,0.2,2.4,7.6,4.2,1.4,243,304,270,17,29.97,30.06,30.02,0.02,76.8,77.3,77.1,0.1,3.5,8.4,5.2,1.2,237,305,277,16,28.92,29.01,28.96,0.02,82.5,83.2,82.9,0.2,4.7,8.7,6.4,1,266,310,287,10,28.52,28.61,28.56,0.03,81.5,81.9,81.7,0.1,4.6,9.5,7.4,1.2,264,298,285,8,35.51,35.54,35.53,0.01,35.76,35.79,35.78,0.01,34.72,34.73,34.72,0.01,33.19,33.2,33.19,0,32.52,32.53,32.52,0,32.95,32.95,32.95,0,33.33,33.33,33.33,0,0.039,0.039,0.039,0,0.073,0.073,0.073,0,0.072,0.072,0.072,0,0.072,0.072,0.072,0,0.077,0.077,0.077,0,0.045,0.046,0.045,0,1133,1141,1137,2,-73,-70,-72,1,16.2,16.2,1009.5,1009.6,1009.5,0
29-May-12 12:40:00,30.8,30.48,0.11,73.5,76.2,74.9,0.7,0.9,6.7,3.1,1.1,19,334,270,28,30.05,30.53,30.22,0.12,75.3,77.8,76.7,0.7,1.1,7,3.2,1.2,191,355,264,24,29.86,30.22,29.98,0.08,75.7,77.6,76.9,0.5,1.2,7.6,3.6,1.3,211,322,270,22,29.61,30.03,29.78,0.1,77,79.3,78.2,0.6,1.6,8.2,4.3,1.4,225,327,281,19,28.62,28.96,28.77,0.07,82.6,84.5,83.7,0.4,2.2,9.6,6,1.4,239,315,286,13,28.26,28.54,28.36,0.06,81.3,83.3,82.4,0.4,10.2,9.9,7.4,1.5,255,316,284,10,35.53,35.61,35.57,0.02,35.79,35.98,35.89,0.05,34.73,34.89,34.81,0.04,33.2,33.29,33.24,0.03,32.53,32.56,32.54,0.01,32.95,32.95,32.95,0,33.33,33.33,33.33,0,0.039,0.039,0.039,0,0.072,0.073,0.073,0,0.072,0.072,0.072,0,0.072,0.072,0.072,0,0.077,0.077,0.077,0,0.045,0.046,0.046,0.001,918,1141,1068,63,-73,-69,-70,1,16.2,16.2,1009.5,1009.5,1009.5,0
29-May-12 12:45:00,30.57,30.36,0.12,74.7,77.3,75.6,0.6,0.8,6.5,3,1,210,326,267,22,29.82,30.37,30.13,0.14,76.3,78.9,77.2,0.6,0.7,6.2,3.2,1,211,323,261,22,29.68,30.08,29.86,0.09,76.5,78.8,77.6,0.5,0.7,6.4,3.4,1.2,187,351,266,22,29.53,29.81,29.63,0.06,78.1,79.9,79.1,0.4,1.5,6.9,4.1,1.2,221,327,276,19,28.53,28.71,28.62,0.04,84,85.3,84.6,0.3,2.5,9.2,5.6,1.1,242,318,283,13,28.08,28.32,28.2,0.05,82.4,83.8,83.1,0.3,10.1,9.6,6.9,1.3,255,332,283,11,35.47,35.61,35.53,0.03,35.98,36.06,36.02,0.03,34.89,35.04,34.97,0.04,33.29,33.39,33.33,0.03,32.56,32.6,32.58,0.01,32.94,32.95,32.95,0,33.33,33.33,33.33,0,0.039,0.039,0.039,0,0.072,0.073,0.073,0,0.072,0.072,0.072,0,0.072,0.072,0.072,0,0.077,0.077,0.077,0,0.045,0.046,0.046,0.001,921,1071,1036,37,-73,-67,-69,1,16.2,16.2,1009.4,1009.5,1009.4,0
29-May-12 12:50:00,30.37,30.22,0.06,75.5,77,76.4,0.4,0.1,6.7,3.1,1.2,200,340,263,24,29.82,30.06,29.94,0.05,77.4,79.1,78.2,0.4,0.8,6.6,3.3,1.3,196,344,258,22,29.62,29.88,29.76,0.06,77.4,79,78.2,0.4,0.9,7,3.4,1.4,197,333,270,24,29.41,29.81,29.59,0.1,78.9,80.5,79.5,0.4,1.2,8,3.9,1.5,223,335,279,20,28.48,28.74,28.59,0.06,84.5,85.7,85,0.3,2.1,8.4,5.2,1.4,241,340,284,15,28.05,28.29,28.18,0.06,83.1,84.2,83.7,0.2,10.1,9.5,6.5,1.5,233,328,283,11,35.44,35.51,35.47,0.02,36.06,36.13,36.09,0.02,35.04,35.17,35.1,0.04,33.39,33.48,33.43,0.03,32.6,32.64,32.62,0.01,32.94,32.94,32.94,0,33.33,33.33,33.33,0,0.039,0.039,0.039,0,0.072,0.073,0.073,0,0.072,0.072,0.072,0,0.072,0.072,0.072,0,0.077,0.077,0.077,0,0.045,0.046,0.045,0,998,1070,1045,13,-71,-67,-69,1,16.2,16.2,1009.3,1009.4,1009.4,0
29-May-12 12:55:00,30.48,30.32,0.09,74.9,76.9,75.8,0.5,1,6.3,2.9,1.1,190,346,280,29,29.98,30.24,30.11,0.07,76.6,78.6,77.4,0.4,1.5,6.5,3.1,1.1,213,338,273,26,29.79,30.08,29.95,0.06,76.7,78.3,77.3,0.4,1.2,7.4,3.4,1.2,210,323,279,23,29.7,29.89,29.78,0.04,77.6,79.2,78.6,0.3,1.6,7,3.8,1.1,213,327,282,21,28.62,28.89,28.73,0.07,82.8,85.1,84.4,0.5,2.4,8.9,5,1.3,223,338,285,18,28.17,28.46,28.3,0.07,81.7,83.8,83,0.5,2.1,9.7,6.7,1.3,243,315,285,12,35.36,35.52,35.47,0.05,36.13,36.19,36.17,0.02,35.17,35.3,35.23,0.04,33.48,33.57,33.53,0.03,32.64,32.69,32.66,0.01,32.94,32.94,32.94,0,33.33,33.33,33.33,0,0.039,0.039,0.039,0,0.072,0.073,0.073,0,0.072,0.072,0.072,0,0.072,0.072,0.072,0,0.077,0.077,0.077,0,0.045,0.046,0.045,0,892,996,939,32,-71,-67,-69,1,16.2,16.2,1009.4,1009.4,1009.4,0
29-May-12 13:00:00,30.53,30.39,0.12,74.8,76.6,75.7,0.5,0.1,5.8,2.6,0.8,207,355,286,25,29.91,30.33,30.17,0.12,76.4,78.6,77.3,0.6,0.8,5.5,2.8,0.8,220,342,280,26,29.79,30.13,29.97,0.08,76.2,78.2,77.2,0.4,1.3,6.5,3,1,208,350,286,26,29.74,29.96,29.86,0.05,77.5,79.1,78.4,0.3,1.6,6.8,3.6,1.1,226,351,292,22,28.72,29.03,28.91,0.06,82.8,84.4,83.7,0.4,1.4,8,4.4,1.2,222,335,293,18,28.32,28.55,28.42,0.05,82.1,83.4,82.7,0.3,3.4,8.7,5.6,1.2,247,325,284,14,35.31,35.38,35.35,0.02,36.17,36.19,36.18,0,35.3,35.42,35.36,0.03,33.57,33.67,33.62,0.03,32.69,32.73,32.71,0.01,32.93,32.94,32.94,0,33.33,33.33,33.33,0,0.039,0.039,0.039,0,0.072,0.073,0.072,0,0.072,0.072,0.072,0,0.072,0.072,0.072,0,0.077,0.077,0.077,0,0.045,0.046,0.045,0,756,902,823,42,-73,-67,-70,1,16.2,16.2,1009.3,1009.4,1009.4,0
29-May-12 13:05:00,30.39,30.17,0.1,75.1,77.4,76.4,0.5,1.1,6.2,3,1,3,355,284,28,29.8,30.18,29.97,0.08,76.8,78.8,78,0.4,0.5,7.7,3.2,1.2,212,329,278,23,29.59,30,29.79,0.1,76.8,78.8,77.8,0.5,0.6,6.5,3.6,1.2,193,342,283,20,29.49,29.88,29.67,0.1,78,80,79,0.5,1.1,6.7,4.2,1.2,228,325,286,17,28.69,28.93,28.8,0.06,83,84.7,84,0.4,2,8,4.9,1.2,240,332,291,16,28.23,28.44,28.34,0.04,82.4,83.6,83,0.3,2.5,8.6,5.9,1.4,244,324,287,12,35.03,35.33,35.18,0.09,36.11,36.19,36.15,0.02,35.42,35.52,35.48,0.03,33.67,33.76,33.71,0.03,32.72,32.77,32.75,0.01,32.93,32.94,32.93,0,33.33,33.33,33.33,0,0.039,0.039,0.039,0,0.072,0.073,0.072,0,0.072,0.072,0.072,0,0.072,0.072,0.072,0,0.077,0.077,0.077,0,0.045,0.046,0.045,0,707,804,741,29,-74,-69,-71,1,16.2,16.2,1009.3,1009.4,1009.3,0
29-May-12 13:10:00,30.53,30.2,0.17,75.2,77.6,76.7,0.6,0.5,5.3,2.4,1,4,340,289,38,29.76,30.33,30.03,0.16,76.8,79.1,78.2,0.6,1,5.8,2.7,0.9,211,352,282,25,29.54,29.99,29.77,0.12,77.3,79.1,78.4,0.4,1.3,6.1,3.1,1,226,347,285,23,29.48,29.77,29.65,0.07,78.8,80.1,79.4,0.4,1.4,7.2,3.6,1.1,20,344,290,25,28.63,28.83,28.76,0.04,83.6,85,84.3,0.3,1.5,8.9,4.6,1.4,238,326,288,17,28.24,28.38,28.31,0.03,82.8,83.8,83.3,0.3,1.8,8.4,5.8,1.1,220,324,288,13,34.99,35.13,35.04,0.05,36.1,36.16,36.12,0.02,35.53,35.61,35.57,0.02,33.76,33.86,33.81,0.03,32.77,32.81,32.79,0.01,32.93,32.93,32.93,0,33.33,33.33,33.33,0,0.039,0.039,0.039,0,0.072,0.073,0.072,0,0.072,0.072,0.072,0,0.072,0.072,0.072,0,0.077,0.077,0.077,0,0.045,0.046,0.046,0,786,922,879,40,-75,-67,-69,1,16.2,16.2,1009.2,1009.3,1009.3,0
29-May-12 13:15:00,30.57,30.43,0.05,74.6,76.1,75.4,0.4,0.1,6.4,2.7,1.2,2,356,290,29,30.1,30.36,30.2,0.06,76.2,77.7,77,0.4,1.2,6.8,3,1.1,201,355,281,23,29.83,30.03,29.93,0.05,76.6,78,77.3,0.4,0.7,7.3,3.5,1.2,192,354,283,23,29.63,29.88,29.76,0.05,77.7,79.5,78.5,0.4,2,8,4.4,1.3,206,334,285,16,28.75,28.94,28.83,0.04,82.8,84.8,83.7,0.4,2.4,8.9,5.6,1.4,246,332,291,14,28.26,28.43,28.35,0.04,81.7,83.6,82.5,0.4,10.1,9.7,7.2,1.3,241,325,289,11,35.06,35.19,35.13,0.03,36.15,36.21,36.18,0.01,35.61,35.69,35.65,0.03,33.86,33.94,33.9,0.03,32.81,32.86,32.84,0.01,32.93,32.93,32.93,0,33.32,33.33,33.33,0,0.039,0.039,0.039,0,0.072,0.073,0.072,0,0.072,0.072,0.072,0,0.072,0.072,0.072,0,0.077,0.077,0.077,0,0.045,0.046,0.046,0,662,860,730,55,-74,-70,-72,1,16.2,16.2,1009.1,1009.2,1009.2,0
29-May-12 13:20:00,30.38,30.28,0.04,75.2,76.3,75.9,0.2,0.8,5.3,2.7,0.8,209,324,277,22,29.97,30.19,30.09,0.05,76.8,78,77.4,0.3,1,5.9,2.7,0.9,213,330,269,22,29.75,29.97,29.86,0.06,76.7,78.2,77.4,0.3,1.1,6.6,3.1,1.1,206,318,273,19,29.52,29.83,29.66,0.06,77.9,79.4,78.9,0.4,1.3,7.7,3.6,1.4,221,327,276,20,28.63,28.91,28.75,0.07,83,84.7,83.9,0.4,1.5,8.1,4.8,1.3,229,336,286,17,28.23,28.39,28.32,0.03,82.1,83.4,82.8,0.3,10,9.4,6.4,1.2,252,313,286,11,34.89,35.06,34.98,0.06,36.11,36.17,36.14,0.02,35.69,35.76,35.73,0.02,33.95,34.03,33.99,0.02,32.86,32.9,32.88,0.01,32.93,32.93,32.93,0,33.32,33.33,33.33,0,0.038,0.039,0.039,0,0.072,0.073,0.072,0,0.072,0.072,0.072,0,0.072,0.072,0.072,0,0.077,0.077,0.077,0,0.045,0.046,0.045,0,643,719,673,21,-75,-71,-73,1,16.2,16.2,1009.1,1009.2,1009.2,0
