DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
28-May-12 00:05:00,26.74,26.7,0.02,88.8,89,88.9,0.1,0,1.6,0.7,0.4,0,355,347,132,26.67,26.77,26.72,0.02,89.4,89.7,89.6,0.1,0,1.7,0.9,0.4,294,356,336,11,26.65,26.74,26.7,0.02,88.8,89,88.9,0.1,0.5,2.1,1.1,0.3,0,356,339,52,26.74,26.86,26.81,0.02,89,89.2,89.1,0.1,1,2.6,1.7,0.3,304,355,339,9,26.29,26.37,26.34,0.02,91.9,92.1,92,0.1,1.9,3.3,2.6,0.3,1,354,342,20,26.35,26.44,26.4,0.02,89.5,89.7,89.6,0,3.2,4,3.6,0.2,325,344,334,3,27.07,27.09,27.08,0.01,29.24,29.26,29.25,0.01,31.69,31.72,31.7,0.01,32.9,32.93,32.91,0.01,34.37,34.39,34.38,0.01,34.09,34.09,34.09,0,33.36,33.36,33.36,0,0.037,0.037,0.037,0,0.075,0.075,0.075,0,0.073,0.073,0.073,0,0.075,0.075,0.075,0,0.078,0.078,0.078,0,0.045,0.045,0.045,0,0,0,0,0,-44,-40,-43,1,15.8,15.8,1010.5,1010.6,1010.5,0
28-May-12 00:10:00,26.72,26.68,0.02,89,89.1,89,0,0.4,2.1,1.2,0.3,0,355,353,156,26.65,26.75,26.7,0.02,89.6,89.8,89.7,0.1,0.8,2,1.3,0.3,0,356,343,107,26.62,26.72,26.67,0.02,88.9,89.1,89,0.1,0.9,2.2,1.6,0.3,0,356,347,120,26.74,26.83,26.79,0.02,89.2,89.4,89.3,0,1.2,3.1,2,0.4,0,356,349,122,26.28,26.38,26.33,0.02,92.1,92.2,92.2,0.1,2,3.3,2.8,0.2,1,356,348,40,26.33,26.44,26.39,0.02,89.5,89.8,89.6,0,3,3.9,3.5,0.2,332,348,339,3,27.03,27.07,27.04,0.01,29.21,29.24,29.23,0.01,31.65,31.69,31.67,0.01,32.86,32.9,32.88,0.01,34.35,34.37,34.36,0.01,34.09,34.09,34.09,0,33.36,33.36,33.36,0,0.037,0.037,0.037,0,0.075,0.075,0.075,0,0.073,0.073,0.073,0,0.075,0.075,0.075,0,0.078,0.078,0.078,0,0.045,0.045,0.045,0,0,0,0,0,-45,-40,-42,2,15.8,15.8,1010.5,1010.5,1010.5,0
28-May-12 00:15:00,26.71,26.67,0.02,89.1,89.2,89.2,0.1,0.6,2.2,1.2,0.4,0,355,353,163,26.63,26.74,26.69,0.02,89.7,89.9,89.8,0,0.7,2.2,1.3,0.3,0,356,344,97,26.62,26.7,26.66,0.02,89.1,89.2,89.2,0,0.8,2.4,1.6,0.4,0,356,349,135,26.72,26.83,26.78,0.02,89.3,89.4,89.4,0,1.3,2.8,2.1,0.3,0,356,350,125,26.25,26.35,26.3,0.02,92.2,92.4,92.3,0,2.2,3.5,2.8,0.3,0,356,351,98,26.31,26.39,26.36,0.02,89.7,89.8,89.8,0,3.2,4,3.7,0.2,336,354,343,3,27,27.03,27.02,0.01,29.18,29.21,29.2,0.01,31.62,31.65,31.64,0.01,32.83,32.87,32.85,0.01,34.32,34.35,34.33,0.01,34.09,34.1,34.09,0,33.36,33.36,33.36,0,0.037,0.037,0.037,0,0.075,0.075,0.075,0,0.073,0.073,0.073,0,0.075,0.075,0.075,0,0.078,0.078,0.078,0,0.045,0.045,0.045,0,0,0,0,0,-46,-42,-44,1,15.8,15.8,1010.3,1010.5,1010.4,0.1
28-May-12 00:20:00,26.71,26.66,0.02,89.2,89.3,89.2,0,0,2,1.1,0.4,0,355,344,100,26.63,26.73,26.68,0.02,89.8,89.9,89.9,0,0.1,2.1,1.2,0.4,0,356,337,44,26.61,26.7,26.66,0.02,89.2,89.3,89.2,0,0.7,2.1,1.4,0.3,0,356,343,89,26.72,26.81,26.78,0.02,89.4,89.5,89.4,0,1.2,2.5,1.8,0.2,0,355,344,88,26.23,26.34,26.3,0.02,92.3,92.4,92.4,0,2,3.2,2.6,0.3,0,355,349,85,26.29,26.39,26.35,0.02,89.8,89.9,89.8,0,2.6,4,3.5,0.3,332,353,342,4,26.99,27.01,27,0.01,29.14,29.18,29.16,0.01,31.59,31.62,31.61,0.01,32.8,32.83,32.82,0.01,34.29,34.32,34.31,0.01,34.09,34.1,34.1,0,33.36,33.36,33.36,0,0.037,0.037,0.037,0,0.075,0.075,0.075,0,0.073,0.073,0.073,0,0.075,0.075,0.075,0,0.078,0.078,0.078,0,0.045,0.045,0.045,0,0,0,0,0,-46,-43,-46,1,15.8,15.8,1010.3,1010.3,1010.3,0
28-May-12 00:25:00,26.68,26.64,0.02,89.2,89.4,89.3,0,0,1.7,0.9,0.4,0,356,341,80,26.6,26.71,26.67,0.02,89.8,90,89.9,0,0.5,1.9,1.1,0.3,0,356,332,67,26.58,26.68,26.64,0.02,89.2,89.4,89.3,0,0.7,2.2,1.4,0.3,0,355,338,58,26.71,26.81,26.77,0.02,89.4,89.5,89.5,0,1.2,2.7,1.8,0.3,0,355,343,58,26.25,26.34,26.29,0.02,92.4,92.5,92.4,0,1.8,3.5,2.7,0.3,0,355,347,57,26.29,26.38,26.34,0.02,89.9,90,89.9,0,3,4.1,3.6,0.2,326,354,340,4,26.98,26.99,26.99,0,29.13,29.14,29.13,0,31.56,31.59,31.57,0.01,32.76,32.8,32.78,0.01,34.27,34.29,34.28,0.01,34.1,34.1,34.1,0,33.36,33.36,33.36,0,0.037,0.037,0.037,0,0.075,0.075,0.075,0,0.073,0.073,0.073,0,0.075,0.075,0.075,0,0.078,0.078,0.078,0,0.045,0.045,0.045,0,0,0,0,0,-43,-31,-35,4,15.8,15.8,1010.2,1010.3,1010.3,0
28-May-12 00:30:00,26.67,26.63,0.02,89.3,89.4,89.4,0,0,1.7,0.9,0.3,0,356,349,145,26.59,26.7,26.65,0.02,89.9,90.1,90,0,0.4,1.8,1,0.3,0,356,345,123,26.56,26.66,26.62,0.02,89.3,89.4,89.4,0,0.7,2.4,1.3,0.4,0,356,347,119,26.69,26.79,26.75,0.02,89.4,89.6,89.6,0.1,1.1,2.7,1.8,0.3,0,355,348,132,26.23,26.32,26.28,0.02,92.4,92.6,92.5,0,1.8,3.5,2.6,0.3,0,355,350,110,26.28,26.37,26.33,0.02,89.9,90.1,90,0.1,2.8,4.1,3.5,0.3,332,355,342,4,26.99,26.99,26.99,0,29.12,29.13,29.13,0,31.52,31.55,31.54,0.01,32.73,32.76,32.74,0.01,34.25,34.27,34.26,0.01,34.1,34.1,34.1,0,33.36,33.37,33.36,0,0.037,0.037,0.037,0,0.075,0.075,0.075,0,0.073,0.073,0.073,0,0.075,0.075,0.075,0,0.078,0.078,0.078,0,0.045,0.045,0.045,0,0,0,0,0,-43,-31,-36,4,15.8,15.8,1010,1010.2,1010.1,0.1
28-May-12 00:35:00,26.66,26.62,0.02,89.4,89.4,89.4,0,0.3,2.2,1.2,0.3,0,355,346,108,26.59,26.68,26.65,0.02,90,90.1,90,0,0.6,2.4,1.3,0.4,0,356,340,78,26.57,26.66,26.62,0.02,89.4,89.5,89.4,0,0.7,2.3,1.5,0.4,0,356,346,104,26.69,26.78,26.74,0.02,89.5,89.6,89.6,0,1.2,2.8,1.9,0.4,0,355,349,132,26.21,26.3,26.26,0.02,92.5,92.7,92.6,0,2.1,3.7,2.7,0.4,0,356,352,125,26.25,26.36,26.31,0.02,90,90.2,90.1,0,2.8,4.1,3.6,0.2,333,354,342,4,26.96,26.99,26.98,0.01,29.08,29.12,29.1,0.02,31.5,31.52,31.51,0.01,32.7,32.73,32.72,0.01,34.22,34.25,34.24,0.01,34.1,34.1,34.1,0,33.36,33.37,33.36,0,0.037,0.037,0.037,0,0.075,0.075,0.075,0,0.073,0.073,0.073,0,0.075,0.075,0.075,0,0.078,0.078,0.078,0,0.045,0.045,0.045,0,0,0,0,0,-48,-43,-46,2,15.8,15.8,1010,1010.1,1010,0
28-May-12 00:40:00,26.65,26.62,0.02,89.3,89.4,89.4,0,0.6,2.1,1.4,0.3,0,356,350,135,26.57,26.68,26.64,0.02,90,90.1,90,0,0.8,2.2,1.5,0.3,0,356,342,89,26.57,26.67,26.62,0.02,89.4,89.5,89.4,0,1,2.4,1.6,0.3,0,355,349,116,26.68,26.79,26.75,0.02,89.5,89.6,89.6,0,1,2.7,1.8,0.3,0,356,352,158,26.23,26.32,26.27,0.02,92.6,92.7,92.6,0,1.3,3.4,2.5,0.4,0,355,357,168,26.26,26.35,26.31,0.02,90.1,90.2,90.2,0,2.7,4.2,3.5,0.3,0,355,347,26,26.93,26.96,26.95,0.01,29.05,29.08,29.07,0.01,31.46,31.5,31.48,0.01,32.67,32.7,32.69,0.01,34.2,34.23,34.21,0.01,34.1,34.1,34.1,0,33.36,33.37,33.36,0,0.037,0.037,0.037,0,0.075,0.075,0.075,0,0.073,0.073,0.073,0,0.074,0.075,0.075,0,0.078,0.078,0.078,0,0.045,0.045,0.045,0,0,0,0,0,-48,-47,-48,0,15.8,15.8,1010,1010,1010,0
28-May-12 00:45:00,26.66,26.62,0.02,89.3,89.4,89.4,0,0,1.9,1,0.4,0,355,353,153,26.59,26.7,26.66,0.02,89.9,90,90,0,0.4,2.1,1.1,0.4,0,356,344,73,26.58,26.67,26.63,0.02,89.3,89.4,89.4,0,0.5,2.2,1.2,0.4,0,356,350,141,26.7,26.81,26.76,0.02,89.4,89.6,89.6,0.1,0.7,3,1.6,0.5,0,355,353,159,26.2,26.3,26.27,0.02,92.6,92.7,92.6,0,1.3,3.6,2.2,0.5,0,355,355,166,26.22,26.33,26.28,0.02,90.1,90.3,90.2,0.1,2.3,4,3.2,0.4,0,355,349,83,26.93,26.95,26.94,0.01,29.05,29.06,29.05,0,31.43,31.46,31.44,0.01,32.64,32.67,32.66,0.01,34.18,34.2,34.19,0.01,34.1,34.1,34.1,0,33.36,33.37,33.36,0,0.037,0.037,0.037,0,0.075,0.075,0.075,0,0.073,0.073,0.073,0,0.074,0.075,0.075,0,0.078,0.078,0.078,0,0.045,0.045,0.045,0,0,0,0,0,-48,-47,-48,0,15.8,15.8,1009.9,1010,1009.9,0
28-May-12 00:50:00,26.65,26.61,0.02,89.3,89.4,89.4,0,0,1.6,0.9,0.4,0,355,344,114,26.59,26.69,26.65,0.02,89.9,90,90,0,0,1.7,1.1,0.3,0,356,337,69,26.56,26.67,26.62,0.02,89.3,89.4,89.4,0,0.5,2.1,1.4,0.3,0,355,345,113,26.69,26.79,26.75,0.02,89.4,89.6,89.5,0,1,2.8,1.8,0.3,0,356,346,110,26.22,26.31,26.27,0.02,92.6,92.8,92.6,0.1,1.8,3.5,2.5,0.4,0,356,353,146,26.23,26.35,26.29,0.03,90.2,90.5,90.3,0.1,2.7,4.5,3.5,0.3,0,355,345,21,26.92,26.94,26.93,0.01,29.03,29.05,29.04,0.01,31.41,31.43,31.42,0.01,32.61,32.64,32.63,0.01,34.15,34.18,34.17,0.01,34.1,34.1,34.1,0,33.36,33.37,33.36,0,0.037,0.037,0.037,0,0.075,0.075,0.075,0,0.073,0.073,0.073,0,0.074,0.075,0.075,0,0.078,0.078,0.078,0,0.045,0.045,0.045,0,0,0,0,0,-48,-46,-47,1,15.8,15.8,1009.7,1009.9,1009.8,0.1
