DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
05-May-12 12:05:00,27.58,27.46,0.05,84.5,87.3,85.8,0.9,1.1,4.3,1.8,0.8,0,355,321,108,27.29,27.55,27.42,0.05,84.8,88,86.3,0.9,0.9,4.1,1.9,0.8,0,355,314,92,27.13,27.34,27.22,0.04,85.2,88.1,86.5,0.7,0.8,5,2.2,0.9,0,355,321,91,27.09,27.26,27.17,0.04,85.5,88.4,86.8,0.8,0.8,4.9,2.7,0.9,0,355,316,77,26.27,26.49,26.39,0.06,88.3,90.4,89.3,0.7,1.6,5.9,3.5,1,1,355,318,61,25.97,26.31,26.15,0.09,88.2,90.6,89.3,0.7,1.7,6.2,4.1,0.9,1,355,312,35,28.91,28.99,28.95,0.03,28.99,29.07,29.04,0.02,29.18,29.29,29.24,0.03,28.62,28.69,28.65,0.02,28.95,28.98,28.96,0.01,30.79,30.8,30.79,0,31.93,31.94,31.93,0,0.084,0.084,0.084,0,0.138,0.138,0.138,0,0.13,0.13,0.13,0,0.12,0.121,0.121,0,0.082,0.082,0.082,0,0.048,0.048,0.048,0,381,429,390,12,-29,-26,-27,1,13.4,13.4,1011.8,1012,1011.9,0.1
05-May-12 12:10:00,27.92,27.71,0.15,83.7,85.1,84.4,0.4,0,2.7,1.2,0.6,0,354,299,50,27.4,27.85,27.66,0.13,84.2,85.7,85,0.4,0,2.5,1.3,0.5,0,355,291,39,27.22,27.67,27.48,0.12,84.6,85.7,85.2,0.4,0.1,2.7,1.4,0.5,6,355,297,59,27.18,27.59,27.42,0.1,84.9,85.8,85.5,0.2,0.9,3.6,2,0.4,0,355,307,36,26.42,26.81,26.64,0.08,87.5,88.6,88,0.2,2,4.4,2.7,0.4,275,349,309,15,26.31,26.62,26.49,0.06,87.3,88.4,87.9,0.2,1.2,5.2,2.8,0.7,5,350,301,36,28.97,29.19,29.07,0.06,29.07,29.21,29.14,0.04,29.29,29.39,29.34,0.03,28.69,28.76,28.73,0.02,28.98,29,28.99,0.01,30.78,30.79,30.78,0,31.93,31.94,31.93,0,0.084,0.084,0.084,0,0.137,0.138,0.138,0,0.13,0.13,0.13,0,0.12,0.121,0.121,0.001,0.082,0.082,0.082,0,0.048,0.048,0.048,0,431,642,515,52,-35,-25,-30,3,13.4,13.4,1011.6,1011.8,1011.7,0.1
05-May-12 12:15:00,28.51,28.1,0.18,82,84.3,83,0.7,0,2.9,1.1,0.7,0,355,318,77,27.77,28.47,28.02,0.17,82.6,85,83.7,0.7,0,3.2,1.3,0.8,0,355,310,60,27.61,28.27,27.82,0.16,83.1,84.9,83.9,0.5,0,3.9,1.7,1,0,355,311,50,27.5,28.16,27.73,0.19,83.5,85,84.3,0.4,0,4.6,2.4,1,213,355,308,24,26.7,27.37,26.95,0.19,86.3,87.9,86.9,0.4,0.6,4.8,2.7,1,0,354,317,24,26.51,27.12,26.76,0.15,86.4,87.8,86.9,0.4,1.1,4.8,3.1,0.9,0,350,312,30,29.19,29.72,29.42,0.15,29.21,29.48,29.33,0.07,29.39,29.49,29.43,0.03,28.76,28.83,28.8,0.02,29,29.03,29.02,0.01,30.77,30.78,30.78,0,31.93,31.94,31.93,0,0.084,0.084,0.084,0,0.137,0.138,0.137,0,0.13,0.13,0.13,0,0.12,0.121,0.12,0,0.082,0.082,0.082,0,0.048,0.048,0.048,0,644,1022,873,107,-42,-35,-39,2,13.4,13.4,1011.6,1011.7,1011.6,0
05-May-12 12:20:00,28.62,28.5,0.07,81.2,82.7,81.9,0.4,0.7,3.8,2.1,0.7,0,355,329,94,28.25,28.57,28.41,0.08,81.8,83.5,82.6,0.5,0.5,3.9,2.2,0.7,0,355,321,66,28.04,28.32,28.18,0.07,81.8,83.7,82.6,0.3,0.8,4.6,2.5,0.7,0,355,322,77,27.98,28.23,28.1,0.06,82.3,83.6,83.1,0.4,1.2,4.5,2.9,0.7,1,354,318,63,27.21,27.44,27.33,0.06,85,86.5,85.7,0.3,2.3,5.3,3.6,0.6,0,355,326,72,27.01,27.27,27.12,0.06,85.2,86.6,85.9,0.3,2.2,5.9,3.9,0.9,0,355,321,29,29.72,30.08,29.94,0.1,29.48,29.74,29.62,0.08,29.49,29.65,29.56,0.05,28.83,28.91,28.87,0.02,29.03,29.06,29.04,0.01,30.77,30.77,30.77,0,31.93,31.93,31.93,0,0.084,0.084,0.084,0,0.137,0.137,0.137,0,0.129,0.13,0.13,0,0.12,0.121,0.12,0,0.082,0.082,0.082,0,0.048,0.048,0.048,0,518,926,604,104,-40,-34,-37,2,13.4,13.4,1011.6,1011.7,1011.6,0
05-May-12 12:25:00,28.65,28.44,0.09,81.1,82.5,81.8,0.4,0.8,4.1,2.1,0.7,0,355,319,49,28.15,28.52,28.34,0.07,81.9,83.5,82.7,0.4,0.6,4.6,2.3,0.7,20,353,314,27,28.01,28.3,28.16,0.07,81.8,83,82.5,0.3,1.3,4.3,2.6,0.7,263,355,318,18,28.02,28.28,28.13,0.06,82.3,83.6,82.9,0.3,1,5.1,3.1,0.8,280,353,317,15,27.24,27.46,27.37,0.05,85,85.6,85.3,0.2,1.5,4.9,3.2,0.7,4,355,323,30,26.94,27.27,27.13,0.07,85,86,85.5,0.2,2.1,5.4,3.8,0.7,275,355,319,12,30.03,30.11,30.07,0.03,29.74,29.85,29.8,0.03,29.65,29.83,29.74,0.05,28.91,29.02,28.96,0.03,29.06,29.08,29.07,0.01,30.76,30.77,30.76,0,31.93,31.93,31.93,0,0.084,0.084,0.084,0,0.137,0.137,0.137,0,0.129,0.129,0.129,0,0.12,0.121,0.12,0,0.082,0.082,0.082,0,0.048,0.048,0.048,0,414,643,479,54,-36,-32,-34,1,13.4,13.4,1011.6,1011.8,1011.7,0.1
05-May-12 12:30:00,28.47,28.37,0.04,81.9,82.9,82.4,0.2,0.4,2.7,1.3,0.4,0,355,321,90,28.2,28.42,28.3,0.05,82.6,83.8,83.2,0.3,0.4,2.7,1.3,0.5,1,356,309,75,28.04,28.28,28.14,0.05,82.3,83.3,82.8,0.3,0.2,3.3,1.6,0.6,1,356,311,71,27.97,28.21,28.1,0.05,82.6,83.6,83.2,0.2,0.7,4,2.1,0.7,0,354,312,55,27.32,27.5,27.4,0.04,84.6,85.6,85.2,0.2,1.4,4.6,2.7,0.7,0,354,318,36,27.09,27.27,27.19,0.04,85,85.9,85.6,0.2,1.7,4.3,3.1,0.5,3,355,319,24,30.02,30.07,30.04,0.01,29.85,29.94,29.9,0.03,29.83,29.96,29.9,0.04,29.02,29.11,29.06,0.03,29.08,29.11,29.1,0.01,30.75,30.76,30.76,0,31.93,31.93,31.93,0,0.083,0.084,0.084,0,0.137,0.137,0.137,0,0.129,0.129,0.129,0,0.12,0.12,0.12,0,0.082,0.082,0.082,0,0.048,0.048,0.048,0,408,414,410,1,-35,-33,-34,1,13.4,13.4,1011.6,1011.9,1011.7,0.1
05-May-12 12:35:00,28.48,28.36,0.05,81.7,83.1,82.4,0.3,0,4,2,0.8,0,355,342,95,28.17,28.38,28.27,0.05,82.4,83.9,83.2,0.4,0.7,3.8,2.2,0.8,3,355,333,54,27.98,28.19,28.09,0.05,82.2,83.6,82.8,0.3,0.8,3.8,2.4,0.8,0,355,332,66,27.99,28.19,28.1,0.05,82.5,83.8,83.2,0.3,0.6,4.2,2.8,0.7,0,355,331,41,27.25,27.49,27.37,0.06,84.6,85.7,85.1,0.3,2.1,5.1,3.7,0.6,0,353,332,29,27.04,27.24,27.15,0.04,85.1,85.8,85.4,0.2,2.8,5.1,4,0.4,301,347,327,8,29.94,30.04,29.98,0.03,29.94,30.01,29.97,0.02,29.96,30.06,30.02,0.03,29.11,29.2,29.16,0.03,29.11,29.15,29.13,0.01,30.74,30.75,30.75,0,31.93,31.93,31.93,0,0.083,0.084,0.083,0,0.136,0.137,0.137,0,0.129,0.129,0.129,0,0.12,0.12,0.12,0,0.082,0.082,0.082,0,0.048,0.048,0.048,0,414,485,445,20,-35,-30,-32,1,13.4,13.4,1011.5,1011.6,1011.5,0
05-May-12 12:40:00,28.55,28.47,0.04,81.5,83,82.2,0.3,0,2.9,1.4,0.6,0,355,309,43,28.26,28.43,28.35,0.04,82.5,84,83,0.3,0.5,3.5,1.6,0.6,0,355,301,34,28.07,28.33,28.21,0.05,81.9,83.5,82.6,0.3,0.4,3.1,1.6,0.6,221,352,303,24,28.02,28.26,28.15,0.05,82.4,83.5,83,0.2,1,3.7,2.1,0.6,2,354,306,25,27.27,27.6,27.48,0.08,84.2,85.4,84.9,0.3,1.8,3.8,2.8,0.4,291,346,316,9,27.01,27.39,27.27,0.1,84.8,85.7,85.3,0.2,2,3.9,2.9,0.4,295,351,320,9,29.97,30.03,30.01,0.02,30.01,30.07,30.04,0.02,30.06,30.14,30.1,0.02,29.2,29.28,29.24,0.02,29.15,29.18,29.16,0.01,30.74,30.75,30.74,0,31.92,31.93,31.93,0,0.083,0.083,0.083,0,0.136,0.136,0.136,0,0.129,0.129,0.129,0,0.12,0.12,0.12,0,0.082,0.082,0.082,0,0.048,0.048,0.048,0,351,421,377,22,-34,-30,-32,1,13.4,13.4,1011.5,1011.5,1011.5,0
05-May-12 12:45:00,28.71,28.55,0.08,81.6,83.2,82.3,0.4,0,3.8,1.6,0.8,0,355,326,83,28.29,28.63,28.48,0.08,82.2,83.9,83.1,0.5,0.3,4.2,1.7,0.9,4,356,324,53,28.17,28.61,28.43,0.1,81.5,83,82.4,0.5,0,4.5,1.7,1.2,0,356,335,96,28.13,28.58,28.39,0.11,81.8,83.7,83,0.6,0.2,4.8,2.1,1.2,0,355,336,89,27.34,27.75,27.6,0.11,84.3,85.6,85.1,0.3,0.9,5,2.7,0.9,0,354,338,86,27.13,27.51,27.36,0.09,85,86,85.6,0.2,1,5.4,3,1.1,11,355,333,29,29.99,30.04,30.02,0.01,30.07,30.12,30.1,0.01,30.14,30.2,30.17,0.02,29.28,29.36,29.32,0.02,29.18,29.22,29.2,0.01,30.73,30.74,30.74,0,31.92,31.93,31.93,0,0.083,0.083,0.083,0,0.136,0.136,0.136,0,0.129,0.129,0.129,0,0.12,0.12,0.12,0,0.082,0.082,0.082,0,0.048,0.048,0.048,0,367,456,413,26,-33,-30,-31,1,13.4,13.4,1011.5,1011.5,1011.5,0
05-May-12 12:50:00,28.44,28.31,0.06,81.6,83.3,82.4,0.4,1,4.1,2.2,0.6,0,356,342,107,28.12,28.34,28.23,0.05,82.3,84.3,83.3,0.5,1.2,4,2.4,0.6,0,355,336,59,27.99,28.25,28.1,0.05,81.6,83.6,82.7,0.4,0.9,4.2,2.6,0.7,0,356,339,82,27.99,28.22,28.11,0.05,82.3,84,83.2,0.4,1.1,4.6,2.7,0.7,0,356,336,74,27.32,27.57,27.43,0.06,84.6,85.8,85.3,0.3,1.1,4.6,3,0.7,0,354,338,79,27.12,27.36,27.22,0.06,85.2,86.2,85.7,0.2,1.1,4.6,3.3,0.7,0,355,329,30,29.93,29.99,29.95,0.01,30.11,30.14,30.12,0.01,30.2,30.25,30.22,0.02,29.36,29.42,29.39,0.02,29.22,29.25,29.23,0.01,30.73,30.73,30.73,0,31.92,31.93,31.93,0,0.083,0.083,0.083,0,0.136,0.136,0.136,0,0.128,0.129,0.129,0,0.12,0.12,0.12,0,0.082,0.082,0.082,0,0.048,0.048,0.048,0,404,468,430,21,-32,-28,-30,1,13.4,13.4,1011.4,1011.5,1011.5,0
