DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
04-May-12 00:05:00,27.16,27.1,0.03,92.1,92.4,92.3,0.1,0,0,0,0,256,312,0,17,27.01,27.17,27.09,0.03,92.6,93,92.8,0.1,0,0.8,0.3,0.2,242,308,274,16,27.05,27.22,27.14,0.03,90.9,91.3,91.1,0.1,0,0.9,0.5,0.2,274,318,294,10,27.08,27.26,27.17,0.03,91.2,91.6,91.4,0.1,0.6,1.2,0.9,0.1,281,320,302,8,26.75,26.88,26.82,0.03,90.5,90.8,90.7,0.1,0.9,2.2,1.5,0.3,278,320,306,7,26.81,26.9,26.86,0.02,89.9,90.1,90.1,0,1.6,3.1,2.2,0.3,279,319,297,7,27.16,27.18,27.17,0.01,28.73,28.75,28.74,0.01,29.99,30.03,30.01,0.01,30.54,30.58,30.56,0.01,32.01,32.03,32.02,0.01,32.28,32.28,32.28,0,31.94,31.95,31.95,0,0.06,0.06,0.06,0,0.097,0.097,0.097,0,0.09,0.09,0.09,0,0.088,0.088,0.088,0,0.086,0.086,0.086,0,0.048,0.048,0.048,0,0,1,1,0,-7,-2,-3,1,0.1,0.1,1011,1011,1011,0
04-May-12 00:10:00,27.11,27.06,0.03,92.3,92.6,92.5,0.1,0,1.4,0.2,0.3,252,355,308,26,26.98,27.13,27.06,0.03,92.8,93.2,93,0.1,0,1.7,0.4,0.5,225,342,288,25,27.02,27.14,27.08,0.02,91.1,91.6,91.4,0.1,0,1.7,0.7,0.4,14,347,302,51,27.03,27.2,27.13,0.04,91.5,91.8,91.6,0.1,0.1,2.6,1.3,0.5,262,341,301,16,26.77,26.93,26.85,0.04,90.6,90.8,90.7,0.1,1.2,4.1,2.3,0.5,260,331,303,10,26.82,27.02,26.92,0.05,89.6,90.1,89.8,0.1,2.2,4.7,3.2,0.5,279,319,298,7,27.17,27.18,27.18,0,28.71,28.73,28.72,0.01,29.94,29.99,29.96,0.01,30.5,30.54,30.52,0.01,31.99,32.01,32,0.01,32.28,32.28,32.28,0,31.94,31.95,31.95,0,0.06,0.06,0.06,0,0.097,0.097,0.097,0,0.09,0.09,0.09,0,0.088,0.088,0.088,0,0.086,0.086,0.086,0,0.048,0.048,0.048,0,0,1,1,0,-13,-6,-11,2,0.1,0.1,1011,1011.1,1011,0
04-May-12 00:15:00,27.04,26.99,0.02,92.5,92.8,92.6,0.1,0,1.1,0.2,0.3,2,355,311,110,26.94,27.07,27,0.03,93,93.3,93.2,0.1,0,1.5,0.4,0.4,247,355,304,26,26.99,27.14,27.06,0.03,91.4,91.8,91.6,0.1,0,1.5,0.7,0.4,0,355,310,71,27.07,27.25,27.16,0.03,91.5,91.7,91.6,0.1,0,2.1,1.2,0.4,258,355,307,16,26.82,26.94,26.89,0.03,90.4,90.7,90.6,0.1,1.4,3.3,2.2,0.4,279,333,311,10,26.86,27,26.93,0.03,89.4,89.8,89.5,0.1,2.2,4.3,2.9,0.5,280,316,300,7,27.14,27.18,27.15,0.01,28.67,28.71,28.68,0.01,29.91,29.94,29.93,0.01,30.47,30.5,30.49,0.01,31.96,31.99,31.98,0.01,32.28,32.28,32.28,0,31.95,31.95,31.95,0,0.06,0.06,0.06,0,0.097,0.097,0.097,0,0.09,0.09,0.09,0,0.088,0.088,0.088,0,0.086,0.086,0.086,0,0.048,0.048,0.048,0,0,1,1,0,-13,-7,-10,2,0.1,0.1,1011,1011.1,1011,0
04-May-12 00:20:00,27.07,27.01,0.02,92.6,92.8,92.7,0.1,0,1.5,0.4,0.5,0,355,304,33,26.95,27.08,27.03,0.02,93.1,93.4,93.2,0,0,1.4,0.5,0.4,231,355,296,27,27.03,27.15,27.09,0.02,91.5,91.8,91.6,0.1,0,1.7,0.9,0.4,0,355,310,39,27.15,27.28,27.22,0.03,91.4,91.7,91.6,0.1,0.4,2.5,1.4,0.5,263,338,309,16,26.88,26.98,26.92,0.02,90.3,90.6,90.4,0.1,1.5,3.3,2.3,0.5,284,331,308,9,26.9,27.01,26.97,0.02,89.3,89.6,89.4,0.1,2.1,4.3,3.1,0.6,283,315,298,6,27.13,27.15,27.14,0.01,28.62,28.67,28.65,0.02,29.87,29.91,29.89,0.01,30.43,30.47,30.45,0.01,31.94,31.96,31.95,0.01,32.28,32.28,32.28,0,31.95,31.95,31.95,0,0.06,0.06,0.06,0,0.097,0.097,0.097,0,0.09,0.09,0.09,0,0.088,0.088,0.088,0,0.086,0.086,0.086,0,0.048,0.048,0.048,0,0,1,1,0,-7,0,-3,2,0.1,0.1,1010.9,1011,1010.9,0
04-May-12 00:25:00,27.07,26.93,0.05,92.6,92.8,92.7,0.1,0,2.3,1.1,0.4,202,328,284,20,26.86,27.08,26.95,0.05,93.1,93.4,93.2,0.1,0.5,2.3,1.2,0.4,225,327,276,22,26.9,27.12,26.99,0.05,91.6,92,91.8,0.1,0.7,2.9,1.6,0.5,238,340,283,18,27.06,27.24,27.16,0.04,91.4,91.6,91.5,0.1,1.4,3.6,2.3,0.5,243,324,285,14,26.77,26.96,26.89,0.04,90.2,90.6,90.5,0.1,2.4,4.3,3.2,0.4,251,306,285,9,26.83,27.07,26.96,0.07,89.4,89.6,89.5,0.1,2.8,5.1,4,0.5,243,297,279,9,27,27.13,27.07,0.04,28.5,28.62,28.56,0.04,29.82,29.87,29.85,0.01,30.39,30.43,30.41,0.01,31.91,31.94,31.93,0.01,32.28,32.28,32.28,0,31.95,31.95,31.95,0,0.06,0.06,0.06,0,0.097,0.097,0.097,0,0.09,0.09,0.09,0,0.088,0.088,0.088,0,0.086,0.086,0.086,0,0.048,0.048,0.048,0,1,2,1,0,-1,0,0,0,0.2,0.3,1011,1011,1011,0
04-May-12 00:30:00,26.94,26.82,0.09,92.4,92.9,92.7,0.2,0.3,4,1.7,0.9,1,351,291,28,26.68,26.97,26.84,0.09,92.7,93.4,93.1,0.2,0,4.1,1.8,0.9,1,355,278,41,26.7,26.99,26.87,0.09,91.5,92,91.8,0.2,1.2,4.5,2.3,0.8,202,342,279,23,26.89,27.22,27.08,0.1,90.7,91.5,91.2,0.2,1.5,5.9,3.1,1,222,331,282,18,26.56,26.98,26.78,0.13,90,90.6,90.3,0.2,1.5,6.6,3.8,1.1,254,352,290,15,26.58,27.09,26.78,0.15,89.2,89.6,89.4,0.1,3.3,7.9,5,1,263,313,287,10,26.85,27,26.93,0.04,28.35,28.5,28.44,0.04,29.75,29.82,29.79,0.02,30.34,30.39,30.37,0.01,31.89,31.91,31.9,0.01,32.27,32.28,32.28,0,31.95,31.95,31.95,0,0.06,0.06,0.06,0,0.097,0.097,0.097,0,0.09,0.09,0.09,0,0.088,0.088,0.088,0,0.086,0.086,0.086,0,0.048,0.048,0.048,0,0,3,2,1,-1,0,0,0,0.3,0.3,1011,1011,1011,0
04-May-12 00:35:00,26.8,26.72,0.04,92,92.5,92.2,0.1,0,4.4,1.9,0.8,207,350,285,26,26.68,26.86,26.77,0.04,92.3,92.9,92.6,0.1,0.5,4.6,2.1,0.9,223,332,278,21,26.73,26.89,26.81,0.04,91.3,91.8,91.5,0.1,0.8,5.3,2.4,0.9,222,350,280,23,26.96,27.11,27.03,0.04,90.5,91,90.7,0.1,1.3,6,3.3,1,233,331,281,17,26.59,26.78,26.71,0.04,90.1,90.4,90.2,0.1,1.8,7,4.7,1,213,313,281,15,26.62,26.81,26.73,0.04,89.3,89.9,89.5,0.2,3.6,8.1,5.8,1,242,301,277,11,26.71,26.85,26.78,0.04,28.22,28.35,28.28,0.04,29.68,29.75,29.72,0.02,30.3,30.34,30.32,0.01,31.86,31.89,31.88,0.01,32.27,32.28,32.27,0,31.95,31.95,31.95,0,0.06,0.06,0.06,0,0.097,0.097,0.097,0,0.09,0.09,0.09,0,0.088,0.088,0.088,0,0.086,0.086,0.086,0,0.048,0.048,0.048,0,1,2,2,0,0,0,0,0,0.4,0.4,1010.9,1011,1011,0
04-May-12 00:40:00,26.86,26.79,0.03,92,92.1,92,0,0.1,4.6,1.9,0.8,0,350,287,49,26.77,26.91,26.84,0.03,92.3,92.6,92.4,0.1,0.6,5,2.2,0.8,220,341,277,23,26.8,26.93,26.87,0.03,91.3,91.5,91.4,0.1,0.6,5.7,2.8,0.9,225,329,282,18,26.97,27.1,27.05,0.03,90.6,91.1,90.8,0.1,1.2,6.2,3.6,1,223,320,283,16,26.55,26.76,26.68,0.04,90.3,90.9,90.7,0.1,2,7,4.9,0.9,249,315,282,11,26.42,26.74,26.61,0.07,89.8,90.8,90.4,0.2,3.5,7.8,6.1,0.9,249,304,276,8,26.64,26.71,26.66,0.02,28.11,28.22,28.15,0.03,29.58,29.68,29.63,0.03,30.25,30.3,30.28,0.01,31.83,31.86,31.85,0.01,32.27,32.27,32.27,0,31.95,31.95,31.95,0,0.06,0.06,0.06,0,0.097,0.097,0.097,0,0.09,0.09,0.09,0,0.088,0.088,0.088,0,0.086,0.086,0.086,0,0.048,0.048,0.048,0,0,2,1,0,-1,0,0,0,0.4,0.4,1010.9,1011,1011,0
04-May-12 00:45:00,26.79,26.73,0.03,91.6,92.1,91.9,0.1,0,3.9,1.7,0.9,0,355,285,36,26.71,26.84,26.78,0.03,92,92.5,92.3,0.1,0.5,3.8,1.8,0.7,200,345,277,27,26.72,26.85,26.8,0.03,91.1,91.5,91.4,0.1,0.8,4.4,2.1,0.8,220,346,279,24,26.85,26.99,26.94,0.03,90.8,91.1,91,0.1,0.9,5.6,2.7,1,218,343,276,22,26.49,26.63,26.55,0.03,90.6,91,90.8,0.1,2.1,6.7,3.8,1,190,326,277,19,26.37,26.53,26.46,0.03,90.4,90.9,90.7,0.1,2.8,7.5,5.3,1,228,304,269,12,26.61,26.64,26.62,0.01,28.04,28.11,28.07,0.02,29.51,29.58,29.55,0.02,30.2,30.25,30.23,0.02,31.81,31.83,31.82,0.01,32.27,32.27,32.27,0,31.95,31.95,31.95,0,0.06,0.06,0.06,0,0.097,0.097,0.097,0,0.09,0.09,0.09,0,0.088,0.088,0.088,0,0.086,0.086,0.086,0,0.048,0.048,0.048,0,1,2,1,1,-2,0,-1,1,0.4,0.4,1010.8,1011,1010.9,0.1
04-May-12 00:50:00,26.84,26.77,0.04,91.5,91.7,91.6,0,0.7,4.3,1.8,0.7,195,345,266,28,26.74,26.9,26.82,0.04,91.9,92.2,92,0.1,0.7,5,1.9,0.8,199,322,258,26,26.75,26.93,26.84,0.04,91,91.3,91.2,0,0.9,5.3,2.2,0.9,198,333,266,26,26.85,27.05,26.96,0.05,90.8,91.1,91,0.1,0.7,5.7,2.6,1.2,212,322,266,21,26.43,26.69,26.59,0.08,90.6,91,90.9,0.1,1.4,7.3,4.2,1,220,315,264,16,26.36,26.66,26.54,0.09,90.4,90.8,90.7,0.1,3.5,8.8,5.8,1.1,223,285,258,9,26.6,26.62,26.61,0,27.99,28.05,28.02,0.02,29.43,29.51,29.47,0.02,30.14,30.2,30.17,0.02,31.78,31.81,31.79,0.01,32.27,32.27,32.27,0,31.95,31.95,31.95,0,0.06,0.06,0.06,0,0.097,0.097,0.097,0,0.09,0.09,0.09,0,0.088,0.088,0.088,0,0.086,0.086,0.086,0,0.048,0.048,0.048,0,1,2,2,0,-3,-1,-2,1,0.4,0.4,1010.6,1010.8,1010.7,0.1
