DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
22-May-12 12:05:00,29.73,29.48,0.11,71.9,73.6,72.7,0.5,0,4.7,2.4,0.8,195,338,258,23,28.92,29.42,29.29,0.11,73.3,75,74.2,0.5,1,4.7,2.6,0.8,207,323,250,20,28.75,29.19,29.07,0.09,73.3,75,74.2,0.4,0.9,4.9,2.7,0.9,200,314,259,20,28.73,29.15,29.02,0.08,73.3,75.5,74.6,0.5,0.8,5.5,2.9,1.2,187,333,268,19,27.89,28.39,28.22,0.1,76.2,78.7,77.5,0.5,0.5,5.4,3.3,1.1,238,344,279,16,27.88,28.13,28.01,0.07,75.6,77.9,76.6,0.5,1.5,6,3.8,0.9,253,325,282,13,33.75,33.89,33.82,0.03,34.72,34.82,34.77,0.03,34.83,34.9,34.86,0.02,33.7,33.78,33.74,0.02,32.94,32.99,32.96,0.01,33.2,33.2,33.2,0,33.3,33.3,33.3,0,0.055,0.055,0.055,0,0.092,0.093,0.093,0,0.089,0.089,0.089,0,0.087,0.087,0.087,0,0.084,0.084,0.084,0,0.047,0.047,0.047,0,831,978,936,42,-79,-75,-77,1,15.8,15.8,1010.7,1010.7,1010.7,0
22-May-12 12:10:00,29.71,29.43,0.12,71.5,74.7,73.3,0.9,0,5.1,2.5,1,209,339,268,23,29.01,29.42,29.21,0.1,73.3,76,74.9,0.8,0.9,5.3,2.7,0.9,197,334,260,21,28.79,29.18,28.99,0.09,73.4,76.1,74.9,0.7,1.2,5.3,2.8,0.9,221,316,266,20,28.74,29.05,28.91,0.07,74.1,76.9,75.5,0.8,1.3,5.4,3.2,1,217,325,271,17,27.85,28.24,28.03,0.07,77,80,78.3,0.8,2.1,5.8,4.3,0.8,246,310,279,11,27.63,28,27.82,0.08,76,78.7,77.3,0.6,3.2,6,4.8,0.6,260,309,279,9,33.88,34.08,33.94,0.06,34.82,34.93,34.86,0.03,34.9,34.97,34.93,0.02,33.78,33.85,33.82,0.02,32.99,33.03,33.01,0.01,33.19,33.2,33.2,0,33.3,33.3,33.3,0,0.055,0.055,0.055,0,0.092,0.093,0.093,0,0.089,0.089,0.089,0,0.087,0.087,0.087,0,0.084,0.084,0.084,0,0.047,0.047,0.047,0,928,980,953,15,-80,-75,-77,1,15.8,15.8,1010.6,1010.7,1010.7,0
22-May-12 12:15:00,29.67,29.55,0.07,72.9,74.8,74,0.5,0,4.9,2.1,1,10,355,272,39,29.09,29.42,29.27,0.08,74.6,76.6,75.7,0.5,0.6,5.4,2.1,1,9,326,266,29,28.92,29.24,29.1,0.08,74.7,76.3,75.6,0.4,0.8,4.8,2.4,0.9,203,355,269,23,28.8,29.06,28.94,0.07,75.6,77.4,76.6,0.5,0.4,5.1,2.9,0.8,188,347,271,20,27.8,28.12,27.95,0.07,78.9,81.3,80.2,0.6,2.4,5.6,3.7,0.7,241,324,277,13,27.47,27.84,27.69,0.08,77.6,80.1,79,0.7,2.4,5.5,4.3,0.6,237,320,275,10,34.08,34.32,34.2,0.07,34.93,35.08,35.01,0.04,34.97,35.06,35.01,0.03,33.85,33.93,33.89,0.02,33.03,33.08,33.06,0.01,33.19,33.19,33.19,0,33.3,33.3,33.3,0,0.055,0.055,0.055,0,0.092,0.093,0.093,0.001,0.089,0.089,0.089,0,0.087,0.087,0.087,0,0.084,0.084,0.084,0,0.047,0.047,0.047,0,903,976,941,24,-82,-76,-80,1,15.8,15.8,1010.7,1010.7,1010.7,0
22-May-12 12:20:00,29.81,29.57,0.13,73.5,75.8,74.4,0.5,1,4.8,2.2,0.7,205,344,260,25,29.06,29.58,29.32,0.13,75.1,77.1,76.1,0.5,0.5,4.5,2.3,0.8,190,355,254,24,29.02,29.36,29.18,0.09,75.4,77.1,76.2,0.4,0.8,4.3,2.3,0.7,191,328,261,23,28.94,29.26,29.13,0.08,75.8,77.9,77,0.5,0.8,4.3,2.4,0.6,202,347,270,24,27.87,28.24,28.07,0.09,79.5,81.8,81,0.5,1.1,5.5,3,0.9,212,328,276,20,27.55,27.98,27.73,0.12,77.8,81.1,79.8,0.8,1.4,5.9,3.9,1,230,314,274,15,34.32,34.62,34.49,0.1,35.08,35.3,35.18,0.07,35.05,35.16,35.1,0.03,33.93,34,33.96,0.02,33.08,33.13,33.11,0.01,33.19,33.19,33.19,0,33.3,33.3,33.3,0,0.055,0.055,0.055,0,0.092,0.093,0.092,0,0.089,0.089,0.089,0,0.087,0.087,0.087,0,0.084,0.084,0.084,0,0.047,0.047,0.047,0,953,1019,985,22,-84,-79,-81,1,15.8,15.8,1010.6,1010.7,1010.6,0
22-May-12 12:25:00,29.49,29.37,0.05,74.3,76,75.3,0.4,1,4.2,2.5,0.7,211,322,259,21,29.02,29.27,29.14,0.05,75.8,77.8,76.9,0.4,0.7,4.6,2.6,0.8,202,317,256,18,28.86,29.14,29.02,0.08,75.5,77.7,76.7,0.5,0.8,5,2.7,0.8,198,327,265,20,28.82,29.16,28.98,0.09,75.6,78.1,77.2,0.6,0.9,5.3,2.9,1,207,340,273,22,27.94,28.25,28.06,0.07,79.1,81.5,80.5,0.6,0.9,5.4,3.6,0.9,237,331,278,18,27.47,27.8,27.65,0.08,78.1,80.3,79.3,0.6,1.6,6.9,4.5,1,243,319,277,13,34.55,34.7,34.63,0.05,35.3,35.4,35.36,0.03,35.16,35.28,35.22,0.04,34,34.08,34.04,0.02,33.13,33.18,33.15,0.01,33.18,33.19,33.18,0,33.3,33.3,33.3,0,0.055,0.055,0.055,0,0.092,0.093,0.092,0,0.089,0.089,0.089,0,0.087,0.087,0.087,0,0.084,0.084,0.084,0,0.047,0.047,0.047,0,883,973,933,28,-83,-76,-79,2,15.8,15.8,1010.5,1010.6,1010.5,0
22-May-12 12:30:00,29.8,29.58,0.12,73.8,75.8,74.9,0.5,0.6,4.6,2.3,0.8,199,347,266,29,29.16,29.54,29.34,0.11,75.6,77.4,76.5,0.5,0.7,4.8,2.5,0.8,202,324,260,25,28.93,29.24,29.07,0.08,75.9,77.5,76.8,0.4,1.2,5,2.6,0.9,198,328,267,23,28.85,29.05,28.96,0.04,76.6,78.2,77.5,0.4,1.3,5.2,2.9,0.9,216,319,271,21,27.91,28.22,28.1,0.08,79.8,81.6,80.9,0.4,1.7,5.8,3.5,0.9,219,324,277,16,27.47,27.81,27.61,0.07,78.6,81.6,80.1,0.8,3.5,6.2,4.9,0.6,243,317,277,9,34.55,34.62,34.59,0.02,35.4,35.48,35.44,0.03,35.28,35.41,35.34,0.04,34.08,34.17,34.13,0.03,33.18,33.22,33.2,0.01,33.18,33.18,33.18,0,33.3,33.3,33.3,0,0.055,0.055,0.055,0,0.092,0.093,0.092,0,0.089,0.089,0.089,0,0.087,0.087,0.087,0,0.084,0.084,0.084,0,0.047,0.047,0.047,0,791,945,883,52,-81,-76,-79,1,15.8,15.8,1010.5,1010.5,1010.5,0
22-May-12 12:35:00,29.66,29.5,0.1,74.6,76.5,75.7,0.4,0,4.7,2.2,0.9,186,351,260,25,29.05,29.47,29.26,0.11,76.5,78.3,77.4,0.5,0.4,5.6,2.3,0.9,186,326,253,24,28.87,29.34,29.07,0.13,76.6,78.4,77.6,0.4,0.3,5.1,2.4,1,180,352,256,25,28.83,29.27,29.04,0.12,77.4,79.1,78.4,0.4,1,4.5,2.4,0.8,210,326,262,22,27.88,28.32,28.12,0.12,81.2,82.7,82.1,0.3,1.2,5.9,2.6,0.9,221,328,274,20,27.47,27.78,27.61,0.07,81.3,83.1,82.1,0.4,2,6.2,4,1,227,307,275,13,34.45,34.58,34.52,0.04,35.48,35.52,35.5,0.01,35.41,35.52,35.47,0.03,34.17,34.26,34.22,0.03,33.22,33.27,33.25,0.01,33.18,33.18,33.18,0,33.3,33.3,33.3,0,0.055,0.055,0.055,0,0.092,0.093,0.092,0,0.089,0.089,0.089,0,0.087,0.087,0.087,0,0.084,0.084,0.084,0,0.047,0.047,0.047,0,699,903,767,54,-80,-74,-78,1,15.8,15.8,1010.5,1010.6,1010.5,0
22-May-12 12:40:00,29.71,29.45,0.15,75.7,78.3,76.8,0.6,1.4,4.9,2.7,0.7,208,278,236,13,28.97,29.46,29.23,0.14,77.4,79.9,78.4,0.6,1.3,4.8,2.9,0.7,200,266,230,13,28.88,29.32,29.11,0.13,77.4,79.6,78.3,0.6,1.6,4.6,2.9,0.7,200,278,240,15,28.72,29.11,28.96,0.08,78.3,80.4,79.3,0.6,1.4,5,3,0.7,209,309,254,16,27.79,28.24,28.06,0.11,82,83.8,83,0.6,1.3,5.5,3.6,0.9,228,316,268,16,27.31,27.78,27.6,0.09,82.2,84.5,83.2,0.6,1.9,5.7,4.2,0.8,222,306,266,13,34.47,34.58,34.53,0.04,35.51,35.62,35.57,0.04,35.52,35.63,35.58,0.03,34.26,34.36,34.31,0.03,33.27,33.32,33.29,0.01,33.17,33.18,33.18,0,33.3,33.3,33.3,0,0.054,0.055,0.055,0,0.092,0.092,0.092,0,0.089,0.089,0.089,0,0.087,0.087,0.087,0,0.084,0.084,0.084,0,0.047,0.047,0.047,0,649,1003,854,115,-78,-73,-76,1,15.8,15.8,1010.5,1010.6,1010.5,0
22-May-12 12:45:00,29.23,29.08,0.06,77.5,79.5,78.5,0.4,1,4.4,2.3,0.7,198,335,250,28,28.78,29.01,28.89,0.04,79.2,80.9,80.1,0.4,1,4.7,2.5,0.7,187,337,244,27,28.64,28.89,28.72,0.04,79.2,80.8,80.2,0.4,1.6,4.3,2.6,0.6,200,333,256,27,28.53,28.74,28.65,0.04,80,81.8,81.2,0.4,1.2,5,2.7,0.7,194,337,265,23,27.65,27.91,27.77,0.06,83.5,85.5,84.8,0.4,0.7,5.4,3.1,1,230,329,274,18,27.27,27.56,27.37,0.07,83.7,85.5,84.7,0.4,1.2,5.7,3.9,1,235,339,271,12,34.2,34.5,34.35,0.08,35.56,35.62,35.6,0.01,35.63,35.73,35.68,0.03,34.36,34.44,34.4,0.03,33.32,33.37,33.34,0.01,33.17,33.18,33.17,0,33.3,33.3,33.3,0,0.054,0.054,0.054,0,0.092,0.092,0.092,0,0.089,0.089,0.089,0,0.087,0.087,0.087,0,0.084,0.084,0.084,0,0.047,0.047,0.047,0,630,801,677,43,-78,-70,-74,2,15.8,15.8,1010.3,1010.5,1010.4,0
22-May-12 12:50:00,29.25,29.12,0.05,78.2,79.5,78.8,0.3,0.9,4.4,2.1,0.7,169,355,282,26,28.81,29.09,28.96,0.06,79.7,80.8,80.2,0.3,0.1,4.4,2.2,0.7,185,317,274,22,28.63,28.91,28.78,0.06,79.8,81,80.3,0.3,1.1,5,2.3,0.8,202,320,273,21,28.61,28.86,28.71,0.06,80.4,81.8,81.1,0.3,1,4.7,2.4,0.9,229,318,274,18,27.67,27.94,27.78,0.06,84,85.6,85,0.4,0.8,5.6,3.4,1.1,185,310,277,16,27.23,27.51,27.33,0.06,84.2,85.8,85.1,0.3,2.3,6.4,4.6,1,239,302,276,10,34.02,34.21,34.12,0.07,35.46,35.56,35.51,0.03,35.73,35.8,35.77,0.02,34.45,34.54,34.49,0.03,33.37,33.42,33.39,0.02,33.17,33.17,33.17,0,33.29,33.3,33.3,0,0.054,0.054,0.054,0,0.092,0.092,0.092,0,0.089,0.089,0.089,0,0.087,0.087,0.087,0,0.084,0.084,0.084,0,0.047,0.047,0.047,0,633,755,687,39,-76,-70,-73,1,15.8,15.8,1010.2,1010.4,1010.3,0.1
