DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
28-May-12 12:05:00,28.82,28.62,0.09,91.5,92.2,91.8,0.2,0,3.7,1.5,0.7,206,346,290,25,28.32,28.71,28.49,0.1,92.3,93.3,92.8,0.2,0.4,3.6,1.6,0.7,206,346,283,25,28.25,28.64,28.42,0.11,91,92,91.6,0.2,0.5,4.1,1.9,0.9,197,353,287,24,28.2,28.56,28.37,0.08,91.5,92.5,92.1,0.2,0.3,4.7,2.5,1,217,345,283,20,27.61,27.83,27.72,0.06,95.2,96,95.7,0.2,1.6,5.9,3.7,0.9,242,333,287,16,27.4,27.64,27.52,0.06,93.1,93.6,93.3,0.1,2.7,7.2,5,0.8,249,313,279,11,29.58,29.73,29.64,0.04,31.07,31.12,31.09,0.01,32.31,32.34,32.32,0.01,32.35,32.35,32.35,0,32.85,32.86,32.85,0,33.48,33.49,33.49,0,33.42,33.43,33.43,0,0.038,0.038,0.038,0,0.075,0.075,0.075,0,0.073,0.074,0.073,0,0.074,0.074,0.074,0,0.078,0.078,0.078,0,0.046,0.046,0.046,0,441,1046,544,168,-1,12,2,3,15.9,16,1010.1,1010.2,1010.1,0
28-May-12 12:10:00,29.22,29.02,0.15,91.6,93,92.2,0.3,0,3.3,1.4,0.6,0,355,313,33,28.56,29.09,28.86,0.14,92.3,94,93.2,0.3,0.6,3.7,1.5,0.6,7,355,303,39,28.46,28.96,28.75,0.13,91.1,92.4,91.9,0.3,0.5,3.4,1.6,0.7,0,355,302,29,28.35,29,28.7,0.16,91.4,93.3,92.5,0.4,0.8,4.1,2.3,0.7,206,354,302,22,27.73,28.37,28.04,0.16,95.6,96.8,96.2,0.3,0.8,4.4,2.7,0.6,258,340,300,16,27.52,28.16,27.85,0.17,93.3,94.1,93.7,0.2,1.4,5.5,3,0.8,236,326,288,16,29.73,30.23,30.02,0.17,31.12,31.35,31.24,0.07,32.3,32.31,32.3,0,32.34,32.35,32.34,0,32.85,32.86,32.86,0,33.48,33.49,33.48,0,33.42,33.43,33.43,0,0.038,0.039,0.038,0,0.075,0.075,0.075,0,0.073,0.074,0.073,0,0.074,0.074,0.074,0,0.078,0.078,0.078,0,0.045,0.046,0.046,0,648,1158,969,188,0,10,5,3,16.1,16.1,1010,1010.1,1010,0
28-May-12 12:15:00,29.16,28.98,0.1,91.5,92.7,92.2,0.2,0.7,4.3,2.1,0.7,256,352,298,17,28.65,29,28.83,0.08,92.2,93.8,93.3,0.3,1,4.3,2.2,0.7,233,336,289,16,28.67,28.95,28.82,0.06,91.2,92.5,92,0.3,1,4.7,2.4,0.7,215,338,291,17,28.68,29.04,28.85,0.08,91.7,93.4,92.5,0.4,1.1,4.8,2.4,0.8,224,352,288,24,27.9,28.25,28.1,0.08,95.6,96.7,96.2,0.3,1.8,5.5,3.2,0.8,253,336,294,16,27.53,28.02,27.84,0.13,93.4,94.2,93.8,0.2,2.4,7.3,4.2,1,255,335,291,13,30.23,30.69,30.47,0.14,31.35,31.57,31.46,0.07,32.3,32.32,32.31,0.01,32.34,32.34,32.34,0,32.86,32.87,32.87,0,33.47,33.48,33.48,0,33.42,33.43,33.43,0.01,0.038,0.039,0.039,0.001,0.075,0.075,0.075,0,0.073,0.074,0.073,0,0.074,0.074,0.074,0,0.078,0.078,0.078,0,0.046,0.046,0.046,0,875,1168,1138,38,2,9,6,1,16.2,16.2,1009.9,1010,1009.9,0
28-May-12 12:20:00,29.29,29.12,0.08,91.6,93,92.3,0.3,0.3,4.7,2.2,0.7,216,349,281,24,28.79,29.13,28.96,0.09,92.5,94,93.2,0.4,0.4,4.7,2.3,0.8,205,339,273,23,28.76,29.09,28.91,0.08,91.3,92.6,91.9,0.4,0.7,5.4,2.6,0.9,213,356,279,22,28.6,28.97,28.8,0.1,91.7,93.2,92.4,0.4,1.2,7.2,3.3,1,225,353,281,21,27.86,28.15,28,0.07,95.5,97,96.2,0.3,2.2,6.9,4.6,1,242,339,292,13,27.58,27.85,27.73,0.07,93.3,94.4,93.7,0.3,3.1,8.4,5.5,1.1,265,326,289,11,30.69,31.05,30.9,0.11,31.57,31.79,31.7,0.06,32.32,32.38,32.35,0.02,32.34,32.35,32.34,0,32.87,32.88,32.88,0,33.47,33.48,33.47,0,33.42,33.43,33.42,0,0.038,0.039,0.039,0,0.075,0.075,0.075,0,0.073,0.074,0.074,0,0.074,0.074,0.074,0,0.078,0.078,0.078,0,0.046,0.046,0.046,0,713,1137,983,80,-1,6,2,2,16.2,16.2,1009.6,1009.9,1009.8,0.1
28-May-12 12:25:00,29.06,28.92,0.08,90.7,91.9,91.2,0.3,0.1,4.8,2.2,0.8,208,351,273,26,28.63,28.95,28.79,0.07,91.5,92.9,92.1,0.4,0.8,5,2.3,0.9,205,339,267,23,28.63,28.95,28.78,0.07,90.4,92,91.1,0.3,0.8,5.5,2.5,1.1,197,351,275,24,28.56,28.86,28.71,0.07,91.3,92.4,91.8,0.3,1,6.1,2.8,1.2,218,334,283,22,27.81,28.21,28.02,0.11,94.9,96.3,95.6,0.3,0.3,7.3,3.9,1.3,231,341,293,19,27.57,27.9,27.76,0.08,92.3,93.8,92.9,0.3,1.9,7.8,4.8,1.2,249,327,289,15,31.03,31.09,31.06,0.02,31.79,31.87,31.83,0.02,32.38,32.46,32.42,0.02,32.35,32.36,32.35,0,32.88,32.89,32.88,0,33.47,33.47,33.47,0,33.42,33.43,33.42,0,0.039,0.039,0.039,0,0.075,0.075,0.075,0,0.073,0.074,0.074,0,0.074,0.074,0.074,0,0.078,0.078,0.078,0,0.046,0.046,0.046,0,425,778,550,100,-7,-1,-4,1,16.2,16.2,1009.5,1009.6,1009.6,0
28-May-12 12:30:00,29.21,29.03,0.12,89.3,91.2,90.2,0.4,0.4,4.7,1.8,0.7,208,329,276,24,28.72,29.08,28.91,0.11,90,92.1,91,0.4,0.6,4.3,1.9,0.7,187,326,272,24,28.64,28.98,28.82,0.1,89.5,90.8,90.2,0.3,0.6,5.1,2.3,0.9,208,339,275,23,28.58,28.95,28.71,0.09,90.3,91.8,90.9,0.3,0.7,4.9,2.9,1,1,353,279,25,27.89,28.17,28.03,0.07,94.2,95.2,94.6,0.2,0.6,6.6,4.1,1,235,325,287,14,27.66,27.94,27.8,0.05,91.6,92.6,92,0.2,3.1,7.2,5.2,0.8,252,309,286,11,30.89,31.03,30.94,0.04,31.84,31.89,31.86,0.01,32.46,32.53,32.5,0.02,32.36,32.38,32.37,0.01,32.89,32.89,32.89,0,33.46,33.47,33.46,0,33.42,33.43,33.42,0,0.039,0.039,0.039,0,0.075,0.075,0.075,0,0.073,0.074,0.073,0,0.074,0.074,0.074,0,0.078,0.078,0.078,0,0.046,0.046,0.046,0,425,774,590,153,-7,0,-4,2,16.2,16.2,1009.4,1009.6,1009.5,0.1
28-May-12 12:35:00,29.23,29.09,0.06,88.8,90.1,89.5,0.3,0.8,3.6,1.6,0.5,177,344,274,30,28.82,29.07,28.96,0.06,89.6,90.9,90.2,0.3,0.6,4.2,1.8,0.6,190,331,267,27,28.8,29.03,28.91,0.05,89.1,90.2,89.6,0.3,0.5,4.3,1.8,0.8,2,354,274,31,28.7,28.9,28.8,0.04,90,91,90.5,0.2,0.6,4.1,2.1,0.8,223,344,276,24,27.97,28.24,28.09,0.06,93.8,94.9,94.4,0.2,1.2,6.1,3.1,1,225,325,288,16,27.72,27.94,27.82,0.05,91.2,91.9,91.6,0.2,2.6,7.4,4.7,1,251,318,284,11,30.96,31.12,31.05,0.05,31.89,32,31.95,0.03,32.54,32.6,32.57,0.02,32.38,32.41,32.4,0.01,32.89,32.9,32.9,0,33.46,33.46,33.46,0,33.42,33.43,33.42,0,0.039,0.039,0.039,0,0.075,0.075,0.075,0,0.073,0.074,0.074,0,0.074,0.074,0.074,0,0.078,0.078,0.078,0,0.046,0.046,0.046,0,491,757,605,87,-10,-3,-7,2,16.2,16.2,1009.5,1009.5,1009.5,0
28-May-12 12:40:00,29.24,29.05,0.07,88.1,89.3,88.8,0.3,0.4,3.7,1.8,0.6,214,355,276,24,28.79,29.15,28.95,0.07,88.8,90.2,89.5,0.3,0,3.8,2,0.6,218,330,267,22,28.74,29.01,28.88,0.06,88.2,89.6,89,0.3,0.2,4.1,2.3,0.8,209,354,271,23,28.59,28.91,28.72,0.07,89.3,90.4,89.8,0.2,1.1,5.5,3.1,0.9,226,328,277,16,27.85,28.26,28.02,0.09,93.3,94.5,93.7,0.2,2.3,7.3,4.7,0.9,233,331,279,13,27.69,27.92,27.78,0.04,90.8,91.4,91,0.1,3.8,8,6,0.7,250,306,278,8,31.06,31.13,31.09,0.02,32,32.02,32.01,0.01,32.6,32.66,32.63,0.02,32.41,32.44,32.43,0.01,32.9,32.91,32.91,0,33.45,33.46,33.46,0,33.42,33.43,33.42,0,0.039,0.039,0.039,0,0.075,0.075,0.075,0,0.073,0.074,0.073,0,0.074,0.074,0.074,0,0.078,0.078,0.078,0,0.046,0.046,0.046,0,495,632,587,41,-12,-5,-9,1,16.2,16.2,1009.4,1009.5,1009.5,0
28-May-12 12:45:00,29.27,29.09,0.09,88,89.2,88.5,0.2,0.7,4.6,2.1,0.7,227,345,285,24,28.83,29.13,28.97,0.07,88.8,89.9,89.3,0.2,0.7,4.5,2.2,0.7,224,346,277,22,28.73,29.01,28.84,0.07,88.4,89.2,88.8,0.2,1,4.7,2.6,0.7,235,328,280,18,28.59,28.89,28.74,0.08,89.2,90,89.7,0.2,1.3,5.2,2.9,0.9,226,339,286,21,27.94,28.23,28.07,0.07,93.3,94.2,93.7,0.2,2.4,6.9,4.1,0.8,253,329,289,14,27.75,27.96,27.86,0.05,90.8,91.3,91,0.1,2.8,7.6,5.1,1,251,327,285,11,31.04,31.1,31.06,0.02,32,32.03,32.01,0.01,32.66,32.71,32.69,0.01,32.44,32.47,32.46,0.01,32.91,32.92,32.91,0,33.45,33.46,33.45,0,33.42,33.43,33.42,0,0.039,0.039,0.039,0,0.075,0.075,0.075,0,0.073,0.074,0.073,0,0.074,0.074,0.074,0,0.078,0.078,0.078,0,0.046,0.046,0.046,0,572,728,655,46,-12,-10,-11,1,16.2,16.2,1009.3,1009.4,1009.3,0
28-May-12 12:50:00,29.54,29.29,0.1,87.5,88.9,88.2,0.4,0.9,4.6,2.2,0.8,2,355,291,27,29.01,29.44,29.17,0.11,88.1,89.8,89.1,0.4,0.9,5.1,2.2,0.9,221,337,286,23,28.93,29.28,29.07,0.1,87.5,89.1,88.5,0.4,0.7,5.2,2.4,1,193,339,292,23,28.77,29.12,28.95,0.08,88.6,90,89.5,0.4,0.7,6.5,2.8,1.1,219,348,292,21,28.13,28.38,28.25,0.05,93,94.1,93.6,0.3,1.4,6.1,3.2,0.9,245,342,294,16,27.89,28.09,27.98,0.04,90.7,91.4,91.1,0.2,1.5,7.8,4.5,1.2,212,326,288,14,31.1,31.3,31.21,0.06,32.03,32.14,32.09,0.03,32.71,32.75,32.73,0.01,32.47,32.5,32.49,0.01,32.92,32.93,32.92,0,33.45,33.45,33.45,0,33.42,33.43,33.42,0,0.039,0.039,0.039,0,0.075,0.075,0.075,0,0.073,0.074,0.073,0,0.074,0.074,0.074,0,0.078,0.078,0.078,0,0.046,0.046,0.046,0,725,809,746,21,-15,-9,-12,1,16.2,16.2,1009.2,1009.3,1009.2,0
