DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
25-May-12 12:05:00,30.91,30.64,0.12,75.5,78,77,0.6,0.1,5.2,2,0.9,200,337,262,25,30.21,30.69,30.44,0.12,77.2,79.5,78.5,0.6,0.7,5.8,2.1,1,196,334,259,25,30.07,30.5,30.28,0.11,77.1,79.1,78.4,0.5,0,5.7,2.2,1,139,324,266,25,30.09,30.44,30.24,0.1,77.8,79.7,79,0.4,0.4,5.8,2.2,1,180,340,273,26,28.96,29.31,29.09,0.08,82.9,85.4,84.5,0.5,1.1,7.1,3.6,1.2,218,335,281,17,28.35,28.73,28.57,0.08,81.9,84.3,83.2,0.6,1.2,7.4,4.8,1.2,229,322,278,13,35.49,35.65,35.57,0.04,35.81,35.94,35.87,0.04,35.08,35.18,35.13,0.03,33.67,33.76,33.72,0.03,32.93,32.98,32.96,0.01,33.25,33.26,33.25,0,33.28,33.28,33.28,0,0.047,0.047,0.047,0,0.083,0.084,0.084,0,0.081,0.081,0.081,0,0.08,0.08,0.08,0,0.081,0.082,0.081,0,0.046,0.047,0.047,0,956,1023,991,19,-82,-75,-78,1,15.8,15.8,1010.7,1010.8,1010.8,0
25-May-12 12:10:00,30.83,30.73,0.06,75.9,77,76.4,0.3,0.9,5.1,2.2,0.8,201,341,271,29,30.5,30.69,30.6,0.03,77,78.3,77.8,0.3,0.7,5,2.2,0.8,198,355,263,27,30.33,30.59,30.45,0.07,76.8,78.5,77.7,0.4,0.6,5,2.4,0.8,196,326,264,23,30.26,30.61,30.44,0.09,77.5,79.2,78.3,0.5,0.7,4.8,2.4,0.9,0,346,269,31,28.89,29.33,29.14,0.1,83.5,85.5,84.4,0.5,0.8,6.1,3.4,1.2,188,325,282,21,28.29,28.75,28.57,0.1,81.8,84.4,82.9,0.6,1.8,7.4,5,1.1,218,297,274,14,35.65,35.89,35.8,0.08,35.95,36.14,36.04,0.06,35.18,35.29,35.23,0.03,33.76,33.85,33.8,0.03,32.98,33.03,33,0.01,33.25,33.25,33.25,0,33.28,33.28,33.28,0,0.047,0.047,0.047,0,0.083,0.084,0.084,0,0.081,0.081,0.081,0,0.08,0.08,0.08,0,0.081,0.082,0.081,0,0.046,0.047,0.047,0,1002,1027,1017,6,-81,-75,-79,1,15.8,15.8,1010.7,1010.7,1010.7,0
25-May-12 12:15:00,30.86,30.66,0.08,75.5,77.1,76.1,0.4,1.1,4.8,2.3,0.9,195,356,276,29,30.33,30.69,30.48,0.08,76.8,78.5,77.6,0.4,1.1,4.5,2.4,0.8,203,347,270,27,30.22,30.46,30.33,0.06,76.9,78.1,77.6,0.3,0.6,5.1,2.5,0.8,15,343,274,35,30.1,30.46,30.28,0.1,77.1,79.4,78.4,0.5,1,4.7,2.5,0.9,203,335,274,25,29.01,29.35,29.18,0.08,82.1,85,83.8,0.6,1.3,5.1,3,0.8,0,341,279,27,28.45,28.81,28.62,0.09,81.4,83.5,82.5,0.5,1.4,7,4.4,1.2,235,320,281,14,35.87,36.03,35.94,0.05,36.14,36.31,36.21,0.05,35.29,35.42,35.36,0.04,33.85,33.94,33.89,0.03,33.02,33.07,33.05,0.01,33.24,33.25,33.25,0,33.28,33.28,33.28,0,0.047,0.047,0.047,0,0.083,0.084,0.084,0,0.081,0.081,0.081,0,0.08,0.08,0.08,0,0.081,0.082,0.081,0,0.046,0.047,0.047,0,1010,1034,1023,7,-81,-76,-79,1,15.8,15.8,1010.6,1010.6,1010.6,0
25-May-12 12:20:00,31.1,30.89,0.13,74.2,76.7,75.4,0.7,0,4.9,1.8,0.8,172,353,281,29,30.32,30.85,30.65,0.13,75.6,78.3,77.1,0.7,0.8,4.9,1.9,0.8,190,333,272,27,30.2,30.69,30.45,0.12,75.6,78.4,77.2,0.6,0.6,4.8,2.1,0.8,199,329,272,22,30.24,30.59,30.39,0.1,76.6,78.8,77.9,0.5,0.6,4.4,2.4,0.9,213,313,274,21,29.07,29.37,29.21,0.07,82.6,84.6,83.6,0.5,0.9,5.4,3.2,1,211,324,278,20,28.38,28.9,28.66,0.12,80.6,83.2,82,0.6,1.4,6.7,4.8,1.1,245,310,277,12,36.03,36.38,36.23,0.11,36.31,36.52,36.42,0.06,35.42,35.55,35.48,0.04,33.94,34.03,33.98,0.03,33.07,33.12,33.1,0.01,33.24,33.24,33.24,0,33.28,33.28,33.28,0,0.047,0.047,0.047,0,0.083,0.084,0.084,0,0.081,0.081,0.081,0,0.08,0.08,0.08,0,0.081,0.082,0.081,0,0.046,0.047,0.047,0,1031,1052,1039,5,-83,-77,-80,1,15.8,15.8,1010.6,1010.6,1010.6,0
25-May-12 12:25:00,30.93,30.72,0.13,74.7,77.5,76.2,0.8,1,5.2,2.1,0.8,190,338,269,34,30.28,30.76,30.51,0.14,76.1,79,77.8,0.8,1,5.6,2.2,0.9,185,336,261,31,30.13,30.55,30.36,0.11,76.2,78.7,77.5,0.8,0.9,5.4,2.4,1,218,327,269,26,30.06,30.56,30.31,0.15,76.7,79.7,78.4,0.8,0.8,5.2,2.6,1,180,351,275,24,28.96,29.61,29.27,0.18,81.6,85,83.6,0.9,0.9,6.4,3.4,1.3,217,329,283,19,28.53,29.12,28.77,0.14,81.2,83.6,82.4,0.7,0.8,6.3,3.9,1.4,235,336,277,17,36.21,36.38,36.29,0.05,36.52,36.63,36.57,0.04,35.55,35.69,35.62,0.04,34.03,34.12,34.07,0.03,33.12,33.17,33.14,0.01,33.24,33.24,33.24,0,33.28,33.28,33.28,0,0.047,0.047,0.047,0,0.083,0.084,0.084,0,0.081,0.081,0.081,0,0.08,0.08,0.08,0,0.081,0.082,0.081,0,0.046,0.047,0.047,0,1010,1052,1028,14,-87,-80,-82,2,15.8,15.8,1010.5,1010.6,1010.5,0
25-May-12 12:30:00,30.94,30.64,0.2,74.1,76.5,75.4,0.5,0.9,5.3,2.5,0.9,235,339,291,20,30.05,30.66,30.37,0.18,75.8,78.1,77.2,0.5,0.8,5.6,2.6,1,211,328,279,20,29.93,30.37,30.16,0.12,76.3,78,77.3,0.4,0.7,6.6,2.7,1.1,213,343,283,21,29.94,30.43,30.19,0.14,76.4,78.9,77.8,0.6,1.3,6,2.9,1,214,319,276,21,28.99,29.45,29.19,0.12,82.1,84.4,83.1,0.5,1.6,6.1,3.6,1,212,315,277,18,28.54,28.96,28.68,0.11,80.6,83,81.6,0.6,2,6.9,4.8,0.9,238,303,277,11,36.35,36.5,36.43,0.05,36.63,36.73,36.7,0.03,35.69,35.82,35.75,0.04,34.12,34.22,34.17,0.03,33.17,33.22,33.19,0.01,33.23,33.24,33.23,0,33.28,33.28,33.28,0,0.046,0.047,0.047,0,0.083,0.084,0.084,0,0.081,0.081,0.081,0,0.08,0.08,0.08,0,0.081,0.082,0.082,0,0.046,0.047,0.047,0,1011,1025,1018,3,-87,-82,-85,1,15.8,15.8,1010.4,1010.5,1010.5,0
25-May-12 12:35:00,30.9,30.68,0.15,74.6,76.8,75.7,0.6,0.1,4.5,2.2,0.8,16,354,271,31,30.21,30.75,30.48,0.17,76.1,78.3,77.3,0.6,0.1,4.3,2.2,0.8,185,350,265,27,30.04,30.47,30.27,0.13,76.5,78.2,77.4,0.5,0.8,4.5,2.3,0.8,183,350,269,25,29.99,30.34,30.15,0.09,77.3,79.2,78.4,0.4,0.9,5.2,2.6,0.9,218,331,274,21,28.89,29.4,29.13,0.14,81.9,84,83.1,0.6,1.3,5.8,3.4,0.9,216,322,278,19,28.45,29.03,28.76,0.18,79.6,82.4,81.1,0.6,1.4,7.4,4.5,1.3,222,310,277,13,36.25,36.37,36.3,0.04,36.73,36.8,36.75,0.02,35.82,35.95,35.89,0.04,34.22,34.31,34.26,0.03,33.21,33.26,33.24,0.01,33.23,33.23,33.23,0,33.28,33.28,33.28,0,0.046,0.046,0.046,0,0.083,0.084,0.084,0,0.081,0.081,0.081,0,0.08,0.08,0.08,0,0.081,0.082,0.082,0,0.047,0.047,0.047,0,1014,1055,1034,13,-87,-82,-84,1,15.8,15.8,1010.3,1010.5,1010.4,0.1
25-May-12 12:40:00,31.02,30.83,0.08,73.7,75.8,74.9,0.5,0.1,5,2.2,0.9,6,353,276,34,30.37,30.82,30.59,0.1,75.4,77.5,76.6,0.5,0.9,4.7,2.4,0.8,22,354,269,30,30.12,30.56,30.33,0.1,75.5,77.7,76.9,0.5,1.2,5.2,2.6,0.9,203,331,275,25,30.01,30.43,30.19,0.11,76.2,79.1,77.9,0.6,1,5.4,2.7,1,218,339,279,22,28.99,29.33,29.16,0.08,81.1,83.8,82.7,0.6,0.7,5.5,3.4,1.1,223,334,283,19,28.45,28.95,28.73,0.11,79.2,82.1,80.7,0.8,2,6.2,4.7,0.9,232,316,279,11,36.37,36.55,36.47,0.05,36.8,36.97,36.9,0.05,35.95,36.08,36.01,0.04,34.31,34.42,34.37,0.03,33.26,33.31,33.29,0.01,33.23,33.23,33.23,0,33.28,33.28,33.28,0,0.046,0.046,0.046,0,0.083,0.084,0.083,0.001,0.081,0.081,0.081,0,0.08,0.08,0.08,0,0.081,0.082,0.082,0,0.047,0.047,0.047,0,1049,1057,1053,2,-87,-82,-84,1,15.8,15.8,1010.3,1010.4,1010.4,0
25-May-12 12:45:00,30.86,30.67,0.11,72.6,75.5,74.2,0.6,1.5,5.1,2.8,0.9,213,339,278,24,30.17,30.62,30.41,0.11,74.2,77.2,75.8,0.7,1.2,5.7,2.9,0.9,205,340,268,24,30.01,30.41,30.18,0.1,74.7,77.2,76,0.6,1.5,5.8,3.1,0.9,222,349,272,22,29.88,30.34,30.02,0.13,75.1,77.9,77,0.6,1.2,6.3,3.7,1.1,205,323,275,18,28.91,29.24,29.07,0.08,80.6,83,81.8,0.5,1.7,6,4.4,0.9,220,329,282,13,28.56,28.86,28.7,0.07,79.4,81.3,80.2,0.5,3.3,6.9,5.1,0.7,249,314,280,9,36.5,36.58,36.54,0.02,36.97,37.07,37.02,0.03,36.08,36.21,36.15,0.04,34.42,34.52,34.46,0.03,33.31,33.36,33.34,0.02,33.22,33.23,33.23,0,33.28,33.28,33.28,0,0.045,0.046,0.045,0,0.083,0.084,0.083,0,0.081,0.081,0.081,0,0.08,0.08,0.08,0,0.081,0.082,0.082,0,0.046,0.047,0.047,0,1042,1061,1049,5,-87,-79,-83,2,15.8,15.8,1010.3,1010.4,1010.3,0
25-May-12 12:50:00,30.67,30.52,0.09,73,75.5,74.2,0.5,0.4,5,2.9,0.8,189,331,265,21,30.15,30.43,30.29,0.07,74.6,77.1,75.8,0.6,0.8,5.6,3,1,130,324,259,20,29.9,30.24,30.05,0.09,74.6,76.9,75.9,0.5,1.2,6.8,3.4,1,206,329,265,18,29.79,30.07,29.94,0.07,76,78,77,0.5,1.4,6.2,3.9,1,226,347,274,14,28.94,29.35,29.12,0.1,80.4,82.5,81.5,0.5,1.8,6.7,4.5,0.9,234,321,281,11,28.64,29.2,28.89,0.15,78.7,81.2,79.9,0.5,2.3,6.9,4.4,0.9,256,348,285,14,36.44,36.51,36.48,0.02,37.07,37.16,37.12,0.03,36.21,36.34,36.27,0.04,34.52,34.62,34.57,0.03,33.36,33.42,33.39,0.02,33.22,33.23,33.22,0,33.28,33.28,33.28,0,0.045,0.045,0.045,0,0.083,0.084,0.083,0,0.081,0.081,0.081,0,0.08,0.08,0.08,0,0.081,0.082,0.082,0,0.046,0.047,0.047,0,1042,1058,1050,4,-83,-76,-80,1,15.8,15.8,1010.2,1010.3,1010.2,0
