DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
03-May-12 12:05:00,29.41,29.17,0.12,77.5,78.8,78.2,0.4,1.2,3,1.9,0.4,177,272,238,19,28.83,29.24,29.01,0.12,78.7,80.1,79.5,0.4,1.2,3.2,2,0.4,163,264,233,18,28.74,29.18,28.95,0.12,78.6,80,79.4,0.4,1,3.2,2.2,0.4,187,265,239,15,28.69,29.17,28.93,0.14,79.2,80.4,79.8,0.3,1,3.2,2.3,0.5,189,267,245,12,28.04,28.43,28.27,0.09,80.6,81.8,81.3,0.2,0.9,3.1,2.2,0.4,199,283,254,12,27.72,28.05,27.9,0.07,81.8,83,82.5,0.2,0.8,3.1,2.3,0.4,222,282,253,10,33.75,34.23,34,0.15,34.87,35.04,34.96,0.05,34.82,34.9,34.86,0.03,33.1,33.24,33.17,0.04,31.7,31.77,31.73,0.02,31.74,31.75,31.74,0.01,31.91,31.91,31.91,0,0.064,0.064,0.064,0,0.101,0.101,0.101,0,0.094,0.094,0.094,0,0.091,0.091,0.091,0,0.088,0.088,0.088,0,0.049,0.049,0.049,0,318,367,331,13,-38,-33,-35,1,0,0,1011.9,1012,1012,0
03-May-12 12:10:00,29.31,29.16,0.1,78.1,79.3,78.6,0.3,0.3,2.7,1.5,0.4,198,298,247,22,28.8,29.11,28.98,0.08,79.5,80.6,80,0.2,0.7,2.7,1.6,0.4,197,292,241,19,28.7,28.94,28.83,0.06,79.7,80.6,80.1,0.2,0.5,2.7,1.8,0.6,195,294,245,17,28.64,28.88,28.75,0.06,80.2,81.2,80.7,0.3,0.6,2.9,2,0.6,211,302,252,14,27.96,28.13,28.06,0.04,81.4,82.8,82.2,0.3,1,3,2.3,0.5,217,279,259,10,27.71,27.85,27.78,0.04,82.6,83.8,83.2,0.3,1.8,3.4,2.7,0.3,234,278,260,8,33.4,33.75,33.55,0.09,34.69,34.87,34.78,0.05,34.9,34.93,34.92,0.01,33.24,33.36,33.3,0.03,31.77,31.83,31.8,0.02,31.74,31.74,31.74,0,31.91,31.91,31.91,0,0.063,0.064,0.064,0,0.101,0.101,0.101,0,0.094,0.094,0.094,0,0.091,0.091,0.091,0,0.088,0.088,0.088,0,0.049,0.049,0.049,0,351,421,387,18,-34,-31,-33,1,0,0,1011.7,1012,1011.9,0.1
03-May-12 12:15:00,29.62,29.4,0.16,77.4,78.9,78.3,0.5,0.4,2.6,1.6,0.4,209,315,245,27,28.98,29.45,29.22,0.16,78.7,80.3,79.6,0.5,0.6,2.7,1.6,0.4,183,311,237,26,28.83,29.31,29.05,0.15,79.1,80.6,80,0.4,0.6,3,1.6,0.5,181,309,241,21,28.75,29.25,28.96,0.16,79.5,81.3,80.8,0.4,0.6,2.9,1.6,0.5,205,297,246,17,28.09,28.47,28.28,0.09,81.7,82.9,82.5,0.3,0.7,3.1,1.7,0.5,206,302,257,19,27.78,28.02,27.9,0.05,83.1,84,83.6,0.2,0.9,3.5,2.3,0.4,228,295,260,12,33.33,33.46,33.37,0.04,34.63,34.69,34.65,0.02,34.91,34.93,34.92,0.01,33.36,33.45,33.41,0.03,31.83,31.9,31.87,0.02,31.74,31.74,31.74,0,31.91,31.91,31.91,0,0.063,0.064,0.063,0,0.1,0.101,0.101,0,0.094,0.094,0.094,0,0.091,0.091,0.091,0,0.088,0.088,0.088,0,0.049,0.049,0.049,0,422,845,571,111,-34,-28,-32,1,0,0,1011.7,1011.8,1011.7,0
03-May-12 12:20:00,29.6,29.45,0.07,77.2,78.7,77.9,0.4,0.6,2.8,1.7,0.4,206,313,253,20,29.13,29.44,29.29,0.08,78.3,79.8,79,0.4,0.7,2.6,1.7,0.4,203,298,244,18,28.99,29.27,29.16,0.07,78.8,80,79.3,0.3,0.6,3,1.9,0.5,207,292,246,15,28.99,29.25,29.15,0.07,79.1,80.5,79.6,0.3,0.8,2.9,2,0.4,199,278,244,13,28.2,28.42,28.29,0.05,81.4,82.6,81.9,0.2,1.7,2.9,2.2,0.2,210,276,250,12,27.8,28.01,27.9,0.04,82.8,83.6,83.1,0.2,1.6,3.4,2.6,0.3,223,270,248,8,33.46,33.62,33.55,0.04,34.65,34.69,34.67,0.01,34.9,34.91,34.9,0,33.45,33.51,33.48,0.02,31.9,31.97,31.94,0.02,31.73,31.74,31.74,0,31.91,31.91,31.91,0,0.063,0.063,0.063,0,0.1,0.101,0.101,0,0.094,0.094,0.094,0,0.091,0.091,0.091,0,0.088,0.088,0.088,0,0.049,0.049,0.049,0,537,993,661,92,-39,-30,-37,2,0,0,1011.7,1011.8,1011.8,0.1
03-May-12 12:25:00,29.44,29.28,0.07,77.6,79.3,78.4,0.4,0.2,3.2,1.9,0.6,171,303,244,19,28.99,29.33,29.14,0.09,78.6,80.5,79.6,0.5,0.6,3.4,2,0.6,158,286,236,20,28.88,29.2,29.04,0.08,78.9,80.5,79.7,0.4,0.7,3.2,2,0.5,193,290,237,18,28.96,29.28,29.1,0.07,79,80.6,79.9,0.4,1.1,3.3,2,0.5,202,285,243,13,28.15,28.37,28.26,0.05,81.6,82.5,82,0.2,1.5,3.2,2.4,0.4,203,291,254,11,27.76,28.03,27.86,0.05,82.8,83.8,83.2,0.2,1.7,3.4,2.8,0.3,220,273,252,9,33.56,33.64,33.62,0.02,34.68,34.7,34.69,0,34.9,34.93,34.91,0.01,33.51,33.57,33.54,0.02,31.97,32.03,32,0.02,31.73,31.74,31.73,0,31.91,31.91,31.91,0,0.063,0.063,0.063,0,0.1,0.101,0.1,0,0.094,0.094,0.094,0,0.091,0.091,0.091,0,0.088,0.088,0.088,0,0.049,0.049,0.049,0,338,535,439,48,-39,-33,-36,1,0,0,1011.5,1011.7,1011.6,0
03-May-12 12:30:00,29.25,29.17,0.03,78.3,79,78.6,0.2,1.3,3,2,0.4,208,294,239,14,28.92,29.07,29,0.03,79.2,80.3,79.8,0.2,1.1,3.1,2.1,0.4,209,290,234,13,28.82,28.98,28.9,0.04,79.4,80.3,79.9,0.2,1.3,3.2,2.2,0.4,210,287,241,15,28.82,29,28.92,0.04,79.6,80.6,80.1,0.2,1.2,3.1,2.2,0.4,220,285,247,13,28.03,28.28,28.15,0.06,81.6,82.5,81.9,0.2,1.7,3.4,2.5,0.4,228,295,257,10,27.71,28.05,27.87,0.09,81.9,83.1,82.5,0.3,1.7,4.1,3.1,0.5,228,274,256,8,33.2,33.56,33.36,0.11,34.54,34.68,34.61,0.04,34.93,34.95,34.94,0.01,33.57,33.62,33.59,0.02,32.03,32.1,32.06,0.02,31.73,31.73,31.73,0,31.91,31.91,31.91,0,0.063,0.063,0.063,0,0.1,0.101,0.1,0,0.093,0.094,0.094,0,0.091,0.091,0.091,0,0.088,0.088,0.088,0,0.049,0.049,0.049,0,288,338,300,12,-36,-30,-33,2,0,0,1011.5,1011.5,1011.5,0
03-May-12 12:35:00,29.58,29.36,0.11,77.4,78.9,78.3,0.4,0,2.8,1.3,0.5,148,325,252,25,28.95,29.37,29.17,0.12,78.8,80.4,79.7,0.4,0.3,2.5,1.5,0.5,183,315,243,21,28.84,29.18,29.01,0.1,79.2,80.4,79.9,0.3,0.2,3.4,1.6,0.6,183,300,245,20,28.87,29.19,29.05,0.1,79,80.6,80.1,0.5,0.6,3.1,1.6,0.6,188,307,254,21,28.17,28.47,28.34,0.08,81,82.1,81.7,0.3,0.6,3.4,1.8,0.6,204,308,265,17,27.89,28.15,28.04,0.07,81.5,82.5,82.1,0.3,1.3,3.8,2.6,0.6,223,313,260,17,33.02,33.2,33.08,0.06,34.43,34.54,34.47,0.04,34.94,34.95,34.95,0,33.62,33.67,33.65,0.01,32.1,32.16,32.13,0.02,31.73,31.73,31.73,0,31.91,31.91,31.91,0,0.063,0.063,0.063,0,0.1,0.101,0.1,0,0.093,0.094,0.094,0,0.091,0.091,0.091,0,0.088,0.088,0.088,0,0.049,0.049,0.049,0,311,417,365,30,-31,-29,-30,0,0,0,1011.5,1011.5,1011.5,0
03-May-12 12:40:00,29.94,29.72,0.07,74,77.5,75.7,1,0,4.1,1.9,0.9,209,302,247,17,29.33,29.82,29.54,0.09,75.1,78.9,77,1.1,0.4,4.2,2,0.9,192,293,240,15,29.16,29.53,29.31,0.08,75.8,79.4,77.7,1,0.6,4,2.2,0.8,200,293,243,17,29.15,29.49,29.32,0.06,75.5,79.3,77.5,1.1,0.5,5.3,2.6,0.9,210,308,247,18,28.4,28.68,28.48,0.06,77.6,81.3,79.6,1.1,1.7,5.6,3.5,0.9,210,292,246,12,28.04,28.42,28.17,0.09,77.6,81.8,79.7,1.3,2.7,6.5,4.7,0.9,223,265,244,6,33.03,33.09,33.06,0.01,34.39,34.43,34.41,0.01,34.91,34.94,34.92,0.01,33.67,33.71,33.69,0.01,32.16,32.22,32.19,0.02,31.72,31.73,31.73,0,31.91,31.91,31.91,0,0.063,0.063,0.063,0,0.1,0.1,0.1,0,0.093,0.094,0.094,0.001,0.091,0.091,0.091,0,0.088,0.088,0.088,0,0.049,0.049,0.049,0,417,528,489,32,-32,-28,-30,1,0,0,1011.4,1011.5,1011.4,0
03-May-12 12:45:00,30.62,30.26,0.19,71.4,74,72.8,0.7,0.3,4.1,1.9,0.6,176,309,243,21,29.8,30.45,30.11,0.17,72.6,75.2,74,0.6,1.1,4,2.1,0.6,184,286,235,20,29.54,30.17,29.85,0.17,72.8,75.9,74.6,0.7,1.1,4.4,2.3,0.8,186,289,239,18,29.49,30,29.76,0.14,72.9,75.8,74.8,0.7,1.6,5.6,3,0.8,198,294,238,17,28.65,29,28.85,0.11,75.4,77.8,76.8,0.6,2.2,6,4.4,0.8,211,284,242,11,28.35,28.54,28.44,0.04,76.3,78.1,77.4,0.4,3.4,6.3,5.5,0.5,202,254,241,5,33.09,33.55,33.27,0.12,34.4,34.53,34.44,0.03,34.89,34.91,34.9,0.01,33.71,33.74,33.73,0.01,32.22,32.28,32.25,0.02,31.72,31.73,31.72,0,31.91,31.91,31.91,0,0.063,0.063,0.063,0,0.1,0.1,0.1,0,0.093,0.094,0.093,0,0.091,0.091,0.091,0,0.088,0.088,0.088,0,0.049,0.049,0.049,0,502,1462,791,294,-48,-31,-39,5,0,0,1011.2,1011.4,1011.3,0.1
03-May-12 12:50:00,31.62,31.12,0.3,67.2,71.5,69.3,1.2,0.8,4.6,2.3,0.7,181,294,240,20,30.38,31.42,30.91,0.31,68.5,72.8,70.7,1.2,0.9,4.7,2.4,0.8,181,292,232,20,30.11,31.09,30.61,0.27,69.2,73.4,71.4,1.1,1,5.2,2.6,0.8,190,304,236,19,29.88,30.63,30.24,0.2,70.6,73.9,72.4,0.8,1,5.5,3.3,1,199,307,243,18,28.88,29.38,29.12,0.16,73.6,76.1,74.9,0.6,2.2,6.4,4.7,0.9,221,281,244,9,28.38,28.63,28.52,0.06,75.3,76.5,75.9,0.3,4.8,7.3,6.1,0.3,229,252,241,3,33.55,34.8,34.16,0.37,34.53,35.08,34.79,0.16,34.89,34.93,34.9,0.01,33.74,33.77,33.76,0.01,32.29,32.34,32.31,0.02,31.72,31.72,31.72,0,31.91,31.92,31.91,0,0.063,0.063,0.063,0,0.1,0.1,0.1,0,0.093,0.094,0.093,0,0.091,0.091,0.091,0,0.088,0.088,0.088,0,0.049,0.049,0.049,0,1158,1457,1346,66,-65,-47,-57,5,0,0,1011.1,1011.2,1011.2,0
