DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
26-May-12 00:05:00,26.97,26.93,0.02,91.4,91.6,91.5,0.1,0,0,0,0,330,336,0,3,26.94,27.03,26.99,0.02,92,92.1,92,0,0,0.3,0,0,303,334,334,9,27.02,27.12,27.08,0.02,90.8,90.9,90.8,0,0,1,0.2,0.3,1,355,347,34,27.27,27.36,27.33,0.02,90.4,90.5,90.4,0,0.4,1.4,0.9,0.2,0,355,347,83,26.93,26.98,26.96,0.01,92.8,92.9,92.8,0,1.1,2.1,1.6,0.2,0,355,353,91,26.97,27.05,27.01,0.02,89.8,90,89.8,0.1,1.8,3.1,2.4,0.3,332,355,345,5,27.44,27.49,27.47,0.02,29.75,29.79,29.77,0.01,31.9,31.93,31.91,0.01,32.82,32.86,32.84,0.01,34.25,34.27,34.26,0.01,33.99,33.99,33.99,0,33.24,33.25,33.25,0,0.042,0.042,0.042,0,0.081,0.081,0.081,0,0.078,0.078,0.078,0,0.079,0.079,0.079,0,0.081,0.081,0.081,0,0.046,0.046,0.046,0,0,0,0,0,-47,-45,-46,0,15.8,15.8,1011,1011,1011,0
26-May-12 00:10:00,26.95,26.92,0.02,91.5,91.7,91.6,0,0,0,0,0,330,330,0,0,26.93,27.01,26.97,0.02,92,92.1,92.1,0,0,0,0,0,303,307,0,2,26.99,27.12,27.06,0.02,90.8,90.9,90.8,0,0,0.5,0.1,0.1,331,350,341,5,27.26,27.36,27.31,0.02,90.3,90.5,90.4,0,0.6,1.2,0.8,0.1,0,355,349,97,26.93,26.98,26.96,0.01,92.7,92.8,92.8,0,1.3,2.2,1.7,0.2,0,355,354,148,26.98,27.07,27.03,0.02,89.6,89.8,89.7,0.1,1.6,3,2.5,0.3,0,355,345,35,27.39,27.43,27.41,0.01,29.72,29.75,29.74,0.01,31.86,31.9,31.88,0.01,32.79,32.82,32.8,0.01,34.23,34.25,34.24,0.01,33.99,33.99,33.99,0,33.24,33.25,33.25,0,0.042,0.042,0.042,0,0.081,0.081,0.081,0,0.078,0.078,0.078,0,0.079,0.079,0.079,0,0.081,0.081,0.081,0,0.046,0.046,0.046,0,0,0,0,0,-46,-44,-45,0,15.8,15.8,1010.9,1011,1010.9,0
26-May-12 00:15:00,26.93,26.86,0.03,91.6,91.8,91.7,0.1,0,0,0,0,7,355,0,148,26.86,26.99,26.93,0.03,92,92.2,92.1,0,0,0.2,0,0,0,355,4,149,26.94,27.08,27.02,0.03,90.8,91,90.9,0,0,0.9,0.3,0.2,0,355,359,163,27.22,27.33,27.28,0.02,90.4,90.5,90.4,0.1,0.5,1.5,0.9,0.2,0,355,0,169,26.91,27,26.96,0.02,92.6,92.8,92.7,0,1.3,2.6,1.8,0.3,0,355,359,171,27,27.12,27.06,0.02,89.4,89.7,89.6,0.1,1.7,3.4,2.8,0.3,0,355,346,40,27.38,27.39,27.38,0,29.7,29.72,29.71,0.01,31.82,31.86,31.84,0.01,32.75,32.79,32.77,0.01,34.21,34.23,34.22,0.01,33.99,33.99,33.99,0,33.25,33.25,33.25,0,0.042,0.042,0.042,0,0.081,0.081,0.081,0,0.078,0.078,0.078,0,0.079,0.079,0.079,0,0.081,0.081,0.081,0,0.046,0.046,0.046,0,0,0,0,0,-46,-44,-45,0,15.8,15.8,1010.8,1010.9,1010.9,0
26-May-12 00:20:00,26.86,26.83,0.02,91.7,91.8,91.8,0,0,0,0,0,14,14,0,0,26.84,26.93,26.89,0.02,92.1,92.2,92.2,0,0,0,0,0,9,10,0,1,26.94,27.05,26.99,0.02,90.9,91,91,0.1,0,0.8,0.1,0.3,0,355,9,35,27.22,27.31,27.28,0.02,90.4,90.5,90.4,0,0,1.8,0.7,0.4,0,355,3,172,26.91,27.01,26.97,0.02,92.5,92.7,92.6,0,1.2,2.3,1.6,0.3,0,355,3,139,27.04,27.13,27.09,0.02,89.3,89.5,89.4,0,1.7,3,2.3,0.3,0,355,350,80,27.37,27.39,27.38,0.01,29.7,29.71,29.71,0,31.79,31.82,31.8,0.01,32.72,32.75,32.73,0.01,34.18,34.21,34.19,0.01,33.99,33.99,33.99,0,33.25,33.25,33.25,0,0.042,0.042,0.042,0,0.081,0.081,0.081,0,0.078,0.078,0.078,0,0.079,0.079,0.079,0,0.081,0.081,0.081,0,0.046,0.046,0.046,0,0,0,0,0,-45,-44,-44,0,15.8,15.8,1010.9,1010.9,1010.9,0
26-May-12 00:25:00,26.86,26.79,0.03,91.7,91.9,91.8,0,0,0,0,0,10,14,0,1,26.79,26.91,26.85,0.02,92.1,92.3,92.2,0,0,0,0,0,8,9,0,0,26.92,27.01,26.97,0.02,90.9,91.1,91,0,0,0.6,0.1,0.2,0,355,358,94,27.2,27.3,27.26,0.02,90.4,90.5,90.4,0,0,1.3,0.6,0.4,0,355,358,169,26.91,27.01,26.97,0.02,92.4,92.6,92.5,0,1.1,2.2,1.6,0.3,0,355,0,165,27.01,27.11,27.06,0.02,89.4,89.5,89.4,0,1.7,2.9,2.4,0.3,1,355,348,20,27.34,27.37,27.35,0.01,29.67,29.7,29.68,0.01,31.76,31.79,31.78,0.01,32.69,32.72,32.71,0.01,34.15,34.18,34.17,0.01,33.99,33.99,33.99,0,33.25,33.25,33.25,0,0.042,0.042,0.042,0,0.081,0.081,0.081,0,0.078,0.078,0.078,0,0.079,0.079,0.079,0,0.081,0.081,0.081,0,0.046,0.046,0.046,0,0,0,0,0,-45,-43,-44,0,15.8,15.8,1010.8,1011,1010.9,0
26-May-12 00:30:00,26.81,26.75,0.02,91.8,92,91.9,0.1,0,0,0,0,1,354,0,61,26.78,26.88,26.84,0.02,92.2,92.4,92.3,0.1,0,0.5,0,0.1,0,356,321,124,26.88,26.99,26.94,0.02,91,91.2,91.1,0,0,1,0.5,0.2,0,356,358,168,27.18,27.29,27.25,0.02,90.4,90.5,90.4,0,0.8,1.6,1.2,0.2,0,355,2,144,26.91,26.99,26.95,0.02,92.4,92.6,92.5,0,1.7,2.2,1.9,0.1,0,355,3,120,27.02,27.11,27.07,0.02,89.2,89.5,89.3,0.1,2.3,3.1,2.7,0.2,337,355,348,4,27.3,27.34,27.32,0.01,29.63,29.67,29.65,0.01,31.73,31.76,31.74,0.01,32.66,32.69,32.67,0.01,34.13,34.16,34.14,0.01,33.99,33.99,33.99,0,33.25,33.25,33.25,0,0.042,0.042,0.042,0,0.081,0.081,0.081,0,0.078,0.078,0.078,0,0.079,0.079,0.079,0,0.081,0.081,0.081,0,0.046,0.046,0.046,0,0,0,0,0,-44,-42,-43,0,15.8,15.8,1010.7,1010.8,1010.8,0
26-May-12 00:35:00,26.78,26.74,0.02,91.9,92.2,92.1,0.1,0,0.6,0,0.1,321,336,331,4,26.79,26.88,26.84,0.02,92.3,92.5,92.4,0.1,0,0.7,0.4,0.2,311,342,331,8,26.87,26.99,26.95,0.02,91.1,91.2,91.1,0,0.5,1.1,0.8,0.1,0,355,349,35,27.19,27.31,27.26,0.02,90.3,90.5,90.4,0,1.1,1.6,1.4,0.1,0,355,355,140,26.9,27,26.96,0.02,92.3,92.5,92.4,0,1.7,2.3,2,0.1,0,355,0,151,27.04,27.13,27.09,0.02,88.9,89.2,89.1,0.1,2.2,3.1,2.7,0.2,336,354,347,3,27.26,27.3,27.28,0.01,29.58,29.63,29.59,0.01,31.69,31.73,31.71,0.01,32.63,32.66,32.64,0.01,34.1,34.13,34.12,0.01,33.99,33.99,33.99,0,33.25,33.25,33.25,0,0.042,0.042,0.042,0,0.081,0.081,0.081,0,0.078,0.078,0.078,0,0.079,0.079,0.079,0,0.081,0.081,0.081,0,0.046,0.046,0.046,0,0,0,0,0,-44,-42,-43,0,15.8,15.8,1010.7,1010.8,1010.8,0
26-May-12 00:40:00,26.77,26.71,0.02,92.1,92.3,92.2,0,0,0,0,0,334,335,0,0,26.75,26.85,26.8,0.02,92.4,92.6,92.5,0,0,0.6,0.2,0.2,325,339,334,3,26.87,26.98,26.92,0.02,91.1,91.2,91.2,0,0.4,1.3,0.8,0.1,0,355,350,20,27.2,27.31,27.26,0.02,90.2,90.4,90.3,0,1,1.8,1.3,0.2,0,355,359,173,26.89,26.98,26.94,0.02,92.3,92.4,92.3,0,1.8,2.6,2.1,0.2,0,14,6,3,27.04,27.14,27.1,0.02,88.7,88.9,88.8,0.1,2.5,3.3,2.8,0.2,345,355,352,2,27.23,27.26,27.24,0.01,29.54,29.58,29.56,0.01,31.66,31.7,31.68,0.01,32.59,32.63,32.61,0.01,34.07,34.1,34.09,0.01,33.99,33.99,33.99,0,33.25,33.25,33.25,0,0.042,0.042,0.042,0,0.081,0.081,0.081,0,0.078,0.078,0.078,0,0.079,0.079,0.079,0,0.081,0.081,0.081,0,0.046,0.046,0.046,0,0,0,0,0,-44,-42,-43,0,15.8,15.8,1010.6,1010.7,1010.7,0
26-May-12 00:45:00,26.72,26.65,0.03,92.2,92.4,92.3,0.1,0,0.3,0,0,317,335,331,6,26.69,26.81,26.76,0.02,92.5,92.7,92.6,0,0,1,0.4,0.3,305,350,330,6,26.83,26.94,26.9,0.02,91.1,91.3,91.2,0,0.7,1.3,0.9,0.1,0,355,345,40,27.16,27.29,27.24,0.02,90.2,90.3,90.3,0,1,2.1,1.6,0.2,0,356,356,165,26.87,26.96,26.92,0.02,92.3,92.4,92.3,0,1.7,2.8,2.4,0.2,0,355,5,67,27.04,27.16,27.11,0.02,88.6,88.8,88.7,0,2.8,3.5,3.1,0.1,0,356,352,21,27.16,27.23,27.19,0.02,29.48,29.54,29.5,0.02,31.63,31.66,31.64,0.01,32.55,32.59,32.57,0.01,34.05,34.07,34.06,0.01,33.99,33.99,33.99,0,33.25,33.25,33.25,0,0.042,0.042,0.042,0,0.081,0.081,0.081,0,0.078,0.078,0.078,0,0.079,0.079,0.079,0,0.081,0.081,0.081,0,0.046,0.046,0.046,0,0,0,0,0,-44,-42,-43,0,15.8,15.8,1010.5,1010.6,1010.6,0
26-May-12 00:50:00,26.68,26.63,0.02,92.4,92.5,92.4,0,0,0.3,0,0,314,353,324,11,26.69,26.79,26.75,0.02,92.6,92.8,92.7,0,0,1,0.4,0.2,1,356,333,44,26.81,26.92,26.87,0.02,91.2,91.3,91.2,0,0.5,1.3,0.9,0.2,0,355,348,107,27.13,27.26,27.21,0.02,90.2,90.4,90.3,0,0.8,2,1.5,0.3,0,355,357,174,26.84,26.94,26.89,0.02,92.3,92.4,92.4,0,1.9,2.8,2.4,0.2,0,355,5,60,27.04,27.15,27.11,0.02,88.5,88.8,88.6,0.1,3,3.4,3.2,0.1,345,355,351,2,27.14,27.16,27.15,0.01,29.45,29.48,29.46,0.01,31.59,31.63,31.61,0.01,32.53,32.55,32.54,0.01,34.03,34.05,34.04,0.01,33.99,33.99,33.99,0,33.25,33.25,33.25,0,0.042,0.042,0.042,0,0.081,0.081,0.081,0,0.078,0.078,0.078,0,0.079,0.079,0.079,0,0.08,0.081,0.081,0,0.046,0.046,0.046,0,0,0,0,0,-43,-41,-43,1,15.8,15.8,1010.4,1010.5,1010.4,0
